54.07
53.41
53.63
54.03
54.41
55.32
55.95
56.24
56.68
56.9
56.77
56.34
56.44
57.06
55.73
55.36
55.27
55.3
56.16
56.39
56.01
56.21
56.57
57.13
56.62
55.98
55.8
56.46
57.05
57.9
57.8
58.28
58.18
58.09
57.47
57.4
55.4
55.89
56.0
55.75
55.25
55.72
56.12
54.26
54.34
53.65
52.96
52.53
53.19
52.98
53.24
53.18
54.34
54.24
54.56
54.52
54.13
53.71
53.7
53.84
53.91
54.55
54.45
54.88
54.82
54.67
54.03
54.68
54.16
54.4
55.6
55.02
55.32
55.12
54.88
54.25
54.27
54.04
54.46
53.57
53.46
53.35
53.14
53.79
54.08
54.61
54.94
54.95
54.97
54.7
54.21
54.81
55.58
56.41
55.77
55.95
56.02
56.3
56.4
56.57
56.53
56.47
56.29
56.12
55.45
55.82
55.26
56.01
55.7
55.16
55.97
55.76
56.09
56.0
56.33
56.35
57.19
57.17
57.2
57.33
58.38
58.22
58.52
60.25
60.08
60.12
61.44
61.36
60.51
60.72
61.74
62.98
61.85
62.13
62.42
62.18
61.25
60.9
60.15
60.3
59.05
58.57
59.48
59.8
60.12
60.84
60.49
62.93
64.39
64.95
63.24
63.25
61.78
60.8
58.49
59.23
58.37
57.93
60.28
61.26
60.85
61.68
61.03
59.0
61.31
61.02
61.75
61.61
59.0
58.29
57.0
57.24
58.59
58.48
59.95
59.96
59.51
61.82
61.92
61.15
60.72
60.25
59.38
60.69
61.12
61.37
61.81
61.62
61.92
62.09
63.27
63.71
63.31
69.13
69.24
68.0
66.57
65.95
66.52
66.53
65.7
67.05
66.19
65.24
64.82
65.53
67.0
67.15
67.26
64.86
65.58
65.92
67.29
66.15
66.58
65.29
65.73
67.41
66.06
66.34
66.8
66.46
66.33
66.07
66.97
65.38
65.95
66.98
67.09
67.4
66.94
69.17
69.65
70.83
71.83
71.25
69.96
70.19
68.54
68.49
68.17
68.45
68.4
68.89
70.08
70.76
70.59
69.86
70.22
69.76
68.14
67.12
65.65
65.98
64.97
67.27
69.86
66.43
64.71
63.98
64.1
64.3
64.53
66.06
68.61
67.15
65.46
66.36
66.68
66.23
67.94
67.79
66.98
64.87
63.71
64.75
63.24
64.0
64.41
65.68
64.01
63.92
62.83
64.56
64.97
66.02
65.63
66.46
64.49
63.1
61.92
62.51
62.39
60.83
60.04
60.3
60.25
62.62
62.6
62.17
60.86
60.36
61.67
60.88
63.42
65.5
66.59
66.62
65.26
64.37
64.97
66.49
66.25
66.87
66.45
66.3
66.93
66.03
66.52
65.7
65.32
65.72
67.24
68.49
69.43
69.11
68.08
69.6
70.22
71.54
70.83
71.0
71.25
72.0
72.14
72.43
72.65
72.08
71.2
71.44
73.68
73.98
74.22
74.45
73.27
72.11
71.39
69.39
70.76
71.32
72.59
73.24
72.98
71.32
70.33
70.04
70.81
73.5
71.19
71.33
70.46
68.87
68.2
70.32
70.42
69.93
68.96
70.24
68.73
68.44
69.26
70.89
69.03
70.26
70.14
72.55
72.13
72.23
72.87
74.66
72.15
70.86
69.83
69.57
69.57
72.58
74.13
72.23
69.66
72.0
63.43
62.98
61.76
60.35
61.78
63.0
62.68
62.2
62.52
64.63
65.72
65.82
66.99
67.1
67.78
66.95
67.14
68.0
67.41
66.46
65.94
66.25
67.43
66.45
66.52
66.71
67.81
67.06
68.26
68.33
67.36
68.44
68.93
68.63
69.43
70.37
69.55
68.95
68.88
65.37
68.23
66.09
64.32
64.16
64.79
65.98
66.29
63.2
64.93
64.69
61.92
62.6
60.47
57.8
57.06
54.4
53.9
59.52
58.41
53.61
57.79
57.98
58.08
55.86
53.55
52.21
50.93
51.9
57.48
56.88
56.97
57.01
53.47
55.09
53.71
53.51
54.07
53.0
52.28
48.78
49.97
48.06
47.31
46.76
45.27
44.99
46.71
49.45
50.67
51.45
51.47
47.91
50.1
51.42
52.75
55.58
55.19
53.1
53.69
52.06
53.4
52.74
53.03
53.94
54.15
53.79
52.72
51.47
51.69
51.47
50.83
51.13
52.5
53.35
52.29
51.45
50.12
50.65
49.14
49.43
48.94
47.63
48.47
48.8
47.22
47.9
47.45
46.97
47.35
47.9
47.81
46.45
45.03
45.3
46.12
42.98
43.83
45.21
45.17
43.97
43.54
44.32
42.76
42.12
42.38
42.62
42.76
41.17
42.55
42.0
41.55
42.34
40.84
40.69
40.81
39.56
38.98
38.44
40.14
39.56
40.86
42.2
42.12
43.98
44.46
45.12
44.83
47.54
46.36
46.81
48.46
47.4
46.25
46.32
46.35
48.07
48.91
47.74
46.39
47.7
46.9
46.41
45.35
45.66
46.23
45.77
44.34
46.46
47.07
46.83
48.17
47.64
47.07
47.67
48.6
47.69
47.71
47.65
46.87
45.93
46.6
46.02
46.91
45.65
44.8
44.75
46.09
47.21
48.78
48.31
48.3
49.14
48.83
47.97
48.52
49.7
49.45
48.47
47.87
47.64
47.53
47.13
46.59
46.27
47.03
46.33
45.95
46.59
46.24
46.11
45.35
45.07
45.04
46.28
46.41
46.2
45.78
45.79
44.64
45.7
44.54
46.02
45.5
44.97
44.97
45.03
46.9
47.49
47.48
48.47
48.38
48.82
48.6
49.13
48.68
48.84
48.77
49.25
49.5
50.0
49.48
49.06
48.75
50.1
49.4
48.92
49.15
48.88
48.63
47.47
47.4
47.94
47.91
48.56
48.12
49.62
50.23
51.31
51.77
50.98
50.65
50.65
54.99
55.47
56.73
57.06
56.91
56.81
56.99
56.82
57.7
57.96
57.55
58.58
58.4
57.98
57.43
56.28
56.56
56.49
56.38
55.69
56.47
56.88
57.93
59.0
58.63
58.64
58.03
58.48
58.77
58.97
58.48
59.23
59.09
57.71
58.27
57.81
57.65
57.15
56.72
57.92
56.85
57.75
57.65
58.81
59.41
59.41
60.44
60.04
60.4
60.12
60.47
61.12
60.62
60.77
60.48
60.06
60.57
60.51
60.89
60.03
59.91
60.73
60.87
59.02
59.19
59.35
58.75
58.66
58.76
59.32
59.47
58.98
58.77
57.8
58.43
59.27
59.57
60.07
60.4
60.56
60.26
60.05
59.17
59.41
59.23
60.0
59.71
59.28
59.35
59.03
59.4
58.72
58.79
58.95
58.27
57.52
57.07
57.55
57.93
57.53
57.35
57.43
57.91
58.77
58.42
58.52
58.58
58.14
58.76
59.15
59.67
59.28
60.67
61.05
60.96
61.14
60.79
60.51
60.86
61.4
60.97
61.65
61.38
60.68
60.8
60.68
60.67
60.13
59.84
59.9
60.17
60.55
60.91
61.33
61.27
60.72
60.88
60.76
60.07
60.05
60.13
60.14
60.17
59.71
60.82
61.74
61.72
60.98
61.21
60.35
59.89
59.62
59.03
59.19
59.47
59.49
59.51
60.22
60.2
60.07
59.17
58.85
59.35
59.08
59.31
59.88
60.36
58.03
57.31
57.52
57.94
57.88
57.67
57.74
58.35
57.78
57.77
56.59
57.44
56.76
56.5
55.98
58.74
58.25
57.98
58.95
57.93
56.17
55.85
56.66
57.4
57.65
57.52
57.52
59.16
58.34
58.58
58.21
