38.87
38.4
38.48
37.86
38.14
38.93
38.67
38.11
38.14
37.23
37.2
38.16
40.51
41.2
40.45
39.76
40.13
39.95
40.7
41.24
41.51
41.11
41.34
41.17
41.37
40.66
40.25
40.84
41.33
41.24
41.43
41.18
41.34
41.62
41.55
41.22
39.55
39.07
38.63
37.81
37.75
38.44
38.35
38.61
38.14
37.49
36.11
36.52
36.75
37.22
37.84
37.87
38.83
38.87
38.78
38.63
38.6
38.5
37.12
37.01
36.97
37.52
35.44
35.45
35.48
35.94
35.65
36.45
36.25
36.84
36.95
37.16
37.32
34.01
33.17
33.43
34.11
34.07
34.24
33.3
33.39
33.81
34.43
34.23
34.31
34.5
34.75
34.5
35.0
34.75
34.55
35.11
34.7
34.97
35.01
34.86
34.65
34.11
34.39
33.97
34.78
35.14
35.43
35.65
35.03
34.83
34.76
35.62
35.26
34.9
35.42
35.37
35.51
35.75
35.91
35.91
36.41
36.25
36.37
36.5
36.72
37.03
36.5
37.04
37.17
37.01
37.15
37.66
37.15
37.33
37.95
38.03
37.82
37.83
37.65
37.98
37.84
37.64
36.09
36.25
35.41
34.59
34.61
33.99
34.33
34.43
33.34
33.78
33.6
34.1
32.51
33.93
33.04
32.86
31.58
31.84
32.26
32.08
32.27
32.14
32.0
32.52
31.99
31.32
32.16
32.01
31.94
31.31
30.43
30.93
30.0
29.85
30.14
30.11
30.37
30.53
29.98
31.22
31.99
30.86
30.88
30.37
30.74
29.44
29.93
29.86
30.45
30.69
31.01
30.91
32.68
32.28
32.53
31.97
31.97
31.9
31.45
31.57
32.06
32.46
30.5
30.21
30.5
30.2
29.94
29.94
29.71
29.78
30.09
29.54
29.25
28.76
28.6
27.56
27.89
27.16
26.79
27.13
26.78
26.09
25.77
25.25
25.72
24.83
25.48
24.71
24.58
25.62
25.9
26.96
25.09
25.07
25.75
26.36
26.85
27.05
26.15
26.72
25.66
25.39
25.01
25.18
25.88
26.26
26.9
27.51
27.1
26.95
27.51
27.04
25.56
24.56
23.95
23.98
23.04
23.2
23.71
23.7
24.26
23.59
23.34
22.3
22.16
22.43
23.49
24.13
23.32
24.4
24.85
27.98
27.78
27.49
26.9
25.8
25.87
26.16
25.88
25.66
25.74
26.48
26.25
26.01
25.7
26.1
25.66
25.85
26.31
27.69
27.98
27.45
26.95
26.69
26.56
26.43
25.26
24.68
24.3
25.83
25.58
25.65
25.12
24.45
25.8
25.16
25.47
27.13
26.97
26.36
26.13
25.94
25.74
26.31
26.3
26.04
25.87
25.66
25.18
24.66
24.37
23.5
23.45
23.66
24.07
23.94
24.23
24.16
23.94
23.26
23.56
23.53
23.75
24.09
23.7
24.38
25.0
24.59
24.48
24.38
24.2
24.5
25.26
25.3
25.56
25.65
25.38
25.42
25.12
24.66
23.71
23.82
24.1
24.03
24.61
24.58
24.67
24.79
25.02
25.43
24.62
24.55
24.76
24.26
24.38
25.26
25.43
25.16
25.11
25.78
25.19
25.0
24.29
24.79
23.82
23.67
23.97
23.89
22.86
22.47
22.38
22.65
22.25
22.88
23.07
22.83
22.52
23.63
24.17
23.58
23.52
23.48
23.91
25.87
25.32
24.75
25.5
26.15
25.29
25.45
25.03
26.3
26.04
25.77
26.92
27.78
27.04
27.2
27.78
28.31
26.56
25.97
25.99
25.82
26.2
25.63
25.65
25.87
25.96
25.6
25.79
26.11
24.96
25.09
25.82
26.08
25.86
26.16
26.69
25.18
25.2
23.72
25.59
28.14
26.35
25.95
25.95
25.69
25.49
23.18
24.75
23.83
22.1
21.36
21.05
20.23
20.22
18.47
19.76
20.53
19.79
17.88
18.69
18.63
19.89
18.72
17.31
16.39
15.78
15.95
17.32
17.24
18.25
18.87
19.2
20.05
18.79
17.85
18.28
17.99
17.99
17.32
19.23
17.81
17.9
18.32
17.54
16.66
18.28
18.55
19.02
20.16
20.89
18.91
19.42
19.55
18.84
19.99
19.43
19.14
19.75
18.31
18.21
17.97
19.2
19.61
19.5
19.83
18.73
18.88
18.95
19.26
19.14
20.0
20.82
21.35
20.64
20.71
19.64
19.67
19.15
18.77
19.03
17.98
18.61
18.6
17.55
17.99
17.53
17.39
17.61
18.14
18.43
17.13
16.95
16.43
16.99
16.84
17.48
18.22
18.12
17.38
17.5
17.79
17.53
16.62
16.87
16.46
16.65
16.03
16.45
16.0
15.61
15.37
14.54
14.5
15.01
14.7
14.41
14.46
15.66
15.63
16.63
16.47
16.21
16.7
17.37
17.12
16.77
18.15
17.52
17.61
18.9
18.44
17.42
17.83
18.23
19.76
19.95
19.55
18.92
19.12
20.52
20.2
19.59
20.03
20.82
21.5
20.28
22.02
23.57
21.37
23.46
23.04
22.75
24.2
24.02
23.76
23.78
23.54
23.85
23.53
23.79
23.82
23.21
22.13
22.2
21.96
22.68
22.67
22.58
21.92
21.65
21.98
21.17
21.11
21.39
22.62
22.88
22.14
22.08
22.85
23.12
23.15
22.8
22.97
22.5
22.03
21.66
21.99
22.14
22.1
21.59
21.48
21.8
22.96
23.2
23.35
23.62
23.58
21.35
21.57
20.73
20.57
20.98
20.84
21.08
21.36
22.62
22.4
22.62
23.07
23.44
23.01
24.61
24.97
24.87
24.79
24.39
24.6
24.79
25.64
26.31
25.47
25.81
27.77
27.02
26.2
26.75
26.99
26.42
25.76
25.92
25.82
26.07
26.46
26.36
26.39
26.58
26.99
26.78
26.29
25.66
25.54
25.74
26.1
25.88
26.42
26.86
26.95
26.87
26.64
26.86
27.04
27.42
27.14
27.09
26.61
25.84
25.34
25.81
25.5
25.02
24.07
23.78
24.9
25.26
25.11
25.92
25.99
26.01
25.75
26.12
26.4
26.37
26.6
26.4
24.73
26.21
25.72
25.82
25.43
23.84
24.22
23.2
23.37
23.43
23.47
24.2
24.04
24.37
24.33
24.2
23.72
23.75
24.23
24.22
23.97
23.34
23.23
23.49
22.97
22.74
22.19
22.33
22.75
22.87
23.18
25.74
25.61
25.31
25.15
25.66
25.87
26.61
26.57
26.69
26.11
26.12
26.67
27.01
27.11
27.1
27.17
27.26
27.25
26.73
27.12
27.46
28.72
29.23
29.21
29.35
28.31
28.42
28.82
28.56
28.9
28.12
27.31
26.61
26.36
26.42
26.89
26.84
26.92
26.87
27.32
27.04
26.32
26.4
26.37
26.62
26.8
27.22
27.08
27.92
28.18
28.31
28.61
28.12
27.3
27.68
27.7
27.9
28.82
28.76
28.77
28.78
29.92
29.65
29.86
30.18
30.32
30.15
30.3
30.83
31.4
31.4
31.16
31.41
31.58
30.86
30.75
30.91
31.15
31.02
30.43
30.5
31.18
31.52
31.02
30.87
31.11
31.12
31.17
31.29
31.29
30.66
30.52
30.7
31.04
31.92
32.16
31.89
31.4
28.2
27.91
27.38
27.99
27.07
26.98
26.39
25.56
27.3
27.25
27.67
27.47
26.57
27.1
26.84
26.51
24.83
25.24
25.44
24.83
24.96
25.61
25.29
24.7
25.03
25.24
23.61
22.86
22.98
22.97
24.21
24.14
23.9
24.51
24.41
24.51
24.72
25.04
24.66
24.97
24.98
25.2
24.89
23.78
23.55
23.5
23.32
23.47
24.6
24.75
25.38
25.0
25.83
25.22
24.96
24.04
24.07
24.6
24.29
25.67
26.02
26.36
26.12
25.62
25.17
25.18
25.86
25.71
26.4
25.98
25.32
25.7
25.1
23.7
23.79
23.72
23.63
24.03
24.0
23.18
22.82
21.99
21.57
22.0
21.88
22.35
21.75
21.57
22.63
22.99
24.03
23.33
23.44
23.86
23.67
24.19
24.02
24.04
23.93
24.54
25.08
24.99
24.73
24.46
25.23
24.89
25.34
25.39
26.0
26.07
25.38
26.36
26.2
26.08
26.53
26.59
26.82
27.22
26.99
26.77
27.1
26.54
27.15
27.1
27.36
27.44
27.4
27.21
27.26
27.11
27.31
27.6
27.85
28.34
28.41
28.11
27.62
27.79
27.81
27.62
27.58
27.0
26.99
27.54
27.16
27.35
27.12
28.13
27.85
27.99
27.72
28.82
29.84
29.76
29.63
29.73
29.9
30.17
30.2
30.16
30.57
30.3
30.21
30.42
30.33
30.82
30.87
30.9
30.88
30.98
30.88
30.9
30.6
30.96
30.45
31.59
31.77
31.73
31.98
32.37
32.97
32.88
33.05
33.85
33.02
32.82
32.86
33.33
33.83
33.69
31.56
30.77
31.36
31.79
31.82
32.76
33.61
33.49
33.57
33.42
33.24
33.25
32.83
32.5
32.6
32.51
32.61
32.0
31.18
31.46
31.88
31.9
31.34
31.56
33.17
32.8
32.1
32.77
31.31
30.19
30.7
30.2
30.11
29.86
29.61
29.73
30.31
29.67
29.47
29.42
29.73
29.34
29.66
30.13
30.6
31.07
31.0
31.36
31.34
31.04
30.37
30.09
29.94
30.01
30.05
30.08
29.22
29.63
30.22
30.65
31.0
30.9
30.58
30.18
30.33
30.12
29.94
29.4
28.97
28.84
28.8
29.03
28.85
29.02
28.39
27.58
27.46
28.21
27.86
27.62
27.14
27.2
27.36
27.72
27.55
27.57
26.73
26.56
26.61
26.3
26.73
26.21
26.18
25.71
25.52
26.11
25.49
25.71
25.88
26.36
26.83
26.49
26.56
26.0
26.24
26.53
26.4
27.03
27.54
26.98
27.23
27.8
26.68
25.93
25.82
25.8
25.32
25.38
24.87
25.7
25.82
29.77
29.35
29.08
28.06
27.17
27.16
27.38
26.86
25.86
25.62
24.74
24.13
22.17
23.48
21.89
23.08
23.05
23.39
23.04
22.74
21.46
21.32
21.95
22.47
22.72
22.19
22.64
23.43
23.93
23.92
23.34
22.48
22.09
22.74
22.08
21.15
20.86
21.39
21.85
22.5
22.7
22.16
22.0
20.94
20.06
20.36
20.95
21.48
21.06
21.96
21.22
20.61
21.88
22.52
22.95
23.15
23.92
23.69
24.17
24.28
25.74
24.38
25.0
24.53
24.47
25.37
26.07
25.27
26.58
27.27
27.24
26.43
25.73
26.35
27.16
26.89
26.54
26.86
25.57
26.36
26.91
26.45
26.83
26.53
25.92
25.56
24.92
24.96
24.02
23.83
24.88
24.71
26.49
26.39
27.01
27.84
27.48
27.38
27.41
28.15
27.62
27.2
26.44
26.71
27.11
26.65
27.53
27.67
28.34
28.55
28.48
27.76
28.34
28.46
28.66
28.49
28.55
28.46
28.62
28.9
28.75
28.87
28.43
28.71
29.32
29.99
30.08
29.74
29.71
30.26
29.76
27.75
27.75
27.69
28.39
28.11
29.6
29.48
29.51
29.55
29.74
29.11
29.33
29.39
29.1
29.29
29.17
29.26
29.14
29.06
28.87
28.97
28.65
28.43
28.79
28.15
28.27
27.78
28.39
29.02
29.38
29.5
30.21
30.31
30.79
30.68
30.91
30.57
30.46
30.18
30.44
30.98
30.75
30.5
30.15
30.3
30.79
30.61
29.98
29.74
29.04
28.38
28.81
29.53
29.09
29.1
29.98
29.65
28.85
28.96
28.48
28.84
30.49
30.32
30.61
29.8
29.99
30.35
30.04
29.57
29.59
29.37
28.71
28.89
29.43
29.17
28.98
28.75
28.21
28.1
28.8
28.82
28.73
28.73
28.55
29.2
28.37
28.42
26.6
26.3
26.82
27.59
27.48
28.28
27.77
28.42
28.01
28.38
28.86
29.02
29.41
29.06
28.12
28.13
27.29
27.16
27.54
27.34
28.57
28.48
29.06
29.21
28.5
28.28
28.2
28.27
27.68
28.16
28.16
28.3
28.62
28.95
28.14
27.86
27.32
26.11
26.35
27.06
27.18
27.01
26.82
26.76
27.53
27.34
27.76
27.66
28.16
28.26
28.41
28.18
28.47
29.0
29.05
28.99
28.74
28.01
28.2
28.05
26.82
26.48
27.06
26.51
26.3
25.97
25.74
27.06
27.11
27.15
27.21
26.87
26.93
27.45
27.04
27.1
26.92
26.51
26.76
26.94
26.39
26.31
26.75
26.63
26.32
25.98
25.89
26.24
26.33
26.16
25.49
25.37
25.41
25.24
25.3
25.5
25.76
25.93
