28.94
28.99
29.05
29.31
29.79
29.6
28.39
28.49
29.25
30.77
30.66
30.15
30.31
30.69
30.29
30.4
30.28
30.21
30.29
29.29
29.59
29.31
29.88
29.66
29.15
29.18
28.76
29.09
28.89
29.54
29.99
29.99
29.83
29.38
29.27
29.0
28.54
29.46
29.49
29.22
28.66
29.45
29.78
29.82
30.03
30.87
30.65
29.99
30.34
30.0
30.18
30.41
30.7
30.56
30.25
30.4
30.47
30.16
30.38
30.43
30.79
30.4
30.62
30.96
30.7
30.86
31.0
31.34
31.59
31.58
31.37
31.77
32.36
32.69
32.86
32.43
32.83
32.54
32.65
32.78
32.67
35.9
36.19
35.6
35.45
35.48
35.41
35.27
35.45
35.3
35.29
35.36
35.33
35.38
35.42
35.4
35.77
35.96
35.72
35.76
36.05
36.19
36.35
36.32
36.17
35.88
35.6
35.85
35.75
35.51
35.69
35.77
35.52
35.8
35.68
35.98
36.02
35.9
35.46
35.12
35.19
35.54
36.19
36.23
36.43
37.73
38.3
38.03
37.13
37.59
37.54
38.23
37.62
38.2
38.52
38.22
38.04
38.06
37.17
36.4
35.49
35.44
35.4
35.59
35.28
34.79
33.75
33.4
33.72
34.0
32.66
33.0
33.1
33.07
32.89
32.92
32.45
32.36
33.1
33.15
33.26
32.81
32.54
31.85
32.5
32.71
33.55
33.82
33.81
34.04
33.95
33.74
33.79
33.8
34.62
34.7
34.37
34.47
34.86
34.6
34.5
34.07
34.5
34.53
34.59
34.94
35.06
34.79
34.61
34.43
34.27
33.94
34.02
34.35
34.42
34.43
33.9
33.7
32.58
31.97
31.51
31.59
31.86
30.82
29.4
29.58
30.0
29.89
29.33
28.85
28.2
27.34
26.98
26.53
26.45
26.28
25.34
26.17
25.7
25.77
26.3
25.75
25.58
26.01
26.35
26.44
26.51
27.03
26.85
27.03
27.25
26.89
25.76
25.85
25.64
25.58
24.63
24.61
24.63
24.51
24.27
24.04
23.95
24.16
24.16
24.33
24.51
24.53
24.19
24.5
24.06
23.41
23.56
23.86
23.81
23.38
23.63
23.61
23.98
23.5
23.98
23.48
22.97
21.77
21.69
22.17
21.57
21.7
23.53
23.23
23.43
24.99
24.9
24.96
24.53
25.25
25.07
25.04
25.16
25.68
26.81
27.72
27.62
27.71
26.99
27.92
27.41
27.37
26.9
27.9
26.79
25.51
24.73
24.25
23.65
23.62
22.82
22.95
23.0
22.56
22.25
21.85
21.79
21.2
21.38
21.8
22.21
21.98
21.59
21.43
21.43
22.45
22.5
22.94
23.12
23.81
23.82
23.51
22.77
22.43
22.43
22.53
22.51
22.66
22.94
23.22
22.71
22.96
23.63
22.93
23.2
23.08
23.0
22.55
23.14
23.57
23.69
23.75
24.76
24.97
24.52
24.71
24.91
25.12
24.99
24.78
24.79
25.22
25.99
25.82
26.15
26.26
26.31
27.11
27.04
26.91
27.22
27.25
26.94
26.55
26.21
25.32
24.44
25.13
25.17
25.14
24.69
24.72
24.0
23.6
23.23
23.66
22.83
22.6
22.6
22.26
21.81
21.63
21.0
20.85
20.83
20.24
19.88
19.48
19.67
20.34
20.49
21.61
21.53
21.65
21.58
21.11
21.49
20.65
20.66
21.25
24.28
25.36
25.93
28.2
27.15
27.6
28.8
29.99
30.21
30.96
31.31
32.12
32.34
30.96
32.56
32.46
32.4
30.89
31.6
31.79
32.59
32.27
31.89
31.54
30.26
30.54
30.87
29.47
30.93
30.19
29.78
26.11
26.29
25.88
25.39
27.53
25.75
26.54
26.1
26.92
26.34
24.9
25.16
24.98
22.52
21.64
20.07
18.35
17.36
16.88
15.53
18.42
18.76
16.41
16.71
18.0
19.0
17.96
16.33
14.8
14.02
14.28
15.44
15.74
16.85
17.73
17.7
18.28
16.93
16.2
15.59
15.46
14.42
13.61
14.46
13.9
13.41
13.59
12.28
11.6
12.25
13.66
13.55
14.5
14.66
12.45
13.37
13.9
14.11
14.35
15.01
15.51
15.06
14.32
14.42
13.78
14.85
15.18
15.11
14.75
14.38
14.97
14.89
15.23
15.34
16.25
16.84
17.38
16.68
16.93
16.6
19.24
18.28
18.08
17.73
17.54
17.92
17.81
16.31
17.27
16.59
16.21
15.94
16.37
17.35
16.52
16.03
15.61
15.36
14.83
14.69
15.11
15.13
14.06
13.91
13.98
13.9
13.0
12.28
12.25
12.12
11.92
12.91
13.37
13.31
12.99
11.93
11.19
11.6
10.24
10.35
9.47
11.0
11.78
12.48
12.8
12.06
12.73
13.1
12.95
12.6
13.91
13.67
13.75
14.13
13.74
12.67
12.94
13.4
14.4
14.71
14.96
14.53
15.27
16.58
17.39
16.47
16.57
17.07
17.52
15.93
16.32
16.42
16.14
16.36
16.11
15.73
16.96
17.16
17.46
18.17
18.04
18.33
19.15
19.46
19.35
18.71
17.99
17.86
18.27
19.65
19.94
19.88
19.27
19.19
19.84
18.95
19.09
19.03
19.58
19.56
19.13
18.52
18.73
18.74
18.87
18.41
18.21
18.91
19.04
18.53
18.67
18.53
18.65
17.83
17.79
18.04
19.0
18.86
19.32
19.41
19.58
18.48
18.33
17.62
17.62
17.82
17.68
17.84
17.92
18.69
18.73
18.69
18.99
18.88
18.69
18.96
19.15
19.2
19.22
18.93
20.59
20.47
21.31
20.95
21.03
20.88
21.44
20.86
21.05
21.11
21.29
21.1
20.49
20.46
20.82
20.93
21.59
21.18
21.63
21.5
21.78
22.61
22.34
22.37
22.61
22.75
23.17
23.87
24.02
24.37
24.32
24.6
25.22
25.76
25.56
25.08
24.98
25.07
24.18
23.72
23.39
24.12
23.96
23.75
23.0
22.64
23.22
23.44
23.34
24.14
23.93
23.75
23.74
24.0
23.76
23.5
23.55
23.89
23.45
23.9
23.49
23.08
23.04
22.34
23.46
22.96
23.27
24.02
23.58
24.65
24.73
25.48
25.21
24.81
24.56
25.1
26.17
26.16
26.06
25.82
25.6
25.3
25.28
25.56
25.05
25.02
25.17
24.81
24.81
24.95
25.52
25.57
25.83
26.16
26.08
25.98
25.98
25.98
25.8
25.84
26.13
25.91
25.72
26.1
26.01
26.06
26.06
25.82
26.46
26.38
26.23
26.48
26.28
26.29
25.92
26.87
27.41
26.92
27.26
27.01
26.49
25.86
26.58
26.09
25.68
26.06
25.64
26.38
26.86
26.6
25.57
25.24
25.15
26.11
22.1
22.45
22.42
22.17
22.62
22.73
23.12
23.05
22.54
22.83
23.58
24.08
24.51
24.32
24.15
24.07
24.28
24.0
24.08
24.0
23.75
24.09
24.0
23.76
23.88
23.76
23.44
23.53
23.49
23.77
23.67
23.73
23.96
23.95
24.14
24.52
25.05
25.28
24.91
25.24
25.7
25.92
26.04
26.14
