16.28
16.5
16.28
16.32
16.6
16.75
16.73
16.3
15.91
15.73
15.83
15.91
15.95
16.36
16.4
16.69
17.28
17.36
17.75
17.88
18.12
18.16
18.27
18.15
18.25
18.12
18.35
18.76
18.62
18.9
18.94
19.13
18.94
18.65
18.55
18.55
18.02
18.25
18.05
17.79
17.95
17.9
17.98
18.05
17.99
18.34
17.85
18.0
18.28
18.23
18.1
18.32
18.42
18.96
19.03
19.09
19.0
19.19
18.96
19.41
19.69
19.85
19.87
19.68
19.63
19.62
19.93
20.18
20.45
20.9
20.44
20.48
20.78
20.81
21.2
21.07
21.4
21.2
21.2
20.96
21.15
21.19
21.34
21.36
21.44
21.68
21.82
21.67
21.64
21.67
21.88
22.35
22.2
22.05
22.04
21.78
22.0
21.69
22.08
22.45
22.27
22.29
22.22
22.82
22.58
22.25
21.66
21.8
21.77
21.66
21.94
21.86
22.53
23.08
22.96
23.0
24.08
23.07
23.07
23.25
23.03
23.24
23.04
23.32
23.73
23.65
23.68
23.47
23.25
23.2
23.56
23.91
23.78
23.47
23.39
23.74
23.67
23.73
22.98
22.56
22.01
21.41
21.98
21.3
20.86
20.79
20.4
21.33
21.5
20.85
19.89
19.97
20.29
19.94
19.54
19.35
20.01
20.3
20.68
20.97
21.6
21.86
21.18
20.86
21.26
21.06
21.55
22.01
19.17
18.62
18.54
18.29
18.5
18.5
18.6
18.4
18.04
18.12
18.48
18.75
18.81
18.74
18.1
18.06
17.91
17.85
17.85
17.83
17.64
17.66
17.69
17.98
18.39
18.53
18.41
18.16
18.02
17.8
18.0
17.87
16.87
16.5
16.24
16.01
15.82
15.8
15.78
15.79
15.8
15.45
15.12
15.08
15.01
14.6
15.05
14.75
14.33
15.08
15.46
14.84
15.06
14.84
15.0
14.68
14.83
14.25
14.11
14.66
14.78
14.91
14.55
14.5
14.64
15.37
15.28
15.32
15.03
15.08
14.98
14.41
14.16
14.78
14.64
14.81
15.34
15.39
15.43
15.34
15.4
15.33
15.11
14.25
13.91
14.48
13.97
14.16
14.49
14.12
14.03
13.88
14.01
13.63
13.32
13.45
13.56
13.49
13.26
13.99
13.65
14.01
14.22
14.41
14.05
13.79
13.75
13.67
13.68
13.56
13.62
13.84
13.68
13.63
14.21
14.88
14.35
14.57
14.56
14.32
14.82
14.87
14.41
14.96
14.92
16.19
16.25
15.81
15.67
16.06
16.45
16.6
15.95
15.61
16.56
16.75
16.89
16.95
16.61
16.48
16.1
16.13
15.95
16.83
16.29
16.44
16.82
17.0
16.77
16.45
16.96
16.85
17.12
17.55
17.87
18.43
19.02
19.44
18.77
18.17
18.08
18.15
18.24
17.85
17.8
17.82
17.8
17.95
17.71
17.67
17.82
17.35
17.78
17.97
18.16
18.61
18.26
18.32
18.1
17.97
18.36
17.82
18.01
18.19
18.68
18.84
18.45
16.98
17.11
17.0
16.18
15.67
15.28
14.84
14.87
14.96
14.74
14.9
13.68
14.47
14.88
14.37
14.38
15.0
14.68
14.64
14.94
14.36
14.31
14.35
14.27
15.03
14.94
15.31
14.69
14.9
15.39
16.13
16.12
16.36
16.24
16.31
16.68
16.13
16.23
15.09
15.24
15.75
14.9
14.87
14.99
16.16
16.41
15.83
16.31
16.89
17.07
16.39
16.85
16.75
16.5
16.04
16.33
16.29
16.01
16.21
15.25
15.35
14.99
14.52
14.9
15.18
13.88
14.23
13.74
13.02
13.1
13.34
13.49
13.0
13.06
12.63
12.98
13.13
12.98
12.82
12.14
13.1
12.69
11.24
11.94
12.87
12.3
11.68
11.75
11.05
11.2
10.71
10.54
11.61
11.8
10.56
10.72
11.05
11.73
10.9
10.06
10.41
9.64
7.99
8.0
7.9
8.3
8.74
8.67
8.7
8.63
7.79
7.46
6.69
5.11
4.8
5.13
4.9
4.8
5.01
5.04
4.4
5.15
5.9
6.27
7.02
6.71
6.03
6.11
6.53
6.9
7.35
7.38
7.32
7.31
6.96
7.11
6.91
7.74
7.91
7.65
8.1
8.05
7.9
8.07
8.2
7.85
8.55
8.76
9.35
8.79
8.84
8.26
8.14
8.45
8.4
8.69
8.42
8.49
8.78
8.27
8.52
8.52
8.66
8.91
9.22
9.26
9.15
8.85
8.85
9.21
9.08
9.43
9.72
9.45
9.15
9.08
9.09
8.8
8.3
8.18
8.18
7.75
7.61
8.2
7.73
8.01
8.43
8.25
7.98
8.1
7.59
7.98
8.05
8.49
8.86
9.27
9.41
9.42
9.58
9.43
9.35
9.12
9.8
9.88
9.88
9.93
9.84
9.33
9.39
9.78
10.02
10.53
10.25
10.35
10.51
10.99
11.23
10.7
10.79
10.94
11.17
10.6
10.87
10.92
11.01
10.93
9.96
10.1
10.24
10.54
10.56
11.7
12.15
12.18
12.18
12.38
12.35
12.2
12.06
12.82
12.56
13.16
13.15
13.41
13.29
13.38
13.52
13.69
13.88
13.32
13.27
13.36
13.45
13.64
13.28
13.3
13.23
12.8
13.06
13.05
12.67
12.59
12.81
13.01
12.55
12.1
12.0
12.39
12.55
12.85
12.78
12.61
12.91
12.66
12.75
12.66
12.39
12.24
12.4
12.6
12.75
13.13
13.23
12.64
11.47
11.43
11.49
11.76
11.84
11.63
11.53
11.23
11.2
11.43
11.12
11.33
10.95
11.11
11.25
11.2
11.18
11.14
11.08
11.37
11.13
11.48
11.5
11.65
11.82
12.1
12.2
12.1
12.06
11.78
11.99
11.6
11.98
11.98
12.23
12.46
12.47
12.69
12.75
12.45
12.86
12.61
12.38
12.7
12.75
12.87
12.97
12.74
12.69
12.86
12.62
12.63
12.32
12.32
12.35
12.55
12.41
12.5
12.75
12.71
12.69
12.38
12.32
12.41
12.29
12.15
12.22
12.34
12.07
12.05
12.34
12.42
13.06
12.52
12.71
12.6
12.49
12.64
12.87
13.1
13.19
13.04
12.97
12.91
13.03
13.01
13.09
13.07
13.07
12.88
12.37
12.42
12.29
12.02
12.23
12.19
12.45
12.6
12.71
12.58
12.54
12.61
12.64
12.71
12.53
12.46
12.2
12.18
12.28
12.34
12.34
12.44
12.62
12.57
12.5
12.27
12.24
12.47
13.1
13.33
13.3
13.12
12.97
13.31
14.04
13.89
13.99
13.9
13.65
13.77
13.89
13.98
13.78
13.79
13.82
13.99
14.27
14.35
13.99
14.65
15.09
15.41
15.53
15.96
16.04
16.44
16.63
16.9
16.95
16.64
16.75
16.67
17.0
17.04
17.17
17.45
17.22
17.5
17.24
17.62
17.6
17.51
17.74
17.54
17.37
17.66
17.7
17.65
17.72
18.11
18.29
18.44
18.21
18.7
19.09
19.17
19.15
19.5
19.2
18.98
19.24
19.48
19.67
20.0
20.07
20.27
20.4
19.88
19.9
20.07
20.21
20.32
20.15
20.4
19.57
19.69
19.88
19.59
19.9
19.52
19.43
18.58
18.62
18.24
18.02
18.13
18.13
17.7
17.64
17.81
17.8
16.97
17.08
16.98
17.03
16.73
17.78
17.58
17.02
17.51
18.1
17.5
17.52
17.58
17.65
18.13
18.57
18.42
18.68
18.4
18.39
