43.93
43.58
43.26
44.91
44.52
45.42
44.87
44.92
44.89
45.19
45.5
45.29
45.4
45.41
45.4
44.4
44.17
43.51
43.56
43.56
43.82
45.04
45.19
45.77
46.46
46.81
46.48
46.67
46.3
45.93
45.66
44.97
44.48
45.19
46.06
45.78
45.31
45.4
44.88
44.66
44.5
44.12
44.12
44.59
44.39
44.19
43.56
43.17
43.68
42.73
43.39
43.82
43.36
44.02
43.53
43.73
43.94
43.92
44.94
45.22
45.15
44.79
44.75
44.71
44.49
44.62
44.92
44.7
44.21
45.3
45.15
44.82
44.68
44.08
44.52
43.6
43.52
44.38
44.06
44.31
44.27
44.94
44.67
45.17
45.51
45.36
45.16
44.7
44.81
45.51
45.09
45.11
45.37
45.22
44.82
45.04
45.51
45.5
45.18
45.26
45.41
45.35
44.43
44.75
44.58
44.61
44.6
41.93
41.9
41.85
41.9
41.24
41.5
41.75
41.36
41.46
41.45
41.64
41.37
40.89
41.13
41.48
41.33
41.62
42.08
42.75
42.82
42.86
42.32
42.69
42.67
42.26
42.17
42.26
42.46
42.01
42.12
41.97
42.13
42.38
42.51
42.18
41.51
41.8
42.17
42.36
42.03
41.88
41.71
41.57
41.06
41.25
40.14
40.29
40.67
40.22
40.01
40.51
39.55
39.76
39.5
39.93
39.91
39.97
40.37
40.21
40.12
39.87
38.94
38.82
38.16
38.0
38.16
38.52
38.67
39.78
39.98
40.07
40.08
40.14
39.77
40.35
39.62
39.69
39.24
39.38
39.76
39.86
39.17
38.48
37.62
36.24
36.39
37.19
38.14
38.09
38.0
37.1
37.7
37.87
37.08
38.09
37.55
37.41
37.65
37.74
38.35
38.63
38.15
37.19
37.18
36.55
36.25
35.83
36.09
35.13
34.96
35.04
35.47
36.01
36.51
36.83
37.26
37.94
38.07
37.78
37.42
37.76
38.18
38.19
37.85
38.36
37.76
38.9
38.69
38.31
37.69
37.93
38.2
38.16
38.81
38.84
38.74
38.66
38.76
38.5
38.45
39.1
38.22
36.97
37.39
37.15
37.53
37.52
37.32
36.97
36.87
36.91
36.81
36.97
36.64
35.7
35.33
35.56
35.42
34.8
34.82
34.51
33.99
33.27
33.34
33.74
32.75
32.29
32.65
33.25
33.85
33.61
33.72
34.19
33.72
33.39
33.29
32.89
32.58
31.75
31.7
31.71
32.01
31.21
31.64
31.72
31.96
31.23
31.4
32.03
35.76
35.58
35.2
35.06
36.01
35.69
35.34
35.9
36.34
36.63
36.37
36.28
35.71
34.82
35.1
35.81
36.6
36.13
35.15
35.78
35.41
36.02
36.52
37.08
36.84
37.72
37.56
37.82
38.01
38.04
37.48
37.69
37.09
37.99
38.16
37.79
38.06
38.41
38.28
38.23
37.87
37.4
37.71
37.87
37.86
38.35
38.44
38.54
38.23
37.09
36.9
36.7
37.09
37.32
37.66
38.44
38.77
38.52
38.69
38.46
38.39
40.67
41.04
40.98
41.3
41.59
41.26
40.34
40.13
39.57
39.09
38.99
39.43
39.46
40.08
40.29
40.52
40.18
42.13
42.01
42.09
42.25
43.07
43.13
44.35
44.7
44.64
44.69
44.63
45.28
45.49
45.3
45.36
45.47
45.49
45.75
45.54
45.34
45.34
45.08
45.28
45.02
45.19
45.21
45.52
46.04
43.56
42.12
42.87
43.66
44.6
44.9
43.55
43.52
43.7
44.79
44.98
45.13
45.35
45.38
45.22
45.18
45.25
45.27
46.7
47.92
47.3
47.73
47.9
47.55
47.72
47.92
47.13
47.07
46.72
47.46
47.3
46.84
46.79
46.59
45.87
46.23
46.03
46.26
47.03
47.08
46.43
47.25
46.25
46.2
45.76
46.37
46.07
45.74
47.13
47.74
48.9
47.22
47.86
45.7
46.1
44.85
44.53
44.28
44.55
44.2
43.94
44.55
44.96
44.39
44.29
44.98
46.21
45.91
46.53
46.34
45.47
45.95
45.65
45.29
44.74
44.24
44.19
43.49
43.88
43.74
43.97
44.38
44.19
44.06
44.39
43.91
44.09
44.01
43.76
40.32
41.26
41.35
40.81
40.88
41.57
43.94
43.84
45.25
44.16
44.07
44.5
44.51
44.74
44.71
44.85
45.25
45.61
45.89
44.97
45.38
44.98
45.73
45.32
44.63
44.1
44.27
43.65
43.73
43.39
43.44
42.99
42.42
42.08
42.31
42.87
42.81
42.61
42.5
42.37
41.86
41.68
41.19
42.43
42.49
41.94
42.79
42.6
43.61
44.08
43.79
43.66
43.11
43.09
42.87
42.9
43.24
43.95
44.19
44.3
43.73
43.77
43.98
42.5
42.3
42.66
42.3
41.23
41.01
41.31
41.85
41.75
41.49
41.62
41.68
41.91
42.63
42.17
41.49
41.82
42.24
41.94
42.68
42.27
42.06
41.76
41.47
41.14
40.82
41.23
41.24
40.89
41.93
41.77
41.97
42.27
41.38
41.81
41.5
41.22
41.36
41.74
42.25
42.14
42.12
41.17
41.3
40.98
41.18
40.99
41.12
41.22
40.9
40.6
41.09
41.35
41.28
41.73
42.04
42.91
43.2
43.05
42.16
41.57
41.51
41.46
41.61
41.47
41.97
42.02
42.01
42.41
41.91
42.04
42.45
42.07
41.33
41.77
42.6
42.64
41.98
42.02
42.16
42.03
41.98
41.76
42.18
42.25
42.04
41.26
41.16
41.27
42.07
41.47
41.92
41.86
41.94
41.86
42.54
42.01
41.45
41.82
41.82
42.31
42.15
42.88
