28.46
28.47
28.63
28.47
28.68
28.69
28.92
28.04
26.98
26.45
26.7
26.53
26.04
26.89
26.22
26.35
26.21
26.25
26.62
26.59
27.14
27.51
27.28
28.09
28.14
27.71
27.54
27.19
27.46
27.56
27.52
27.66
27.38
27.4
27.51
27.24
25.71
25.94
25.85
25.3
25.46
25.96
25.87
26.15
26.08
26.17
25.5
25.85
25.81
25.99
26.3
26.34
26.79
26.37
26.19
26.34
25.93
25.7
25.43
25.53
25.4
25.85
26.1
26.06
26.2
25.99
25.79
25.97
26.68
26.62
26.84
26.87
26.68
26.99
26.58
26.33
26.78
26.55
27.03
26.74
26.86
27.67
27.7
27.91
27.81
28.36
26.51
26.29
26.63
26.29
26.13
26.48
26.28
26.21
26.4
26.37
25.97
25.4
25.52
25.9
26.39
26.92
26.86
27.01
27.2
26.6
25.85
26.48
26.32
26.06
26.53
26.83
27.39
27.21
27.3
27.2
27.32
26.92
27.03
27.15
27.27
27.85
27.85
27.89
28.1
28.37
28.47
28.45
28.31
28.76
29.8
29.89
29.89
29.73
29.44
29.94
29.59
30.26
29.76
29.91
29.67
28.97
29.49
28.91
29.77
30.13
29.46
29.5
29.69
31.68
31.4
31.39
30.83
30.26
29.92
29.3
29.99
29.76
30.1
30.26
30.27
30.73
31.1
30.41
31.0
31.43
31.92
32.32
32.22
31.84
31.52
31.74
32.16
31.78
31.51
31.56
31.5
32.04
32.09
32.21
32.3
31.88
32.44
32.99
33.23
33.13
32.99
33.01
32.45
32.15
32.65
32.71
33.08
33.27
32.8
32.92
32.79
32.29
32.46
32.68
31.5
31.37
31.54
31.26
31.18
31.9
32.41
32.61
33.06
32.18
32.51
33.08
34.08
32.75
29.63
28.58
29.11
30.14
29.71
29.3
29.94
29.43
29.04
28.25
28.69
27.5
27.49
28.05
28.15
28.02
27.57
26.96
27.48
27.79
27.45
27.66
28.02
28.8
29.06
28.65
27.95
28.15
28.19
28.28
28.6
28.72
28.38
27.79
27.56
27.07
26.54
26.75
26.12
26.13
25.43
26.24
26.24
25.87
26.29
25.85
25.15
24.33
24.3
23.42
24.03
25.11
24.2
24.1
24.06
24.36
24.5
24.94
23.82
23.26
23.08
23.38
23.54
23.52
23.43
24.06
23.53
23.3
22.88
23.2
23.19
23.6
23.8
24.07
24.95
24.66
24.39
24.4
24.29
24.27
23.94
24.11
23.99
25.15
25.14
24.95
24.32
24.29
25.58
24.47
24.77
25.64
25.75
24.78
24.18
24.08
24.09
24.98
24.96
24.23
24.39
23.94
23.96
23.53
24.04
23.38
23.31
23.11
23.83
23.89
24.51
24.89
24.92
25.44
26.03
25.6
25.35
25.51
25.64
26.67
26.75
26.28
26.33
25.78
25.7
25.49
25.84
25.89
25.75
26.5
26.51
26.37
25.85
25.37
25.58
25.1
25.59
25.54
26.21
26.72
26.35
26.34
26.76
27.54
26.54
26.43
26.36
25.65
25.96
26.37
26.27
25.97
25.28
25.52
24.64
24.55
24.48
24.7
23.82
23.61
23.26
23.15
22.84
23.12
22.57
22.88
21.58
22.13
21.82
21.3
21.04
21.1
21.52
21.66
21.84
21.9
22.17
21.76
22.43
21.98
22.42
22.17
21.99
21.99
21.99
22.65
23.93
23.58
24.25
24.62
24.5
24.31
24.67
24.91
24.49
24.24
24.23
24.23
24.71
24.21
24.11
24.37
24.66
24.05
23.75
23.31
22.28
22.26
23.37
22.97
22.99
23.05
23.46
22.38
22.8
21.8
22.8
24.29
23.11
22.73
22.8
23.48
23.82
21.79
22.56
21.95
21.2
21.25
20.46
18.84
18.34
17.19
17.23
19.27
18.54
16.57
17.75
17.91
18.96
17.86
17.41
17.24
16.31
16.09
18.31
17.87
17.79
17.77
17.2
18.33
17.39
16.94
17.58
17.57
17.18
16.55
17.26
16.62
16.21
16.45
15.08
14.47
15.17
16.4
15.42
16.39
16.54
14.96
15.32
16.01
15.33
15.94
17.25
17.16
17.33
16.91
16.99
16.84
17.42
16.84
16.66
16.64
16.37
16.24
16.35
16.27
16.01
16.23
16.3
16.96
17.11
17.79
17.32
17.54
16.7
16.4
16.45
15.74
15.81
15.82
15.01
15.7
15.37
15.89
16.3
16.73
16.88
15.93
14.97
15.31
15.62
15.84
16.35
17.04
16.85
16.05
16.17
16.2
16.1
15.29
15.37
15.04
15.08
14.36
14.99
14.77
14.49
14.57
14.32
14.39
15.25
14.55
14.18
13.62
14.64
15.02
15.51
15.51
15.45
16.14
16.5
16.23
15.91
16.98
16.68
16.57
17.31
16.95
16.31
16.77
17.46
18.14
18.16
17.53
16.85
17.13
17.82
17.89
17.93
17.56
18.08
17.99
17.31
17.69
17.44
17.62
18.42
18.37
18.67
19.25
19.32
19.58
19.5
19.63
19.61
18.95
18.73
18.61
18.72
18.05
18.09
17.92
18.72
18.88
18.6
18.1
17.9
18.49
18.22
18.51
18.5
19.5
19.61
19.36
19.67
19.87
19.87
20.08
19.95
20.1
19.91
19.36
19.08
19.2
18.99
18.92
18.41
18.57
18.61
19.03
18.91
18.99
18.65
18.8
18.5
18.53
18.24
18.13
18.17
18.34
18.57
18.73
19.81
20.12
20.51
21.15
21.59
21.45
21.9
21.88
21.84
21.93
21.72
21.98
22.01
22.57
22.44
22.17
22.31
22.19
21.64
21.17
21.43
21.51
21.31
20.73
21.01
21.24
21.89
22.19
22.06
22.0
21.93
21.88
22.0
21.6
21.17
21.55
21.49
21.84
21.92
22.23
23.01
23.09
22.79
22.98
23.36
23.39
23.4
23.63
23.41
22.8
22.65
22.62
23.61
23.3
23.54
23.09
22.67
22.94
23.35
23.61
23.67
24.03
23.78
23.89
24.38
24.37
24.02
24.25
24.11
23.96
24.18
24.17
23.7
23.54
23.02
23.52
22.81
23.0
22.91
23.29
23.93
23.82
23.99
23.65
23.92
23.4
23.71
23.87
24.09
24.0
23.68
23.46
23.9
23.74
23.74
23.38
23.4
23.92
23.87
23.83
24.16
24.21
23.81
23.86
23.94
23.77
23.84
23.48
23.45
23.18
23.33
23.64
23.75
23.78
23.96
24.08
24.1
24.18
23.94
24.69
24.58
24.42
24.53
24.66
24.59
24.2
24.64
24.95
24.4
24.85
24.41
23.98
22.97
22.99
22.9
23.15
22.52
22.47
22.73
23.02
23.07
23.16
23.7
23.5
23.89
23.76
23.93
23.76
24.0
24.07
24.28
24.36
24.3
24.05
24.34
24.33
24.33
24.6
24.61
24.84
24.95
25.21
26.13
26.13
25.87
25.97
25.88
26.08
26.15
26.26
26.34
26.15
26.28
26.64
26.45
26.43
26.47
26.51
26.65
26.03
26.17
26.22
26.34
26.28
26.6
26.53
26.44
26.88
27.21
26.98
27.07
27.18
27.24
27.32
27.47
27.57
27.01
27.04
27.53
26.93
27.54
26.56
26.55
25.49
24.71
26.13
25.96
26.74
25.53
24.94
24.87
24.36
24.26
23.31
23.46
23.37
23.31
22.89
23.67
23.16
23.0
23.35
23.72
22.96
22.76
22.96
22.78
22.77
22.91
22.76
23.33
23.29
23.17
23.49
23.34
22.97
22.86
22.57
22.18
22.42
21.62
21.31
21.26
21.13
21.34
22.48
22.55
22.7
22.86
23.09
23.74
23.92
22.75
22.73
23.05
22.56
23.27
23.35
23.61
23.3
23.39
23.21
23.07
23.8
23.82
24.14
24.17
24.07
24.77
24.31
23.73
21.36
21.36
21.91
22.05
22.41
22.22
22.23
21.68
21.13
21.21
20.7
20.81
20.32
19.98
20.26
20.52
21.04
20.58
20.64
20.61
20.62
21.26
21.45
21.59
21.93
21.86
21.75
21.64
21.67
21.53
22.09
22.11
21.86
21.87
21.9
21.91
21.76
21.98
22.3
22.39
22.48
22.47
22.62
23.18
23.07
23.36
23.3
22.97
23.4
23.26
23.48
23.61
23.4
23.29
23.19
22.86
22.92
23.17
23.71
24.21
24.26
24.39
24.35
24.49
20.52
20.15
19.95
19.44
19.4
19.61
19.61
19.56
19.2
19.46
19.49
19.44
19.16
19.32
19.22
19.07
19.43
19.39
19.35
19.7
19.7
19.58
19.54
19.47
19.75
19.55
19.62
19.53
19.56
19.69
20.16
20.35
20.25
20.23
20.23
20.49
20.52
20.77
20.95
20.97
20.79
20.88
21.12
21.08
21.21
21.22
20.82
20.77
20.72
21.17
21.54
21.42
21.44
20.93
21.15
21.47
21.62
21.91
22.05
22.03
21.99
22.04
18.92
18.7
18.81
18.67
18.58
18.68
18.85
18.59
18.4
18.36
18.64
18.56
18.56
18.5
18.53
18.4
18.2
18.22
18.12
17.92
17.95
17.85
17.39
17.05
17.0
17.14
17.39
17.45
17.58
17.36
17.28
17.19
17.44
17.33
17.15
17.04
17.06
17.22
18.07
17.91
17.65
17.47
17.44
17.25
17.17
17.03
16.73
16.61
16.93
16.94
17.1
17.52
17.19
17.29
17.52
17.58
17.41
17.47
17.48
17.56
17.6
17.79
17.78
16.93
16.88
16.6
16.64
16.65
16.66
16.53
16.35
16.27
16.19
16.25
16.46
16.8
16.38
16.25
16.01
15.99
15.51
15.3
15.31
15.12
15.06
15.08
14.84
15.05
14.97
15.14
15.51
15.36
15.47
14.93
15.05
15.13
15.34
15.61
15.86
15.67
15.56
15.9
15.74
15.43
15.6
15.57
15.43
15.59
15.44
15.66
15.82
16.35
16.46
16.28
16.29
15.69
16.01
15.97
15.83
15.33
15.49
14.82
14.94
13.94
14.06
13.73
15.92
15.99
16.03
16.0
15.85
15.01
15.08
15.01
15.44
15.46
15.08
15.32
15.74
15.63
15.67
15.82
15.41
15.28
15.88
16.29
15.82
16.09
16.35
16.33
16.67
16.62
16.51
16.53
15.84
15.33
15.61
15.99
16.07
15.84
15.85
15.5
15.19
15.58
16.16
16.75
16.66
17.09
16.99
17.25
17.42
17.55
17.17
17.51
17.16
17.19
17.38
17.54
17.62
17.61
18.44
18.56
18.53
17.59
17.85
18.18
18.03
18.01
18.31
17.61
18.61
19.02
18.94
19.12
18.8
18.48
18.42
18.0
17.92
17.4
17.5
18.01
17.68
18.64
18.58
18.55
18.79
18.73
18.99
18.57
18.88
18.53
18.47
17.98
18.04
17.94
17.69
18.4
17.92
18.13
18.46
18.58
18.16
18.25
18.08
18.63
18.99
18.92
18.85
18.97
18.83
19.07
19.15
19.06
19.3
19.54
19.79
19.92
19.83
19.82
19.83
19.83
19.56
19.56
19.64
19.8
19.8
20.09
20.19
20.2
20.43
20.0
19.9
20.03
20.07
19.91
20.19
20.29
20.36
20.12
20.23
20.14
20.17
20.2
19.88
19.88
19.76
19.6
19.48
19.41
19.68
19.8
19.83
20.22
20.2
19.91
20.03
20.14
20.57
20.5
20.38
20.53
20.84
20.91
21.08
21.03
21.15
21.19
20.82
20.36
20.22
19.96
19.55
20.02
20.06
19.85
19.72
20.08
20.06
19.9
19.91
19.68
19.42
19.49
19.6
19.98
20.16
19.98
19.84
19.72
19.12
19.08
18.71
18.78
16.81
16.5
16.7
16.54
16.69
16.55
16.47
16.67
16.73
16.69
16.39
16.33
16.59
16.39
16.33
15.96
16.11
16.12
