55.44
55.6
56.68
55.44
55.74
55.3
59.0
62.3
59.76
61.27
62.72
64.96
63.94
63.06
63.28
63.09
61.23
61.88
61.63
60.0
59.35
57.94
58.1
58.48
59.57
68.36
70.1
70.24
68.56
68.62
66.77
66.84
69.82
68.04
74.07
72.4
73.69
76.06
71.72
72.71
74.5
72.26
73.89
73.05
72.89
71.05
70.39
71.31
71.63
70.33
70.85
71.53
70.67
71.38
71.35
70.45
69.94
69.66
70.55
72.04
72.68
72.63
73.32
72.28
72.39
74.28
74.14
73.65
73.8
74.06
74.11
73.7
73.59
72.05
71.23
72.56
71.62
71.42
71.02
70.86
70.36
69.06
67.63
67.86
69.7
70.12
70.75
71.49
68.96
70.35
71.22
71.06
71.42
70.06
68.44
68.47
66.98
67.21
67.9
66.56
65.94
56.37
56.35
57.24
56.35
55.99
55.2
54.67
54.6
55.4
56.35
57.53
57.13
55.36
54.22
54.36
55.49
55.75
55.09
53.03
51.5
49.81
49.11
51.13
51.49
50.37
49.59
48.29
48.62
47.42
48.05
48.72
47.56
47.8
48.65
49.06
49.56
49.01
49.37
49.59
48.16
46.65
45.41
45.56
43.61
40.86
39.8
40.26
41.41
43.66
43.9
42.85
42.23
42.67
42.55
42.9
41.42
42.24
42.73
43.55
43.74
42.55
40.89
39.16
40.96
41.85
44.09
44.89
45.78
44.09
45.81
46.57
46.58
44.79
44.96
45.14
45.44
44.49
43.2
48.78
50.0
50.66
52.02
51.22
51.87
50.88
50.39
51.8
51.74
51.3
53.08
52.08
51.07
51.41
51.09
51.26
50.7
52.93
52.56
53.37
53.99
54.39
52.97
53.17
53.64
54.19
54.79
54.82
54.33
55.28
54.62
54.07
53.28
54.09
53.36
51.61
49.42
49.5
50.09
48.89
50.7
49.71
50.22
51.4
51.44
53.11
52.62
53.93
51.23
50.43
52.69
52.35
50.82
52.26
52.31
51.39
50.45
50.74
50.54
41.42
41.82
43.15
46.27
44.71
45.34
46.81
46.71
46.6
47.42
47.14
45.07
46.06
46.12
45.73
44.78
46.14
44.75
46.55
47.29
48.6
47.87
45.92
46.4
44.22
45.05
45.46
46.21
45.41
45.88
45.2
47.01
46.4
46.35
47.5
47.23
45.92
48.34
48.07
47.0
45.56
46.25
47.22
47.59
46.89
47.6
47.77
47.93
48.8
48.29
45.02
44.99
44.48
42.6
41.71
42.71
43.69
41.94
41.4
39.65
40.77
40.81
39.64
38.62
39.16
40.45
41.02
42.04
41.12
41.51
41.21
42.44
42.68
42.86
43.06
43.34
44.46
44.96
44.52
46.52
46.61
46.51
45.76
44.53
44.77
44.87
44.74
45.05
45.01
45.38
44.88
45.0
46.16
43.56
41.81
42.82
43.22
43.24
43.48
42.67
43.54
43.7
44.54
44.55
45.16
45.3
45.38
45.45
45.53
44.93
47.2
46.86
46.59
47.28
46.48
46.93
46.72
46.79
46.74
46.53
48.41
48.55
48.46
48.53
49.92
48.79
48.71
48.46
48.75
48.53
48.9
49.32
48.66
47.9
45.62
43.15
42.85
43.03
43.22
42.75
42.36
41.92
39.97
40.4
40.31
40.57
39.89
41.33
40.91
40.84
41.49
41.79
41.49
41.26
41.91
42.59
42.06
41.18
41.31
40.22
38.47
38.12
38.2
37.97
38.03
36.84
35.94
38.87
38.31
37.07
37.88
36.49
36.44
37.39
37.2
37.61
37.02
37.56
38.68
38.08
38.02
37.19
36.5
37.16
36.67
34.14
35.0
36.59
37.11
38.92
38.28
37.93
38.44
38.66
37.9
37.56
36.47
36.68
36.32
36.85
36.68
36.74
36.06
36.61
36.03
35.99
35.65
35.86
34.5
36.06
36.51
37.13
38.3
37.69
37.76
37.82
37.49
37.29
37.52
37.31
37.5
37.58
37.21
37.38
38.15
39.11
39.63
39.16
38.5
38.95
38.95
37.28
36.77
36.73
37.07
37.19
36.95
37.07
36.03
35.81
36.48
36.1
36.66
36.34
38.05
38.66
39.0
39.21
39.98
39.39
39.19
39.3
39.31
39.78
40.75
42.44
42.0
42.05
42.3
42.0
42.33
42.16
42.44
41.85
44.87
45.28
45.18
44.04
43.33
43.47
43.23
43.4
42.98
42.77
42.83
42.49
42.03
42.17
41.67
41.7
41.6
40.96
41.71
41.72
40.35
39.59
38.99
39.01
38.7
38.82
38.96
39.6
39.25
38.45
38.04
37.67
37.55
37.03
36.96
37.08
36.83
37.47
36.85
37.44
37.72
37.35
37.4
38.17
37.19
38.01
37.9
37.38
38.01
38.21
39.43
38.94
38.68
39.15
38.65
38.15
37.94
38.64
39.59
39.18
39.83
39.72
39.36
38.98
39.56
39.08
38.64
38.55
39.34
39.71
40.09
38.88
37.77
37.88
36.98
36.72
37.23
37.42
38.27
39.01
39.03
39.03
38.43
39.07
