93.25
91.67
92.13
90.93
90.83
90.77
91.27
92.99
92.32
91.88
92.27
91.76
92.5
93.46
91.9
93.31
93.56
94.57
94.91
96.32
96.06
96.12
95.97
95.9
95.84
95.27
95.87
97.23
96.78
97.16
97.09
97.38
97.11
96.6
96.48
97.23
93.69
94.56
94.2
94.23
93.94
95.63
94.99
96.23
95.84
95.24
92.95
93.39
94.33
94.16
95.63
96.07
97.75
97.46
96.41
96.22
95.53
94.55
95.76
95.58
95.82
97.04
97.12
97.17
97.33
97.02
96.25
96.82
96.82
97.31
98.5
98.17
98.12
99.02
99.45
98.95
101.37
100.66
103.32
101.2
101.77
102.5
103.64
103.73
104.32
104.03
104.52
103.88
105.34
104.73
104.13
105.13
104.37
104.45
105.54
106.02
105.53
103.42
103.2
103.1
103.68
103.17
103.0
103.0
101.53
100.5
98.1
99.66
100.46
99.51
100.7
101.1
102.12
102.1
101.38
98.74
99.65
98.3
98.6
98.78
98.89
98.51
98.51
99.81
99.87
98.89
99.33
99.83
96.71
96.9
98.7
98.4
97.58
97.96
96.71
96.74
95.68
96.21
94.81
96.61
95.65
91.9
92.69
91.87
93.16
92.36
88.25
91.9
91.98
91.28
85.44
87.87
88.38
86.64
85.57
87.51
90.15
88.25
87.74
91.1
90.54
91.72
91.71
87.87
88.78
87.77
88.91
89.54
88.19
88.35
87.68
87.17
87.7
87.42
88.45
88.1
87.28
90.47
92.06
90.74
91.69
90.5
92.82
93.73
93.15
92.55
94.4
95.21
95.97
95.98
98.02
97.34
97.74
96.45
96.93
97.22
96.7
94.95
94.75
94.78
91.66
92.83
92.66
92.36
91.54
98.56
96.06
95.71
97.03
94.26
94.19
92.96
94.77
91.36
92.28
91.5
92.23
95.66
94.79
93.52
93.0
89.23
88.46
87.64
90.78
88.25
91.05
94.72
93.95
95.32
94.75
93.13
95.78
97.18
94.18
93.3
89.69
90.25
89.93
88.55
86.78
87.26
87.98
87.49
88.3
90.42
89.13
87.71
87.15
87.19
84.93
84.67
82.95
83.96
81.45
83.7
84.43
83.67
84.81
82.0
84.05
80.1
76.85
75.1
79.23
79.89
75.13
78.16
79.42
78.55
80.5
81.5
80.68
77.49
76.97
76.31
74.39
70.99
72.4
71.79
70.6
72.48
73.27
72.51
73.19
74.37
74.4
74.88
75.96
72.63
69.9
68.96
69.64
68.61
66.58
67.01
66.57
70.18
69.87
69.3
67.0
66.05
71.28
71.24
74.4
75.87
74.99
73.8
74.08
74.45
75.77
79.0
79.13
78.51
77.91
76.07
75.14
73.99
74.36
73.15
71.0
71.53
73.5
74.12
75.71
73.81
72.98
70.37
71.48
72.16
71.81
72.37
71.27
74.56
75.42
73.34
72.57
69.94
68.48
68.35
69.28
68.65
69.89
70.34
70.57
70.51
69.35
69.07
70.88
69.71
70.41
70.39
71.49
71.07
70.59
71.54
70.71
73.27
70.93
71.08
71.97
70.61
72.71
73.89
72.32
70.93
70.3
70.59
69.07
68.5
68.8
68.66
67.01
67.0
64.57
64.37
64.15
64.6
63.62
66.06
64.0
62.08
57.62
56.6
54.27
58.38
58.73
59.72
59.14
62.55
64.44
61.55
60.6
58.26
62.94
63.65
63.39
62.94
63.18
67.74
67.07
63.55
66.72
66.6
64.47
62.68
63.92
64.41
62.03
60.92
61.15
59.78
61.42
60.04
59.57
60.18
63.33
63.08
64.35
64.46
61.75
61.9
66.27
62.72
62.03
62.06
60.38
57.09
57.72
51.45
57.31
63.15
58.45
56.08
51.9
51.75
56.64
50.0
40.99
38.11
25.91
27.4
30.9
28.63
24.86
20.11
19.23
24.63
33.0
32.75
28.86
28.69
29.3
27.55
22.68
20.91
24.3
19.77
19.22
19.86
9.62
10.32
16.28
17.09
17.15
13.58
14.79
14.55
11.24
9.67
10.46
12.65
9.26
9.64
6.88
5.57
4.95
6.24
7.04
7.61
8.45
6.61
6.75
6.92
7.21
14.59
14.86
15.15
15.61
14.97
14.48
13.97
17.28
17.52
17.18
17.07
15.98
15.74
15.42
15.56
15.54
16.32
16.42
17.09
17.23
19.68
17.91
18.48
18.16
14.78
15.44
13.79
13.2
13.8
11.51
13.49
12.18
14.1
14.05
14.59
17.71
15.4
13.16
15.12
14.61
14.57
15.09
12.68
15.03
13.05
13.58
12.54
12.46
9.98
10.24
7.73
6.79
6.68
8.01
7.04
7.16
6.1
5.11
4.63
5.14
4.13
3.62
4.1
5.19
5.42
6.15
7.04
6.55
7.13
8.86
8.01
7.62
9.3
9.05
9.28
9.5
9.41
7.71
7.85
7.67
7.93
8.74
9.41
8.45
9.59
10.8
11.56
10.08
10.83
10.89
11.18
9.11
10.15
9.68
9.83
9.59
9.59
9.75
10.88
11.47
10.56
12.58
12.78
15.07
15.8
18.16
16.01
14.51
12.56
14.75
14.6
16.41
16.09
15.7
15.42
15.02
14.79
14.72
14.32
14.34
15.18
15.71
14.88
14.93
14.9
14.79
14.28
13.71
14.08
12.95
11.5
11.94
11.2
11.98
12.35
10.98
11.25
11.61
12.1
11.87
12.1
11.87
11.97
11.19
11.18
10.79
10.18
10.76
10.52
11.31
11.18
11.89
12.04
11.86
12.0
12.09
12.3
14.38
15.02
15.93
14.76
14.96
16.99
16.49
16.33
16.28
16.5
17.8
19.14
18.6
18.2
19.5
19.65
19.47
18.49
19.31
19.12
19.84
20.56
21.05
22.62
22.96
23.64
24.16
23.72
21.03
20.9
21.79
22.21
22.43
23.01
25.0
24.62
25.75
25.44
28.16
27.34
27.21
26.77
27.3
26.85
26.16
25.84
28.62
27.44
26.5
24.99
25.11
26.25
28.32
28.62
29.2
29.19
28.53
26.6
28.45
28.23
27.45
27.51
26.6
25.94
26.9
25.9
24.32
24.09
23.27
25.67
24.52
24.81
25.82
24.44
24.12
24.09
25.34
25.0
25.68
24.81
24.68
25.3
25.37
25.97
25.32
25.0
25.34
25.13
25.1
23.72
24.46
24.48
25.29
24.23
24.67
23.92
23.8
23.76
24.03
24.12
24.24
23.63
24.13
23.28
23.49
23.16
23.44
23.34
23.68
23.7
23.96
23.7
23.26
23.86
25.69
26.12
26.52
26.22
26.17
27.12
27.84
27.26
26.78
27.48
26.97
25.56
24.61
24.66
24.41
24.96
24.22
23.99
24.39
25.39
24.58
23.19
23.53
23.46
22.34
23.07
23.04
23.45
23.95
24.08
24.14
24.34
24.81
23.85
24.33
24.34
24.37
24.81
25.72
25.36
26.35
26.86
26.93
26.58
27.26
27.29
26.75
26.82
27.26
28.58
27.84
27.26
27.63
27.86
28.14
27.85
27.97
28.18
28.04
28.42
28.88
29.34
29.03
28.5
28.55
28.0
27.89
27.96
28.15
27.77
27.02
27.6
28.77
28.75
28.86
29.56
29.62
28.45
28.92
29.64
28.57
28.99
27.66
27.28
26.06
25.3
27.02
26.74
27.33
26.79
26.21
25.96
25.24
25.42
23.64
24.31
23.93
24.19
23.84
25.52
25.07
24.43
25.49
25.14
23.57
22.29
22.75
22.74
23.9
24.01
24.88
25.52
25.01
24.94
25.12
24.78
24.5
24.63
23.71
24.07
23.62
22.16
22.13
21.85
21.71
21.64
22.41
22.67
23.53
23.15
23.94
23.24
22.78
21.77
21.88
22.16
21.75
23.04
23.43
23.4
23.29
22.81
23.3
23.41
24.12
23.44
23.84
22.68
22.51
22.85
22.56
20.86
20.67
20.88
20.34
21.02
21.2
20.36
20.13
20.08
19.29
19.51
19.09
20.32
19.59
20.0
21.44
21.77
22.51
21.62
22.2
22.33
22.95
23.46
23.1
22.97
22.71
22.5
22.93
23.16
22.32
21.85
22.69
22.5
23.44
23.34
22.95
23.42
23.25
23.77
23.74
23.39
23.91
24.03
24.39
24.51
24.34
23.73
24.26
23.53
23.74
24.2
23.95
24.57
24.99
24.54
24.04
23.95
23.71
23.42
25.57
26.25
26.42
26.24
25.42
25.96
25.35
24.4
24.14
23.62
23.68
23.76
23.57
23.19
22.59
23.07
22.77
22.62
22.26
23.26
24.02
23.94
23.99
24.15
25.0
25.26
25.74
25.58
25.68
25.44
25.84
26.17
26.51
27.11
27.43
26.7
26.91
26.63
26.52
26.31
26.49
27.77
27.94
28.34
27.83
27.76
27.58
27.93
28.16
28.28
28.48
28.46
27.5
27.4
27.87
27.71
27.85
28.08
28.67
27.69
27.78
28.75
27.93
28.71
29.23
29.76
30.14
29.44
29.25
29.75
29.22
29.29
30.2
30.79
30.8
29.48
29.22
28.71
29.42
29.6
28.91
27.93
28.96
28.61
27.81
28.47
28.23
27.43
27.6
26.82
25.6
24.75
25.19
25.49
26.49
26.43
26.34
26.62
26.72
26.58
26.75
26.81
26.93
27.75
27.57
27.26
27.97
27.41
27.17
27.3
26.73
26.52
26.39
26.8
26.75
26.45
27.18
27.54
27.16
27.51
28.0
28.93
28.97
28.82
28.58
28.05
27.1
27.48
26.94
27.6
27.56
27.95
27.57
27.65
27.4
27.53
27.49
27.09
26.54
26.41
26.38
26.38
26.53
26.65
25.64
25.84
25.43
24.91
24.76
24.42
24.65
24.26
24.48
25.01
23.81
24.11
24.44
24.27
24.91
24.62
24.35
24.72
24.75
25.4
26.01
26.37
27.05
26.51
26.51
27.03
26.27
25.1
25.56
25.6
24.88
24.38
23.47
23.74
23.9
24.17
23.87
23.68
23.61
23.08
23.38
23.42
23.0
21.9
22.34
20.94
20.57
17.64
20.38
18.15
20.19
19.87
20.7
20.25
20.2
18.25
17.72
17.04
16.86
17.46
16.95
17.19
19.42
19.26
19.14
18.3
17.23
16.71
17.83
17.3
16.64
17.18
17.35
18.18
18.92
18.94
18.32
17.93
16.57
15.99
16.07
16.58
16.57
15.82
17.11
16.14
14.92
15.88
16.95
17.66
16.96
17.79
17.9
18.45
17.96
18.47
17.76
18.76
18.36
18.79
19.19
19.19
17.95
18.54
20.28
20.26
19.25
18.21
18.99
17.9
17.83
17.87
17.95
17.04
17.1
17.59
17.53
17.7
17.59
17.21
17.27
16.65
16.36
15.66
15.46
16.44
16.39
17.76
17.87
17.91
18.5
18.52
18.73
17.2
17.49
16.52
16.12
16.22
15.97
15.66
14.96
15.91
16.26
16.62
16.8
16.35
16.07
16.39
16.25
16.81
16.56
16.7
16.37
16.69
17.65
17.89
18.21
17.82
17.65
18.11
18.34
18.53
18.63
18.6
18.2
17.56
17.57
17.46
17.52
18.21
18.52
19.37
19.33
19.12
20.58
20.42
19.9
20.23
19.81
20.27
21.19
21.65
20.96
20.11
20.6
20.48
20.49
20.63
20.71
20.66
20.42
20.13
19.35
19.49
19.92
20.07
20.05
20.86
20.8
21.69
21.83
21.7
21.71
22.02
21.3
21.41
22.01
21.5
21.35
21.03
21.08
21.95
21.66
21.2
21.04
20.4
19.8
19.95
20.57
20.15
20.1
20.54
20.06
20.07
20.04
20.14
20.37
20.75
20.78
20.77
20.55
20.86
20.43
19.93
19.66
19.67
19.7
19.72
19.75
19.73
19.09
18.9
18.26
17.3
17.07
17.19
17.1
17.26
17.24
17.33
17.73
16.93
16.82
16.18
16.1
16.29
17.16
17.29
17.17
16.69
16.99
16.76
16.88
17.01
16.68
17.27
17.36
16.75
17.02
16.35
16.53
16.94
16.96
17.63
17.45
17.79
17.26
17.01
16.82
16.69
16.7
16.36
16.88
16.55
16.84
16.88
16.86
16.27
16.08
15.93
15.97
16.16
16.45
16.38
16.45
16.32
16.16
16.91
17.12
17.16
17.07
17.3
17.41
17.36
17.28
17.54
17.78
17.71
18.12
18.55
18.23
18.01
18.15
17.94
17.8
17.81
17.75
17.93
17.7
18.05
18.62
19.47
19.04
19.22
19.33
19.91
20.34
20.02
19.68
19.67
19.25
19.39
19.35
18.81
18.68
19.3
19.44
19.41
19.69
19.85
20.75
21.2
21.29
20.98
21.02
21.5
21.33
21.56
21.9
22.09
22.52
22.08
22.07
21.85
22.09
22.48
21.71
21.71
21.92
21.26
21.44
21.72
20.78
20.44
20.81
20.89
20.55
20.23
20.44
20.36
20.86
20.95
21.18
21.31
21.2
20.89
21.06
21.14
21.18
21.12
20.93
21.54
21.64
21.89
21.82
22.08
21.93
21.5
21.29
22.05
22.5
22.52
22.88
22.24
22.32
22.3
22.51
22.16
22.44
