54.92
54.73
55.95
55.65
55.74
55.97
56.3
55.91
56.31
55.36
57.19
56.91
59.1
59.2
62.65
61.48
61.88
63.74
64.54
64.82
64.83
63.53
64.21
64.22
63.37
61.65
62.33
64.02
64.26
65.3
64.72
64.57
66.37
65.41
64.41
64.13
60.03
60.87
60.82
58.74
58.5
60.04
59.95
63.12
64.26
63.19
60.67
63.32
63.34
61.66
63.72
63.7
65.5
64.7
65.16
65.56
65.7
64.85
66.11
65.13
64.77
65.23
65.66
66.51
67.5
67.05
66.54
66.7
66.79
67.48
66.73
65.78
66.63
67.69
68.54
66.71
66.86
66.18
64.94
63.46
64.31
64.67
65.5
65.38
66.44
65.93
66.0
64.8
65.85
66.0
66.21
66.37
65.75
66.64
66.39
65.74
64.76
63.91
65.73
65.99
67.88
67.54
69.25
68.36
67.71
67.05
64.8
66.61
62.66
60.28
61.48
62.57
63.02
62.59
63.27
61.56
62.26
61.56
59.78
58.2
57.69
58.19
58.65
59.68
59.21
59.55
61.0
61.09
60.08
61.69
63.17
63.77
62.29
62.39
62.32
61.13
60.56
58.6
56.96
55.93
52.47
51.81
52.49
50.2
50.59
50.77
51.38
53.45
53.6
54.89
52.6
52.34
50.72
49.35
46.51
45.86
49.61
49.61
50.0
53.56
51.53
55.11
53.47
51.22
52.78
51.88
52.9
52.3
52.95
55.43
53.87
53.29
53.54
53.46
56.3
57.07
55.85
58.9
58.77
58.16
59.5
59.25
59.63
60.1
60.54
59.47
58.57
58.84
57.17
56.99
58.04
57.27
58.77
58.3
56.6
56.21
55.72
55.7
57.15
60.23
59.13
59.32
61.94
61.79
62.27
63.42
63.55
61.12
62.02
57.91
57.91
57.0
59.08
56.25
56.55
54.79
51.92
53.3
53.14
50.98
52.46
50.62
51.98
52.02
53.23
51.78
52.09
54.88
57.41
59.21
57.86
57.93
59.8
61.24
61.98
61.72
59.2
61.38
60.76
59.93
58.08
58.89
58.51
59.08
60.43
60.63
61.76
60.54
60.85
59.22
57.97
56.85
54.82
53.66
52.62
52.44
55.67
53.91
55.9
53.64
53.04
50.3
51.22
52.18
52.45
56.16
54.97
55.24
55.99
57.37
57.84
59.58
58.34
56.35
55.98
56.93
60.0
59.95
60.14
61.36
62.16
62.01
63.89
65.99
64.15
65.85
66.78
67.91
68.09
68.03
64.57
66.05
66.68
69.45
68.5
66.64
63.3
67.42
67.5
72.47
71.2
70.42
74.45
68.3
68.96
71.26
72.89
71.45
69.21
69.06
67.74
69.32
70.21
69.6
70.54
71.28
71.37
69.4
71.65
68.64
68.11
68.81
72.61
73.84
73.92
74.39
74.63
75.24
73.45
75.73
77.0
75.08
75.5
73.82
74.3
76.85
79.01
78.57
81.87
78.41
81.34
81.39
79.99
81.44
82.07
81.32
79.84
76.01
74.49
72.26
72.47
75.0
72.9
74.8
74.88
74.45
74.14
80.54
78.2
78.89
76.1
74.33
73.92
77.06
78.11
76.94
76.42
77.31
75.56
76.88
77.13
77.18
73.87
74.88
74.67
72.23
61.94
62.54
66.07
63.16
65.59
66.43
65.37
64.33
63.87
67.26
59.81
58.55
61.03
60.11
58.6
55.81
56.09
57.1
59.2
60.22
57.22
53.78
51.39
52.16
53.76
53.66
51.6
50.64
49.78
52.74
50.86
50.41
49.75
50.83
52.53
52.33
51.6
50.02
50.79
52.11
52.81
52.5
49.07
48.84
47.38
48.45
46.67
42.15
44.25
45.25
49.39
44.2
47.37
44.02
45.46
51.16
47.21
45.4
45.18
46.01
44.36
36.98
39.5
38.65
34.3
34.75
33.74
30.97
32.4
29.75
30.75
39.29
34.2
27.42
31.79
33.56
37.09
36.06
34.36
33.88
35.01
31.64
36.1
36.64
38.9
40.51
37.83
39.66
35.5
32.92
34.79
35.13
34.24
30.63
35.04
32.73
31.88
31.16
28.34
25.52
28.28
31.08
32.27
34.9
35.68
30.96
32.68
32.24
33.82
36.45
40.71
40.98
43.8
43.09
44.04
43.06
45.65
47.26
42.99
42.55
41.65
43.02
43.68
45.33
44.46
46.08
46.2
48.3
47.32
45.57
43.73
44.98
43.72
40.87
42.21
39.47
40.78
42.1
40.05
40.8
39.43
39.44
37.46
39.8
44.55
43.03
40.79
40.43
42.64
42.75
44.25
45.89
45.37
42.35
43.07
43.96
43.83
40.21
38.69
39.19
39.98
35.55
37.75
36.01
35.13
33.65
30.74
32.12
34.73
32.07
32.34
31.58
36.57
36.9
36.96
37.38
36.95
33.55
35.51
38.08
37.47
40.2
40.36
39.08
41.09
40.54
38.09
38.17
40.02
42.61
43.7
42.81
40.6
40.68
42.76
43.6
42.69
42.47
43.48
44.16
41.7
43.06
44.07
40.0
40.54
38.95
37.5
38.62
40.69
41.43
44.88
43.95
44.31
42.78
43.59
42.75
