67.26
66.69
67.11
66.75
66.87
67.86
68.19
68.43
68.43
68.88
67.86
67.59
67.38
67.56
66.12
65.46
65.34
66.12
65.61
64.86
65.25
64.65
64.83
65.28
64.26
63.84
63.51
64.5
64.44
64.95
64.71
65.01
64.95
64.8
64.5
63.3
60.63
61.02
60.42
59.79
59.5
59.94
59.58
59.4
59.61
59.34
58.26
58.35
58.32
58.44
58.92
60.75
60.63
59.79
59.4
60.54
60.33
59.73
59.55
59.16
60.21
61.56
61.83
63.12
63.03
63.03
62.49
63.0
63.63
63.42
62.61
62.49
62.31
62.16
62.4
62.94
63.45
62.94
61.83
61.89
61.77
62.82
63.15
63.87
65.16
65.73
65.1
64.11
64.2
64.14
63.81
64.8
64.56
64.62
65.25
64.8
64.68
63.93
64.53
64.32
64.65
64.11
63.93
63.69
63.3
62.31
61.35
62.22
61.83
60.99
61.95
62.61
62.7
62.67
63.72
65.58
64.53
64.35
64.35
63.63
63.87
63.63
63.12
64.53
64.23
63.51
63.06
62.97
61.53
62.1
62.22
62.58
62.79
63.36
62.64
62.13
61.14
61.41
61.11
60.81
58.95
58.26
58.71
57.78
55.92
56.7
55.83
55.44
55.83
56.94
55.98
55.86
56.4
54.57
54.96
54.63
54.87
55.26
55.92
56.79
57.12
57.03
57.12
55.35
56.43
55.83
56.94
57.75
57.0
56.64
55.11
54.6
54.9
55.68
57.0
55.92
54.72
55.98
55.5
55.2
54.27
54.36
54.36
54.15
54.6
55.08
56.25
55.77
56.19
56.97
57.18
57.3
57.36
57.12
56.88
56.94
56.37
55.68
55.56
55.11
53.88
54.15
54.3
55.08
53.13
55.05
54.3
53.91
54.78
54.0
53.64
53.43
54.99
53.4
53.1
51.72
51.39
53.19
51.21
51.03
51.9
50.46
50.58
49.65
50.16
48.87
49.86
51.66
51.87
51.78
51.42
51.06
50.94
52.02
52.2
51.69
50.73
50.88
50.34
50.67
49.5
49.95
49.08
49.08
49.83
50.79
50.7
50.01
49.95
49.53
48.87
48.99
47.73
47.4
47.16
47.79
48.18
48.03
48.66
47.19
47.88
46.47
46.62
45.54
45.66
46.29
44.88
45.75
45.69
46.17
47.07
48.21
47.52
46.2
47.13
46.62
46.77
46.89
48.66
49.74
49.32
50.1
49.92
49.47
48.96
49.47
49.71
49.68
49.59
48.06
46.83
46.5
45.87
45.91
44.79
44.58
43.41
44.52
44.28
43.53
42.09
41.73
43.02
43.23
42.54
43.86
44.67
43.17
42.81
41.61
42.06
43.77
43.92
43.56
43.8
44.07
44.19
43.29
43.83
42.81
42.51
42.63
43.05
43.83
44.52
44.85
43.92
44.01
45.15
45.78
45.33
45.81
44.55
46.95
47.31
48.45
48.93
47.82
48.45
47.73
48.12
48.33
48.81
49.53
49.41
49.23
48.45
48.72
49.56
47.73
48.66
47.82
48.24
47.64
46.83
47.4
47.22
48.03
45.81
45.54
45.39
45.09
44.73
46.29
45.57
45.06
44.19
44.82
43.8
43.86
43.8
44.97
43.8
43.26
44.4
44.46
43.65
44.07
43.47
43.05
41.67
41.58
41.34
41.82
41.76
43.95
43.95
44.1
43.08
43.53
44.13
43.47
43.83
42.48
43.71
43.35
42.96
42.69
43.2
44.64
44.49
43.5
46.8
47.64
46.98
46.56
47.55
48.51
47.97
47.16
46.5
46.53
48.12
47.01
47.64
47.64
48.75
49.11
50.1
48.99
46.38
45.75
47.16
45.54
44.55
43.26
43.71
42.36
42.24
41.22
41.85
43.65
41.67
41.49
41.88
42.72
42.63
38.7
39.33
39.18
37.5
36.36
33.69
32.19
32.34
30.27
27.57
31.2
31.47
28.14
28.8
29.73
32.46
31.11
28.83
28.47
27.3
26.43
30.3
28.65
29.88
30.27
29.94
32.49
30.45
28.65
30.3
29.67
29.07
25.83
27.45
27.45
26.04
25.2
24.42
21.21
24.36
23.16
25.05
25.95
27.15
25.53
27.0
27.33
28.44
28.53
29.13
29.04
30.48
30.18
30.09
29.43
31.56
31.14
30.57
30.09
28.47
28.17
28.53
29.19
28.95
30.21
30.18
31.89
31.5
32.94
30.87
31.17
30.24
29.67
29.43
28.29
28.29
28.83
26.82
28.29
27.99
27.93
28.59
29.49
30.06
29.7
27.99
28.29
29.34
28.26
28.65
28.89
28.05
25.98
26.19
26.43
26.01
23.91
23.82
22.74
22.05
22.62
23.64
23.73
22.62
22.89
22.08
21.72
22.47
21.18
22.41
21.3
24.03
23.73
24.96
24.66
24.45
25.14
25.68
23.61
23.58
25.86
25.56
25.68
26.55
19.1
18.23
19.3
20.7
21.7
22.22
21.56
21.25
21.92
22.24
22.04
21.91
22.23
23.73
23.22
22.01
22.22
22.33
21.75
22.33
21.46
21.77
21.98
21.83
22.84
24.44
24.34
24.96
24.74
25.2
24.37
23.62
24.42
24.09
23.52
24.88
24.06
23.51
23.0
22.86
23.51
23.0
23.55
23.42
24.01
24.6
24.0
24.48
25.3
25.91
26.49
26.32
26.17
26.0
25.4
24.94
25.47
25.33
25.15
24.22
24.55
24.79
25.43
24.95
25.33
25.19
25.34
24.21
24.24
23.42
23.5
24.0
23.95
24.43
24.87
25.71
26.6
26.15
27.45
26.99
26.79
27.88
27.58
27.6
27.01
26.52
26.81
26.66
27.26
28.07
27.42
27.33
28.34
28.25
27.74
28.15
27.92
27.55
26.72
26.84
27.32
27.45
28.28
28.73
28.54
28.75
28.43
28.33
27.91
27.27
27.41
27.61
28.05
27.87
28.47
29.51
29.3
29.15
29.25
29.61
29.34
29.58
29.96
30.14
29.38
28.85
28.62
29.37
29.23
28.78
30.03
29.63
30.07
30.39
30.05
30.54
30.25
30.28
30.6
30.66
30.68
30.41
31.44
31.36
31.25
32.0
30.78
30.73
30.39
29.58
30.67
30.12
30.15
30.16
30.1
31.13
31.01
31.64
31.7
31.91
31.54
31.95
32.35
32.55
32.82
32.3
31.64
32.1
31.45
31.32
30.85
30.72
31.21
30.9
31.11
31.42
31.33
30.65
31.37
30.45
30.58
30.42
30.14
30.04
29.5
29.45
30.37
29.53
29.35
29.28
29.23
29.45
29.25
29.14
29.42
29.09
29.02
28.72
28.76
29.17
28.5
29.02
28.79
28.16
28.73
28.62
28.06
27.2
27.41
27.18
26.95
26.81
27.45
28.05
28.51
27.9
27.56
27.03
26.92
27.41
27.38
27.78
27.88
28.7
28.95
29.08
29.44
29.01
28.48
28.68
28.86
29.04
29.6
29.67
29.61
29.9
30.54
30.64
30.6
30.53
30.66
30.54
30.46
31.06
31.2
31.16
31.24
31.28
31.29
31.25
31.23
31.5
31.56
31.39
31.27
31.41
31.9
31.99
32.09
32.2
32.63
32.7
32.77
32.87
32.89
33.0
32.71
33.17
33.08
33.25
33.14
33.51
32.67
33.06
33.46
33.08
33.88
32.67
31.88
30.9
30.25
31.49
31.48
31.54
31.16
30.56
30.63
30.62
30.76
29.74
30.08
29.77
29.79
29.53
30.94
30.99
30.18
31.07
31.3
30.46
30.4
30.2
30.25
31.54
31.53
31.58
33.0
32.8
33.04
32.96
32.54
31.55
31.83
30.84
30.76
30.51
29.63
28.91
28.51
28.2
28.22
29.12
29.6
30.19
30.1
30.92
30.44
30.6
29.53
30.08
30.28
29.62
30.81
31.37
31.76
31.72
31.27
31.26
31.46
32.53
32.36
32.47
32.89
32.36
32.6
32.01
31.09
30.79
30.81
30.7
30.97
31.4
30.66
30.31
30.11
29.81
29.96
29.91
30.32
29.57
29.98
30.76
31.4
31.72
30.83
31.0
31.02
31.78
31.9
31.8
31.75
31.41
31.24
31.91
31.86
31.25
30.76
31.37
30.92
30.97
30.69
30.65
30.61
30.16
30.6
30.45
30.79
31.31
31.45
31.07
31.49
31.41
31.79
31.73
31.2
31.71
31.82
31.52
31.64
31.48
31.45
32.36
32.51
32.33
32.41
32.07
31.76
31.34
31.52
31.82
31.92
31.1
30.74
30.51
30.54
30.54
30.51
30.76
30.82
29.87
30.37
30.31
29.9
29.49
30.21
30.44
30.64
31.1
31.2
31.41
31.39
31.79
31.63
31.47
31.35
31.25
31.51
31.65
31.84
32.27
32.31
32.27
32.23
32.0
32.07
32.17
32.39
32.96
33.17
33.27
33.3
33.28
33.47
33.69
33.6
33.13
32.82
32.4
32.37
32.79
32.75
32.52
32.3
32.31
31.72
31.45
32.31
35.1
36.03
35.92
36.11
36.4
36.93
36.37
36.54
36.25
36.69
37.3
37.68
38.18
37.7
37.51
37.42
37.9
38.2
37.59
37.24
37.92
37.25
36.78
36.43
36.53
35.69
36.33
36.28
35.79
35.03
35.07
34.72
35.46
34.86
35.58
35.63
35.3
35.01
34.97
35.61
35.7
35.53
35.59
35.94
36.24
35.65
35.47
35.15
35.45
35.64
35.62
36.05
35.56
35.59
36.08
36.51
36.49
36.89
36.77
37.23
37.86
37.84
37.73
36.49
36.01
36.25
36.09
36.35
35.73
36.23
35.99
35.21
35.83
36.77
36.89
36.79
36.15
35.73
35.82
35.69
36.12
36.43
35.35
35.71
35.17
35.11
34.82
34.84
35.22
34.63
34.64
35.04
34.62
34.6
35.13
35.34
35.74
35.47
35.16
34.46
34.92
35.72
36.1
36.37
36.92
36.88
36.64
37.06
36.64
35.93
35.4
35.81
35.76
35.63
34.8
35.45
35.46
36.32
36.7
36.7
36.69
36.25
35.76
35.16
35.08
34.0
33.57
32.02
31.74
29.89
30.48
29.07
29.73
29.84
30.33
30.38
30.47
28.58
27.9
27.74
28.88
29.84
29.21
29.92
31.02
31.26
31.66
31.3
30.6
29.99
30.72
29.84
28.89
29.2
29.44
29.91
30.89
30.96
30.77
31.22
29.99
28.91
29.89
30.75
31.72
30.78
30.7
29.97
28.96
30.05
30.94
31.29
30.85
32.13
32.44
32.91
32.98
33.53
32.97
33.76
33.45
33.58
34.77
34.91
34.01
34.64
35.34
35.47
34.99
33.84
33.57
34.4
34.44
34.92
35.28
33.74
34.18
35.21
34.62
34.76
33.98
33.32
33.61
33.18
32.73
32.17
32.36
33.31
33.38
34.82
34.21
34.41
34.57
34.72
34.88
33.93
34.6
34.24
33.83
33.81
33.88
34.59
33.54
34.72
35.0
35.29
35.96
35.98
35.9
36.38
36.14
36.33
36.49
36.79
36.55
36.81
36.97
37.36
37.61
37.27
37.31
37.39
37.73
37.6
37.44
37.57
38.21
37.97
37.54
37.43
37.06
37.69
37.18
38.19
37.97
38.1
38.11
37.71
37.52
37.88
37.84
37.48
37.9
37.7
37.57
37.08
37.31
37.69
37.58
37.86
37.21
37.46
37.14
36.96
36.51
36.59
36.86
36.72
36.18
36.52
35.98
35.84
35.91
35.94
35.68
35.76
35.76
37.08
37.18
36.76
36.29
37.14
37.75
37.59
37.49
36.92
36.65
36.03
35.41
35.72
36.03
35.69
35.71
36.33
36.22
36.31
36.6
36.27
36.42
37.18
37.88
38.07
37.48
37.92
37.29
36.98
36.35
36.0
35.69
35.64
35.87
35.69
35.57
35.28
35.27
34.62
34.27
34.5
34.55
34.42
34.58
34.7
35.27
34.5
34.47
33.76
34.12
34.04
34.86
35.0
35.23
34.56
35.33
34.83
35.43
36.42
37.15
37.33
37.13
37.27
37.49
36.62
37.15
38.0
37.87
38.5
38.75
38.84
38.29
38.59
38.11
37.73
38.1
37.71
38.19
38.12
38.73
38.92
39.14
38.86
37.49
37.88
38.55
38.35
38.98
38.58
39.12
39.6
40.67
41.38
41.61
41.94
42.31
42.55
42.9
42.67
42.41
42.69
42.52
42.61
42.74
42.17
42.19
41.8
42.09
41.86
41.53
41.85
41.48
41.55
41.35
42.25
43.22
43.64
43.07
43.04
43.07
44.33
44.71
44.87
44.87
45.51
45.79
45.9
45.82
44.99
44.64
45.38
45.34
45.5
45.3
45.8
45.83
46.18
46.5
45.56
45.34
45.01
45.06
44.97
45.29
45.66
45.88
44.93
44.99
44.02
44.01
43.59
43.64
43.47
43.8
43.36
43.04
43.11
44.91
44.13
44.67
44.65
44.61
44.1
44.04
44.7
45.28
45.63
44.97
46.15
46.52
46.6
46.99
47.04
47.3
46.8
46.7
46.05
46.57
46.82
46.63
47.13
47.26
46.69
46.77
47.94
48.15
47.64
48.26
47.57
47.45
47.48
47.42
46.93
47.83
49.76
49.78
49.37
49.12
50.15
49.63
49.81
49.61
49.3
49.13
49.17
49.4
49.93
50.33
50.82
50.8
50.4
50.09
50.06
50.14
50.52
50.88
50.44
49.96
52.01
52.36
52.57
52.13
52.5
52.85
53.63
53.52
53.79
53.23
52.61
52.99
51.64
52.28
53.31
53.17
53.62
54.16
55.05
55.46
56.78
57.46
57.26
56.42
56.63
57.32
56.65
56.22
55.48
56.36
56.11
56.79
56.54
56.91
56.63
57.62
57.62
57.58
58.1
58.27
57.88
58.35
58.8
59.56
59.66
59.46
58.47
59.73
59.52
58.47
59.75
60.19
60.4
59.59
59.39
59.67
60.13
59.78
59.48
59.75
60.43
60.64
61.52
61.13
61.1
60.94
60.91
61.27
61.13
60.72
60.71
60.07
60.47
59.96
60.16
59.28
60.29
59.2
59.58
58.37
58.6
58.34
56.9
57.48
58.77
57.7
56.89
56.16
57.91
57.47
57.94
58.89
57.86
56.32
56.81
56.28
56.67
57.39
57.82
57.82
58.3
59.52
60.07
61.41
60.93
61.28
61.01
61.67
61.7
61.42
61.29
61.63
62.25
61.77
62.22
62.84
62.3
62.71
63.02
62.5
62.07
62.26
63.06
64.29
64.47
64.08
63.84
63.94
63.4
63.33
63.1
62.32
61.21
60.86
60.85
61.88
61.26
62.37
62.36
62.09
61.51
60.98
61.0
60.53
61.36
61.99
61.58
61.45
62.24
62.94
63.32
62.8
62.56
62.72
62.9
63.34
64.4
64.3
63.46
63.35
63.97
64.87
66.2
65.81
66.68
66.36
65.29
66.46
65.7
65.02
64.61
67.32
67.92
68.04
67.47
68.0
67.95
68.73
68.91
69.73
69.84
70.31
70.26
70.16
70.07
68.54
68.74
68.81
68.67
68.23
67.69
65.38
67.65
67.5
66.79
67.69
68.4
67.64
66.85
66.28
65.72
66.95
66.99
66.63
65.74
65.64
65.71
65.61
65.46
65.44
65.59
66.57
65.49
66.61
66.42
65.82
65.55
66.32
65.8
67.6
67.9
68.34
68.69
69.4
70.0
69.64
69.67
69.72
68.73
68.67
68.16
67.5
66.76
66.29
66.19
65.47
65.33
65.14
64.95
64.4
64.55
65.76
64.64
63.32
62.88
63.14
62.32
63.4
62.83
61.52
62.4
63.09
63.29
63.91
63.65
64.84
65.06
64.6
65.3
65.3
64.62
64.98
64.73
65.01
64.78
64.69
65.77
67.13
66.47
66.98
68.48
68.93
68.3
68.53
67.68
67.26
66.69
66.58
66.67
67.2
67.08
66.5
66.34
65.33
65.55
64.65
63.47
64.65
65.33
66.03
67.06
66.75
66.51
64.79
65.26
