60.77
59.97
60.52
61.02
61.31
61.53
61.57
62.33
60.17
60.59
60.57
60.61
60.37
60.95
60.2
60.03
60.22
60.47
60.75
61.04
60.66
61.99
62.26
62.4
62.38
61.94
62.01
62.17
62.72
63.09
63.08
63.36
63.04
63.15
62.81
62.37
59.91
60.3
60.09
59.51
58.51
59.79
58.98
59.42
59.4
58.95
56.82
57.84
58.03
57.85
58.61
59.14
61.33
61.01
61.36
61.18
60.31
59.78
60.39
60.14
59.96
60.69
60.35
61.05
60.83
60.5
60.43
60.41
61.2
62.55
64.28
64.64
63.94
64.6
64.24
63.97
64.86
64.43
64.12
62.95
63.03
63.42
63.84
63.76
64.11
64.1
65.07
64.22
64.83
64.09
63.71
64.35
64.03
64.17
64.07
64.21
64.28
63.79
64.55
64.5
65.02
65.08
65.04
65.17
64.02
63.85
62.55
63.73
64.19
63.2
64.84
64.85
65.37
65.37
65.77
65.01
65.18
64.12
63.9
63.94
63.68
64.8
64.24
64.77
65.0
64.67
64.93
65.35
64.66
64.49
66.87
66.25
67.13
67.89
67.31
66.35
64.98
65.38
63.1
63.18
62.11
62.18
63.98
62.46
62.8
64.07
61.79
65.28
65.81
67.72
64.51
63.5
63.98
60.97
60.51
63.39
64.85
62.23
62.44
62.74
61.02
61.73
61.82
59.56
60.82
60.96
61.46
61.84
60.92
60.47
59.35
59.85
60.8
60.54
61.83
62.35
62.02
66.0
66.58
65.38
65.49
64.42
65.06
65.73
66.51
66.27
67.68
67.75
67.51
67.68
69.68
70.76
72.06
72.4
70.62
70.4
69.77
71.37
69.26
69.85
68.65
69.76
72.29
72.6
72.98
74.35
74.77
74.2
75.21
71.49
72.84
73.64
76.72
74.52
76.16
76.11
76.88
80.21
78.52
75.83
76.32
75.01
76.16
74.75
76.94
74.36
75.88
79.68
79.83
80.99
80.32
80.43
79.56
79.98
78.37
80.23
76.51
77.55
77.49
75.41
74.46
74.32
75.28
76.48
77.38
78.32
78.52
77.17
76.72
76.58
74.06
76.06
73.16
73.63
71.15
72.99
74.6
74.15
74.0
69.78
72.53
71.5
69.21
69.99
71.22
70.23
69.44
70.53
71.77
72.28
73.36
73.8
72.54
69.67
69.8
72.22
70.53
70.59
72.04
72.98
72.75
72.66
71.23
73.03
71.4
70.27
72.28
71.6
71.35
69.81
67.63
68.47
68.86
69.01
66.44
66.91
65.3
70.04
68.12
68.8
66.08
64.83
70.23
66.36
69.6
68.96
70.02
67.68
66.76
65.53
66.47
71.19
70.78
71.66
69.9
70.27
68.85
66.85
66.77
67.22
65.0
68.04
72.28
73.15
72.91
74.1
73.43
75.08
74.91
76.7
74.95
74.6
74.11
77.16
75.92
76.07
76.65
73.82
74.26
72.95
75.84
75.45
76.06
77.58
76.06
75.43
74.66
73.57
75.01
74.71
75.19
75.32
76.29
76.0
74.54
74.04
71.97
74.28
71.37
70.04
70.79
68.98
70.41
70.91
71.35
70.63
71.54
73.81
72.69
70.79
70.95
70.86
69.59
68.98
68.57
70.23
68.53
67.99
66.29
70.94
68.03
69.37
69.74
66.44
67.19
76.0
78.48
78.13
77.08
80.59
78.68
75.47
77.07
74.34
78.26
78.63
78.17
78.48
78.13
80.81
81.03
77.48
79.34
81.11
78.62
76.35
78.67
79.3
76.79
75.54
78.19
77.21
79.36
76.74
77.34
78.81
81.6
80.39
80.37
81.82
77.41
80.63
84.13
82.4
83.7
87.2
87.09
84.09
80.34
70.72
75.45
76.55
71.0
69.03
73.2
74.49
79.9
64.87
72.2
71.54
64.81
64.03
60.68
55.43
56.8
50.92
56.57
63.01
63.77
54.93
58.26
56.28
58.41
58.19
51.13
50.61
49.54
49.68
54.97
55.11
55.55
56.31
53.34
57.33
52.28
49.86
51.5
50.53
46.51
45.34
49.8
44.92
42.16
43.57
38.65
34.49
37.94
43.89
41.56
44.41
45.89
39.4
42.62
45.55
46.17
50.58
52.86
50.11
50.27
45.63
45.79
45.22
51.0
50.53
49.36
51.57
49.97
49.42
49.58
49.27
47.81
50.33
52.14
53.22
52.7
54.17
52.26
52.37
50.16
48.49
48.25
47.24
48.28
51.08
43.93
57.51
54.48
56.55
55.21
56.12
61.22
56.83
57.52
60.34
58.94
58.45
60.34
61.62
62.32
57.97
61.01
60.03
57.59
55.39
57.02
55.07
56.49
54.68
60.79
58.14
56.84
55.55
54.32
54.31
53.07
48.64
47.38
47.88
53.76
55.06
59.04
58.73
55.5
59.97
61.77
56.58
57.81
64.6
60.93
64.57
62.49
58.77
56.99
59.82
62.96
59.57
61.38
59.41
56.99
58.3
64.12
65.54
61.14
64.53
63.76
63.06
58.15
56.17
53.7
56.96
55.57
55.01
53.17
55.0
54.36
52.78
55.64
53.54
55.41
52.35
55.29
52.71
53.51
52.4
55.0
53.55
54.89
52.39
50.91
51.5
52.0
54.92
53.42
55.47
57.65
56.53
55.73
55.28
57.16
55.59
55.38
56.36
54.99
55.35
55.19
54.18
52.73
51.15
52.5
54.29
51.88
51.87
52.79
53.87
53.0
54.01
53.68
53.48
52.76
54.15
53.5
54.24
55.38
54.31
56.77
57.05
58.6
58.45
57.73
57.91
57.54
57.94
58.86
57.7
58.15
57.83
58.54
60.04
59.81
60.36
61.19
61.35
60.82
61.7
61.39
60.82
61.05
61.0
61.17
59.9
60.38
59.92
61.11
60.35
59.3
60.11
59.86
59.79
58.54
58.46
56.34
56.81
57.39
58.38
58.74
58.82
58.84
58.58
59.31
59.22
60.0
58.79
58.73
58.32
58.85
58.66
58.16
57.61
58.68
58.45
58.16
57.09
56.48
57.52
57.85
58.2
59.51
60.45
60.27
59.14
59.17
59.9
58.25
58.28
57.45
54.16
53.9
53.14
51.94
51.62
49.98
51.31
50.25
50.67
49.64
49.79
50.42
49.73
50.98
50.95
51.64
49.18
48.04
47.91
48.59
48.68
47.67
47.24
48.16
48.07
48.21
47.69
49.49
49.38
50.02
48.76
48.69
48.07
47.3
47.49
47.66
48.12
48.53
48.39
48.97
48.86
50.07
50.63
51.28
51.89
52.2
52.34
52.27
52.61
52.4
52.53
52.46
51.7
52.19
52.42
51.04
50.95
51.55
51.3
51.55
52.43
55.44
53.51
52.07
51.99
50.93
52.49
51.59
50.52
52.17
52.12
51.61
49.89
50.54
49.99
50.08
50.56
50.34
50.01
50.99
51.84
52.47
54.6
54.65
53.46
53.56
53.11
53.29
53.44
53.41
53.46
53.76
54.89
54.9
54.8
54.03
54.05
53.97
54.26
54.81
55.8
55.62
55.45
55.63
55.79
55.16
55.98
55.35
55.19
54.65
55.26
57.17
57.45
56.91
57.82
58.01
58.77
59.02
58.96
58.65
57.39
58.37
55.37
54.73
55.63
56.31
55.31
54.34
54.37
55.65
54.98
54.9
53.92
53.93
51.67
51.8
55.11
54.45
55.34
54.28
53.18
53.82
52.79
52.35
50.1
51.88
50.65
50.78
50.48
51.97
50.81
49.82
51.11
50.93
49.02
48.5
49.06
48.75
49.5
49.93
49.34
50.76
51.32
50.9
50.3
49.39
48.61
48.45
47.44
48.44
48.3
47.42
46.7
46.57
45.81
45.96
49.14
47.9
48.53
49.09
50.14
49.78
49.73
48.36
48.56
49.32
47.16
46.97
47.51
48.22
48.26
47.64
47.49
46.99
48.52
48.32
48.51
49.11
48.57
48.98
49.14
49.1
50.19
49.39
49.63
50.5
49.81
48.3
48.3
47.72
46.94
46.5
45.86
47.05
45.84
46.13
47.4
47.22
48.86
47.71
47.83
47.94
47.7
48.98
48.61
48.68
49.25
49.04
49.48
48.44
47.54
46.97
48.64
47.97
48.1
47.82
48.24
48.72
47.67
48.6
48.89
48.22
48.35
48.95
49.26
49.48
49.3
48.74
50.15
49.29
48.92
47.41
47.81
48.02
50.57
50.31
50.02
49.63
49.41
50.61
50.42
51.63
51.88
51.3
50.53
51.44
51.2
50.6
51.3
50.59
50.43
51.05
51.17
50.86
50.34
51.17
50.73
50.59
50.3
51.52
52.99
52.82
52.64
52.51
52.55
53.6
54.1
54.46
54.5
54.15
54.7
54.26
54.25
54.9
55.73
55.3
55.58
55.7
55.51
55.5
55.41
55.93
56.0
56.55
56.35
55.26
54.71
54.85
55.9
55.5
55.88
55.64
52.49
52.91
52.91
52.56
52.59
52.55
52.51
51.69
51.98
52.3
51.88
52.02
51.84
52.12
52.49
52.11
52.02
52.86
52.64
52.83
54.0
54.04
54.55
52.95
52.4
52.14
52.21
51.57
51.08
51.07
51.83
51.44
50.94
51.93
52.06
50.94
50.95
50.55
49.78
49.24
49.81
49.94
50.43
50.44
50.35
51.02
50.68
50.41
50.55
51.12
50.75
51.69
51.81
51.7
52.34
52.24
52.12
52.36
51.96
51.63
51.62
51.78
51.4
48.67
49.03
49.38
48.98
49.65
49.87
49.92
49.99
49.16
49.37
49.16
48.63
48.43
48.51
49.28
48.43
48.82
48.24
48.63
49.04
49.49
49.44
48.93
48.53
48.61
48.64
48.52
48.45
48.79
47.52
47.64
47.23
47.07
46.78
46.41
47.35
46.76
47.3
47.44
46.36
46.35
46.79
46.56
46.83
46.24
45.51
44.98
45.28
45.26
46.14
45.96
46.5
45.77
46.0
46.6
45.87
44.98
45.31
45.34
44.44
44.29
43.39
43.64
44.19
45.85
45.92
45.57
45.6
44.86
44.64
44.9
44.78
43.07
43.35
41.08
41.3
37.65
39.04
36.13
37.16
36.71
37.63
37.22
37.25
35.34
34.78
35.1
36.21
37.47
37.18
37.23
38.82
38.57
38.42
38.02
36.53
36.01
37.41
36.43
35.51
35.92
35.75
36.56
37.19
37.0
35.67
35.64
34.83
34.03
34.28
35.07
35.6
34.79
36.01
34.98
34.01
36.02
36.37
36.71
35.67
37.44
37.31
38.03
36.85
36.93
37.15
38.78
37.93
38.61
39.99
40.61
39.38
39.85
42.42
42.02
40.47
38.7
39.71
40.58
39.67
40.02
40.8
38.52
38.82
40.02
38.82
39.09
37.87
37.09
36.94
36.65
36.0
35.1
35.08
35.58
35.39
37.63
37.33
38.27
39.39
39.91
40.52
38.97
39.74
39.25
39.16
39.25
39.24
38.98
38.29
39.44
39.62
40.53
40.69
40.26
39.46
39.94
39.66
40.66
40.61
40.96
41.01
41.41
42.0
42.26
42.52
42.17
41.93
41.22
42.12
43.07
43.17
42.79
42.26
41.08
41.67
41.36
41.17
42.14
42.4
44.09
44.15
44.17
44.19
44.06
43.63
43.65
43.41
43.18
43.85
43.88
43.73
43.02
43.88
43.86
44.43
44.39
44.41
44.96
44.93
44.33
43.49
43.64
43.97
44.28
44.62
45.57
45.94
47.2
47.27
47.62
47.61
47.4
46.95
47.26
47.9
47.48
47.53
47.1
47.45
47.83
47.9
47.04
47.1
46.22
45.3
46.02
46.79
45.7
46.16
46.87
46.55
46.46
46.32
45.81
46.42
46.91
47.17
47.58
47.56
47.82
47.12
47.04
46.61
46.73
46.23
45.16
45.37
45.12
44.19
44.37
43.97
43.57
43.17
43.31
43.37
43.52
43.66
43.49
43.94
42.85
43.18
41.72
41.59
41.48
42.39
42.76
43.27
42.82
43.69
43.03
43.64
44.35
44.0
44.64
44.53
43.29
43.94
43.46
43.73
43.95
44.01
46.02
46.35
46.62
47.05
46.49
46.44
45.8
46.66
45.82
47.05
47.03
47.07
46.24
46.0
45.3
45.06
44.82
44.57
45.44
46.25
45.71
45.4
45.05
44.09
45.48
45.3
46.01
46.08
46.17
46.22
46.23
46.33
46.49
47.18
47.24
47.1
46.95
46.88
46.18
46.47
46.27
46.31
46.38
46.17
46.44
46.75
46.74
47.91
47.99
47.1
47.44
47.94
48.88
