40.74
40.37
40.37
41.19
41.43
42.0
42.26
42.25
42.21
42.05
42.44
42.24
42.35
42.5
42.08
42.43
42.77
42.88
43.46
44.04
43.58
43.92
43.92
43.71
43.86
42.84
43.46
44.56
44.05
44.32
44.01
44.0
44.09
44.17
44.09
43.89
42.54
43.4
43.41
42.53
42.26
43.28
43.17
43.73
43.9
44.02
43.49
43.59
43.87
43.7
44.59
45.16
45.93
45.79
45.96
45.81
45.48
45.4
45.77
45.43
46.15
46.74
46.71
46.81
46.63
46.67
46.22
46.32
46.54
47.05
47.06
46.72
46.11
46.44
46.1
46.15
47.15
46.94
46.64
47.32
47.38
47.72
48.05
47.93
48.34
48.39
48.62
48.0
48.56
48.65
49.04
49.59
49.83
50.09
50.59
50.91
50.96
50.49
50.95
51.02
51.1
51.03
51.02
52.35
51.54
51.5
50.01
50.87
51.61
51.0
52.14
52.93
52.85
52.9
53.01
51.7
52.43
52.07
52.15
51.19
51.45
50.8
50.98
52.0
52.39
51.87
52.06
52.01
50.81
51.03
51.67
51.86
51.09
50.71
50.61
51.14
51.12
51.63
50.33
50.71
49.48
47.6
46.75
47.4
47.54
47.36
44.95
46.21
45.69
45.97
43.62
44.3
45.7
44.2
44.82
44.59
46.45
45.78
45.69
47.38
47.27
48.25
47.62
46.02
47.05
46.03
47.01
47.76
47.2
46.6
46.02
45.63
45.82
45.48
45.55
45.57
45.53
46.9
47.34
46.84
47.62
47.64
47.44
47.86
48.25
48.35
49.15
49.13
49.21
49.59
49.67
49.15
49.61
49.54
50.05
50.12
49.46
49.35
49.6
49.85
48.84
49.76
50.05
50.3
49.8
50.03
48.96
47.97
49.09
48.08
47.61
47.23
47.55
46.58
46.55
45.9
44.39
45.67
45.38
44.97
45.18
44.45
45.33
44.39
45.31
44.27
45.23
45.96
46.56
47.79
47.0
47.55
47.71
48.61
48.54
49.14
47.49
48.07
47.84
46.8
47.94
47.9
47.58
47.82
49.49
50.24
49.95
48.73
49.35
50.34
50.62
50.0
48.49
49.51
47.82
48.03
48.92
47.88
49.01
47.53
47.61
45.4
44.92
44.08
44.8
45.72
44.75
46.06
46.83
45.9
46.51
47.28
47.61
45.58
45.01
44.86
44.73
41.0
42.59
42.92
42.87
42.92
43.1
43.28
42.81
43.01
43.68
44.37
43.9
43.03
41.84
41.39
41.5
41.88
41.2
40.96
40.43
41.72
41.03
41.3
40.24
39.19
40.97
39.84
40.43
40.64
41.33
40.54
40.17
40.06
40.22
41.9
42.33
42.25
42.14
42.18
41.49
41.49
41.54
41.09
41.41
42.01
43.02
43.26
44.27
43.91
43.64
43.81
44.56
44.63
42.28
42.27
42.11
42.56
43.32
43.52
44.9
44.06
44.1
46.29
47.94
49.05
49.34
49.26
49.41
49.1
48.59
47.69
47.75
47.09
47.29
48.4
49.24
49.57
49.45
49.5
50.54
50.64
49.95
49.74
48.5
48.95
49.37
50.4
50.72
50.14
50.12
50.15
49.49
48.8
49.0
48.65
47.49
47.52
46.9
47.23
46.42
45.96
45.23
46.63
45.63
45.98
45.36
44.78
43.77
43.35
43.02
42.94
43.5
44.11
43.42
41.9
41.92
42.55
44.45
45.42
44.56
44.37
43.2
43.98
44.29
42.69
43.5
43.23
42.61
42.26
42.6
42.38
41.57
40.94
41.21
40.98
42.08
41.35
41.89
43.0
43.73
43.43
43.02
42.68
41.7
42.29
43.39
41.33
