63.7
65.32
65.62
65.65
64.67
63.99
65.63
64.89
65.7
65.74
67.66
67.28
69.43
69.91
68.23
68.08
68.04
70.18
70.09
70.19
70.4
70.37
69.8
69.14
68.73
68.25
66.81
67.09
67.35
66.7
66.69
65.73
66.09
66.42
66.15
67.11
65.57
65.7
65.54
64.45
63.51
64.53
65.24
64.74
64.74
64.35
63.28
64.01
64.23
64.39
65.18
65.75
66.36
67.64
67.65
69.26
69.75
69.34
70.05
69.22
70.11
70.59
71.46
71.88
72.95
74.2
73.45
74.95
75.1
74.69
73.54
73.3
71.98
73.55
73.31
72.93
74.81
73.56
73.49
72.87
73.09
74.26
75.96
75.93
75.85
75.4
74.66
73.37
75.01
76.0
75.03
75.09
76.57
77.95
79.04
78.32
77.83
76.27
76.6
76.08
76.99
76.78
77.67
79.79
80.13
79.57
78.31
78.31
78.72
78.2
79.34
80.72
82.36
83.53
83.35
80.77
81.07
80.04
78.34
76.49
77.56
77.34
78.29
79.63
79.93
79.45
79.39
79.69
78.2
78.49
79.89
80.02
79.15
79.41
83.04
82.79
81.8
80.31
77.56
78.74
76.44
74.59
75.38
74.61
78.42
79.31
77.12
77.18
78.46
78.9
76.54
75.96
76.38
75.25
73.75
72.81
75.29
74.67
73.27
73.05
74.07
75.3
74.63
73.25
74.78
74.46
75.31
77.25
78.34
78.91
77.6
77.38
78.55
80.29
79.45
79.58
79.94
82.03
83.43
83.81
84.83
83.2
81.88
81.78
83.62
83.2
84.5
84.14
83.63
85.82
86.26
84.61
86.07
87.05
87.9
88.09
89.11
89.97
89.76
90.52
86.63
85.52
85.56
86.63
89.27
93.21
93.5
90.06
93.4
91.31
92.56
92.41
92.72
90.5
90.5
88.63
84.62
85.66
86.01
85.0
86.21
85.64
86.51
84.03
85.34
84.0
83.0
81.58
81.99
82.81
83.33
83.11
85.22
88.51
87.97
89.15
86.97
89.59
89.85
88.73
86.9
86.77
87.02
88.79
91.21
91.78
90.82
90.12
90.41
88.91
91.68
92.94
90.3
89.8
87.25
89.29
88.65
87.17
90.2
87.3
84.08
80.7
81.84
79.29
79.75
81.31
81.07
83.45
83.11
84.2
85.05
86.77
87.32
84.57
86.21
87.91
89.56
93.69
91.99
93.1
93.67
93.2
96.2
99.58
95.89
97.61
101.08
102.66
100.66
106.04
102.72
103.97
102.03
103.7
101.83
100.56
100.07
103.86
102.1
104.47
103.01
99.31
103.47
96.75
96.29
99.16
102.93
107.59
105.23
104.32
104.33
104.01
104.65
105.56
107.34
108.44
110.84
112.05
111.69
109.26
112.06
113.47
116.63
116.14
118.4
118.9
120.87
119.55
115.21
118.6
118.02
113.06
113.4
109.96
112.09
114.52
120.33
116.5
117.33
115.72
116.28
117.95
116.01
118.34
121.38
122.23
124.36
123.05
123.06
118.65
118.08
119.21
115.61
115.94
118.35
117.09
112.59
117.23
115.97
119.25
115.9
116.61
115.96
116.23
116.46
120.77
122.32
118.89
118.77
122.51
117.43
115.1
114.65
114.88
120.16
123.0
118.89
117.85
111.0
108.25
104.59
109.51
110.34
111.11
106.19
101.38
97.51
98.57
103.06
98.6
93.31
93.18
94.39
94.44
92.57
97.0
94.89
95.11
88.04
88.9
92.5
93.53
89.6
90.8
92.88
98.12
96.65
93.95
93.22
97.49
103.8
105.2
102.28
101.81
105.25
106.78
103.16
102.05
96.01
95.42
93.7
95.69
95.04
87.33
91.67
92.44
95.87
89.54
94.34
93.85
97.98
105.5
102.25
101.36
101.59
102.64
98.76
88.12
91.2
89.54
83.1
82.51
77.4
72.54
72.45
62.8
60.0
72.88
75.2
62.65
69.91
70.8
79.7
77.21
69.34
72.62
69.83
64.47
70.23
71.78
76.81
80.86
77.89
83.0
79.76
74.0
76.11
77.8
74.0
67.93
73.98
70.14
69.67
70.95
68.57
59.5
68.96
72.78
73.07
74.89
72.34
65.69
67.08
67.42
62.15
61.26
65.32
66.24
72.56
70.97
68.05
67.3
70.37
68.66
64.59
66.79
63.08
63.02
62.99
64.01
65.55
65.49
65.71
68.49
70.98
70.37
67.44
66.61
65.56
63.15
64.33
61.1
59.93
58.68
54.8
59.44
57.41
61.84
62.58
61.81
64.53
62.84
61.6
60.07
61.91
58.09
59.48
58.2
59.35
56.2
52.63
51.77
52.64
48.47
48.99
49.45
47.89
45.5
46.71
45.29
45.48
43.67
39.34
40.88
42.74
41.22
39.92
38.84
40.39
42.3
44.11
45.17
46.35
47.45
47.44
48.92
47.6
52.04
49.59
49.45
48.42
45.89
44.62
44.69
46.48
48.4
49.95
48.39
46.32
46.96
48.91
48.81
49.74
49.91
49.91
52.15
48.3
49.98
49.78
51.02
52.36
50.92
51.0
52.55
51.85
54.14
57.18
54.48
61.01
60.34
63.82
63.35
64.86
62.23
62.01
58.5
61.52
62.15
61.81
59.9
59.75
61.42
60.29
62.31
63.24
66.45
66.13
63.42
65.45
64.72
63.9
64.15
63.75
66.19
65.53
63.69
62.62
61.59
61.42
59.64
56.31
56.36
55.81
56.82
55.41
55.49
54.5
55.08
52.22
51.29
49.91
49.86
50.85
50.55
51.85
52.79
54.36
55.29
55.68
56.25
56.84
56.57
58.1
58.46
58.69
56.86
56.23
57.27
58.09
60.43
61.23
63.26
63.37
63.81
64.46
64.25
63.98
64.72
62.73
61.45
61.97
62.74
63.5
64.33
64.39
62.88
62.53
62.13
62.57
61.38
59.82
61.22
60.89
61.78
63.67
63.73
65.43
65.65
66.18
68.49
72.21
71.15
70.76
69.87
71.24
69.87
67.87
67.17
68.02
67.67
67.33
64.32
64.5
66.34
66.44
66.5
69.02
68.4
69.16
69.99
70.34
71.67
71.28
71.91
71.99
70.87
70.36
68.22
66.84
67.74
65.5
67.89
64.71
64.98
66.45
67.07
68.93
68.04
69.1
69.78
68.9
67.3
67.79
70.99
70.62
71.66
69.17
67.5
67.93
67.65
68.8
67.48
67.35
68.59
67.58
66.26
66.16
65.79
63.8
63.46
64.04
63.89
66.8
66.37
67.87
68.7
69.56
70.65
71.09
72.15
73.02
74.06
74.2
74.08
73.5
76.57
76.65
76.42
75.97
76.12
75.08
74.19
75.07
73.97
73.03
73.57
72.04
71.43
69.3
70.97
69.76
69.35
68.52
66.91
69.76
71.32
70.49
66.86
66.73
66.14
67.3
66.41
67.11
67.08
69.1
69.79
70.21
71.42
70.02
68.04
68.39
68.81
68.86
69.38
70.16
70.44
69.55
69.95
69.69
70.85
71.85
72.04
70.53
68.73
67.79
67.17
65.39
64.31
64.0
64.98
65.12
62.93
63.2
64.57
64.41
64.43
65.83
67.21
66.49
65.83
65.92
67.26
67.32
66.45
67.13
66.59
65.19
65.19
67.4
67.59
67.72
70.04
68.54
66.58
67.45
67.35
67.33
68.13
66.35
67.51
66.1
64.58
67.82
67.87
69.57
67.62
66.06
65.37
64.75
64.58
61.5
63.07
60.99
60.87
60.29
63.38
63.85
61.63
65.05
66.39
65.11
63.01
64.94
64.55
67.83
68.16
67.71
70.13
69.31
69.49
69.92
69.01
67.17
65.96
63.96
63.65
62.91
61.03
60.92
60.68
60.71
61.13
62.45
63.25
63.35
63.5
63.49
63.68
63.35
61.16
61.11
62.87
62.67
63.78
63.94
64.33
63.44
62.65
62.5
62.49
64.4
64.34
65.68
65.68
64.75
65.23
65.57
63.98
63.52
63.7
63.48
63.8
62.92
63.0
62.14
62.27
60.96
60.44
59.79
61.18
60.47
60.28
62.3
62.94
63.52
62.8
63.07
62.86
62.53
61.73
61.98
62.12
62.11
61.97
62.93
62.68
62.56
62.24
64.06
63.99
64.35
64.83
64.74
65.25
64.35
65.38
66.3
65.83
66.77
67.14
66.84
67.6
67.52
67.66
68.86
66.88
67.46
66.37
65.23
65.02
64.59
64.69
64.73
65.02
65.34
65.93
68.22
69.6
70.78
71.56
70.83
71.9
72.76
72.48
71.43
70.44
70.35
71.93
73.2
72.41
70.87
71.72
70.94
70.46
70.57
72.01
73.43
73.91
73.93
73.68
73.18
72.77
73.29
73.88
73.61
73.17
73.35
73.09
73.98
74.4
76.02
77.38
77.14
77.56
78.0
78.2
78.51
78.68
78.2
78.7
78.23
78.46
78.3
80.86
81.99
81.94
82.79
84.02
82.49
82.33
83.51
85.7
84.53
85.76
83.9
85.13
88.69
89.45
89.49
88.99
88.69
86.98
86.66
85.87
86.88
86.44
88.24
88.1
86.22
87.12
88.2
87.46
89.67
88.35
90.35
91.44
88.76
89.39
90.16
91.12
90.53
89.96
89.71
86.08
88.05
88.57
87.55
85.65
89.45
90.14
92.69
93.1
92.96
92.76
93.01
91.5
91.7
91.59
91.77
92.0
91.98
91.02
90.86
91.31
91.4
89.24
85.98
87.72
87.77
87.82
86.19
86.97
88.84
89.11
88.21
89.24
88.18
88.81
91.0
89.37
87.32
84.96
83.46
83.62
85.55
85.48
83.16
82.15
82.02
81.78
81.82
83.01
82.53
82.85
80.64
81.54
83.12
82.74
83.34
84.07
82.77
82.75
82.28
81.52
80.73
79.99
81.42
79.53
77.51
79.15
77.09
77.12
76.95
76.73
78.22
78.09
77.49
76.61
76.02
77.98
77.92
78.81
78.76
79.8
80.01
81.55
80.32
78.26
77.77
78.3
77.88
80.46
79.97
82.32
82.02
83.69
84.35
83.76
82.79
81.61
79.97
78.7
78.32
75.35
75.79
71.65
69.9
65.35
68.73
66.28
68.38
68.0
69.78
68.94
68.68
64.57
63.55
62.97
64.66
64.86
63.41
64.38
66.01
67.17
67.83
66.58
64.61
63.84
66.38
65.62
63.19
63.78
64.13
64.74
65.99
66.11
64.55
64.87
61.61
56.91
55.37
57.43
58.64
56.42
57.67
55.44
53.34
55.55
56.34
57.76
56.48
58.76
58.78
60.22
59.04
60.71
59.68
61.53
62.3
62.79
64.41
63.74
61.6
62.71
65.7
68.15
64.95
62.41
65.46
66.06
65.38
65.88
69.37
65.66
67.24
68.47
66.88
66.97
66.16
63.94
63.72
62.71
61.7
59.52
58.58
60.84
61.91
65.46
65.1
65.39
66.35
67.02
66.5
63.73
66.56
64.23
63.38
61.07
60.35
60.45
59.05
61.21
62.45
62.87
62.51
62.36
61.16
62.29
62.0
66.11
65.38
65.37
64.75
65.84
65.7
63.68
63.38
63.1
63.68
64.4
64.15
63.29
65.28
64.17
66.17
64.82
65.01
64.61
63.81
63.75
63.92
63.46
64.46
66.02
66.26
66.23
64.65
65.64
66.9
71.7
75.02
74.95
75.23
74.76
75.09
75.19
75.15
73.98
73.31
74.13
73.0
72.68
71.0
72.18
72.15
71.81
71.11
72.1
71.32
72.54
73.73
75.81
73.9
72.8
70.85
72.04
72.65
71.16
71.05
70.61
71.12
72.33
71.15
71.28
71.17
70.29
68.94
67.72
69.13
67.84
67.0
68.19
66.7
65.91
65.23
65.95
66.79
67.7
69.05
69.66
69.85
70.65
68.06
66.47
65.03
64.35
64.51
64.03
64.6
64.48
63.77
62.35
61.69
61.38
61.43
62.89
61.62
61.16
60.43
60.02
61.15
59.75
59.52
57.99
58.36
59.07
60.09
59.3
58.71
57.26
57.55
56.34
56.7
57.35
56.87
57.82
56.98
54.89
55.5
54.32
54.58
56.2
56.84
57.99
57.13
58.48
57.99
57.25
56.74
55.37
55.83
54.65
55.4
56.26
58.13
58.73
58.95
58.99
58.35
56.88
56.59
57.95
58.88
59.21
59.12
59.12
55.41
56.32
57.47
59.07
59.45
60.42
59.88
59.01
58.75
58.4
58.89
58.97
59.26
60.16
61.23
60.52
61.04
60.2
60.29
58.73
57.64
57.83
57.45
57.01
58.4
59.34
59.37
60.62
61.43
62.19
63.49
63.14
61.96
60.96
60.97
61.13
60.24
59.48
59.0
60.63
60.5
60.78
61.57
60.13
60.82
60.02
59.98
61.07
60.48
61.61
61.36
60.96
61.46
62.81
62.65
62.0
61.37
59.59
58.77
58.88
58.29
58.21
58.52
57.8
57.83
59.62
55.41
54.02
53.83
53.94
53.7
53.06
52.48
52.4
53.49
52.74
52.89
53.23
52.87
53.12
53.12
52.6
51.67
51.9
51.88
52.62
53.09
52.92
52.32
52.46
52.91
52.33
51.92
52.13
54.14
53.77
54.19
53.46
52.87
52.36
52.26
51.15
52.04
52.46
53.39
54.58
54.6
54.21
53.35
53.88
54.26
53.82
53.67
53.86
54.14
54.28
54.99
54.29
54.29
54.98
54.56
56.96
57.75
57.19
58.02
57.18
58.09
58.1
59.5
60.42
59.7
59.53
61.48
60.66
59.25
60.57
56.57
54.88
54.98
54.0
53.73
54.14
54.26
53.88
53.53
54.08
54.32
55.79
56.24
55.96
55.86
55.69
57.68
58.06
57.97
57.26
57.11
56.91
57.31
57.02
57.21
57.14
56.42
55.52
54.95
53.85
53.39
54.0
54.44
55.23
55.8
56.54
55.05
53.1
54.03
52.8
53.1
51.44
51.7
52.93
53.43
53.47
53.61
54.77
55.06
55.24
56.64
58.15
58.4
58.12
58.43
58.39
59.18
59.17
59.45
58.76
58.23
58.79
59.86
60.17
59.15
58.29
57.84
58.23
58.66
58.39
56.85
57.55
57.25
56.64
55.83
56.85
56.22
55.26
54.54
55.04
54.32
55.0
55.3
54.13
52.71
53.43
52.03
53.07
52.99
52.36
51.88
52.28
53.05
53.5
54.56
54.82
55.61
55.27
55.97
55.65
56.1
56.19
56.17
56.78
57.89
57.29
57.4
56.34
56.5
55.84
54.74
54.89
55.01
56.33
55.96
56.0
55.8
56.68
58.67
58.5
57.89
57.55
57.95
58.02
57.38
56.44
56.53
56.08
57.33
58.13
58.07
56.96
57.5
56.77
57.09
57.23
57.5
58.73
58.38
59.02
58.7
59.13
58.9
58.39
58.11
58.86
59.82
59.68
59.54
59.58
59.73
59.5
59.47
58.71
57.76
58.6
58.29
57.97
58.92
58.36
58.2
58.3
60.28
60.8
60.94
60.97
62.49
62.97
63.21
65.32
65.52
64.1
64.5
64.54
64.03
64.53
63.41
63.22
63.66
64.46
63.79
61.4
59.76
60.11
60.71
59.83
60.6
60.82
60.48
59.79
62.77
62.75
62.6
62.57
61.6
61.27
60.57
60.62
60.54
61.45
60.81
61.36
60.48
60.7
60.82
59.57
59.42
59.22
60.4
59.65
59.34
60.75
60.94
60.81
61.26
61.12
61.69
61.8
61.87
61.16
61.03
60.25
61.48
61.31
60.78
60.53
59.18
59.78
59.21
59.37
59.01
59.68
60.41
60.12
59.52
58.67
59.29
59.01
59.67
59.22
57.85
59.32
59.08
60.45
61.02
60.8
61.54
61.18
62.27
62.05
62.91
64.25
64.56
63.67
64.37
63.91
63.73
64.31
64.42
63.78
64.64
64.47
64.52
65.13
64.53
63.55
63.08
62.59
62.74
62.8
63.49
63.46
63.29
64.09
63.91
63.96
64.0
64.69
65.79
66.93
67.68
67.89
68.51
68.01
67.55
67.85
68.38
68.61
67.55
67.79
68.68
69.86
70.7
70.5
70.63
71.31
71.91
70.4
70.28
70.48
70.0
69.89
70.28
70.35
70.19
73.06
70.99
70.73
71.04
72.43
71.75
70.74
70.67
71.28
72.55
73.54
72.71
72.65
73.13
73.44
73.89
73.9
73.69
74.7
74.87
74.79
74.67
74.45
74.94
76.42
77.0
78.04
78.23
78.12
78.12
78.49
78.95
78.87
77.57
79.46
78.6
79.5
79.4
79.08
78.58
79.21
78.28
78.14
79.4
78.1
77.13
77.81
76.5
77.89
75.74
77.01
77.12
78.15
78.5
79.03
78.34
77.82
77.4
77.31
75.5
75.09
76.81
74.59
74.38
73.47
74.38
74.2
73.01
72.63
72.66
73.34
73.54
74.28
73.85
74.9
74.15
74.7
74.56
74.28
74.63
75.42
74.08
74.18
72.31
72.74
71.22
70.75
70.67
70.63
69.95
70.27
71.85
71.57
71.56
70.97
69.98
69.91
70.08
68.7
69.28
69.58
68.18
67.07
66.56
65.44
64.82
63.61
63.95
61.3
59.42
56.56
55.25
55.14
56.54
58.17
57.98
60.06
58.64
60.01
59.91
57.33
59.58
59.73
58.3
60.0
58.54
56.02
61.62
62.56
65.03
64.21
64.56
64.07
63.28
64.18
63.85
64.49
64.83
66.76
67.2
66.29
64.78
64.02
58.97
59.94
59.89
60.92
59.52
59.9
56.6
57.2
54.47
53.84
53.01
52.66
54.1
58.47
60.29
61.31
60.19
61.47
60.21
60.83
61.15
61.06
61.21
60.96
58.7
57.5
57.77
59.82
60.41
59.13
58.89
58.5
57.86
60.7
59.64
61.6
61.25
60.16
61.72
62.1
58.43
58.72
60.27
62.84
64.07
64.0
65.0
65.27
64.73
64.18
64.6
65.78
66.47
66.65
63.95
