26.69
26.18
26.1
26.21
26.2
26.54
26.25
26.57
26.87
26.67
26.63
26.48
26.67
26.99
26.28
26.21
27.43
28.03
28.79
28.8
28.64
28.73
28.75
28.86
28.7
28.52
27.59
27.59
27.72
27.77
27.64
27.42
27.11
27.09
27.05
27.19
26.36
26.38
26.64
26.42
26.35
27.01
27.12
27.16
26.92
27.36
26.8
27.02
27.12
26.82
26.94
27.15
27.71
27.79
27.6
27.62
27.8
27.62
27.91
27.76
27.88
27.54
27.78
27.82
27.66
27.79
27.52
27.55
28.32
28.46
28.29
28.26
28.42
28.67
28.51
28.78
29.7
29.23
29.17
28.86
28.68
28.7
29.34
30.02
30.11
30.21
30.25
29.88
30.24
30.09
30.23
30.08
30.21
30.45
30.31
30.22
30.0
30.03
30.05
30.1
30.12
30.31
30.48
30.44
30.42
30.17
29.17
29.27
29.18
28.69
29.74
29.83
30.76
30.31
31.58
31.23
32.02
31.4
31.56
31.69
32.05
31.63
31.56
31.84
31.77
31.91
31.55
31.35
30.93
31.62
32.02
32.06
32.1
32.14
32.05
32.03
31.54
32.13
31.4
31.59
29.85
28.64
28.7
28.41
28.67
28.62
28.0
28.52
28.92
29.93
28.18
28.82
28.96
28.5
27.89
27.37
27.66
28.12
28.14
28.75
29.0
29.55
29.4
28.75
29.01
28.8
29.15
29.19
28.85
28.67
27.81
28.0
28.23
28.34
28.8
28.38
28.08
28.91
28.91
28.54
29.0
28.79
28.54
28.89
29.01
28.82
29.03
29.11
29.74
29.74
30.09
29.97
29.85
29.63
29.5
29.77
29.73
29.24
29.83
29.58
29.32
28.91
28.54
28.42
29.36
29.75
29.73
30.02
29.99
29.16
28.88
29.13
29.23
28.73
28.73
28.29
28.04
27.96
28.11
27.75
27.79
28.03
28.11
27.46
28.08
27.6
28.12
29.13
29.4
29.63
29.52
29.06
29.26
29.08
29.23
29.31
28.7
28.89
28.81
28.08
27.81
28.17
27.96
27.89
27.98
28.02
27.96
27.39
27.17
26.52
26.13
26.11
25.75
26.04
26.64
27.08
26.93
26.48
26.99
26.1
25.82
24.86
24.48
22.89
22.59
23.35
22.97
23.59
23.61
23.26
23.02
23.96
24.03
23.43
23.82
23.34
23.07
22.95
23.19
23.86
23.21
23.3
23.16
23.06
22.76
22.53
23.19
23.37
23.2
22.91
22.61
22.39
22.14
22.19
21.77
21.88
21.33
21.73
21.36
21.41
20.64
20.46
21.35
21.46
21.46
21.27
21.6
21.2
21.3
21.48
21.3
22.18
21.66
21.89
22.19
22.0
21.84
21.51
22.09
21.7
21.55
21.45
21.98
21.59
22.1
21.84
21.32
21.43
22.21
22.15
22.16
21.92
21.97
22.94
23.35
23.25
23.18
22.76
22.79
21.71
21.63
21.6
21.6
21.97
21.94
22.08
22.08
21.81
21.95
