34.26
34.08
33.25
33.48
33.8
33.8
34.2
34.78
34.68
34.55
34.48
34.68
34.45
33.74
33.81
33.8
33.89
33.61
33.61
34.0
33.76
33.85
34.92
34.81
34.6
35.32
36.02
36.82
36.86
37.06
37.9
38.07
38.9
38.98
38.56
38.75
38.62
38.27
38.2
38.03
37.4
37.18
37.24
37.64
38.4
37.89
38.67
36.6
36.49
36.45
35.68
36.06
36.59
36.7
36.89
36.41
35.88
36.45
36.29
36.11
36.75
36.37
36.51
35.77
34.59
33.02
33.25
33.53
32.95
32.88
33.03
32.39
31.7
32.72
32.25
31.42
31.93
31.59
32.35
31.78
31.44
31.85
31.28
30.74
31.16
31.39
31.47
30.85
31.1
31.55
31.03
32.41
32.39
32.87
32.87
32.31
31.52
30.77
31.15
30.86
30.58
30.24
29.97
29.59
29.93
30.95
31.14
31.27
31.78
31.91
32.09
32.18
32.99
33.04
32.02
31.91
31.39
31.61
31.3
31.42
31.07
31.1
31.1
31.52
31.47
31.18
30.96
30.83
31.27
30.68
31.28
31.81
30.23
29.6
29.12
28.56
28.78
28.86
29.45
28.85
28.59
29.11
28.95
28.59
29.0
29.52
29.59
29.97
30.14
29.92
30.26
30.5
30.3
30.36
30.58
30.86
31.19
31.8
31.58
30.75
30.68
30.75
30.1
29.76
29.1
29.33
29.24
29.96
30.1
29.5
29.09
28.14
28.1
27.68
28.07
27.05
27.17
25.99
26.31
24.57
25.54
23.92
25.81
25.75
26.42
25.83
24.94
23.6
22.16
21.71
22.06
22.37
22.3
22.87
23.79
23.58
24.03
23.03
22.07
21.44
22.86
22.48
21.76
21.87
22.0
22.18
22.7
22.61
23.05
22.43
21.28
20.24
21.0
21.08
21.19
20.41
20.76
20.18
19.73
21.42
22.27
22.35
22.01
22.62
22.5
23.41
23.15
24.16
23.18
23.54
23.09
22.96
24.35
24.98
24.86
24.99
26.06
26.45
25.85
23.33
23.2
24.03
23.61
24.01
25.04
22.31
22.7
22.51
22.99
23.35
22.65
21.79
21.68
21.05
20.73
20.24
20.34
20.74
20.31
21.29
20.96
21.28
21.59
21.68
21.94
20.98
21.15
20.8
20.11
19.47
20.1
20.15
19.05
19.69
20.32
20.7
20.5
20.09
19.86
20.21
20.27
21.05
21.15
22.17
22.92
22.84
23.24
24.47
24.67
24.29
24.2
24.51
24.82
25.0
24.92
24.79
24.92
24.72
24.37
24.23
24.02
24.37
24.31
26.18
26.7
26.22
25.75
25.74
25.5
25.34
25.4
24.93
27.17
27.34
27.06
26.55
26.79
26.07
26.46
26.14
26.02
26.47
26.45
26.0
24.58
24.88
25.45
25.62
25.39
26.07
26.32
26.05
25.57
25.39
25.09
25.29
25.05
25.17
25.58
25.35
25.15
25.31
25.65
26.76
25.54
25.1
24.81
24.2
23.71
24.03
24.3
23.8
23.42
24.04
24.15
24.01
23.6
22.95
22.89
23.31
23.72
23.53
23.0
23.31
22.93
22.37
22.36
22.41
22.23
22.44
22.37
22.0
21.63
21.42
21.91
21.61
21.18
21.54
21.5
22.13
22.04
22.44
22.85
22.37
22.2
22.01
21.11
21.25
21.83
21.85
22.05
21.92
22.17
21.87
21.8
21.74
21.43
21.74
21.48
20.64
20.6
19.91
19.85
19.66
19.82
19.72
19.57
20.67
20.54
20.31
20.22
19.8
19.9
19.33
19.62
19.38
19.6
20.07
20.14
19.36
19.3
19.02
18.8
19.11
19.67
19.36
19.71
19.66
19.14
20.04
19.85
20.42
20.38
20.65
20.54
20.47
20.21
20.14
21.33
22.01
21.87
21.63
21.73
21.34
21.18
21.22
20.94
21.3
21.11
21.35
21.31
21.76
22.45
23.37
22.98
22.97
23.13
23.53
24.14
23.8
24.43
24.75
24.42
24.8
24.36
23.52
23.39
23.18
22.75
23.09
23.68
24.39
24.65
24.8
24.57
24.37
24.23
24.66
24.44
24.48
24.79
25.06
25.56
24.59
24.62
23.87
23.69
23.63
23.28
25.5
25.68
25.79
25.57
26.19
25.03
24.72
25.04
25.26
24.82
24.17
23.88
23.85
24.93
24.6
24.6
25.21
25.23
25.01
25.28
26.09
25.88
25.51
25.41
25.0
24.57
25.19
25.28
25.45
25.63
25.12
24.61
24.85
25.49
27.18
27.34
27.32
27.66
27.62
27.96
27.85
28.83
29.13
29.82
29.86
29.66
29.37
29.97
30.44
30.36
30.33
30.6
29.31
29.49
29.28
28.63
28.57
28.78
29.07
28.83
28.45
27.94
28.09
28.17
27.96
28.59
28.52
28.47
28.57
28.53
28.55
28.67
27.75
27.76
27.68
27.1
26.51
27.11
26.33
26.83
27.4
27.15
27.21
27.09
27.58
27.91
27.88
28.0
28.31
28.37
28.07
28.16
28.21
28.04
28.1
29.2
28.63
28.22
28.16
28.15
28.06
27.82
27.8
27.93
27.8
27.74
27.52
27.59
27.53
28.37
29.72
29.62
28.91
29.47
29.27
28.98
29.15
29.25
29.85
30.45
30.71
30.5
30.79
30.84
30.18
31.16
32.1
31.82
31.65
32.08
31.65
31.42
31.0
31.55
32.31
32.39
33.42
33.7
33.4
33.23
32.85
32.87
33.96
34.05
34.64
33.89
34.42
34.96
34.02
34.44
35.03
34.74
33.93
33.45
34.5
34.29
33.73
34.01
33.66
32.56
32.21
31.42
31.82
32.55
33.1
33.31
34.0
34.1
34.14
34.67
34.64
34.92
35.33
36.14
36.4
36.5
36.18
36.36
36.84
36.61
36.76
36.61
37.14
37.08
36.67
36.38
36.5
35.87
36.47
36.95
36.75
35.96
35.48
36.01
36.02
35.98
35.84
35.57
34.55
34.38
34.49
34.79
34.53
34.99
35.06
34.92
33.69
33.92
34.45
34.08
34.14
35.85
36.33
36.15
36.48
37.0
36.35
36.37
36.06
36.22
36.71
37.58
37.23
36.83
37.13
37.44
37.18
36.95
36.37
35.97
35.91
35.94
35.29
35.7
35.18
34.21
34.16
34.85
35.35
35.33
34.7
35.13
35.66
35.89
35.5
35.41
35.05
35.63
35.59
35.8
36.06
37.23
36.95
37.39
37.47
37.09
36.59
35.92
36.66
36.68
36.66
38.44
38.5
38.77
38.57
38.01
37.69
38.12
37.63
37.55
37.67
38.85
38.73
39.11
38.14
38.71
39.09
40.17
40.9
40.4
40.16
40.05
40.04
41.44
41.53
41.27
40.3
40.99
41.29
40.88
41.52
40.94
40.69
40.87
40.95
39.57
40.4
40.2
40.42
40.49
40.03
39.58
40.02
39.38
39.0
38.6
38.34
38.8
38.42
36.83
36.76
36.81
36.35
36.84
36.08
35.25
35.82
35.24
35.23
36.11
34.9
35.25
35.56
35.2
35.95
36.31
36.03
36.51
36.69
36.55
36.1
36.83
36.77
36.2
36.21
36.93
37.52
37.54
37.69
37.09
35.18
34.86
34.09
34.09
34.63
35.17
34.91
35.26
35.01
35.14
34.51
34.22
34.51
34.73
34.42
34.34
34.88
35.44
34.81
34.11
34.53
33.62
33.3
31.93
32.55
33.36
33.97
33.98
33.98
34.23
34.39
34.17
33.72
33.76
33.99
34.48
34.9
34.97
34.75
34.75
35.07
34.85
34.23
34.82
35.15
34.94
34.36
34.0
34.25
33.07
33.46
