67.56
66.92
68.04
67.84
67.84
69.12
68.04
68.84
68.0
67.36
67.48
66.8
66.12
67.92
67.64
68.12
68.08
68.68
68.8
69.0
68.92
69.16
69.08
69.32
69.32
69.64
69.52
70.72
71.72
72.2
72.36
72.24
71.88
71.96
71.52
71.64
68.92
69.08
68.68
67.52
67.72
67.56
67.2
67.48
68.2
69.12
67.28
67.36
67.48
67.0
67.4
67.84
68.32
69.68
69.36
68.76
68.96
67.72
68.0
67.56
68.32
68.64
69.48
69.36
69.2
69.44
69.48
69.8
70.64
71.68
71.92
72.56
72.32
74.4
71.96
72.68
73.48
73.88
72.88
74.0
73.72
73.2
72.32
72.36
72.6
72.44
72.2
70.76
71.72
71.64
71.2
72.92
71.36
73.12
73.32
74.6
75.04
73.64
74.8
75.96
75.64
75.48
75.88
75.92
76.04
76.04
75.04
77.04
77.2
75.36
76.64
76.04
75.56
77.6
77.12
76.64
76.92
76.0
75.8
74.4
74.2
74.16
73.92
74.76
75.44
76.24
76.56
76.32
78.68
77.88
79.6
79.6
79.16
78.76
78.88
79.2
78.28
78.84
77.32
72.88
70.48
68.44
71.28
69.84
70.64
70.64
67.64
67.4
65.4
66.76
64.2
64.28
65.88
65.28
63.92
63.16
64.84
63.68
65.56
66.68
66.92
67.4
67.4
65.92
67.76
67.64
68.52
68.88
67.52
68.52
68.08
67.44
68.4
67.24
68.64
67.96
66.24
67.36
68.32
67.68
68.08
67.76
67.6
69.2
69.48
69.36
69.92
69.72
69.2
69.4
70.16
69.96
70.72
69.24
68.24
68.96
68.68
67.64
68.28
68.84
66.68
68.72
68.0
67.0
66.2
67.56
68.16
68.52
69.76
68.24
68.76
68.2
68.16
65.52
64.72
63.52
63.64
64.6
64.24
63.28
63.28
64.32
64.92
64.36
66.24
64.84
65.2
67.56
66.96
67.52
66.64
66.92
67.2
70.28
70.2
70.56
67.4
66.64
66.6
64.68
63.72
63.64
63.32
64.96
65.76
65.52
65.96
64.76
65.36
64.76
63.28
62.8
60.44
60.4
59.28
60.0
58.76
57.12
57.96
56.0
55.52
53.84
53.04
52.4
53.0
57.32
57.84
60.68
60.08
61.8
61.72
63.16
61.88
60.92
60.52
60.4
61.32
61.12
60.2
61.96
60.04
59.68
60.12
60.72
59.0
59.48
60.16
60.4
61.96
60.36
58.8
58.88
57.64
57.56
56.64
55.48
56.32
57.88
57.88
57.28
56.64
57.64
60.64
59.52
61.04
61.2
61.52
60.0
59.88
59.52
59.88
60.88
61.44
60.96
60.4
59.52
59.72
59.24
60.2
58.84
58.24
58.0
59.28
58.0
58.28
58.36
55.96
56.12
56.2
56.08
56.08
56.16
55.88
57.92
57.8
57.52
58.4
57.56
58.12
56.92
57.2
57.88
57.36
58.08
57.64
56.48
56.08
54.8
55.6
53.88
54.24
54.36
54.8
54.32
53.36
53.76
54.4
54.92
53.56
53.92
54.04
53.12
53.72
54.88
53.68
54.88
55.48
56.6
56.08
54.08
54.8
55.52
54.44
54.12
54.24
53.36
52.92
53.92
53.84
55.08
52.72
52.64
52.24
52.2
52.6
53.8
55.28
54.8
54.44
55.08
56.12
53.08
54.2
52.68
52.92
52.56
54.56
54.12
54.2
56.52
55.48
55.84
57.12
57.36
56.24
56.4
55.72
57.56
57.28
55.92
55.84
55.6
56.12
55.24
54.88
55.88
56.8
55.72
57.44
57.0
55.28
55.04
56.36
54.44
54.32
54.12
53.56
51.8
51.12
48.8
50.28
52.16
49.6
49.0
48.92
48.44
47.28
44.2
46.12
45.2
43.28
40.0
37.64
34.6
32.6
32.12
31.48
33.96
34.04
32.4
33.8
33.56
35.44
34.0
31.92
30.84
29.8
28.08
31.04
30.64
31.4
32.08
31.72
32.68
30.84
29.08
29.28
28.8
27.44
26.32
27.28
25.44
24.08
24.24
22.32
21.72
21.0
24.76
24.88
29.2
27.96
25.48
26.92
28.44
27.0
27.96
31.08
30.12
29.96
29.92
31.0
28.76
32.08
31.12
30.28
31.16
30.36
29.6
30.52
30.72
29.56
30.92
31.88
33.52
35.6
36.4
34.92
35.36
34.92
33.08
33.64
31.68
31.28
30.76
29.6
31.28
30.36
28.12
27.56
28.68
29.76
27.88
26.56
26.56
27.12
26.8
27.08
28.24
28.08
26.16
26.6
26.08
25.76
24.24
23.92
23.4
22.08
21.28
22.56
22.6
21.4
20.72
19.0
18.36
19.2
17.8
17.12
16.68
19.16
19.12
19.96
20.76
20.48
20.76
21.52
21.36
17.36
19.08
18.6
19.52
21.24
20.4
18.36
18.2
19.0
19.92
20.0
19.44
18.8
19.6
21.84
21.32
21.44
21.76
23.0
23.68
21.44
22.24
22.68
22.96
23.8
22.44
22.8
23.6
24.44
25.76
26.24
26.08
26.76
26.36
26.76
25.96
24.48
23.84
25.28
24.92
26.16
27.04
27.6
27.28
27.12
27.72
27.12
27.04
27.2
27.96
28.08
27.44
29.0
28.44
28.4
28.48
28.28
28.0
27.92
27.6
27.8
27.6
27.56
26.96
25.68
25.6
25.96
26.6
26.52
26.48
25.92
26.44
25.6
25.12
24.2
24.28
24.2
24.44
25.28
25.8
26.64
27.36
26.8
28.0
27.72
28.0
30.92
31.6
31.72
32.88
32.84
33.28
32.76
32.8
33.44
34.04
33.6
33.8
34.96
33.76
34.04
34.12
33.88
32.56
32.92
33.68
33.12
33.8
34.24
34.88
34.88
35.36
35.56
34.6
33.84
33.36
33.72
34.56
34.56
35.44
37.48
36.68
36.64
38.24
38.28
38.04
37.92
37.76
36.84
37.24
36.52
36.08
30.72
31.68
30.96
29.96
29.28
29.76
29.24
29.0
30.44
31.0
31.2
30.28
30.88
30.76
30.44
31.2
31.48
30.88
32.12
31.52
31.08
30.88
29.96
30.84
30.08
29.96
30.24
31.68
31.76
31.72
32.28
31.36
31.56
31.4
31.44
32.04
31.96
31.76
31.12
31.32
31.72
31.68
31.64
31.16
30.8
31.32
31.2
31.04
31.64
31.6
31.2
31.6
31.52
31.72
32.88
33.44
33.64
33.72
33.48
33.92
34.32
34.2
34.6
33.92
34.32
34.64
33.84
34.52
34.56
34.24
34.4
34.28
35.12
35.4
35.8
35.56
35.36
36.08
35.56
37.12
35.88
35.56
35.44
35.56
35.28
34.88
35.88
36.52
35.96
34.6
33.88
33.8
33.52
33.8
35.04
35.08
35.44
35.68
36.68
36.8
36.96
36.4
37.0
37.16
37.48
38.2
38.0
38.08
38.16
39.48
39.64
38.96
39.4
40.0
39.56
40.08
40.36
39.6
39.44
38.28
39.48
40.44
39.44
38.48
38.8
38.92
38.76
39.0
39.96
41.52
41.08
40.64
41.68
41.76
41.96
41.8
42.2
41.96
41.28
42.84
42.96
42.4
41.8
45.28
45.4
43.24
44.4
44.88
43.6
44.2
42.4
41.68
40.16
38.92
40.56
40.4
40.76
41.2
40.08
40.4
40.04
38.36
36.48
36.88
35.8
36.36
35.96
37.84
37.24
35.8
36.88
37.08
35.52
34.48
34.24
33.96
36.08
36.08
36.6
37.84
37.76
37.84
37.72
37.4
36.52
36.08
35.08
34.96
34.84
33.36
32.16
31.88
31.96
31.64
32.49
32.68
32.88
33.6
34.52
34.44
34.44
33.2
33.76
33.88
33.64
36.12
37.0
38.12
38.28
38.08
38.52
38.96
39.28
38.6
38.96
38.56
38.36
39.0
38.48
37.08
36.4
36.04
36.08
36.96
37.04
36.2
35.88
35.2
33.84
34.36
33.88
34.56
33.84
33.78
35.28
35.72
36.36
35.6
35.8
36.56
