25.46
25.03
24.81
24.96
25.16
25.31
25.26
25.09
25.1
24.94
25.26
25.19
25.7
25.95
25.06
24.93
24.84
24.96
25.75
27.07
27.75
27.47
28.38
28.81
28.13
27.79
28.26
28.4
28.74
29.56
29.3
29.19
29.05
28.99
29.0
28.9
28.71
28.56
27.98
27.53
27.14
27.31
28.21
28.34
28.1
27.99
26.93
26.88
27.43
27.07
27.09
27.12
28.01
27.94
27.99
28.01
27.95
27.8
27.43
27.5
27.35
27.74
27.76
27.8
27.55
32.36
31.31
31.42
31.16
31.87
32.41
32.47
32.18
32.25
32.46
32.52
32.73
33.51
33.64
33.5
33.42
33.53
33.85
33.7
33.48
34.0
33.93
33.85
34.58
34.5
34.15
34.43
34.37
34.64
34.7
34.46
33.88
32.85
33.75
33.36
33.49
33.55
34.0
34.02
33.77
33.61
32.88
33.32
33.36
33.08
33.4
33.22
33.28
33.74
33.86
33.29
32.95
32.74
32.18
31.96
32.18
32.47
32.54
33.0
33.03
32.9
33.35
34.02
32.98
32.89
34.07
34.63
34.18
34.3
33.9
33.52
32.37
32.98
32.42
32.5
32.12
32.25
32.38
32.14
31.8
31.87
31.59
31.03
31.58
31.74
31.1
31.16
31.09
30.5
30.4
30.1
30.5
30.97
32.2
32.29
32.29
32.65
32.23
32.04
32.33
32.32
32.6
32.56
32.44
32.62
32.5
32.51
32.51
31.95
31.21
30.91
30.95
31.19
31.72
32.42
31.45
30.88
30.8
30.69
31.75
32.17
31.84
31.81
31.35
32.95
33.24
33.1
33.36
33.75
33.75
33.78
33.82
33.94
33.89
33.61
33.66
33.81
33.83
33.99
33.93
33.77
33.86
33.93
34.19
34.25
34.24
34.23
34.31
34.16
34.17
34.17
34.18
34.01
23.5
22.91
23.37
22.5
22.03
22.47
22.24
21.2
20.87
21.5
22.24
23.27
23.22
23.02
23.37
23.77
23.94
24.23
23.43
22.55
21.16
23.55
24.25
23.05
22.25
21.6
17.91
18.7
19.05
18.53
18.47
18.36
17.77
18.26
17.34
16.42
15.7
15.54
16.57
17.2
17.59
17.12
17.05
16.03
16.02
15.9
16.64
17.15
16.86
17.35
17.25
17.42
18.23
19.05
18.35
18.26
17.9
17.91
18.18
18.3
18.31
18.61
18.81
18.84
19.05
18.95
18.86
18.88
19.27
19.4
19.36
18.97
20.1
19.65
19.59
19.17
18.7
18.9
18.58
18.89
18.93
19.2
18.37
17.71
17.61
17.61
18.24
18.96
19.52
19.01
18.52
18.41
18.84
18.84
19.35
19.46
19.0
19.49
19.55
18.66
18.94
18.62
17.76
18.2
18.35
18.38
18.74
19.0
18.66
18.83
18.99
19.04
19.01
19.01
18.84
19.16
19.33
19.21
19.38
19.56
19.69
19.55
19.96
20.09
19.89
20.52
20.69
20.64
20.09
20.1
20.31
20.12
20.22
20.66
20.42
20.59
20.5
20.47
20.36
20.07
19.6
19.5
22.09
21.59
21.45
21.8
22.02
21.83
21.71
21.82
21.59
21.28
21.41
21.13
19.51
19.96
19.61
19.13
19.03
18.95
19.19
19.85
20.04
19.59
19.28
18.95
19.12
18.89
16.89
16.83
17.02
17.5
18.2
17.14
17.32
17.8
17.13
16.0
16.18
16.21
16.09
16.63
16.55
15.88
16.36
16.57
16.37
16.37
16.5
16.03
15.75
15.43
15.27
16.02
16.26
16.06
15.93
16.22
16.32
16.19
16.41
16.35
16.02
15.92
16.38
16.3
16.63
16.2
16.2
15.81
16.18
15.32
20.0
17.55
16.23
15.84
14.79
14.77
14.98
15.65
15.24
13.89
13.42
12.78
12.01
11.09
10.96
11.12
10.02
11.51
11.61
9.83
10.17
9.99
10.22
9.55
8.42
8.0
7.99
7.49
8.21
9.1
9.84
10.25
10.34
10.39
9.56
8.63
8.25
7.85
7.2
6.54
6.66
6.26
5.9
5.57
4.94
4.4
4.76
5.53
6.67
7.74
8.07
6.42
6.84
7.17
6.09
6.34
6.98
7.05
7.0
6.81
6.98
6.34
7.04
7.96
8.36
8.38
8.1
8.0
8.11
8.4
7.98
8.72
9.12
8.98
8.71
9.47
8.71
8.63
8.01
7.4
7.09
6.55
6.59
6.41
5.7
6.07
5.76
5.74
5.87
6.02
6.48
5.93
5.58
5.28
5.43
5.41
5.52
5.9
5.71
5.13
5.42
5.54
5.26
4.86
5.02
4.71
4.7
4.38
4.52
4.19
4.19
4.05
3.78
3.49
3.24
3.2
3.16
3.03
3.29
3.2
3.52
3.44
3.49
3.7
3.94
4.02
3.72
4.11
3.76
3.73
4.18
4.7
4.19
4.21
4.29
4.67
4.59
4.36
4.06
4.19
4.68
4.9
5.05
4.98
5.18
5.47
5.0
5.15
5.57
5.71
6.07
6.01
6.11
6.42
6.06
5.79
6.04
5.92
6.01
5.65
6.21
5.84
5.62
5.01
4.98
5.14
5.23
5.05
5.23
5.09
4.98
4.96
4.83
4.7
4.75
5.15
5.34
5.43
5.89
6.42
6.6
6.82
6.67
6.8
6.8
6.31
6.23
6.4
6.24
6.15
5.83
5.75
6.01
6.3
6.61
6.49
6.49
6.3
6.03
5.74
5.47
5.34
5.34
5.4
5.56
5.72
6.0
6.15
6.02
6.47
6.38
6.35
6.65
6.87
6.82
6.74
6.68
7.12
7.47
7.66
7.93
7.84
7.82
8.35
8.23
7.98
8.22
8.47
8.19
7.91
8.14
8.32
8.64
8.76
9.05
9.31
9.32
9.27
9.32
9.19
9.16
9.21
9.28
9.32
9.78
10.12
9.89
10.16
10.81
10.56
10.96
10.94
10.93
10.78
11.02
10.85
10.48
10.08
10.54
10.76
10.3
9.73
9.45
9.61
9.8
9.46
9.84
9.94
10.16
10.23
10.9
10.83
10.82
10.9
10.93
10.96
11.03
10.56
10.03
9.97
9.19
9.89
9.49
9.12
9.42
9.27
9.77
9.7
9.87
8.89
8.71
8.69
8.92
9.3
9.35
9.59
9.54
9.64
9.52
9.08
9.6
9.19
9.22
9.23
9.33
9.4
9.49
9.97
9.8
9.8
9.74
10.02
9.97
9.95
9.99
9.68
9.78
10.0
10.19
10.23
10.26
10.14
10.06
9.99
9.81
10.04
9.93
9.93
9.8
9.58
9.3
9.14
8.96
8.98
9.14
9.28
9.25
8.8
8.49
8.62
8.5
8.34
8.33
8.01
8.38
8.46
8.31
7.38
7.38
7.41
7.54
7.28
7.08
7.07
7.14
7.16
7.02
7.03
7.44
7.29
7.36
7.28
7.55
7.8
8.02
7.76
7.87
8.28
8.18
8.39
8.5
8.47
8.42
8.25
8.25
8.25
8.14
7.96
7.97
8.39
8.46
8.41
8.4
9.0
9.4
9.38
9.27
9.6
9.74
9.83
9.82
10.46
10.2
10.47
10.78
10.94
10.63
10.73
10.73
10.7
12.51
13.14
13.82
13.22
13.3
14.46
14.36
14.59
13.9
13.3
12.58
12.12
13.34
13.46
14.01
14.2
13.56
13.38
13.31
12.61
11.61
11.81
11.89
11.51
11.7
12.41
12.15
12.21
12.62
12.55
11.65
11.17
10.83
10.97
11.4
11.7
11.83
12.61
12.63
12.52
12.48
12.23
11.52
10.98
10.46
10.68
10.53
9.51
9.32
