23.94
22.44
22.61
22.17
23.26
23.17
23.49
23.53
23.03
21.13
21.25
21.25
21.26
21.92
21.15
20.98
20.12
20.51
20.43
20.69
21.23
21.58
22.35
23.22
22.92
21.77
22.25
22.67
22.37
22.5
21.81
22.01
21.68
21.82
21.77
21.43
20.79
20.67
20.41
19.85
19.18
20.31
19.73
20.55
20.34
20.22
19.37
19.27
19.08
18.9
18.99
18.9
19.98
20.42
20.19
20.23
19.85
19.47
19.13
19.19
19.17
19.09
19.05
20.6
20.23
20.02
19.66
20.22
20.39
20.28
20.47
20.73
21.01
21.26
20.91
21.7
22.07
22.35
22.05
21.93
22.16
21.9
22.31
22.47
22.03
22.19
22.29
21.88
23.43
23.19
22.99
23.28
22.89
23.35
23.42
23.55
22.92
22.09
22.44
22.68
22.73
23.09
23.25
23.38
24.07
24.25
23.99
24.37
24.45
24.2
24.78
25.22
26.37
26.38
26.55
26.57
28.65
29.08
28.31
27.0
27.73
27.99
27.54
28.69
28.73
29.04
29.18
30.03
30.32
30.19
30.77
30.58
31.13
31.0
30.43
30.4
30.07
30.37
29.56
29.43
29.57
29.5
30.33
30.51
30.28
30.15
28.36
28.6
29.05
30.39
30.75
29.33
29.01
30.13
28.86
28.38
30.05
29.93
31.55
32.27
32.0
32.17
32.89
30.89
32.64
32.45
34.11
35.16
34.89
35.05
33.77
33.86
34.58
33.22
33.23
32.25
32.18
35.0
34.36
34.16
34.49
35.37
35.82
36.67
36.78
36.24
37.77
37.41
35.82
35.98
36.93
37.53
36.87
36.91
35.27
36.13
36.39
36.72
39.54
39.51
37.39
39.16
39.35
38.02
34.7
34.4
33.59
34.82
35.38
35.38
36.74
36.74
37.9
36.1
33.84
33.36
30.03
32.68
32.17
31.74
32.45
30.26
30.03
29.71
30.22
29.52
30.79
32.85
33.12
31.54
32.0
31.97
33.63
34.31
33.88
34.25
34.29
35.47
34.5
35.07
33.28
34.13
34.45
35.17
35.16
35.78
36.26
35.14
34.79
34.02
33.01
32.75
30.0
26.9
27.47
28.89
28.29
27.05
28.85
26.73
23.71
23.3
24.84
23.68
24.03
25.87
24.95
24.65
25.41
25.19
24.59
26.86
26.02
24.39
24.31
24.55
24.99
25.07
26.0
27.02
22.61
22.27
21.94
21.78
21.29
22.32
22.31
22.5
22.85
21.99
21.39
21.14
20.93
21.17
19.84
19.55
18.43
19.04
18.52
19.7
18.32
17.86
18.97
17.66
18.52
20.03
20.32
19.67
19.39
19.68
19.79
21.0
20.36
19.98
18.78
19.23
19.12
19.5
19.88
18.53
17.91
18.12
18.84
18.58
19.02
19.87
19.5
20.44
19.95
20.15
19.79
20.2
20.55
21.5
22.52
21.96
22.53
22.01
21.95
22.53
21.89
21.44
22.07
23.78
24.41
23.9
23.28
23.09
23.65
23.11
23.36
23.58
23.52
24.7
24.8
