64.05
63.5
63.64
63.48
64.24
64.64
65.0
65.0
65.36
65.54
66.09
65.72
65.64
65.51
64.92
64.86
64.88
64.59
64.87
65.34
65.34
65.15
64.59
64.48
64.59
64.43
64.16
64.71
64.88
64.99
65.07
64.88
64.69
64.71
64.82
64.44
61.25
63.49
63.68
63.16
63.17
62.94
62.08
62.31
62.16
62.09
61.17
61.36
61.91
61.61
61.98
62.28
62.96
63.85
63.8
63.9
63.27
63.01
63.26
63.16
63.02
62.9
63.05
63.0
63.26
63.21
63.04
63.52
63.38
63.73
63.9
63.76
63.62
63.8
63.63
63.73
63.53
62.99
62.98
64.4
62.96
62.37
62.0
62.41
62.18
61.75
62.01
61.49
61.65
61.72
62.07
63.32
63.37
63.48
63.27
63.0
63.1
62.87
62.96
63.65
63.85
63.55
63.48
63.19
63.46
63.19
62.32
63.07
63.05
62.16
62.37
62.42
62.57
61.77
61.82
61.94
61.88
61.03
61.08
61.19
61.43
61.36
61.19
61.74
61.79
61.67
61.48
61.52
61.03
61.56
62.93
62.66
63.15
62.68
62.59
62.79
62.15
63.34
62.96
62.98
62.56
62.82
63.27
61.86
63.16
63.3
62.88
65.0
65.23
65.16
64.97
65.39
64.28
63.72
63.48
64.03
65.35
65.01
64.46
64.74
65.04
65.93
65.23
64.7
65.12
65.01
65.31
65.45
65.46
66.11
65.47
65.9
66.99
67.31
67.46
67.81
67.95
68.68
68.79
68.98
69.39
69.8
69.85
70.51
70.1
70.34
70.91
70.73
70.41
70.83
70.83
70.71
71.08
71.4
71.77
71.7
71.0
70.82
70.59
70.9
70.8
71.06
71.26
71.38
71.35
71.75
71.83
68.95
69.52
68.59
69.55
70.18
70.47
69.42
70.84
70.42
70.77
71.57
71.54
71.83
73.19
72.82
73.21
72.26
72.86
72.19
73.13
73.91
74.15
74.0
73.52
73.29
73.81
74.18
74.12
74.33
73.84
74.67
74.4
73.9
73.24
72.84
72.98
73.19
74.08
73.94
74.04
73.89
74.25
73.42
72.31
72.31
72.02
72.49
72.68
72.54
72.48
70.18
70.29
69.7
68.84
68.07
67.15
65.13
66.24
66.15
65.31
65.29
64.68
65.09
65.42
66.05
66.15
65.04
65.31
65.77
65.02
66.0
67.16
67.0
66.63
66.3
66.31
66.17
65.96
66.21
66.68
67.68
67.21
66.97
66.18
66.35
66.05
66.7
66.51
65.8
65.76
66.66
67.04
67.36
66.74
67.05
68.54
67.81
69.37
69.97
69.54
69.64
69.41
69.44
70.07
71.14
70.48
70.47
70.6
70.51
70.65
70.21
70.18
70.0
70.12
70.23
69.27
67.56
67.17
67.8
67.47
67.17
66.83
66.55
66.21
65.9
67.05
67.03
66.8
66.65
66.65
65.8
65.92
65.21
65.35
65.73
65.5
66.36
66.75
66.86
