20.9
20.62
20.65
20.5
20.34
20.48
20.46
20.47
20.25
20.26
20.22
20.1
20.22
20.41
20.08
19.94
19.93
22.02
22.0
22.03
22.01
21.97
22.35
22.62
22.02
21.76
21.84
22.06
22.13
21.94
21.93
21.86
21.78
21.75
21.71
21.63
20.97
21.41
21.39
21.2
21.1
21.42
21.51
21.83
21.93
22.35
21.82
21.84
22.27
22.13
22.5
22.68
23.18
23.13
23.27
23.27
22.97
22.53
22.93
23.03
23.39
24.08
24.08
23.75
23.98
23.98
24.02
24.11
24.26
24.5
24.85
24.9
24.77
25.26
24.97
24.86
25.44
24.9
24.94
24.88
24.73
24.92
27.33
27.57
27.36
27.17
27.02
26.41
26.87
26.74
26.69
27.11
27.35
27.18
27.32
27.3
26.89
26.66
26.49
26.01
26.45
26.54
26.64
26.61
26.36
25.85
25.41
25.85
26.03
25.73
26.09
26.19
26.33
26.25
26.49
26.22
26.17
25.82
25.77
25.84
25.92
26.26
26.11
26.29
26.52
26.25
26.23
26.39
25.55
25.62
26.37
26.35
26.02
25.99
25.8
26.1
25.57
25.84
24.81
25.18
24.34
23.54
23.82
24.3
23.99
25.49
23.69
25.61
24.95
24.22
23.28
23.87
24.0
23.92
23.83
23.94
24.85
24.73
24.83
25.04
24.96
25.29
24.92
23.73
24.73
24.39
24.47
24.95
24.79
24.42
24.05
24.06
24.15
23.91
23.91
23.84
23.67
24.53
24.79
24.33
24.49
24.18
24.16
24.23
24.46
24.47
25.0
25.27
25.0
25.13
25.66
25.6
25.9
25.36
25.27
25.33
24.76
24.31
24.55
24.13
23.14
23.61
23.68
23.15
22.86
23.57
22.99
22.8
23.34
25.32
25.11
24.98
25.27
24.3
24.15
23.84
24.53
25.0
24.87
24.08
24.08
23.95
23.78
22.86
23.43
22.9
23.77
24.9
24.77
24.84
24.58
24.69
25.11
25.54
25.65
25.76
24.23
24.19
24.38
23.38
23.49
23.37
23.52
23.36
23.78
24.37
24.0
23.83
23.88
23.79
23.38
23.48
22.33
22.31
21.67
22.05
22.61
22.41
22.61
21.91
22.26
21.14
20.62
20.76
20.19
20.78
20.58
20.85
22.07
22.18
22.62
23.38
23.43
22.6
22.77
23.18
22.69
22.21
23.12
23.5
23.06
23.46
23.81
24.14
23.74
24.09
24.05
24.04
24.23
23.49
22.91
22.8
22.65
22.38
21.83
21.76
21.6
21.96
21.53
21.5
21.09
20.98
21.61
21.4
21.77
21.87
21.88
21.93
21.75
21.76
22.01
22.67
22.77
23.16
23.02
23.13
23.2
22.88
22.9
22.5
22.41
22.58
23.51
23.53
23.5
23.15
22.96
22.93
23.21
23.78
23.74
23.68
23.21
24.24
24.83
24.71
24.72
23.91
23.82
23.65
24.09
23.99
24.37
24.68
24.53
24.67
24.28
23.79
24.36
24.18
24.25
24.34
24.64
24.08
23.56
23.61
23.34
23.65
22.75
23.06
23.44
22.8
23.23
23.29
23.58
22.95
22.74
22.8
22.1
21.75
21.54
21.66
21.04
21.01
20.45
21.05
21.0
20.93
20.42
21.31
20.71
20.85
20.68
20.08
19.73
20.92
21.93
22.32
22.18
23.01
23.01
22.02
21.92
21.41
22.13
22.44
24.16
23.41
23.01
24.0
23.58
23.23
24.21
24.61
24.27
23.93
24.36
24.79
24.2
23.98
24.16
24.09
24.5
24.13
24.33
24.52
25.33
25.41
25.71
25.75
25.2
25.47
26.14
25.26
25.69
25.73
25.71
24.8
25.08
23.12
24.95
26.0
24.59
25.74
25.69
25.54
26.07
24.1
25.1
24.58
23.9
23.5
21.89
21.29
20.99
14.77
16.47
19.99
19.77
17.67
16.2
15.88
18.46
18.11
16.67
15.01
15.1
14.1
15.19
15.17
14.66
15.75
16.85
18.35
17.36
16.35
16.81
15.83
15.42
13.83
15.87
15.04
13.56
14.08
12.5
9.48
11.58
13.46
14.18
13.94
14.9
13.69
14.6
15.03
14.67
17.3
16.19
15.76
16.1
14.76
15.62
14.91
17.72
17.49
17.01
18.14
16.91
16.98
16.92
17.07
16.76
17.98
18.6
18.43
19.45
19.97
17.43
18.19
17.25
16.12
16.56
15.26
15.54
16.21
14.0
16.27
14.5
15.31
14.59
15.28
16.43
14.78
14.16
14.67
14.24
14.19
14.77
14.99
14.7
12.69
12.98
13.17
12.82
11.32
11.68
10.24
10.59
9.83
11.37
10.58
11.0
10.18
9.34
8.67
9.28
7.99
8.11
8.17
9.44
9.93
10.84
11.02
10.47
11.48
12.8
12.09
11.41
13.35
12.69
12.93
13.4
13.11
11.76
12.5
13.11
13.6
13.92
13.64
13.04
13.46
14.67
14.96
13.64
14.77
14.57
15.03
14.02
15.42
14.46
15.1
15.04
15.24
15.3
16.11
16.34
16.66
17.72
17.75
18.03
17.4
18.94
17.02
16.91
16.13
16.74
16.27
17.5
17.13
16.64
16.53
16.59
17.48
16.23
16.85
17.11
17.24
17.6
16.94
17.41
17.19
17.27
16.95
16.79
17.01
16.86
16.68
15.96
15.52
15.77
16.12
15.14
15.39
15.7
15.92
15.94
15.95
15.86
16.0
15.04
15.09
14.86
14.8
15.16
14.85
16.03
15.89
16.39
16.22
16.36
17.13
17.22
17.36
18.02
18.56
18.52
18.32
18.11
18.58
18.77
19.04
19.9
19.75
20.07
20.61
20.12
20.25
21.16
21.73
21.34
20.49
21.08
21.23
21.48
22.15
21.98
22.78
22.63
22.49
22.65
22.53
21.0
21.02
21.63
21.52
21.51
21.89
21.89
21.92
21.92
21.98
22.89
22.49
22.46
22.15
22.46
21.56
21.17
20.83
21.44
21.69
21.44
20.41
20.35
21.11
21.53
21.65
21.67
21.6
21.92
21.84
22.74
22.49
21.78
22.42
21.99
21.31
21.9
21.34
20.75
20.5
19.87
21.19
19.95
20.23
20.19
19.18
19.2
19.53
20.36
20.23
20.55
19.5
19.65
20.06
19.8
19.55
19.13
19.08
19.31
19.37
19.66
18.9
19.04
19.02
19.37
18.76
19.09
18.88
18.63
18.64
18.92
19.04
19.42
19.04
19.26
19.28
19.15
19.44
19.67
19.83
20.04
20.08
20.1
19.9
19.52
19.94
20.23
20.41
20.86
20.58
20.96
20.91
21.05
21.45
21.39
21.64
21.53
20.98
20.19
20.33
19.8
19.99
19.61
19.57
20.1
20.67
19.95
18.9
19.22
18.73
19.01
19.14
19.42
19.52
20.08
20.53
20.92
21.01
21.01
20.64
20.93
20.78
20.81
21.31
21.3
21.35
21.68
22.2
22.42
22.48
22.77
23.25
23.4
23.84
24.17
24.43
24.33
23.93
23.89
24.19
24.18
24.39
24.65
24.87
24.73
24.77
25.17
25.34
25.6
25.36
25.43
25.53
25.54
25.59
26.41
26.07
25.32
25.48
25.89
25.65
25.51
25.91
25.64
24.27
24.28
24.71
24.47
24.36
23.57
23.58
22.66
22.44
24.32
24.05
24.31
23.57
22.71
22.59
22.07
22.05
21.51
22.46
22.08
22.19
22.4
23.52
23.1
22.62
23.4
23.26
22.28
21.73
22.28
22.14
23.06
23.29
23.35
23.82
23.43
23.36
23.58
23.44
22.96
22.74
22.33
22.69
22.79
21.91
21.7
21.34
21.26
21.3
21.95
22.4
22.66
22.51
22.89
22.44
22.46
21.73
21.72
22.15
21.8
21.81
22.46
22.32
22.88
22.39
22.74
22.82
23.24
22.73
21.83
21.88
21.81
22.31
21.92
20.92
20.78
20.81
20.72
21.03
21.01
20.43
20.33
20.41
19.81
19.58
19.45
20.21
19.6
20.05
20.93
21.45
22.27
21.29
21.39
21.67
21.87
22.24
22.17
22.15
22.12
22.2
22.64
22.52
22.2
21.9
22.4
22.15
22.35
22.25
22.15
22.04
21.8
22.5
22.45
22.34
22.37
22.3
22.25
22.55
22.52
22.52
22.84
22.27
22.27
22.45
22.42
22.35
22.42
22.84
22.77
22.42
22.47
22.82
22.07
22.92
22.88
22.35
21.74
22.11
22.08
21.83
21.99
21.59
21.82
22.21
22.17
22.02
21.48
22.0
21.69
21.73
21.49
22.2
22.68
22.5
22.4
22.66
23.26
23.37
23.71
23.95
23.92
23.75
23.65
23.83
23.99
24.34
24.58
24.37
24.51
24.41
24.27
24.19
24.22
24.83
24.79
25.06
25.02
24.91
24.83
24.93
25.14
24.9
25.09
25.1
24.76
24.83
25.12
25.19
25.41
25.63
25.62
24.93
24.94
25.64
25.14
25.23
25.78
26.14
26.26
26.29
26.23
26.56
26.43
26.43
26.75
26.78
26.87
26.29
26.1
26.23
26.6
26.53
26.14
25.56
26.15
26.02
25.81
26.44
26.49
26.05
26.32
25.88
25.7
25.26
25.44
25.67
26.25
26.01
25.89
25.91
26.15
26.21
26.29
26.61
26.25
26.58
26.52
26.43
26.7
26.69
26.31
26.4
26.28
25.98
25.8
25.69
25.35
25.52
25.63
25.8
25.6
25.89
26.09
26.42
26.48
26.38
26.15
26.53
26.01
26.23
26.36
26.64
26.44
26.68
26.22
26.33
26.23
26.36
26.9
26.72
26.18
25.85
25.9
26.08
26.1
26.31
25.44
25.56
25.27
25.03
25.02
24.88
25.13
24.8
24.93
25.42
24.47
24.61
25.04
25.14
25.42
24.96
24.77
24.52
24.67
24.96
25.23
25.48
25.94
25.8
26.03
26.36
26.05
25.5
25.51
25.77
25.49
25.31
24.86
25.28
25.33
25.82
25.55
25.3
25.11
24.36
24.55
24.39
24.22
23.59
24.37
23.1
22.79
20.39
22.45
21.31
22.79
22.48
23.36
23.02
23.07
21.79
21.69
21.75
22.86
23.23
22.6
22.75
23.59
23.45
23.54
23.2
22.4
22.08
22.92
22.56
22.07
22.31
22.49
22.42
23.12
23.16
22.42
22.11
21.0
20.79
20.75
21.5
21.62
20.84
21.57
20.96
20.01
20.94
21.67
22.39
22.0
22.81
22.89
23.56
23.24
23.9
22.96
24.02
23.24
23.84
24.35
24.45
23.58
24.09
24.74
24.24
23.84
22.82
22.08
21.94
21.86
22.01
22.46
21.66
21.8
22.34
22.09
22.39
21.88
21.49
21.72
21.3
21.37
20.73
20.7
21.36
21.35
22.51
22.19
22.06
22.32
22.07
22.33
21.37
21.47
20.96
20.51
20.26
20.48
20.58
19.91
20.41
20.87
21.1
21.3
21.21
20.96
21.2
21.07
21.52
21.59
21.75
21.46
21.08
21.84
21.88
22.33
22.24
22.36
22.51
22.74
22.77
23.07
23.32
23.23
22.82
22.92
22.82
22.83
23.11
23.08
23.79
23.65
22.76
23.01
22.5
22.44
