81.91
80.86
81.35
81.16
81.57
82.37
82.86
82.61
82.38
81.21
81.5
83.31
82.62
84.65
82.22
82.12
81.12
81.72
82.79
83.85
84.04
83.27
83.13
83.24
82.82
81.78
80.28
81.25
82.36
82.82
82.36
83.31
83.19
82.75
80.97
78.52
74.13
74.92
75.09
73.4
71.64
73.55
73.89
75.41
76.0
76.06
72.08
73.81
74.89
74.41
75.02
76.11
81.33
81.13
81.1
80.37
79.47
78.33
78.43
78.76
78.69
80.18
79.81
80.3
80.3
80.28
79.4
80.07
79.99
82.07
81.59
81.82
82.59
82.91
83.56
83.51
84.52
84.38
85.01
84.01
84.11
84.36
85.28
86.57
85.98
85.65
86.05
84.38
85.15
84.9
83.48
84.08
84.17
85.05
85.61
85.63
85.75
84.46
84.26
85.29
85.82
85.04
86.07
85.85
85.65
85.96
84.73
87.1
88.54
86.7
89.17
89.3
88.48
88.5
87.8
87.32
87.29
84.6
84.54
84.11
85.32
84.88
83.88
71.33
73.22
72.94
73.09
72.66
70.46
70.65
72.4
73.26
72.3
72.85
70.85
69.88
67.57
67.71
65.55
65.86
64.5
64.37
64.61
63.87
64.38
63.88
60.62
64.03
64.33
65.39
61.81
60.03
59.64
57.58
56.63
58.97
62.23
62.66
62.89
64.09
64.31
64.54
63.73
60.77
61.21
60.16
62.37
63.93
62.56
62.5
62.5
63.08
63.54
63.46
66.79
66.11
64.91
68.51
67.03
64.63
64.44
62.29
61.37
62.97
64.55
63.0
64.01
66.1
67.0
67.11
68.9
67.94
69.09
67.53
67.06
67.25
66.1
65.3
65.81
65.4
61.95
62.59
63.62
62.89
62.0
64.78
66.27
65.49
67.26
62.42
58.9
55.59
54.51
51.19
53.68
54.2
53.77
55.86
55.61
53.27
52.9
51.13
50.43
48.51
49.89
47.95
49.8
53.5
52.34
52.72
52.28
50.01
50.11
51.58
51.69
54.37
49.95
50.37
50.2
50.3
49.53
48.07
50.08
51.37
54.37
54.97
55.0
53.32
53.22
53.11
50.95
50.94
49.3
48.31
46.4
47.73
48.41
48.39
48.9
47.13
47.39
45.25
45.11
48.53
51.7
51.23
48.89
49.59
49.46
48.63
49.34
48.25
48.03
45.56
44.95
44.88
43.19
42.53
42.71
43.23
42.62
42.32
41.49
43.55
43.17
44.19
45.28
44.93
45.88
44.4
42.12
41.58
41.35
41.47
39.67
39.86
38.3
42.49
41.01
41.6
39.55
36.38
42.86
43.45
49.67
48.75
49.45
47.79
45.69
44.74
45.7
48.85
49.09
48.88
47.6
48.09
47.62
46.1
44.44
43.63
42.97
43.52
45.42
46.42
47.77
47.2
47.19
47.38
50.39
50.65
49.91
48.96
48.6
50.33
50.31
48.72
49.05
47.21
46.48
45.96
47.65
46.61
46.96
47.71
47.21
46.2
44.8
42.89
42.95
41.83
42.24
42.77
43.78
44.23
43.1
42.65
43.36
44.59
40.81
39.39
39.23
37.13
38.38
41.04
42.29
40.59
40.69
40.19
38.68
37.46
38.43
38.18
36.83
36.71
36.07
36.6
35.87
35.91
35.07
36.49
33.99
33.51
33.44
31.75
31.0
35.05
38.32
38.57
36.46
38.67
39.11
37.24
36.75
34.96
36.5
38.6
39.48
41.11
41.48
43.2
43.18
42.66
45.04
45.39
42.5
40.15
40.64
40.88
39.59
38.08
37.4
37.06
38.89
38.22
38.58
39.05
40.6
40.83
41.3
42.17
40.34
41.36
43.27
40.4
38.92
38.71
37.23
32.19
28.7
21.75
22.55
27.21
27.09
28.0
24.79
