48.19
47.79
47.95
47.75
48.1
48.31
47.99
48.39
48.43
48.15
48.76
49.66
49.83
50.36
50.21
49.7
49.47
50.18
50.93
51.21
50.93
50.96
51.0
51.21
50.93
50.42
50.44
50.95
51.42
51.21
51.25
51.63
51.65
51.64
51.03
50.81
49.22
49.39
49.2
48.19
47.54
48.52
48.36
48.74
48.82
48.84
46.7
47.3
47.7
47.03
47.58
47.75
49.05
48.47
48.52
48.7
48.57
47.99
48.5
48.38
48.24
48.56
48.56
48.77
49.0
49.24
49.15
49.2
49.09
49.97
50.18
52.07
52.09
52.54
52.28
52.16
52.82
52.94
52.55
52.1
52.26
52.55
52.7
52.63
52.73
52.45
53.2
52.0
52.15
51.83
52.03
52.98
52.56
52.54
52.56
52.29
51.99
51.59
51.64
51.82
52.06
51.83
51.9
51.57
51.22
50.56
49.82
50.41
50.43
49.35
50.29
50.32
50.56
50.43
50.85
49.46
49.84
48.72
48.36
48.6
49.24
48.96
48.45
49.15
49.34
48.79
48.97
48.79
47.51
48.13
49.53
50.05
49.83
49.92
48.88
48.62
47.56
47.15
45.34
45.27
44.08
44.23
44.75
44.01
44.38
44.59
43.65
45.11
45.34
46.51
44.17
44.25
43.83
43.3
43.0
45.47
47.01
46.49
46.2
46.0
45.67
45.95
44.91
43.6
44.13
43.97
44.52
45.3
44.17
44.21
43.52
43.93
44.54
44.47
45.6
45.54
45.29
47.82
47.57
46.96
47.13
46.34
46.1
46.13
46.21
45.82
46.81
47.16
47.0
47.25
47.58
47.44
47.57
46.91
46.66
46.82
46.27
45.11
46.37
45.9
45.02
45.37
45.94
46.27
46.05
47.32
46.67
46.56
47.0
44.32
43.15
42.77
44.11
42.24
42.61
42.31
42.39
45.05
45.15
43.53
43.09
41.37
41.63
40.68
41.95
40.46
42.35
43.96
43.65
45.62
45.21
44.15
44.9
46.21
46.08
47.42
45.94
46.15
45.76
45.2
44.53
43.9
43.98
43.33
44.11
44.83
44.94
43.64
43.26
43.65
42.17
41.88
40.93
41.34
39.7
40.26
41.33
40.86
41.36
39.17
41.43
40.04
39.59
40.86
45.72
44.96
43.64
45.57
47.45
47.35
47.4
48.25
46.22
43.89
43.72
45.11
43.82
43.35
43.31
44.1
42.61
43.25
42.83
43.15
43.07
43.93
44.03
43.72
44.41
42.44
40.65
39.82
39.19
38.74
37.37
37.56
36.48
38.84
38.61
38.11
36.54
40.31
42.71
42.47
45.97
46.55
46.06
44.11
42.86
42.71
42.95
47.0
46.24
46.28
45.57
45.54
44.86
44.3
43.86
42.53
41.5
42.12
44.96
45.12
45.76
45.23
45.65
45.15
46.97
47.79
47.34
47.08
47.65
49.25
48.66
48.0
48.2
46.57
46.05
46.57
47.24
45.48
45.91
47.02
46.53
45.99
43.7
42.42
43.05
42.32
43.01
42.86
43.57
43.0
42.15
41.89
41.63
42.1
40.09
37.51
38.29
37.13
38.01
39.58
39.94
39.04
38.74
38.65
37.86
36.87
37.72
37.91
36.32
35.05
34.31
34.02
34.6
35.31
34.04
35.77
34.28
34.51
33.16
31.69
31.02
35.94
40.8
40.02
38.65
40.86
41.96
39.14
39.52
37.66
40.75
41.57
40.63
40.76
40.14
41.89
41.39
39.81
41.07
41.89
37.92
36.91
37.81
38.07
36.74
35.58
37.0
36.26
37.67
36.13
36.61
37.14
38.88
38.49
38.99
39.71
37.91
39.6
41.55
39.47
39.4
41.65
41.17
37.0
40.74
35.77
40.3
47.05
40.8
40.56
40.5
43.46
48.24
41.0
46.7
49.63
49.85
45.9
44.0
39.32
39.3
36.68
41.64
41.99
40.71
38.49
40.49
39.33
40.66
39.74
37.17
37.85
35.43
34.0
37.6
35.71
37.62
41.25
40.73
42.17
39.22
38.26
37.75
36.41
36.35
34.57
37.19
34.47
32.77
32.14
28.47
23.38
22.72
27.58
29.77
30.62
31.66
26.12
28.53
30.25
31.08
33.35
36.49
33.96
33.52
29.94
30.94
28.63
32.35
31.86
30.21
30.32
29.82
29.11
29.85
29.8
29.78
31.01
31.53
31.35
29.25
29.88
28.09
27.22
25.97
24.91
26.35
25.91
24.34
22.82
18.09
22.63
23.1
24.28
24.5
25.06
27.66
25.43
25.51
25.2
24.05
24.04
24.54
27.63
27.28
24.62
26.09
26.19
24.69
21.65
21.51
20.6
19.9
19.51
21.02
21.73
23.05
22.85
21.16
21.01
19.3
16.6
15.93
15.9
19.5
20.4
23.2
23.75
23.09
25.14
27.11
24.95
23.15
28.86
26.4
28.56
29.1
27.4
24.85
26.58
28.14
28.16
29.28
28.2
27.25
27.43
32.75
33.7
30.7
32.56
33.24
33.26
29.69
32.53
31.9
33.21
33.38
32.78
32.79
34.48
33.0
32.49
35.79
34.82
37.22
35.24
38.94
35.83
35.36
34.05
35.54
34.91
37.26
35.81
34.55
34.9
34.41
36.54
34.66
36.65
36.9
36.11
34.5
33.98
35.35
34.55
35.39
35.26
34.84
34.94
35.13
34.0
33.5
32.73
34.17
35.0
32.87
33.57
33.46
34.14
34.45
34.6
34.11
33.77
32.27
32.6
32.81
32.71
33.62
32.34
34.71
34.7
36.26
36.13
36.89
36.98
36.94
36.83
38.15
37.92
38.13
38.08
37.77
38.47
38.65
39.6
40.21
41.78
40.75
42.36
42.69
41.24
42.21
42.9
42.45
40.73
41.7
41.41
42.42
43.66
43.01
43.58
43.3
43.45
42.92
43.46
41.67
40.86
42.11
42.34
42.54
42.86
43.02
42.5
43.75
43.19
44.65
44.96
44.95
44.55
46.47
45.06
44.37
43.65
44.81
44.88
43.82
41.37
41.86
43.8
44.91
45.7
45.3
45.85
46.08
45.66
47.16
47.16
46.06
45.98
46.03
44.65
45.71
45.23
43.82
43.9
42.68
44.35
41.77
42.58
42.7
42.21
43.87
43.48
44.35
44.17
44.32
43.3
42.9
43.04
43.16
43.38
42.55
42.46
43.28
42.48
42.16
41.33
42.49
42.22
41.93
41.4
41.74
41.25
41.21
41.19
41.27
40.96
41.77
40.86
41.36
40.27
40.95
41.9
41.94
41.56
41.89
41.72
41.49
41.53
41.67
42.85
43.68
43.92
44.79
44.68
44.53
43.49
44.25
44.69
43.68
43.28
43.4
40.54
39.16
39.21
38.44
39.33
39.48
38.94
39.63
40.55
40.29
38.35
38.3
37.7
38.39
38.87
39.02
38.95
40.07
40.04
40.41
40.03
40.85
39.88
40.85
40.64
41.97
41.83
41.62
41.53
41.92
42.81
42.59
42.42
42.93
43.18
43.15
43.07
43.24
43.79
43.64
43.45
43.74
44.58
44.94
44.94
45.02
44.86
44.58
44.75
45.18
45.34
45.84
45.32
45.76
45.98
46.14
45.87
47.73
47.81
45.55
45.39
45.88
45.35
44.74
44.94
43.89
42.41
43.46
44.0
42.58
43.53
42.47
42.63
40.81
40.76
41.95
41.55
41.69
40.81
39.89
39.84
39.02
39.38
37.83
40.05
38.62
38.94
38.78
40.42
39.58
38.54
39.55
39.1
37.62
36.72
37.78
37.12
38.29
38.09
37.33
38.25
38.52
38.44
39.18
38.87
38.33
38.89
38.03
39.44
38.54
37.06
36.61
36.08
35.83
36.33
38.15
38.16
38.85
39.19
40.48
40.35
40.46
39.0
39.04
39.63
38.42
39.35
39.83
40.33
40.69
40.32
40.21
40.28
41.64
41.08
41.29
41.27
40.44
39.82
39.17
37.77
37.81
37.5
37.69
37.48
37.89
37.07
37.14
36.88
36.21
36.23
35.63
36.6
35.85
36.26
37.74
38.16
39.17
38.28
39.12
40.1
39.76
41.12
40.72
40.98
40.99
40.06
41.19
40.59
39.94
39.1
39.75
39.08
38.95
38.41
38.06
38.81
38.95
39.64
39.9
39.52
39.31
39.73
40.4
39.84
38.72
37.15
38.2
37.69
38.1
37.7
37.7
37.07
37.2
37.54
37.51
37.63
37.42
36.96
37.72
39.8
40.94
40.51
39.9
40.62
40.02
39.61
40.08
39.61
39.18
39.66
39.41
38.51
37.63
38.16
37.5
37.91
37.4
38.15
39.31
39.61
39.9
39.25
40.26
40.81
41.43
41.51
40.79
40.21
40.01
39.67
39.95
41.0
42.16
42.08
42.67
42.61
42.36
42.23
42.42
43.58
44.16
44.7
44.48
43.64
43.4
43.6
44.71
44.45
44.91
44.75
43.71
44.75
45.29
45.02
44.87
44.98
45.1
44.54
44.94
45.93
45.45
45.46
44.59
45.5
45.74
45.11
45.53
46.57
46.54
46.82
47.94
47.82
48.0
46.01
45.96
45.91
46.68
46.69
45.6
45.21
46.08
45.52
45.19
46.4
46.56
45.53
45.74
45.3
44.61
43.81
44.56
45.74
45.63
45.47
45.6
45.73
45.86
45.96
46.02
46.45
46.1
46.35
46.34
46.58
47.64
47.4
46.84
46.86
46.64
46.25
44.97
44.89
43.96
44.65
44.56
44.68
44.61
45.12
45.5
45.85
45.63
45.18
45.92
45.5
45.17
45.04
44.96
45.16
44.23
44.09
43.15
42.88
43.81
44.08
44.0
43.13
42.55
42.34
42.27
42.45
42.79
43.24
41.76
41.61
41.57
40.53
40.72
40.39
40.98
41.05
41.67
41.6
40.68
40.36
40.8
40.48
40.91
40.69
40.07
39.49
39.88
39.54
40.45
40.94
41.58
41.03
40.56
41.32
40.74
39.43
39.39
39.62
40.35
39.98
39.83
40.39
40.96
42.29
42.19
41.69
41.44
40.67
40.68
40.45
40.44
39.84
39.9
37.92
37.6
34.06
36.4
34.37
36.69
35.91
36.88
36.03
36.57
35.19
34.35
33.41
34.78
35.83
35.72
36.21
37.64
37.06
37.56
36.3
34.63
33.44
34.82
33.51
32.08
32.42
32.49
32.8
33.81
33.43
32.49
32.25
30.34
29.27
29.59
31.65
31.57
30.47
31.39
