21.58
21.56
21.46
21.43
21.4
21.85
22.17
22.66
22.2
22.3
22.31
22.15
22.35
22.67
22.7
23.1
23.38
23.48
23.87
24.01
23.97
23.99
24.0
23.99
24.08
24.16
24.2
24.25
24.42
24.34
24.27
24.54
24.45
24.56
24.54
24.43
23.62
23.74
23.56
23.26
23.19
23.17
23.17
23.22
23.25
23.37
23.19
23.2
23.27
23.25
23.61
23.56
24.13
24.16
24.38
24.16
24.08
24.0
23.97
24.22
24.2
24.44
24.54
24.67
24.68
24.6
24.43
24.66
25.14
25.08
24.99
24.95
24.72
24.93
24.83
24.79
24.95
24.97
24.49
24.2
24.31
25.02
25.11
25.16
25.29
25.19
25.35
25.1
25.4
25.13
25.39
25.63
25.32
25.55
25.54
25.65
26.0
26.0
26.02
26.1
26.36
26.51
26.91
26.91
26.68
26.46
26.38
26.64
26.48
26.36
26.65
26.68
26.83
26.66
26.66
26.39
26.44
26.14
25.88
25.79
25.64
25.85
26.06
26.46
26.71
26.98
27.32
27.02
26.91
27.2
27.67
27.36
27.28
27.28
27.15
26.99
26.78
27.01
26.85
27.13
26.21
27.95
28.48
27.83
28.1
28.54
28.05
27.96
27.03
27.04
26.83
27.44
27.67
27.53
26.52
26.8
27.88
28.02
27.74
27.74
27.74
27.89
27.64
27.06
27.7
27.72
27.41
27.48
27.5
27.93
27.12
27.15
27.42
27.55
27.74
28.06
27.89
28.59
29.35
29.3
28.98
28.48
28.49
29.16
29.1
29.21
29.86
28.91
28.61
28.82
29.05
28.94
29.17
28.54
28.21
28.64
28.21
28.66
28.9
29.19
28.55
28.55
29.5
29.54
29.27
27.82
27.93
27.83
27.52
26.74
26.95
27.73
28.08
27.84
28.1
27.53
26.86
27.03
26.98
26.78
27.02
26.64
26.76
26.56
26.94
26.38
26.87
27.56
27.19
27.28
27.18
26.43
26.77
27.07
26.51
26.59
25.16
24.73
24.62
25.66
24.98
24.63
25.1
25.26
25.88
25.92
26.03
25.97
26.13
26.02
25.53
25.18
24.49
24.78
24.88
25.43
25.74
25.35
25.79
25.52
25.65
25.0
24.34
23.27
23.0
22.7
26.68
25.7
24.86
24.55
24.82
25.36
25.69
25.53
25.41
25.67
25.32
25.66
25.52
25.83
25.38
25.4
25.44
25.61
24.98
24.98
25.0
24.98
25.01
24.82
24.82
24.58
24.76
25.01
25.03
24.01
23.02
23.58
23.56
24.13
23.35
22.96
23.36
23.18
23.29
23.68
23.81
24.0
24.03
24.14
24.25
25.06
25.27
25.49
25.53
25.48
25.32
25.26
25.25
24.7
24.81
24.09
24.65
24.58
25.12
25.12
24.53
25.35
25.03
27.48
27.01
26.74
26.56
27.03
26.79
27.08
27.55
27.05
27.19
27.09
27.34
27.3
28.22
28.26
27.95
28.46
28.11
27.81
27.99
28.41
28.83
28.31
28.24
28.28
28.35
28.61
28.95
29.15
28.24
27.87
27.69
27.69
28.5
28.7
29.03
29.0
28.67
28.87
28.41
28.46
28.41
28.78
27.86
27.71
27.85
27.5
27.98
28.08
28.11
28.52
28.32
28.99
28.27
27.55
27.33
27.65
27.71
27.55
27.66
29.11
28.65
28.37
29.36
29.21
28.68
29.09
29.1
28.6
28.22
28.98
29.44
28.97
29.5
29.67
29.24
28.96
29.4
29.69
29.39
29.03
28.73
28.58
29.28
28.85
28.59
28.57
28.69
28.41
28.58
27.86
26.96
26.23
26.54
26.05
26.06
25.72
25.36
25.22
25.51
24.54
25.88
26.43
26.1
26.04
25.82
26.08
26.28
24.6
24.97
24.48
23.49
23.91
23.02
23.25
22.86
21.41
19.96
23.07
22.51
20.53
21.07
21.06
22.2
21.04
20.03
17.79
17.46
16.19
16.93
16.81
17.65
17.94
18.39
19.42
18.75
18.03
18.55
18.45
17.84
16.49
17.41
16.8
16.69
17.08
16.35
15.26
16.2
17.45
17.2
17.66
18.06
16.56
16.59
16.85
15.88
16.2
16.69
16.34
16.42
16.29
13.29
13.14
13.6
13.5
13.57
13.92
13.38
13.15
13.39
13.37
13.39
13.58
13.91
14.17
14.73
14.94
14.54
14.2
13.84
13.52
14.16
13.67
14.3
14.79
14.31
14.82
14.42
14.21
13.85
14.1
15.02
14.62
12.62
12.9
13.04
13.37
13.54
14.11
14.3
13.94
14.05
14.3
14.46
13.85
13.42
13.51
13.37
13.15
13.45
13.26
13.0
12.88
11.9
11.82
12.35
11.7
11.52
11.0
11.64
11.39
11.51
11.73
11.73
12.01
12.09
12.0
11.78
12.69
12.31
12.65
13.17
12.91
12.38
12.77
12.9
13.41
13.33
13.38
13.23
13.52
14.06
14.11
13.89
13.64
13.95
14.04
13.43
13.65
13.62
13.06
13.4
13.02
13.24
13.93
14.57
17.47
17.43
17.27
17.03
16.85
17.24
16.86
16.93
16.35
16.24
16.22
16.31
16.89
17.01
16.45
16.32
16.68
16.24
16.32
16.27
16.55
16.87
16.66
16.61
16.7
16.48
17.07
17.06
17.32
17.32
16.78
17.05
17.28
17.95
17.99
17.47
16.96
17.02
17.2
17.01
17.29
17.4
17.53
16.8
16.8
16.41
16.04
15.97
16.73
16.91
17.15
17.5
17.46
17.5
17.7
17.79
17.49
17.79
18.18
18.42
18.65
18.8
19.09
17.63
17.54
17.45
17.3
17.0
17.16
17.17
16.94
16.86
17.8
17.59
17.2
17.24
17.32
17.75
18.21
18.26
18.01
18.14
18.37
18.2
18.25
17.88
17.56
17.49
18.07
18.17
18.6
19.4
19.25
19.31
19.28
20.07
20.06
20.15
19.8
19.82
19.65
19.14
19.31
19.38
19.42
19.24
18.77
18.78
19.19
19.33
19.43
19.56
19.63
19.51
19.71
20.55
20.91
20.63
20.99
20.21
19.99
19.8
19.73
19.33
19.23
18.45
18.97
18.61
18.7
18.51
18.48
18.92
18.94
19.41
19.6
19.6
19.34
19.43
19.76
19.9
19.79
19.36
19.04
19.17
19.24
19.42
18.99
18.87
19.17
19.43
19.24
19.69
19.67
19.44
19.41
19.66
19.92
20.34
20.5
20.4
20.19
20.12
20.26
20.29
20.51
20.58
20.66
20.79
20.73
20.59
20.64
20.89
21.3
21.24
21.43
21.46
21.16
21.41
21.65
21.41
21.44
21.16
20.48
20.37
20.52
20.57
20.39
20.07
20.14
20.19
20.82
20.68
19.82
20.52
20.95
20.89
20.7
20.87
21.0
21.59
21.59
21.92
21.79
22.38
22.32
22.35
22.41
22.21
23.26
23.43
23.34
23.12
23.79
23.68
23.52
23.5
23.46
23.37
23.5
23.63
24.0
24.11
23.61
24.06
24.19
23.98
23.9
24.0
24.23
24.31
23.9
24.15
24.2
24.01
23.88
23.67
23.8
23.76
23.74
23.82
23.87
23.5
23.44
23.99
23.94
23.88
23.83
23.74
23.45
24.61
25.12
25.05
25.19
24.33
24.0
23.02
22.23
23.46
23.06
23.55
23.31
22.71
22.78
22.73
23.06
22.03
22.01
21.84
21.76
21.97
23.08
22.69
22.22
22.73
23.0
21.72
21.31
21.36
21.79
22.48
22.58
22.45
22.85
22.96
22.94
22.72
22.9
22.53
22.24
21.43
21.9
21.82
20.87
20.67
19.81
19.65
19.55
19.53
19.73
19.59
19.47
19.66
19.52
19.5
19.06
19.14
19.23
18.89
19.62
19.62
19.99
19.35
19.48
19.24
19.46
20.04
19.75
20.09
20.05
22.29
22.2
22.18
21.52
21.51
21.44
21.35
22.01
22.06
21.55
21.07
21.27
20.58
21.06
21.27
21.67
21.04
20.98
22.07
22.2
22.4
22.16
21.83
22.03
22.0
22.24
22.58
22.75
22.32
22.23
22.42
22.71
22.45
22.48
23.17
23.09
23.18
23.02
23.14
23.02
22.64
23.33
22.77
22.67
22.88
23.27
23.14
23.52
23.3
23.21
23.6
22.79
23.1
23.25
23.43
23.61
23.31
23.34
23.26
23.45
23.53
23.63
23.64
24.07
24.0
23.77
23.74
23.94
24.07
23.94
23.75
23.21
23.38
23.96
23.98
24.0
23.49
23.91
23.62
23.46
23.3
23.93
24.37
24.77
24.42
24.62
24.71
25.07
25.42
25.56
25.68
25.67
25.9
26.04
26.14
26.1
26.12
26.08
26.09
25.94
25.85
25.92
25.82
25.9
25.6
25.41
25.77
25.63
25.79
26.07
26.0
25.81
25.54
25.63
25.18
24.84
24.72
24.95
25.14
25.58
26.01
25.57
25.58
26.0
25.93
25.96
26.64
26.45
26.71
26.69
26.91
27.03
27.1
26.81
26.96
26.91
26.98
26.51
25.93
27.72
26.5
26.5
27.08
27.43
