51.6
50.46
50.63
50.13
50.28
50.27
49.84
49.91
49.89
49.81
50.45
50.72
50.91
51.27
50.55
50.59
50.75
49.12
48.79
48.35
48.7
48.48
48.64
48.4
48.29
48.2
47.92
48.08
48.09
48.03
48.15
48.42
48.08
47.93
48.02
48.65
47.6
47.42
47.72
47.33
46.68
47.11
46.72
46.57
46.82
47.56
46.85
47.23
47.46
47.0
47.23
48.07
48.42
47.92
48.32
48.25
48.51
48.45
48.62
48.25
49.27
49.3
49.37
49.5
49.61
49.81
49.08
49.09
49.12
49.12
49.22
49.12
48.73
49.35
49.69
50.11
50.52
50.05
49.1
48.29
48.79
49.05
48.91
48.99
49.2
49.2
48.95
48.36
48.75
48.88
48.74
48.68
48.57
48.48
48.68
48.55
46.58
45.6
45.44
45.69
46.04
46.43
46.3
45.82
45.4
44.92
43.13
43.17
43.62
42.94
43.63
43.76
44.01
43.43
43.45
42.26
41.81
41.24
40.75
40.7
40.53
40.47
39.85
40.55
40.92
40.4
39.94
39.95
39.3
39.55
40.2
40.67
39.91
39.96
40.03
40.61
39.78
40.14
38.93
39.34
38.91
38.27
37.77
37.48
38.56
38.47
37.1
38.55
39.64
40.74
40.63
40.63
39.45
38.84
38.47
39.83
40.84
40.03
39.63
39.83
39.81
39.99
38.81
38.8
39.71
39.43
39.84
40.54
40.0
40.32
39.73
39.98
40.1
40.06
39.91
39.94
39.73
40.25
40.31
39.98
40.03
39.81
39.68
39.96
39.81
39.51
40.14
40.38
40.67
40.81
41.11
41.21
41.69
41.63
41.95
42.15
41.92
41.88
41.63
41.69
40.63
40.63
40.29
40.34
41.33
41.19
41.22
40.76
40.4
39.5
39.53
42.3
42.04
40.94
41.6
41.74
41.71
42.57
42.3
42.62
42.9
42.55
43.14
43.09
43.18
42.67
42.25
42.85
42.62
42.86
43.06
43.64
44.16
44.23
44.12
44.24
43.28
43.38
43.69
42.69
42.22
42.47
42.22
42.47
43.02
43.07
43.17
42.5
42.5
42.41
41.72
41.55
40.99
42.05
41.56
42.34
42.5
42.26
42.45
41.95
41.74
40.63
39.94
39.01
40.58
39.7
38.71
39.28
39.53
37.77
38.3
38.3
38.95
37.8
37.81
37.42
37.16
37.08
