40.43
41.0
42.12
41.24
41.3
40.9
42.3
41.47
41.45
40.39
40.83
41.02
42.13
41.87
41.09
41.72
41.1
42.16
42.81
43.63
43.46
43.03
43.06
42.7
40.85
41.73
40.39
41.0
41.7
41.32
41.69
41.17
41.95
42.97
42.69
44.2
42.91
43.18
42.92
41.83
40.96
41.04
42.15
41.96
41.37
41.27
40.25
40.25
40.18
39.94
40.49
41.16
42.35
42.52
42.2
42.43
42.11
41.91
41.84
41.71
41.84
42.08
42.55
43.5
43.6
43.99
43.56
44.14
44.44
44.37
44.48
43.64
42.33
43.05
43.21
44.34
45.46
45.91
44.9
43.75
43.36
44.7
45.22
45.13
44.99
44.79
44.51
43.57
44.02
46.09
47.11
47.06
47.72
48.15
48.24
47.62
47.31
45.98
46.82
45.94
47.26
48.04
52.61
51.65
51.05
50.14
49.07
49.5
49.5
49.42
49.27
49.84
50.11
50.4
49.6
48.55
49.96
47.88
47.19
45.93
45.8
45.24
45.55
46.28
46.81
46.71
47.08
47.86
47.95
47.89
48.15
50.03
49.42
49.96
50.77
50.97
49.56
48.47
46.42
47.85
48.99
48.97
48.81
48.05
48.5
48.33
47.32
47.13
47.23
47.61
48.19
48.04
47.47
46.68
45.22
45.77
46.36
45.69
44.54
44.33
44.37
44.82
43.87
42.28
42.79
42.94
43.49
45.03
45.97
47.0
45.69
45.33
46.08
45.64
45.4
46.52
46.68
47.8
48.32
47.9
48.05
47.07
46.79
46.92
47.8
48.16
47.9
49.07
48.48
49.14
49.78
49.17
50.85
51.66
51.45
51.53
52.49
52.52
52.66
52.44
50.4
49.96
50.28
52.27
51.6
53.62
53.48
51.46
53.84
52.91
53.13
52.66
52.94
51.58
52.27
51.33
48.99
50.05
50.83
50.02
51.34
50.16
49.71
49.0
49.18
48.56
48.07
48.21
49.2
49.85
51.11
50.59
52.4
54.31
53.9
53.75
52.63
53.96
53.74
52.02
50.3
49.81
50.21
51.4
51.71
51.75
52.14
52.14
53.13
52.7
52.64
53.97
52.97
51.79
50.71
51.58
52.53
52.26
54.57
53.9
51.58
49.25
48.35
47.78
46.56
47.93
47.9
49.37
50.38
50.12
49.92
51.24
51.69
49.45
49.05
48.36
49.77
52.7
50.72
50.53
49.21
48.81
50.26
51.65
49.94
50.35
53.2
54.42
53.42
56.7
55.38
55.95
54.8
57.22
55.56
54.61
53.52
55.67
54.65
56.68
56.15
52.81
54.65
50.69
50.24
50.72
52.45
53.88
52.6
52.04
52.85
53.33
53.92
53.73
54.71
56.09
56.99
56.95
57.23
56.25
57.92
58.58
61.7
61.62
64.02
63.79
63.46
62.37
61.9
65.49
64.22
60.81
60.76
58.92
60.0
61.78
63.32
62.34
62.54
62.74
63.34
64.66
62.51
62.29
64.23
65.82
67.96
67.21
65.73
64.61
64.71
64.92
61.2
63.24
63.77
62.7
61.94
65.71
65.54
67.18
63.75
64.52
62.6
61.89
63.92
67.72
66.95
62.85
64.21
67.84
66.25
64.08
63.82
64.71
65.25
66.7
63.84
60.91
59.37
58.55
58.53
60.3
60.73
60.58
56.93
55.75
54.07
54.07
56.3
53.57
52.0
52.27
51.72
51.73
50.2
51.95
48.98
48.29
44.17
43.99
45.2
44.13
42.42
42.94
43.18
44.48
44.21
44.12
42.29
43.6
45.59
45.98
44.7
44.58
46.32
47.45
45.56
45.22
40.44
38.89
40.4
42.05
40.71
35.19
36.66
35.55
37.33
33.86
35.44
35.04
37.05
40.57
40.6
39.18
36.6
35.83
34.53
29.94
31.99
30.22
27.18
27.48
24.75
23.0
22.95
21.17
19.47
23.0
23.52
19.21
20.35
20.51
23.73
22.18
19.77
20.78
20.1
18.55
20.26
20.38
22.44
22.98
22.41
24.4
24.27
21.71
22.56
22.63
21.45
18.95
20.68
19.89
19.78
20.08
19.05
15.62
17.82
19.43
19.71
23.13
22.58
19.43
20.36
20.26
17.25
16.96
19.07
19.52
21.54
21.8
20.91
20.12
20.75
20.92
19.68
20.03
18.5
17.99
17.37
18.32
18.84
19.28
19.75
21.11
22.16
23.34
21.69
22.37
21.35
20.46
21.61
19.49
19.84
19.99
17.74
19.29
18.12
18.75
18.95
18.6
19.71
18.81
19.19
18.42
19.06
19.42
20.17
22.57
23.02
21.89
21.17
21.35
21.8
20.53
20.11
19.84
19.1
17.68
18.75
18.82
19.6
19.33
17.23
18.16
20.04
19.61
19.34
19.44
20.91
20.8
21.88
20.94
21.39
22.78
23.55
24.74
23.07
25.42
24.77
25.2
25.23
24.1
22.92
22.7
23.23
24.5
25.51
25.87
24.66
25.29
26.59
26.78
27.45
27.3
28.87
28.77
26.39
27.67
27.5
30.0
32.5
32.82
31.62
31.18
31.18
32.6
35.34
32.58
34.54
32.96
36.01
33.73
33.48
31.72
32.61
31.03
33.21
33.66
34.88
33.77
33.92
34.74
35.21
36.29
36.12
37.66
36.34
34.58
36.05
36.18
35.68
35.7
36.18
37.4
36.66
35.74
35.18
33.95
33.82
32.89
30.69
30.39
30.59
31.07
31.68
32.24
32.67
32.74
31.69
30.27
29.51
29.13
30.22
30.32
31.18
