39.5
40.13
39.48
39.62
39.95
39.5
38.55
37.97
37.39
37.26
37.25
37.47
37.86
37.54
37.35
37.67
35.07
33.95
33.83
34.87
35.69
35.31
34.85
34.79
35.58
35.73
35.68
35.95
36.01
36.6
36.62
37.0
37.5
37.89
38.07
38.25
38.08
38.21
37.5
37.55
37.33
37.95
37.01
36.63
36.73
36.69
36.8
37.4
37.83
38.41
38.55
38.72
38.22
38.24
38.22
38.16
38.25
38.31
38.36
38.42
38.61
38.66
38.16
38.45
38.34
38.97
39.26
40.16
41.15
40.43
41.0
39.75
39.65
39.74
39.27
39.35
39.75
39.7
40.22
40.23
39.52
39.4
39.35
39.03
39.9
39.0
38.62
39.01
39.25
38.85
37.87
37.87
38.11
38.0
37.97
37.59
38.03
38.08
37.9
37.83
38.0
37.9
38.2
38.02
38.24
38.44
38.53
38.75
38.74
37.92
38.56
39.04
38.27
34.92
35.47
35.07
35.13
34.71
34.07
33.73
33.96
33.73
33.24
33.49
33.47
33.01
32.46
31.4
31.52
31.59
31.31
32.05
31.64
32.3
32.13
31.83
31.58
32.15
32.47
32.41
32.24
32.4
32.29
32.19
31.91
31.62
31.58
31.4
31.37
31.59
31.95
31.93
31.96
31.5
32.5
32.24
32.15
32.21
32.98
33.86
34.03
34.25
34.55
34.81
34.43
34.33
34.13
34.53
34.74
34.95
34.83
35.12
35.33
35.65
35.16
35.03
35.2
35.09
35.46
35.45
35.4
35.39
35.59
35.6
34.95
35.0
34.69
34.49
34.6
35.13
34.94
35.39
35.48
35.36
35.68
35.75
35.45
35.93
36.2
36.07
36.01
36.38
36.91
37.4
37.69
37.78
37.92
37.65
37.7
37.69
37.52
37.69
37.49
37.1
36.99
37.09
37.21
37.16
37.35
37.67
38.11
37.96
37.68
37.35
38.1
38.62
38.24
37.99
38.62
38.28
38.09
37.69
39.15
39.74
40.09
40.05
40.05
40.0
40.05
40.36
40.28
40.23
39.65
40.35
40.67
41.03
41.3
41.14
41.35
40.99
41.04
41.1
40.72
41.23
40.95
40.94
40.85
40.56
40.3
40.16
41.16
40.94
40.45
40.73
40.75
40.54
40.53
40.62
40.93
40.83
41.16
