35.88
35.81
35.77
35.81
36.21
36.64
36.68
37.0
37.39
37.47
37.2
36.93
36.8
37.13
36.42
36.51
36.57
37.16
37.61
38.24
38.66
38.5
38.33
39.06
39.66
38.99
38.94
38.93
39.32
39.47
38.29
38.71
38.25
35.19
34.07
33.52
32.77
33.38
33.29
33.1
32.83
33.33
33.06
33.23
33.28
33.25
32.55
33.02
33.03
33.18
33.41
33.42
33.74
33.3
33.0
33.02
33.0
33.22
35.3
35.49
35.58
35.94
35.99
36.36
36.16
36.71
36.07
36.21
36.42
36.55
36.53
36.23
35.96
36.79
36.75
36.56
36.68
36.47
36.28
36.06
36.24
36.7
36.84
36.74
36.47
36.35
36.85
35.51
35.03
34.8
34.69
34.75
34.13
34.3
34.26
34.63
34.78
35.58
37.25
37.36
37.34
37.52
37.47
38.02
37.98
37.33
37.16
36.91
36.87
36.8
37.05
36.88
36.87
36.79
37.4
37.7
37.6
37.05
37.04
37.59
37.71
37.59
37.27
37.7
37.73
37.77
37.61
37.6
37.14
37.47
37.69
37.34
37.34
37.46
37.11
37.15
36.45
36.23
36.19
36.62
36.11
35.38
36.23
35.87
36.06
36.13
35.4
36.63
36.86
37.81
36.47
36.77
37.31
37.11
36.91
36.91
37.71
37.46
39.04
38.47
37.89
37.43
38.13
36.92
36.77
36.78
36.78
38.11
37.8
38.22
37.9
37.95
38.22
38.19
38.6
38.36
38.0
39.25
39.1
38.77
38.36
38.43
38.33
38.86
38.73
38.61
39.46
39.05
38.6
39.42
40.05
39.77
39.63
39.3
38.76
38.76
38.38
38.22
38.15
38.22
37.13
37.72
37.93
38.22
38.12
38.04
38.95
38.87
39.11
39.16
39.46
39.0
38.49
37.38
38.0
37.38
37.57
37.91
36.99
37.47
37.93
37.31
37.62
29.08
29.91
29.75
29.98
31.34
32.53
32.18
30.75
31.37
32.48
32.81
33.0
33.2
32.36
32.45
32.53
32.06
31.86
32.02
31.9
32.62
33.42
34.2
33.94
33.78
34.09
33.95
33.1
33.59
33.21
34.07
32.68
33.87
33.34
33.47
33.56
33.34
34.37
33.9
33.95
32.72
32.36
31.97
31.48
31.43
32.0
31.55
32.04
32.76
32.48
31.53
31.6
31.74
32.53
32.54
33.35
33.38
33.39
33.36
34.04
34.39
34.77
35.71
36.49
36.72
36.5
36.57
35.2
35.29
35.49
35.72
34.58
33.68
33.86
34.7
34.91
34.96
34.35
34.54
35.96
35.6
36.02
37.12
36.83
35.89
36.19
36.27
36.3
37.37
37.41
37.08
37.18
35.35
35.68
35.85
34.23
33.85
33.58
33.09
33.58
33.06
33.44
33.5
33.27
33.82
32.66
33.51
34.04
34.1
34.2
35.57
35.19
35.38
35.2
34.98
35.38
35.79
35.53
35.38
36.24
36.09
35.47
35.24
35.05
34.39
33.32
33.57
33.74
33.73
33.91
34.01
33.61
33.42
34.05
34.11
33.27
33.22
32.9
32.45
32.98
32.79
32.34
31.73
31.18
31.57
30.8
30.99
30.54
31.23
30.68
29.76
29.39
29.14
29.13
29.02
29.02
30.13
28.76
29.18
29.32
29.12
29.75
30.53
31.83
31.46
31.7
31.86
31.81
31.8
31.77
31.1
31.59
31.45
31.23
31.07
30.51
32.38
31.91
31.97
32.41
32.99
33.19
32.9
32.95
32.69
32.86
32.82
32.95
31.89
32.2
31.65
31.82
32.0
32.97
32.54
33.09
32.85
31.77
31.5
32.2
31.85
31.6
31.99
32.48
31.09
31.49
30.57
31.46
31.51
30.81
30.41
30.23
30.15
30.53
28.0
30.41
29.42
29.23
28.87
27.81
26.91
27.04
25.03
25.09
26.7
25.69
24.85
24.85
24.74
25.22
24.29
23.02
22.32
21.63
20.96
22.38
22.66
25.68
25.33
25.44
25.67
23.13
22.74
23.55
23.04
22.44
21.94
23.27
22.04
21.49
21.7
19.67
17.5
18.12
18.36
18.04
18.8
18.82
18.16
19.07
18.53
17.4
17.75
18.32
18.15
18.29
18.02
18.12
17.71
18.65
18.66
18.66
18.4
18.33
18.14
18.2
18.25
17.79
18.24
18.75
19.42
19.23
19.45
19.32
19.63
19.38
19.05
19.37
18.89
19.15
19.0
17.77
18.34
18.16
18.0
18.29
18.71
19.06
18.57
18.39
18.76
18.75
18.96
19.38
19.91
19.7
19.16
19.19
19.38
19.4
18.65
18.51
20.41
20.03
19.6
19.97
19.61
18.39
18.07
16.91
16.95
17.49
16.69
16.55
16.37
17.28
16.66
17.61
17.99
17.43
17.97
18.17
18.05
17.73
18.84
18.86
19.16
19.81
19.53
19.15
18.86
18.59
19.48
18.76
18.76
18.61
18.83
19.87
19.68
19.8
20.13
20.82
21.6
20.71
20.42
20.33
19.94
19.9
19.85
19.66
20.13
20.46
20.43
21.51
21.83
21.87
22.37
23.08
22.82
22.86
22.12
22.25
22.08
22.55
22.69
22.57
20.18
20.09
20.59
20.26
20.35
20.59
20.91
21.17
20.91
20.54
20.44
20.32
20.31
20.29
20.47
20.46
19.77
19.95
20.31
20.52
20.84
20.31
20.3
20.59
20.98
21.41
21.57
21.7
21.99
21.61
21.77
21.43
21.21
21.05
21.01
21.37
21.44
21.88
22.55
22.32
22.51
22.59
22.37
23.48
24.13
24.37
24.41
24.55
24.89
25.36
25.73
25.51
24.76
24.64
25.0
25.36
24.86
25.46
25.53
25.26
24.96
25.07
25.39
27.18
27.43
27.65
27.69
27.42
27.41
27.26
27.23
26.6
26.56
26.75
27.33
27.23
27.35
27.55
27.55
27.61
27.25
27.81
28.01
27.77
27.84
27.73
27.42
27.2
27.12
27.6
27.43
27.25
26.76
26.6
26.63
26.71
26.68
26.79
26.93
26.63
26.3
26.65
26.89
26.7
27.15
26.82
26.87
