10.11
10.11
10.11
10.57
10.47
10.55
10.52
10.6
10.9
10.25
10.5
10.76
10.84
11.14
10.79
10.85
10.97
11.08
11.16
11.19
11.1
11.02
11.06
11.19
11.47
10.36
10.21
10.47
10.8
10.8
10.83
10.78
10.73
10.59
10.46
10.41
10.3
10.72
10.63
10.31
10.09
10.4
9.97
10.28
10.24
10.32
10.39
10.55
10.53
10.53
10.69
10.75
11.07
10.96
10.99
10.85
10.72
10.67
10.72
10.62
10.7
10.85
10.72
10.8
10.83
11.0
10.98
10.98
10.94
10.94
10.96
10.92
10.93
11.01
11.0
10.81
10.93
10.86
11.41
11.17
11.48
12.64
13.48
13.47
13.41
13.7
13.96
13.88
13.88
13.54
13.54
13.62
13.61
13.8
13.95
13.87
14.01
13.9
13.91
14.41
14.71
14.96
15.11
15.12
14.92
14.7
13.94
14.36
14.16
14.53
15.03
15.03
15.76
16.46
16.53
16.35
16.47
16.84
16.2
16.18
16.3
16.48
16.59
16.62
16.22
16.17
16.19
16.12
15.84
15.64
16.79
16.92
16.97
16.92
16.88
16.74
16.53
16.76
15.88
16.11
15.87
15.4
16.46
16.08
15.0
14.26
13.13
13.76
14.43
14.8
14.13
13.84
13.66
13.35
12.9
13.0
13.7
13.79
14.02
14.48
14.23
13.98
13.82
13.21
13.34
13.25
13.7
13.82
13.56
13.48
13.02
12.97
13.22
13.68
13.95
13.78
13.67
14.58
14.95
14.95
14.66
14.23
14.3
14.28
14.8
14.8
15.34
15.3
15.69
16.16
16.25
16.24
16.27
16.48
16.18
16.32
15.79
15.56
15.46
15.37
15.16
14.66
14.83
14.73
15.14
15.7
15.74
15.72
18.99
18.95
19.0
18.59
19.94
19.95
19.14
19.3
18.19
18.88
18.68
18.49
18.49
18.19
18.21
18.09
18.11
18.12
18.39
19.56
19.77
20.06
20.19
19.58
20.01
20.6
20.96
21.55
21.75
21.39
22.32
21.66
20.49
20.18
21.23
20.68
21.24
21.21
20.95
21.0
21.0
21.52
21.47
21.21
20.12
20.05
19.8
19.66
19.6
17.92
17.82
