25.69
26.27
26.32
26.64
26.31
26.45
27.27
27.23
27.76
27.7
28.75
28.7
30.21
30.83
30.21
30.83
30.51
30.74
30.69
31.0
30.96
30.45
30.44
29.92
30.21
30.6
29.86
30.33
30.55
30.37
30.78
30.83
31.42
32.1
32.23
32.75
31.93
31.93
32.06
31.31
30.69
30.25
30.53
30.44
30.36
30.02
29.56
30.18
30.02
30.28
31.18
31.76
32.3
32.87
32.58
32.89
32.85
33.02
33.23
33.4
34.01
34.14
34.35
34.51
34.92
35.67
35.69
36.65
36.33
36.08
36.28
36.42
36.29
36.49
37.4
37.17
36.75
37.42
37.76
36.55
36.62
37.06
37.54
38.12
38.27
37.85
37.33
36.23
37.14
37.35
36.53
36.5
37.11
38.07
38.74
38.23
38.02
37.0
37.77
37.77
38.94
38.74
38.99
41.01
40.5
39.21
38.01
37.99
38.06
38.3
39.48
41.05
41.28
40.74
40.3
38.88
39.3
38.61
37.66
36.38
37.03
36.82
37.41
37.53
38.34
38.77
38.48
38.71
38.56
38.47
38.09
38.14
37.32
38.88
40.2
40.46
39.43
38.4
36.39
36.52
36.51
36.21
37.6
37.14
37.13
36.97
35.7
35.97
38.12
38.8
39.53
38.88
38.03
36.86
35.88
35.23
35.7
35.54
35.29
35.4
35.29
36.56
36.12
34.92
35.99
35.95
36.31
37.88
39.01
39.29
38.5
38.15
39.2
40.32
39.8
40.12
40.25
40.82
40.93
41.04
41.67
40.87
40.13
40.4
40.75
40.66
41.5
42.53
42.2
42.93
44.13
43.28
43.9
44.28
44.5
44.15
44.12
43.56
43.45
45.47
43.89
43.25
43.14
43.79
44.27
45.17
44.6
43.06
44.93
44.17
43.9
43.6
44.15
42.48
41.97
41.14
38.98
39.93
40.07
39.17
39.65
40.0
39.55
38.31
38.75
38.31
37.9
38.95
40.41
40.68
40.19
40.1
41.21
42.69
43.23
45.83
45.27
47.14
46.76
45.71
44.75
47.19
48.7
49.9
50.47
51.27
51.5
51.18
51.63
51.36
52.71
52.96
51.29
51.61
50.0
50.18
50.32
52.89
56.11
52.17
50.29
47.65
48.59
46.92
46.26
48.6
47.95
48.99
48.61
52.1
52.22
53.07
54.63
52.93
53.49
55.62
56.87
59.61
58.6
59.56
59.22
57.6
60.54
64.11
61.45
62.72
64.71
65.16
61.87
64.0
61.18
62.81
60.14
61.15
59.98
58.55
57.23
61.29
60.29
63.31
62.53
59.8
62.59
58.64
59.17
61.27
62.25
64.31
62.43
62.58
63.45
64.31
65.49
65.75
66.99
67.5
68.7
66.3
67.32
66.27
66.85
69.07
70.33
69.36
71.6
72.33
72.0
70.55
66.24
69.39
68.42
65.44
66.38
65.95
67.59
69.6
71.08
69.5
70.73
69.67
69.53
70.84
68.32
68.43
69.6
72.07
75.0
72.99
70.11
68.72
67.54
68.77
65.09
65.76
65.4
65.23
64.96
70.39
67.96
67.97
65.79
66.08
64.04
63.3
64.95
67.0
66.5
62.01
62.6
66.05
64.16
62.48
63.55
64.78
65.54
67.12
66.43
63.64
61.15
61.03
59.0
62.57
63.17
65.6
63.5
61.59
57.16
59.22
60.93
58.22
54.12
51.61
52.11
52.49
50.23
52.41
48.56
49.01
42.6
42.9
43.7
42.34
41.8
42.2
43.56
45.21
44.18
43.26
41.98
43.82
45.89
46.92
45.47
44.34
47.05
47.54
46.85
46.42
42.77
41.9
44.22
44.31
42.65
37.95
41.47
42.4
44.01
41.58
43.53
45.48
49.49
52.09
50.15
49.84
47.91
48.22
47.63
39.8
42.87
41.78
35.19
34.15
29.72
28.04
30.64
29.1
26.86
32.21
33.64
28.57
32.45
33.2
37.76
35.4
32.59
32.63
34.53
31.82
33.58
37.52
40.13
42.22
39.49
41.24
40.32
37.46
40.19
40.39
39.66
36.55
40.57
40.62
40.84
41.77
38.53
31.71
35.6
39.34
39.53
42.54
41.47
36.81
37.04
38.43
31.65
31.2
33.8
34.43
38.84
36.97
36.15
34.36
35.03
34.93
33.07
34.34
31.95
31.78
31.25
32.01
32.87
33.87
34.39
37.08
39.06
38.72
36.84
37.84
36.84
34.79
35.83
34.04
33.26
33.21
31.43
34.94
33.48
35.25
35.52
35.77
37.04
36.43
35.84
35.41
36.47
37.33
39.04
39.58
40.13
37.67
37.34
38.21
38.62
35.55
34.13
34.76
33.17
31.18
33.03
35.61
35.66
35.57
32.88
35.24
37.34
36.52
36.98
35.9
38.31
37.16
38.47
38.81
39.92
41.02
41.17
42.48
41.03
45.85
44.38
43.95
44.89
42.69
41.64
41.16
41.09
44.05
45.11
43.85
41.7
42.06
42.72
42.31
41.78
41.33
40.91
42.58
39.94
40.25
39.5
40.04
41.87
39.77
41.13
42.61
39.97
41.48
44.15
42.82
44.6
44.0
45.89
44.32
44.56
41.39
41.6
39.93
41.46
41.98
41.6
40.99
41.94
43.26
43.78
45.31
45.81
47.89
47.81
44.79
46.23
45.23
45.31
45.67
45.5
47.8
46.81
46.35
45.39
45.18
45.2
44.51
41.45
40.88
41.18
41.89
41.94
41.84
41.41
41.12
39.42
37.12
36.42
36.42
37.75
37.71
37.98
39.58
40.93
42.58
43.54
44.42
44.86
44.78
46.09
46.65
46.5
45.89
44.99
46.09
46.41
47.88
48.08
47.0
46.62
46.36
46.87
45.84
46.25
48.36
48.4
47.82
48.87
49.81
49.94
51.64
52.29
51.26
50.23
49.83
50.38
48.37
47.54
47.01
46.34
47.69
48.81
49.03
50.41
50.36
50.36
50.78
51.86
51.58
51.26
50.52
52.37
51.69
50.45
49.48
50.17
49.81
49.36
47.0
47.1
47.98
50.47
50.35
53.16
53.04
53.36
53.81
55.25
56.96
57.1
58.39
58.74
58.44
56.79
54.98
53.84
53.27
50.6
53.0
50.05
50.2
51.33
50.7
51.61
50.42
52.74
52.04
51.2
48.98
48.08
48.96
48.72
47.4
46.64
46.49
46.99
47.06
48.88
47.93
47.13
47.78
47.43
46.88
