25.98
25.84
25.39
25.47
25.43
25.97
26.4
26.35
26.97
27.09
27.53
27.13
28.37
28.75
28.25
27.82
27.9
27.82
29.06
29.9
30.86
30.35
29.97
29.64
28.65
28.05
27.33
27.86
28.18
28.29
28.21
28.47
28.08
27.32
27.02
26.83
25.71
25.36
25.67
25.31
24.25
24.56
24.55
24.78
24.42
23.17
22.31
22.8
22.95
22.83
22.87
22.85
23.63
23.52
23.32
22.79
22.48
22.05
22.08
22.0
21.67
21.79
21.62
22.01
22.04
21.7
21.33
21.87
21.47
21.68
22.45
23.04
22.98
23.39
22.59
22.53
22.65
23.49
22.92
22.18
22.65
22.74
22.77
22.41
22.52
22.53
22.55
22.05
22.3
22.2
22.02
22.17
22.53
22.55
22.82
23.75
23.63
23.58
23.53
23.43
23.37
23.37
22.98
23.28
22.94
22.44
21.53
21.96
21.52
21.15
21.32
21.36
21.36
21.26
21.26
21.01
21.2
20.85
20.57
20.17
20.51
20.19
19.93
19.75
19.73
19.69
20.2
19.79
19.4
19.56
19.91
20.43
20.01
19.55
19.2
19.41
19.17
18.38
17.5
17.48
17.16
16.61
16.72
16.32
16.4
17.15
16.46
16.86
17.39
18.59
18.57
17.44
16.87
16.63
15.69
15.91
16.5
16.55
16.34
16.38
16.11
16.01
15.21
14.75
15.03
14.56
15.11
15.41
14.81
14.58
14.02
13.69
13.64
13.8
13.66
14.35
14.52
15.3
15.19
14.08
14.1
13.56
13.28
12.86
13.18
12.81
13.46
14.34
14.81
14.39
14.65
14.34
14.31
14.37
14.46
14.1
13.58
12.86
12.61
12.2
11.95
12.77
12.71
12.34
12.15
12.87
13.13
13.15
12.69
12.03
11.76
11.53
12.24
11.86
11.68
12.03
11.92
12.43
12.64
12.32
12.16
11.25
11.53
10.96
11.38
10.58
10.41
10.69
10.47
11.97
12.34
12.02
12.63
14.12
13.86
14.76
13.21
13.77
13.97
13.31
13.54
13.41
13.17
13.22
13.41
13.83
13.76
13.66
13.1
13.17
12.84
12.15
10.92
10.96
10.27
10.53
11.14
11.05
11.54
11.3
11.51
11.71
12.13
12.9
14.45
15.48
15.43
15.9
16.73
15.62
17.26
17.31
16.56
15.45
14.81
15.04
14.17
14.5
14.19
14.46
14.08
13.82
14.29
15.45
15.32
15.22
15.5
16.43
17.1
15.52
14.03
13.59
13.75
14.26
13.15
12.96
12.79
14.33
13.64
14.49
13.91
13.72
14.76
14.63
15.68
16.7
16.25
15.2
15.53
15.36
15.75
17.07
17.16
17.23
16.93
