41.86
41.34
41.42
41.95
42.1
42.27
42.61
43.15
43.26
43.28
43.18
43.57
43.8
44.45
44.94
45.02
45.17
45.88
46.25
46.5
47.0
47.12
47.25
47.7
47.32
46.66
46.31
46.7
47.02
46.29
46.4
47.24
47.1
47.45
47.22
47.09
45.38
45.83
45.2
44.28
43.67
44.25
43.32
44.27
44.76
44.29
43.17
43.2
43.58
42.77
42.85
43.24
43.87
43.8
43.37
42.8
42.27
42.13
41.77
42.13
42.29
42.45
42.27
42.4
42.34
42.6
41.91
41.52
41.61
41.66
42.42
42.45
42.51
42.84
43.17
42.59
42.27
42.19
42.16
42.16
41.95
42.37
43.07
43.24
42.81
42.7
43.43
42.56
42.83
42.2
41.8
41.45
40.55
40.75
40.5
41.16
40.67
39.55
39.89
40.57
41.54
42.36
42.03
42.18
41.85
41.63
40.35
40.0
39.41
38.23
38.68
37.73
38.27
37.35
37.7
36.82
36.67
36.26
35.6
35.24
36.2
36.06
36.25
37.65
37.61
38.48
38.43
38.3
37.1
36.78
37.55
37.75
37.5
36.94
36.89
36.92
36.06
34.88
33.52
33.47
33.37
31.51
31.99
32.62
33.05
34.24
32.16
33.64
34.35
35.54
36.32
35.15
35.92
35.17
33.85
33.52
34.0
35.33
36.25
36.89
36.95
37.18
36.7
35.63
36.98
37.56
38.08
38.22
37.76
38.08
37.94
37.81
38.7
38.98
38.95
39.46
39.77
40.38
41.38
41.09
41.87
42.97
42.32
41.96
41.75
41.4
42.0
43.27
44.04
44.5
45.48
44.89
44.79
44.67
44.81
44.9
43.78
42.89
42.36
42.2
40.85
41.1
41.5
40.99
41.68
42.77
42.46
42.35
42.89
41.34
40.36
39.87
41.0
39.67
40.64
42.01
42.15
43.48
43.05
42.53
43.23
42.51
41.06
41.84
43.11
41.55
42.28
44.83
43.46
43.6
43.33
42.5
43.77
45.75
45.69
46.5
44.84
45.04
45.26
43.68
42.42
42.45
42.08
42.1
43.15
44.97
44.54
44.53
43.95
45.25
44.34
43.11
41.12
41.82
41.03
41.75
43.2
42.58
42.43
41.42
42.0
41.62
39.97
41.54
44.62
43.99
44.01
45.15
43.45
43.11
44.2
44.95
44.52
43.05
41.45
42.6
41.41
40.53
41.24
41.69
41.3
42.89
42.1
42.5
41.75
42.95
43.44
43.42
42.92
42.45
41.82
42.47
41.47
41.75
40.5
40.99
40.96
43.32
43.29
42.99
42.8
43.12
44.8
45.01
46.1
46.8
46.68
45.89
45.07
44.63
44.91
47.46
47.44
48.35
47.61
47.72
47.4
47.0
46.06
45.44
45.52
45.92
47.04
48.23
47.67
47.42
47.52
48.83
49.99
50.11
50.02
49.08
48.56
49.65
48.5
48.22
48.7
46.58
46.62
46.73
47.68
47.66
47.88
48.44
48.15
48.27
47.4
46.26
46.13
46.24
47.04
47.13
47.24
47.66
47.1
47.25
47.73
48.94
46.74
46.05
46.23
45.08
45.39
46.23
47.01
44.71
43.44
45.04
43.56
42.89
42.88
43.19
41.9
41.98
42.57
42.47
41.75
41.62
40.69
43.07
40.02
41.31
42.0
40.55
39.91
40.96
41.68
43.35
44.59
46.67
46.65
43.97
45.08
44.34
45.12
44.94
44.86
45.54
44.07
46.48
46.03
45.32
47.24
48.01
45.62
45.5
46.17
45.7
45.25
43.97
44.06
43.32
44.79
43.36
44.13
44.76
46.0
45.42
45.19
45.65
43.87
43.64
44.8
43.33
44.22
44.34
45.48
43.4
45.36
43.64
50.02
51.26
46.04
46.55
46.4
47.06
48.78
45.92
49.42
48.92
47.36
44.44
42.03
39.75
39.0
34.15
37.2
40.93
39.51
34.4
37.2
36.14
37.7
37.63
34.78
34.62
32.0
30.62
34.05
33.56
34.88
36.06
32.93
33.69
30.07
29.04
30.38
25.65
22.45
22.24
26.02
23.96
23.57
23.09
20.0
19.09
20.02
22.63
22.11
23.08
22.98
18.37
21.91
22.89
21.27
23.71
27.69
25.58
28.94
24.12
27.15
26.05
29.91
30.1
27.96
30.01
28.95
29.88
30.75
31.51
30.35
32.19
33.57
31.91
31.05
31.53
29.37
28.56
27.22
26.09
27.17
26.02
27.2
29.45
25.66
28.96
28.11
28.37
28.92
29.78
31.65
28.76
27.87
29.14
28.67
27.74
27.35
29.53
29.67
26.62
26.16
24.8
23.84
22.21
23.16
21.93
23.76
22.14
24.27
24.17
22.07
21.57
20.32
22.03
22.75
21.2
20.41
22.17
24.82
24.15
25.95
25.69
22.78
24.47
25.51
23.45
21.95
25.69
23.5
23.84
23.71
23.19
21.44
22.61
21.98
23.95
26.04
25.42
23.9
24.25
26.92
27.49
25.77
27.41
28.62
28.19
25.18
27.68
26.77
28.04
29.11
27.82
27.78
28.88
28.64
27.98
29.98
28.76
28.71
27.88
30.22
28.87
28.35
27.36
28.42
27.01
29.26
28.46
27.61
27.99
27.87
29.7
29.05
29.85
30.36
31.4
30.29
30.83
32.16
31.08
31.15
30.65
30.24
29.49
30.25
28.57
28.43
27.94
28.12
29.08
27.38
27.46
28.45
28.87
29.24
29.51
29.86
30.38
28.3
29.4
28.68
28.67
28.2
27.97
29.32
29.56
30.61
31.03
30.81
31.86
32.1
31.66
32.81
33.05
33.42
33.34
32.77
35.5
35.3
35.25
36.65
37.82
37.27
38.54
38.23
37.52
37.71
37.63
38.35
36.78
37.42
37.1
38.43
39.01
38.64
39.02
38.53
39.1
39.64
39.21
36.3
36.21
36.61
37.01
38.1
37.82
37.72
37.5
38.08
38.29
38.91
38.56
38.94
38.76
39.83
39.14
38.3
38.21
39.97
38.98
38.5
37.39
37.06
38.08
37.79
37.91
38.38
38.91
38.96
39.38
40.93
40.78
40.18
40.67
39.93
39.4
40.57
40.07
40.22
40.03
39.01
40.83
40.13
40.5
40.73
39.07
39.87
39.13
40.95
40.3
40.88
40.43
40.83
42.34
41.82
42.52
41.79
41.74
42.03
41.87
42.3
41.0
42.93
43.3
43.37
42.99
44.71
43.91
44.04
43.77
43.77
43.86
43.49
42.96
43.4
43.01
42.85
43.05
43.18
43.49
44.14
44.2
43.75
44.25
43.74
43.35
43.56
43.07
43.55
43.07
43.94
43.66
44.91
44.76
44.67
45.33
44.56
43.56
42.75
42.64
42.45
43.08
42.7
42.2
42.76
43.4
42.72
40.95
42.07
41.21
41.08
41.39
41.87
41.88
43.3
44.17
44.96
45.09
45.03
44.72
44.9
44.45
44.19
44.49
44.45
44.31
44.37
45.12
45.39
45.69
45.41
45.91
46.49
46.65
47.42
47.92
47.54
47.41
48.62
48.48
48.65
48.52
48.1
48.14
48.14
47.48
47.39
48.15
48.86
47.88
47.31
47.0
46.71
47.32
46.7
45.64
44.3
44.6
45.65
46.08
47.16
47.99
48.49
47.39
47.37
48.94
47.23
48.54
47.72
46.85
45.76
45.43
49.3
48.68
49.44
48.76
47.8
47.71
46.42
46.21
44.18
45.98
45.1
45.53
45.16
47.53
46.95
46.67
47.92
47.72
45.47
45.26
46.14
45.89
47.73
48.34
48.88
50.14
49.78
49.95
49.54
49.48
48.01
47.88
47.36
48.56
48.22
47.06
46.95
47.06
46.41
46.09
48.01
47.92
48.55
48.48
49.08
48.71
48.32
47.24
48.15
49.31
48.16
49.83
50.54
51.83
51.64
50.95
50.38
50.72
52.41
52.15
52.28
51.55
51.67
52.22
52.11
50.66
49.87
49.86
49.9
51.48
51.37
50.02
50.25
50.19
49.58
49.99
49.64
50.62
50.4
50.51
52.34
52.68
53.35
52.66
52.88
52.07
52.15
52.83
52.97
52.99
52.82
52.88
53.78
52.55
52.32
50.85
52.21
51.55
51.73
51.35
51.57
51.65
52.48
54.22
54.05
53.97
53.81
53.8
53.9
54.41
54.14
53.57
54.43
53.82
54.98
54.75
52.35
53.44
53.91
53.13
53.19
53.56
53.77
53.79
53.64
55.43
55.1
55.14
53.55
54.39
54.21
53.45
53.04
50.77
51.15
51.26
51.46
51.73
51.22
52.24
51.91
51.73
51.27
50.67
50.74
50.51
50.46
50.88
49.98
49.38
49.97
50.35
49.32
48.77
49.0
49.64
50.31
51.04
51.77
51.94
52.25
52.75
52.6
52.87
52.48
53.83
53.2
52.77
52.72
52.41
52.02
51.83
52.52
52.6
52.91
53.75
53.43
53.5
53.57
53.46
54.26
54.34
54.94
54.36
55.46
53.97
54.07
54.22
53.7
54.03
54.73
54.97
55.13
55.22
55.41
55.38
56.15
55.54
56.36
55.88
56.12
56.13
57.19
55.42
53.01
51.99
53.14
52.83
52.57
53.07
52.43
52.48
52.9
52.7
52.37
51.35
51.94
52.31
52.96
52.31
51.53
51.71
52.11
52.5
52.67
53.75
54.3
54.12
54.34
54.42
54.06
53.69
53.55
53.94
54.48
54.39
54.9
55.71
55.07
55.13
55.84
55.6
55.67
56.23
56.44
56.75
55.93
56.6
56.41
56.07
55.48
54.54
54.51
54.81
54.89
55.33
54.15
54.44
54.65
55.32
54.91
54.8
54.36
54.84
54.75
55.1
55.46
56.4
55.23
54.58
54.5
53.63
53.87
53.2
52.85
51.2
51.31
52.71
51.83
52.36
52.69
53.18
53.83
53.67
52.95
52.75
52.92
53.58
53.57
52.71
53.74
53.83
54.11
54.5
54.32
53.7
53.95
53.38
53.05
53.65
53.5
53.97
54.37
55.35
55.5
55.02
55.19
54.31
53.98
54.13
52.22
51.44
50.63
48.47
47.63
43.96
47.55
44.99
47.19
47.5
49.62
49.1
49.41
47.53
47.71
48.8
50.37
51.2
50.36
51.0
52.67
52.72
53.48
52.55
51.32
51.88
54.29
53.74
50.97
51.01
51.02
51.21
52.25
53.87
52.67
53.23
50.44
49.12
48.8
49.98
50.85
49.38
50.11
49.4
47.7
48.19
48.47
49.03
48.39
51.14
49.83
50.09
49.27
50.7
49.31
51.11
51.51
51.66
53.03
54.15
53.03
53.26
54.67
56.04
55.61
53.59
54.32
54.99
54.3
54.21
54.8
52.35
52.72
54.26
52.75
53.22
52.78
51.46
52.41
50.82
50.63
49.2
49.57
50.44
50.33
52.76
51.69
51.24
51.62
52.46
53.16
52.37
53.4
52.0
50.9
51.68
52.85
52.9
52.16
53.65
53.84
54.51
54.94
55.37
54.97
55.3
55.13
55.59
53.8
53.94
53.7
53.68
54.39
54.66
54.4
54.95
55.5
55.69
56.02
56.42
56.93
57.39
57.92
58.98
58.82
58.06
58.31
58.54
58.27
58.55
58.78
58.87
58.75
58.42
58.12
58.73
58.06
57.57
57.6
57.17
56.17
56.09
56.77
56.0
56.12
55.94
55.92
55.91
56.52
56.63
56.23
55.66
55.68
55.39
55.78
57.21
57.27
57.19
56.97
57.22
57.16
57.1
56.0
56.2
56.74
57.07
56.98
56.88
57.1
57.29
56.55
55.84
55.5
55.09
54.06
55.29
56.09
55.92
56.31
57.03
56.28
55.88
56.83
56.17
57.19
58.52
58.71
59.2
58.79
59.29
58.98
58.82
58.53
59.12
58.88
58.84
58.97
58.91
58.49
58.17
57.58
56.69
56.3
57.59
57.71
58.13
58.23
58.09
58.98
57.85
58.82
56.89
56.33
56.99
57.55
57.36
58.29
57.7
58.15
58.09
59.31
60.12
61.04
61.16
61.26
60.62
60.38
60.36
60.82
60.99
61.85
63.12
63.35
63.85
63.19
63.43
63.9
62.93
63.37
63.47
64.48
64.71
65.91
65.75
65.53
65.39
65.18
65.3
65.37
65.72
66.79
67.33
67.25
66.81
67.22
67.05
66.82
65.48
63.98
63.69
63.79
63.62
63.68
63.96
64.29
63.98
63.98
64.05
64.31
63.74
64.15
64.48
64.84
64.92
65.17
65.49
66.33
66.24
66.54
65.04
64.23
64.71
64.9
65.36
65.07
65.21
63.05
63.28
62.9
62.65
62.94
62.07
62.24
61.94
62.25
61.82
62.75
62.61
62.65
63.17
63.1
63.11
63.93
63.66
63.54
64.31
64.71
63.89
64.7
64.54
64.51
63.48
63.59
63.02
63.04
63.27
63.48
64.19
63.23
63.91
64.12
63.43
63.69
63.79
63.95
63.21
62.91
63.81
64.52
64.71
64.32
65.06
65.16
64.06
63.81
63.58
63.65
64.14
64.51
64.12
64.86
65.24
64.99
65.36
65.07
63.54
62.7
63.38
63.89
63.69
64.69
64.01
64.63
64.22
64.37
63.94
64.72
65.16
64.68
64.98
64.76
65.07
65.27
65.16
65.19
65.02
65.22
65.14
65.53
65.75
65.97
65.93
66.09
66.65
66.6
66.86
66.67
66.29
67.05
66.96
66.55
66.66
66.66
67.42
67.7
68.16
68.11
67.78
69.47
69.35
69.58
69.43
70.13
68.85
69.55
70.3
70.78
71.26
71.61
71.81
70.9
70.84
70.34
70.6
70.46
70.3
70.52
70.69
70.21
69.89
70.13
70.25
70.98
71.26
71.99
72.11
73.2
73.5
74.02
73.53
74.65
74.74
75.55
75.53
76.15
76.31
77.18
76.63
77.77
77.53
77.72
79.05
79.12
79.39
79.21
78.6
78.41
79.0
79.63
79.45
80.26
79.98
80.37
80.65
79.66
78.7
79.27
79.88
80.53
81.8
81.23
81.67
82.3
82.93
80.71
78.07
76.66
74.84
72.56
72.79
71.37
71.44
70.24
69.5
71.29
71.25
70.49
69.95
68.56
69.5
70.43
71.4
71.67
68.57
64.38
65.46
65.25
67.37
68.83
69.79
69.46
68.61
69.86
69.22
68.04
68.04
69.02
68.65
71.25
70.55
70.69
70.89
71.62
72.16
71.44
71.61
71.47
68.96
69.15
68.43
68.39
67.83
65.74
64.72
64.95
65.23
64.74
64.2
64.33
64.61
64.43
63.22
62.69
61.08
59.53
58.86
60.33
61.25
60.92
62.37
62.01
62.86
62.76
62.55
62.26
61.57
61.72
60.44
61.46
62.16
61.32
61.37
60.71
61.45
63.23
62.89
65.54
64.33
62.93
62.48
62.41
62.97
63.28
62.66
61.5
63.11
63.48
62.03
61.7
62.12
62.08
62.05
63.67
64.09
63.62
63.3
64.67
65.82
65.54
64.82
65.84
66.0
66.02
67.33
66.6
66.11
65.82
65.24
65.54
65.82
63.99
64.03
63.63
61.57
61.48
60.73
60.51
60.87
61.18
60.94
60.4
59.17
59.76
59.15
58.15
57.48
57.64
56.83
56.26
55.97
56.21
56.68
56.35
57.26
57.98
56.33
55.26
55.98
56.33
56.58
57.76
56.65
57.35
57.14
57.13
57.26
57.24
57.69
57.28
56.82
56.79
58.2
58.22
57.89
58.04
60.7
59.9
59.94
60.29
61.2
60.96
61.8
61.64
61.47
61.39
61.36
61.82
61.6
61.83
62.39
61.55
61.99
61.54
61.8
61.94
62.95
62.63
61.78
62.6
61.52
61.42
61.91
61.15
60.62
61.71
61.49
61.94
62.44
62.43
62.79
63.67
63.03
61.97
60.5
60.51
61.16
61.21
60.48
60.76
60.62
60.89
58.92
59.12
59.63
59.4
60.06
59.38
59.94
60.36
60.57
61.39
61.29
61.4
61.99
63.0
64.01
63.6
63.13
63.15
64.18
66.0
65.43
65.13
65.0
64.5
64.59
64.31
64.35
65.73
65.92
66.08
66.64
66.54
66.98
67.03
67.88
68.4
67.76
66.93
66.62
67.09
67.43
68.22
67.44
67.27
66.32
66.13
67.03
67.24
66.23
66.44
66.8
64.93
64.84
64.09
65.67
65.38
64.34
63.84
63.67
63.68
63.64
63.26
62.71
62.95
64.14
64.64
64.34
64.39
63.74
63.82
64.14
64.1
64.33
64.07
63.91
64.55
64.23
64.34
64.6
64.2
64.24
64.0
64.41
64.17
64.73
64.42
64.31
64.29
64.68
64.21
64.84
64.49
63.86
63.5
63.66
64.03
63.06
62.79
62.84
63.44
63.66
63.23
64.8
65.05
64.93
65.49
65.6
65.9
65.88
65.6
65.44
65.25
65.54
65.83
65.78
65.41
66.04
65.93
66.0
65.27
64.75
63.89
64.1
61.19
61.39
61.82
61.86
61.03
61.12
61.04
60.7
61.14
61.43
62.33
62.1
61.95
62.48
62.57
62.74
62.78
62.77
63.69
64.54
65.6
65.8
66.04
66.06
66.15
66.41
67.36
67.67
67.61
67.84
66.97
67.4
67.48
67.31
67.99
68.51
68.75
69.13
69.11
67.86
68.26
68.61
68.52
68.35
69.51
68.66
68.8
69.03
68.52
68.65
69.72
69.73
70.29
71.0
71.55
72.42
72.48
72.34
72.56
71.06
71.67
72.38
73.07
73.67
74.44
72.72
71.99
73.25
71.85
71.89
73.52
72.62
71.73
72.37
72.75
72.89
71.7
73.31
73.68
75.32
76.44
76.07
76.06
76.94
77.23
77.62
77.71
78.0
78.81
78.34
80.06
80.43
80.65
80.76
80.75
80.95
79.81
79.79
79.73
78.57
