41.03
41.31
41.35
41.36
40.51
40.44
41.83
41.46
41.67
41.69
42.95
42.54
43.68
43.11
41.93
41.92
42.05
43.51
43.75
43.92
43.83
42.95
42.47
42.28
42.05
41.55
41.05
41.75
41.9
41.21
41.33
40.02
40.72
40.76
40.84
40.79
39.98
40.29
39.98
39.42
38.63
39.5
40.1
39.98
40.75
40.37
40.08
40.09
39.95
39.45
40.48
40.35
41.09
41.74
41.73
42.73
42.76
42.89
43.29
42.98
43.7
43.68
43.8
44.3
44.47
45.35
45.32
46.07
46.11
46.4
46.1
46.24
45.54
46.22
47.37
47.0
47.78
47.47
47.33
46.66
46.27
45.51
45.98
45.97
46.1
45.66
45.76
44.89
45.57
46.2
46.47
47.2
48.34
48.94
49.41
48.74
48.84
47.76
48.38
48.95
49.58
49.65
49.65
51.95
51.03
50.3
48.94
50.18
50.24
50.17
51.43
52.77
53.85
54.9
55.33
53.82
54.82
54.03
52.8
51.23
52.16
51.54
51.99
51.89
52.3
52.4
52.23
52.4
51.77
51.74
51.96
52.42
52.32
52.46
54.03
54.77
53.95
53.04
51.27
51.63
50.13
49.59
50.1
50.33
51.24
51.67
49.89
50.46
50.47
50.38
47.7
48.57
49.33
48.47
47.14
47.48
48.55
48.54
48.19
48.65
48.84
49.39
48.66
47.31
48.21
48.53
48.98
50.03
50.24
50.6
49.77
49.85
50.36
50.57
50.69
50.58
50.66
52.17
52.66
52.96
53.55
53.42
53.23
52.97
53.6
53.75
54.66
54.39
53.89
54.55
54.72
54.2
55.01
55.2
56.19
56.43
57.44
58.71
58.02
58.88
56.94
56.11
55.11
55.54
56.95
59.23
59.4
57.64
59.02
57.24
57.61
57.83
59.87
59.1
59.57
57.61
54.82
56.32
57.37
55.85
57.03
56.23
57.23
55.89
57.42
56.16
54.65
55.25
56.74
56.6
57.22
58.68
59.58
61.53
61.44
62.31
61.55
63.44
63.22
62.29
61.42
61.85
63.29
64.57
66.2
66.31
67.05
66.25
66.97
65.69
66.67
66.75
63.96
62.84
61.82
62.92
63.04
62.2
64.88
