34.5
33.96
33.81
33.94
34.03
34.49
34.73
34.63
34.49
35.02
35.07
35.27
35.36
36.63
36.79
36.4
36.51
37.09
37.63
37.75
38.12
37.79
37.51
37.16
37.38
36.9
36.96
37.19
37.19
37.23
37.48
37.36
37.21
37.05
37.0
37.5
36.15
36.8
36.71
36.44
36.56
36.0
35.43
36.51
36.55
37.06
37.26
37.21
36.94
36.98
37.58
37.91
38.86
39.11
38.88
39.31
39.44
38.95
39.17
39.43
39.46
39.74
39.23
39.27
39.33
39.45
38.94
38.66
38.84
39.26
39.19
38.97
39.31
39.87
39.77
39.1
39.14
38.96
38.64
38.72
38.84
38.68
38.9
39.48
39.6
39.27
39.47
38.91
39.59
40.03
40.39
41.14
41.26
41.1
40.55
40.44
40.41
40.42
40.76
40.49
40.98
41.34
40.53
40.9
40.49
40.38
39.52
40.26
40.12
39.08
39.98
40.56
40.28
40.01
40.24
39.53
39.59
38.85
39.08
39.29
39.98
40.74
41.5
41.85
41.5
40.96
40.66
40.49
39.5
39.81
40.48
40.4
40.21
39.84
39.63
39.65
39.06
40.03
39.68
40.5
39.97
39.24
39.77
39.16
40.23
40.6
39.45
40.26
40.46
40.35
39.25
38.87
39.08
38.26
37.99
37.92
39.05
38.65
38.75
39.78
40.1
40.36
40.1
38.79
40.2
39.76
39.87
40.28
39.73
39.74
38.73
38.78
39.81
39.86
40.77
40.44
40.0
40.83
41.58
42.03
42.53
42.27
42.57
42.83
42.83
42.31
42.23
42.41
41.92
41.99
42.14
41.93
41.98
41.75
41.61
42.29
42.19
41.82
41.93
41.81
41.37
41.17
42.02
41.55
41.0
41.46
41.74
41.41
41.79
40.46
40.42
40.04
40.04
38.66
39.34
39.2
38.65
39.85
39.34
39.37
39.55
37.75
38.03
37.45
37.63
36.35
36.73
37.5
38.03
38.21
38.28
37.86
38.42
38.82
38.47
37.9
39.46
41.71
41.8
41.14
40.5
40.6
39.94
40.26
41.48
41.5
42.3
42.02
42.44
41.56
41.0
41.39
40.89
41.43
39.16
39.0
39.4
38.2
38.51
37.63
37.87
37.3
36.11
35.96
36.69
35.75
35.26
36.4
37.89
37.35
38.49
38.28
38.16
36.73
36.4
37.0
36.37
36.87
37.51
38.67
37.84
37.88
35.89
34.36
34.47
34.98
35.5
35.57
35.2
35.96
34.83
35.06
34.87
35.45
35.02
35.01
34.65
36.09
35.32
35.5
35.03
35.79
37.07
36.05
36.85
38.03
38.0
37.76
37.66
37.66
38.3
39.48
38.72
39.01
38.48
39.01
38.8
38.19
38.2
37.3
37.2
37.33
37.61
37.57
37.51
37.59
37.81
38.53
38.65
38.58
38.3
38.59
38.71
39.94
40.13
39.85
39.56
38.82
38.86
38.59
39.11
39.26
39.61
39.86
40.07
40.51
39.37
38.89
39.18
38.53
38.83
39.51
40.2
39.9
39.35
38.78
38.5
39.46
38.21
37.56
37.22
36.14
36.39
36.68
36.17
35.69
35.25
35.15
34.43
34.38
34.27
34.47
33.47
32.76
33.69
33.3
32.89
32.58
32.68
32.96
32.12
32.77
32.58
32.37
31.95
31.92
31.75
32.12
31.83
31.82
33.06
31.7
31.4
30.63
30.7
30.91
30.81
30.44
30.17
31.05
30.87
30.31
30.97
31.84
31.65
31.3
31.12
31.66
31.4
30.8
30.69
30.76
31.17
30.52
30.62
31.2
32.23
31.99
32.25
32.42
31.58
31.5
32.55
32.55
31.55
31.56
31.54
29.96
29.88
28.8
29.08
30.43
29.21
28.75
28.98
30.07
30.0
27.75
27.92
28.09
27.97
28.12
26.86
25.74
24.73
23.0
22.42
26.07
26.68
24.62
25.46
25.29
26.99
25.73
23.78
25.26
24.68
24.39
27.61
26.9
27.1
26.77
27.81
