40.36
39.74
39.88
39.73
39.82
39.85
40.05
40.25
40.63
40.37
40.56
40.68
40.62
40.78
40.47
40.05
40.48
40.54
41.53
40.45
41.05
40.75
40.91
41.22
41.6
41.6
41.62
41.69
41.91
39.63
39.73
40.32
40.05
40.05
39.53
38.85
37.66
38.68
38.62
37.73
36.52
37.27
37.17
37.49
37.26
37.27
36.88
36.88
36.95
36.97
37.02
37.02
37.23
37.75
37.76
37.65
37.4
36.67
36.55
36.45
37.12
37.46
37.05
37.14
37.28
37.35
37.24
37.61
37.62
38.01
38.23
38.39
38.68
39.43
39.44
40.57
40.75
40.31
40.12
39.8
40.18
40.3
40.79
40.95
40.92
40.92
41.09
41.0
41.15
41.25
41.32
41.52
41.42
41.57
41.54
41.37
41.36
41.09
41.23
41.28
41.81
42.03
42.34
42.33
43.75
43.74
43.3
44.01
43.51
43.3
44.18
44.49
44.23
44.2
44.49
43.89
44.3
43.95
44.0
44.34
44.43
44.4
44.42
45.0
45.25
45.25
45.11
45.6
44.85
46.07
46.26
46.0
45.82
46.14
45.59
45.51
44.98
45.18
42.59
42.38
40.15
40.04
40.55
40.46
40.16
40.14
39.48
39.75
39.25
39.25
38.3
37.66
38.66
38.14
37.74
37.44
38.78
38.96
38.43
39.17
39.36
39.12
39.59
38.24
38.4
37.94
38.52
38.95
38.23
38.16
37.38
36.88
37.63
37.36
36.85
36.89
36.58
37.45
37.81
38.6
38.75
38.45
38.13
38.3
38.61
38.12
38.21
38.26
38.18
37.88
38.97
38.94
39.4
36.86
36.97
37.37
36.47
36.78
36.32
35.99
35.33
35.9
37.52
37.93
37.45
37.65
37.98
38.06
38.5
38.05
38.19
37.92
38.44
38.01
38.02
38.47
38.52
39.68
39.76
37.85
38.35
37.71
37.36
36.64
37.17
36.66
37.35
37.5
37.25
37.23
36.79
36.44
36.61
38.09
38.05
37.98
36.7
37.18
37.05
37.68
37.05
37.73
37.06
36.51
36.95
37.16
36.73
36.18
36.25
36.36
35.07
34.89
34.31
33.65
33.44
33.38
33.01
32.43
34.08
32.91
33.32
32.81
32.68
32.71
34.52
34.91
34.49
35.21
35.97
36.3
37.09
37.0
36.57
34.41
33.98
34.24
33.88
34.76
35.25
35.69
35.13
34.97
34.81
35.22
35.24
35.54
35.73
36.11
36.29
35.64
34.22
34.42
34.15
34.44
33.89
33.93
33.09
34.35
34.59
34.51
33.67
33.22
34.04
33.65
34.7
35.35
35.21
35.03
34.59
34.28
34.48
35.94
36.12
35.76
35.74
36.0
35.53
35.07
35.0
34.07
34.11
33.88
35.71
35.5
36.13
36.41
37.06
37.63
38.34
38.84
38.75
38.43
38.27
39.68
39.12
38.8
39.01
38.05
38.0
37.78
38.46
38.4
38.47
38.63
38.23
38.47
37.93
37.12
37.27
37.15
37.87
37.62
37.8
38.16
37.34
37.24
37.44
37.56
36.15
36.11
36.13
35.26
35.76
36.41
36.06
35.61
35.06
35.67
34.62
34.56
34.16
34.6
33.75
33.68
33.62
33.71
33.09
33.46
32.63
33.58
33.0
34.45
33.91
33.51
33.26
34.37
34.98
35.02
35.3
34.69
34.92
33.9
33.96
33.94
34.75
35.24
35.09
35.36
34.99
35.73
35.69
35.71
36.67
37.04
36.5
36.36
36.55
37.13
36.48
35.35
35.29
35.0
35.0
34.34
34.75
35.29
35.83
35.33
35.74
35.62
34.58
34.88
36.71
36.46
36.29
36.95
36.81
35.68
35.5
33.27
33.84
35.55
33.92
34.13
34.54
35.02
35.22
32.76
34.45
33.23
31.83
31.36
30.21
29.69
27.61
26.62
26.49
29.01
27.88
25.43
26.09
25.35
26.2
24.69
23.87
23.84
23.37
22.45
24.89
24.46
25.41
26.08
26.29
27.42
26.3
24.63
25.32
24.73
24.29
23.48
24.89
23.53
22.8
23.31
21.89
19.99
21.21
22.7
23.14
24.15
25.45
22.15
23.23
23.38
22.59
23.38
24.33
24.22
24.44
23.64
23.48
23.26
24.59
25.18
25.21
25.56
24.88
25.06
25.27
25.18
24.99
26.04
26.52
27.65
27.72
28.33
27.6
28.0
27.08
26.81
26.38
25.36
25.36
25.32
24.82
25.25
24.71
24.11
24.49
24.99
26.16
25.33
24.72
24.67
25.01
25.18
25.27
24.55
24.59
23.57
23.63
23.7
23.2
22.44
22.25
22.07
21.33
20.91
21.9
22.1
21.79
21.5
20.61
21.23
22.09
20.71
20.21
19.79
20.75
20.7
21.15
21.44
21.33
21.92
22.45
22.57
22.34
24.11
23.58
23.99
25.03
24.68
24.07
24.45
25.01
26.12
26.62
26.43
25.43
25.82
26.9
27.41
26.75
26.99
27.61
27.29
26.17
26.53
26.36
28.48
28.81
28.95
28.57
29.07
29.16
28.9
28.95
28.95
28.94
28.54
29.07
28.6
28.44
27.41
27.64
27.57
28.43
28.74
28.7
27.86
27.47
28.28
27.52
26.73
27.22
27.3
27.31
27.06
26.96
26.13
26.65
26.98
27.42
27.3
27.29
26.41
26.14
26.27
26.17
26.11
25.36
25.54
25.75
26.28
26.07
26.28
26.1
26.41
25.42
25.82
25.17
25.3
25.39
25.36
25.59
25.56
25.8
25.97
25.71
26.46
26.5
26.8
26.11
25.6
25.74
26.14
26.1
26.22
26.05
26.35
26.94
26.97
26.76
27.72
27.48
27.08
27.59
27.5
27.36
26.69
26.97
27.15
27.34
27.97
27.91
27.79
27.9
27.77
27.61
27.64
26.71
26.39
27.24
27.02
26.97
27.01
27.16
27.4
27.55
27.39
27.76
27.99
28.8
28.79
29.06
28.95
28.64
28.61
29.01
29.12
29.14
28.32
27.81
28.0
28.3
28.0
28.21
28.26
28.3
28.04
28.39
29.06
28.83
28.93
28.62
28.45
28.63
28.9
28.56
28.17
27.66
27.98
27.38
27.64
27.55
27.65
28.53
28.5
29.15
29.11
29.12
29.0
29.11
29.37
29.28
29.09
28.82
28.78
29.29
29.42
29.55
28.82
28.65
29.22
29.45
29.5
29.98
30.18
29.91
29.95
30.1
30.26
30.59
30.4
30.45
30.16
30.45
30.85
31.36
31.26
31.39
31.34
31.5
31.41
30.89
31.47
31.46
31.8
31.93
31.94
31.64
31.45
31.77
31.98
31.74
31.93
31.77
31.61
31.43
31.85
31.59
32.15
31.73
32.0
33.4
33.38
33.04
31.72
31.57
31.18
31.47
31.35
31.6
31.44
31.96
32.49
32.01
32.0
31.97
31.71
32.3
32.3
32.26
32.66
32.77
32.66
32.75
33.34
33.04
33.04
33.21
33.29
33.51
33.75
34.65
35.15
35.71
35.53
35.91
35.86
35.85
35.9
36.09
36.4
36.18
35.8
35.73
35.95
35.79
35.44
35.6
35.57
35.4
35.6
35.82
35.66
34.83
34.87
35.2
35.27
35.91
35.94
35.93
35.4
35.26
33.53
33.6
33.89
33.26
33.09
31.73
31.58
32.97
32.82
33.24
32.8
32.36
32.22
31.99
31.64
30.11
29.89
29.74
29.6
29.95
30.61
30.25
29.34
29.83
29.76
28.9
28.51
28.78
28.64
29.57
29.68
29.63
30.37
30.4
30.23
30.31
29.87
29.54
29.45
29.16
28.94
29.33
28.23
28.06
28.21
28.08
27.78
28.51
28.77
28.95
28.75
29.63
30.0
29.8
29.18
29.27
29.77
29.35
30.15
30.47
31.23
30.8
30.25
31.38
31.34
31.92
31.47
31.73
31.88
31.73
32.22
31.65
30.46
30.2
30.2
30.26
30.9
30.84
30.56
30.13
29.62
29.24
29.49
29.31
29.89
29.52
29.47
30.23
30.42
30.33
29.83
29.99
29.7
29.88
30.26
29.94
29.76
29.66
30.01
30.55
30.52
30.2
29.98
30.86
30.71
31.03
31.09
31.2
31.11
30.74
31.42
31.41
31.45
31.55
31.44
31.41
31.98
31.89
32.1
32.38
32.08
32.43
32.68
32.72
33.02
33.05
32.42
32.69
33.13
33.62
34.03
34.3
34.94
34.74
34.7
34.36
34.83
34.76
34.31
34.37
33.98
34.35
34.77
34.81
34.44
34.1
35.08
34.93
35.06
34.61
35.24
35.79
35.5
35.41
35.45
35.34
35.28
35.36
35.16
35.08
34.96
35.65
35.85
35.79
35.82
35.56
35.5
35.97
35.55
35.9
35.99
35.6
36.24
35.83
36.19
36.2
36.21
35.97
35.91
36.2
36.4
36.87
36.93
36.54
36.06
35.97
36.11
36.22
36.4
36.19
35.48
35.72
36.11
35.93
36.01
36.21
36.77
37.0
36.23
35.83
36.41
36.34
36.24
36.22
36.09
36.31
35.57
34.73
34.78
35.2
35.75
35.57
35.8
36.58
35.94
35.67
36.51
36.69
36.2
36.86
36.3
35.84
35.5
35.47
35.94
36.77
36.7
36.9
37.35
37.63
37.66
38.04
38.43
38.85
39.64
39.81
39.5
39.33
38.74
38.13
37.98
37.46
37.27
37.31
37.28
36.71
37.18
37.78
37.95
37.74
38.02
37.67
37.74
37.53
38.36
38.45
38.46
38.73
38.44
38.25
38.66
37.9
37.97
37.61
37.4
37.03
37.51
37.63
36.93
37.04
36.76
36.93
37.12
37.16
37.79
36.8
36.94
36.23
36.03
36.11
35.5
35.57
34.87
34.84
35.06
34.46
34.31
34.34
34.14
34.38
34.11
33.81
33.65
33.9
34.1
34.28
34.72
35.14
34.88
35.33
35.64
34.94
34.12
34.24
34.46
34.13
34.37
33.81
34.26
34.23
34.79
34.46
34.22
33.91
33.15
34.65
34.36
34.08
33.06
33.35
31.72
31.87
29.67
30.83
29.54
30.63
30.95
31.19
30.54
30.78
29.0
28.79
29.17
30.07
30.82
30.5
31.21
31.86
32.04
32.33
31.83
31.02
30.54
31.74
31.28
30.24
30.51
31.01
31.51
32.16
32.3
31.74
31.62
30.58
29.92
30.23
31.18
31.96
31.2
31.36
30.74
29.56
30.92
31.76
32.15
31.8
33.18
33.25
33.58
33.51
34.05
33.14
34.14
33.59
33.31
33.87
34.22
33.21
33.84
35.36
35.52
35.15
33.95
34.93
35.71
35.74
36.04
36.56
35.08
35.36
36.16
36.03
36.73
35.77
35.13
34.86
34.24
34.35
33.52
33.56
34.8
35.33
37.15
37.02
37.2
37.7
37.75
37.39
37.05
38.02
37.36
37.25
37.35
37.73
37.73
37.45
38.6
38.26
38.79
39.09
39.13
38.37
38.79
38.74
38.83
38.43
38.42
38.94
38.96
39.58
39.35
39.09
38.94
39.13
39.17
39.83
39.54
39.42
39.36
39.77
39.26
39.32
39.22
38.97
39.52
39.1
39.64
39.72
39.67
39.4
42.41
42.63
42.85
42.85
42.04
42.56
42.63
42.2
42.35
42.4
42.39
42.4
42.45
42.04
42.57
41.84
42.02
41.39
41.84
42.53
42.63
44.09
44.26
43.9
44.2
43.95
43.87
43.64
43.55
43.62
43.92
44.54
44.13
43.5
43.52
44.26
44.81
44.57
43.89
43.82
43.21
