70.66
69.53
70.3
71.68
72.29
73.85
72.8
72.45
72.84
70.95
71.6
71.62
72.01
72.37
70.76
70.89
70.09
69.55
68.27
68.76
70.1
69.16
69.91
70.0
69.36
67.8
68.27
67.85
68.91
69.09
68.04
69.81
70.24
69.43
69.01
68.7
66.31
65.86
65.01
63.77
64.27
64.34
63.3
63.54
63.37
62.23
60.52
61.0
60.99
60.78
61.54
61.45
61.45
61.11
61.2
60.75
59.53
58.28
58.35
58.75
59.29
59.58
60.62
61.56
62.16
62.55
61.3
61.48
61.15
61.32
61.82
61.26
63.22
64.82
65.17
64.64
65.55
65.34
64.26
63.32
63.44
63.95
63.35
63.29
63.36
63.63
64.52
63.86
64.96
64.81
63.04
62.33
62.03
62.9
62.88
63.49
63.83
62.61
62.14
61.79
62.03
61.09
62.22
61.97
61.43
60.74
59.73
60.44
59.65
58.95
60.69
60.79
60.81
60.82
60.7
59.58
60.12
62.55
60.64
59.85
59.87
59.79
59.61
60.52
60.71
60.09
60.98
62.81
60.78
61.42
62.19
62.48
61.63
60.98
61.15
59.37
58.21
57.68
58.27
58.66
57.3
56.4
57.15
57.32
57.81
56.97
55.2
56.72
56.62
58.13
57.92
57.2
55.34
54.99
53.72
54.57
55.62
55.12
56.71
56.34
55.13
54.32
54.04
53.09
54.42
54.04
53.79
55.06
54.17
54.09
49.09
47.46
46.99
47.35
46.77
46.5
46.66
47.79
48.59
48.15
48.05
47.18
46.51
46.43
46.44
46.21
46.15
46.7
49.29
48.24
49.66
49.36
51.12
50.27
50.47
50.09
49.18
48.22
49.33
48.95
48.3
48.61
48.77
49.22
49.89
49.76
51.25
50.77
51.5
49.45
49.46
48.46
48.7
48.12
49.2
48.16
48.24
49.87
48.67
48.67
47.88
47.11
45.09
46.45
46.53
46.45
46.48
48.02
47.01
48.02
46.87
47.18
48.05
49.05
48.99
48.37
46.11
45.72
45.68
44.96
45.62
46.15
46.3
46.43
47.34
47.27
47.99
47.18
47.15
46.71
45.61
45.15
42.38
41.23
40.2
41.15
41.61
39.84
40.49
38.72
39.63
36.95
37.0
36.85
41.01
40.12
37.96
39.13
39.68
38.51
40.64
40.95
40.08
37.98
37.65
38.03
36.96
37.34
38.96
39.04
37.76
37.68
38.05
38.09
37.53
38.42
39.31
39.57
39.9
39.35
37.16
37.07
36.59
36.31
35.81
35.05
34.68
36.67
36.29
36.8
35.41
34.9
36.83
35.76
38.23
40.65
39.69
38.97
38.86
37.93
37.5
39.11
39.37
39.39
39.22
39.42
39.34
37.68
37.92
37.06
35.43
35.88
36.79
36.09
37.76
37.5
37.3
37.58
38.5
39.35
39.55
39.44
38.25
39.53
39.04
38.69
39.22
38.06
38.19
38.05
39.03
39.01
39.34
39.91
39.95
40.79
40.03
38.85
39.05
37.94
38.95
39.61
40.52
41.57
40.51
39.99
40.45
40.99
39.79
38.99
39.0
37.68
38.09
38.93
39.18
38.93
37.32
38.34
37.24
37.19
37.3
37.19
36.26
36.63
36.26
36.82
35.47
35.54
35.78
36.59
34.77
33.7
33.33
33.07
33.81
36.18
38.73
37.45
37.25
38.03
39.31
36.99
37.14
36.62
37.88
38.23
37.84
37.86
37.82
39.92
40.65
40.03
41.75
42.55
41.41
40.92
41.35
42.56
42.44
40.17
39.31
38.5
39.78
38.52
38.78
38.83
40.25
39.78
40.83
41.31
40.07
39.2
40.59
40.85
41.45
41.35
40.49
40.4
40.35
39.65
42.32
42.8
41.0
39.87
39.18
39.56
40.04
37.93
37.3
36.73
33.92
32.6
31.95
29.09
29.03
27.85
29.54
30.37
28.73
24.53
26.34
25.81
26.25
25.73
22.35
21.25
19.88
18.87
21.35
23.52
23.99
24.48
22.89
24.25
22.71
20.69
21.31
20.25
19.27
17.55
18.18
15.35
14.66
14.73
13.49
11.9
12.04
14.33
15.9
17.06
17.01
14.71
15.95
16.62
16.06
16.6
17.44
16.72
17.8
15.95
16.31
16.2
17.57
16.94
16.09
16.59
15.83
15.71
15.76
15.82
15.78
16.5
16.97
18.4
18.93
19.8
17.35
17.58
16.0
14.13
13.97
13.43
13.95
13.7
12.02
13.56
12.4
11.5
11.54
12.15
12.9
12.87
12.18
11.86
13.73
12.7
13.08
14.42
14.3
13.14
13.41
12.3
12.3
11.86
11.35
10.77
10.82
10.31
10.49
10.11
10.23
10.1
9.09
9.26
8.9
8.2
8.33
8.42
10.01
10.1
10.82
10.74
11.16
11.42
13.76
13.32
12.7
14.16
13.46
14.11
15.37
14.46
13.42
13.39
13.79
15.72
16.56
17.1
16.1
16.26
18.02
18.06
17.77
17.13
18.11
18.92
17.6
18.2
19.13
19.2
