74.42
74.59
78.0
78.31
79.29
80.51
80.09
79.66
80.07
78.86
79.53
78.76
80.89
79.85
77.75
78.05
77.17
77.03
78.15
79.09
78.67
79.07
79.57
79.44
79.24
79.56
78.78
79.81
79.63
79.49
79.25
79.29
78.72
79.18
79.05
78.09
75.33
76.38
76.41
75.46
75.13
76.49
76.03
77.09
77.32
78.78
76.77
77.58
77.48
77.55
78.32
78.42
78.54
77.42
77.63
77.59
77.55
76.83
76.65
76.4
76.27
77.38
78.26
78.11
78.52
78.39
76.72
77.34
76.72
77.18
76.84
77.05
77.96
79.55
79.11
80.07
79.39
79.1
80.27
78.5
78.49
79.82
80.47
79.69
81.41
80.32
80.63
79.51
80.15
80.36
80.95
81.36
81.01
81.26
81.96
80.56
79.81
78.61
78.86
80.19
79.45
80.24
79.88
79.5
78.95
78.93
79.62
80.58
80.31
79.24
80.19
80.04
80.25
79.56
80.36
79.48
78.9
78.02
78.57
77.99
78.43
79.0
78.22
78.19
78.48
78.96
79.75
79.54
77.86
78.91
79.83
79.98
79.75
80.73
79.69
80.75
80.65
81.2
80.3
83.09
80.64
79.33
79.51
78.56
78.46
80.32
79.48
79.91
78.24
78.33
74.24
77.31
77.83
75.56
75.28
75.73
77.48
77.5
77.7
78.17
77.67
79.2
79.47
76.35
78.25
78.09
78.56
79.31
77.87
78.85
78.14
78.7
79.53
80.08
80.86
81.12
80.48
81.89
83.0
83.22
82.96
81.74
84.3
84.37
84.79
84.47
84.51
83.35
83.27
83.8
84.06
85.9
87.17
85.98
87.01
89.01
88.95
88.18
87.31
87.74
85.47
85.94
87.1
90.0
90.38
91.23
90.45
89.98
90.96
89.92
90.13
91.85
93.52
90.46
90.94
88.24
86.76
88.34
88.48
88.01
89.75
88.45
88.46
86.79
88.5
87.3
88.23
90.02
88.78
88.78
89.01
89.86
92.43
93.07
93.68
94.0
91.29
91.68
92.76
91.44
89.6
88.28
88.12
88.41
89.24
90.71
90.43
89.22
89.05
88.99
87.44
88.5
86.0
85.91
85.63
88.93
88.83
86.56
86.4
85.32
83.97
80.79
80.8
78.85
79.05
83.07
81.13
82.8
83.32
83.71
84.53
85.34
84.88
82.93
82.99
83.45
83.37
83.3
84.04
84.15
83.33
83.43
83.93
84.16
82.8
83.65
83.93
83.46
83.37
83.0
81.85
81.75
82.61
83.52
83.22
82.81
81.78
83.33
84.62
86.1
84.39
84.28
85.35
85.04
85.66
85.36
85.01
84.04
83.12
83.36
83.37
85.9
85.44
84.65
85.42
85.51
84.8
84.97
84.76
83.65
83.9
82.9
86.03
86.21
88.98
88.01
88.01
87.69
88.7
90.92
90.23
90.35
90.42
90.51
90.69
90.31
90.16
89.68
91.46
90.92
92.6
92.91
93.24
93.23
92.93
94.6
93.72
91.64
91.49
90.37
90.55
92.1
91.85
92.15
91.33
89.83
88.71
89.64
86.65
86.13
85.99
85.33
85.71
86.45
86.1
85.35
85.48
87.59
85.5
87.25
86.81
86.05
82.94
83.28
84.2
83.61
81.86
83.22
81.79
83.64
81.87
81.69
81.05
81.69
81.54
82.17
81.21
82.07
82.02
83.45
89.27
87.06
89.19
87.91
89.94
90.0
89.14
89.58
89.07
90.79
90.98
90.27
92.81
93.92
94.25
93.46
92.46
93.41
92.24
91.99
91.26
91.77
92.0
91.12
92.21
92.31
94.01
92.3
92.56
91.17
85.29
85.64
86.21
84.55
83.02
84.77
84.93
83.91
85.09
82.28
83.84
82.39
81.26
79.91
77.73
76.74
74.92
71.4
73.62
72.0
70.26
68.2
65.92
65.05
65.56
60.92
57.39
61.1
61.49
56.36
59.84
57.12
60.3
55.48
56.49
56.96
54.7
52.27
58.4
58.24
60.71
60.32
61.02
63.77
62.11
60.43
61.43
60.93
59.29
57.55
56.2
55.51
53.51
53.24
49.25
48.8
51.95
50.21
49.61
50.18
51.67
48.54
50.11
51.65
49.95
51.5
54.23
54.25
54.29
53.81
53.28
53.11
56.34
55.49
55.87
55.86
55.48
54.73
55.26
55.91
54.53
56.41
57.59
59.76
59.74
61.23
58.83
59.21
57.92
57.68
55.1
54.47
53.06
54.59
52.2
54.01
53.88
53.32
54.6
55.72
60.01
58.24
56.73
55.29
55.3
55.05
56.23
57.21
56.75
54.44
53.89
53.83
54.49
52.88
51.96
51.87
50.82
48.94
49.02
46.54
45.68
43.82
41.05
39.83
40.22
37.38
36.49
36.31
37.6
36.41
37.57
37.6
39.05
39.55
39.22
37.86
37.65
39.64
39.5
40.31
43.07
43.12
42.34
41.59
42.19
43.12
42.66
45.56
43.55
44.0
44.94
44.01
43.93
44.3
45.54
46.55
45.37
46.47
48.23
49.5
49.18
51.28
50.61
53.34
51.67
52.38
54.0
53.62
54.24
53.66
55.88
54.13
55.3
55.3
55.84
55.01
55.46
56.87
57.17
55.7
55.7
56.27
55.72
57.04
56.9
59.31
59.98
58.59
59.1
60.45
60.46
59.25
59.04
59.29
59.76
58.08
57.46
57.62
58.21
58.74
57.45
55.99
54.54
55.82
55.46
57.0
55.39
55.68
53.62
53.93
52.06
51.91
51.54
51.59
52.29
53.1
54.14
54.76
53.56
54.47
54.55
54.0
53.71
52.49
51.89
53.74
54.55
55.13
55.39
56.0
56.5
56.26
56.44
57.54
56.81
56.21
57.13
57.08
56.24
55.03
55.38
55.59
55.81
58.49
58.74
58.71
58.73
59.95
59.77
59.19
58.6
58.13
58.8
60.48
62.91
62.19
62.53
63.34
63.1
63.13
63.29
64.43
64.61
63.64
63.86
63.23
62.28
62.99
64.54
64.47
64.6
63.15
63.08
64.77
65.92
65.51
65.28
66.16
65.61
65.59
66.85
67.32
67.75
68.7
67.63
66.7
67.75
66.6
65.96
65.78
64.3
63.65
62.7
63.02
62.55
63.85
65.39
65.58
67.31
66.56
66.97
66.72
67.68
68.21
67.94
67.34
66.38
66.47
67.52
67.32
68.13
67.08
65.9
67.14
67.09
66.78
67.54
67.88
67.82
67.9
68.01
69.01
70.66
69.67
69.45
68.51
68.24
68.59
68.2
68.2
68.34
68.57
68.55
68.7
68.17
69.19
69.3
69.24
69.44
69.44
70.73
70.3
71.07
71.1
70.61
70.69
69.36
68.14
67.02
67.86
68.72
67.23
67.6
66.85
69.43
70.03
70.12
68.16
66.66
66.35
68.04
67.64
67.8
67.95
69.85
70.1
71.78
72.61
72.57
71.81
72.6
72.2
72.55
73.91
73.98
72.83
72.94
73.73
73.65
73.68
73.94
74.15
73.76
73.66
73.71
74.98
75.24
75.49
75.66
76.94
75.74
76.22
76.92
78.48
77.49
77.2
77.91
78.23
77.41
76.47
76.81
77.54
77.3
76.85
76.71
76.46
76.04
76.14
76.94
78.05
78.21
78.6
78.67
76.56
76.98
77.96
76.36
77.55
75.28
74.96
72.06
70.5
73.11
72.65
74.09
72.96
