43.91
43.79
43.81
43.64
43.4
43.45
43.73
43.64
43.99
43.3
43.02
42.49
42.57
42.88
42.64
42.32
42.47
42.53
42.85
43.55
44.0
44.1
43.82
43.78
43.98
43.83
44.06
45.25
45.99
45.78
45.76
45.52
45.63
45.72
45.96
46.03
44.78
44.68
44.68
43.71
43.53
43.82
43.24
43.65
43.8
44.31
43.29
43.39
43.5
43.22
43.32
43.52
45.38
45.6
45.58
45.07
44.32
43.95
43.81
43.46
45.57
46.07
45.59
45.48
44.56
44.73
43.98
44.95
44.72
44.64
44.61
44.95
44.4
44.76
44.53
44.75
44.91
44.5
45.17
44.76
46.61
46.32
46.45
46.5
46.54
47.28
48.59
47.67
48.12
47.62
47.6
48.13
48.15
48.63
48.91
49.08
48.64
48.72
49.23
49.06
49.24
49.7
49.79
50.11
49.48
49.6
48.34
48.41
48.63
48.05
49.12
48.92
49.16
48.87
48.9
48.4
48.84
48.4
48.13
48.07
48.35
48.41
48.47
48.73
48.88
48.83
48.93
48.92
47.97
48.18
48.45
48.98
49.13
48.99
48.16
48.7
47.95
48.12
47.23
46.89
46.1
45.45
46.07
46.42
47.01
47.51
47.56
48.04
48.45
49.03
47.55
48.42
48.6
47.77
47.2
46.62
47.04
46.83
46.68
46.96
46.81
46.65
46.58
46.04
46.33
45.81
45.74
46.02
46.12
46.16
44.73
44.43
44.52
44.64
44.37
44.47
44.35
45.08
46.23
46.15
46.35
45.9
46.45
46.6
46.04
45.93
46.82
47.06
47.39
47.39
47.97
48.0
48.3
48.2
47.9
48.25
47.92
47.73
47.7
48.2
47.52
47.33
47.32
46.86
46.52
46.57
47.18
48.65
49.56
47.99
48.67
49.23
49.56
48.56
47.57
46.73
46.62
47.16
47.42
46.89
47.16
46.07
46.04
45.18
45.73
44.93
45.06
45.6
45.37
45.06
45.23
44.93
45.59
45.84
45.55
46.57
45.52
45.64
45.89
44.94
44.25
44.68
44.67
44.49
44.97
45.77
45.39
44.54
44.71
44.53
43.22
42.9
41.0
41.89
41.51
41.58
41.83
41.08
40.2
40.1
39.85
39.34
39.55
39.06
39.48
38.76
38.75
39.51
39.52
39.45
40.28
39.97
39.74
38.63
37.91
38.19
37.9
38.45
39.31
39.83
39.63
39.74
39.53
40.23
40.05
40.71
40.95
40.77
40.81
40.29
39.95
40.22
40.28
40.2
40.14
39.21
39.21
40.01
40.06
39.89
39.37
38.78
40.32
40.28
40.95
41.77
42.43
42.39
41.99
41.79
42.39
43.4
43.81
43.36
43.89
43.32
43.08
42.85
42.83
41.98
42.06
42.31
43.31
43.43
43.82
43.67
43.34
43.54
44.0
44.08
43.8
43.66
44.2
45.21
43.09
43.43
43.51
43.12
42.85
43.1
43.78
43.75
44.12
44.31
43.87
43.68
43.48
42.84
42.51
41.81
42.43
42.5
42.98
43.05
42.75
43.1
43.43
44.11
42.39
43.0
43.13
42.25
42.6
43.14
43.23
42.9
42.45
42.92
42.6
42.41
42.07
42.46
41.87
41.64
41.9
42.63
42.1
42.08
42.11
42.65
41.93
42.04
41.47
40.95
41.06
41.85
42.4
42.6
42.6
43.2
42.65
41.31
41.09
40.41
40.55
41.57
42.71
42.95
43.43
44.25
44.45
43.74
45.01
45.39
45.2
45.0
45.34
45.71
45.31
44.18
44.2
44.72
45.13
44.1
44.23
44.79
44.93
44.38
45.13
45.75
44.5
44.16
45.84
44.87
44.59
45.13
45.27
44.29
44.43
42.4
43.55
44.62
43.04
42.4
42.54
43.12
43.73
41.65
42.75
42.13
41.0
41.28
38.5
37.63
37.52
34.8
33.51
34.8
35.45
32.98
33.36
33.77
35.38
34.09
32.98
34.02
32.63
31.03
34.7
33.28
32.93
34.95
33.27
36.23
34.66
34.32
35.43
