26.4
26.01
25.86
26.68
26.81
26.81
26.82
26.97
27.38
26.29
25.95
26.48
26.18
28.35
27.71
27.35
27.46
27.61
27.09
26.75
26.34
26.4
26.08
26.34
26.33
26.06
26.03
26.07
26.6
26.66
26.54
26.83
27.04
27.53
28.0
28.16
26.61
26.9
26.43
24.64
24.63
24.79
24.7
24.3
24.26
24.64
24.05
24.32
24.6
24.45
24.48
24.62
25.25
25.11
25.04
24.77
24.51
23.8
23.42
23.3
22.93
23.23
22.86
23.27
23.46
22.0
21.5
21.74
22.01
22.54
22.15
21.3
21.33
21.58
21.55
22.09
22.07
22.45
22.1
22.15
21.6
21.65
22.18
22.07
22.34
22.5
22.28
21.7
22.11
21.71
21.43
21.28
20.71
20.88
20.86
21.35
21.15
20.69
20.3
20.76
20.69
20.59
20.73
20.75
20.4
20.58
20.36
20.9
20.86
20.83
20.7
20.77
20.96
21.01
21.67
21.38
22.23
22.19
21.83
22.0
22.31
21.55
21.77
22.34
22.74
23.12
23.57
23.52
23.0
22.68
23.05
22.8
22.78
23.2
23.41
24.12
24.63
24.88
24.33
24.96
24.61
23.81
24.16
23.51
23.78
24.15
23.48
23.93
23.0
23.86
23.22
23.85
24.3
24.3
23.36
22.67
23.75
24.23
24.25
24.47
24.7
24.96
24.89
24.46
25.39
25.4
25.82
25.95
25.48
25.99
25.14
24.85
25.41
24.69
24.76
24.67
24.66
25.03
25.41
25.4
25.38
25.91
26.56
26.35
25.76
25.58
26.63
26.66
25.92
25.53
25.81
26.31
26.75
27.09
26.21
26.72
26.89
26.45
27.01
27.4
26.87
27.77
27.77
27.05
26.21
26.95
27.3
26.98
27.84
27.6
28.6
28.29
27.98
27.81
27.77
27.1
25.92
26.27
26.29
25.95
26.63
26.15
25.57
25.15
25.0
25.32
26.02
26.97
27.09
25.79
25.52
25.6
27.19
27.56
27.87
27.98
27.87
27.74
27.63
27.52
27.24
26.33
26.29
26.39
25.97
26.07
26.2
26.07
25.85
25.5
24.44
24.51
23.31
23.03
22.17
23.51
23.74
22.91
23.76
23.32
22.98
21.6
19.7
20.06
19.71
20.99
20.99
20.85
20.41
20.4
20.27
20.93
20.74
21.23
21.12
21.52
21.95
22.34
22.76
23.26
22.49
22.68
23.29
23.19
23.47
23.77
23.86
23.71
23.59
22.35
21.57
21.82
22.91
22.81
21.78
21.75
21.25
21.84
21.76
22.13
22.21
21.28
21.73
20.65
21.28
22.0
21.63
21.82
20.47
20.3
20.94
21.61
21.88
22.09
21.62
21.74
21.28
21.07
21.63
20.54
19.97
20.17
19.06
19.77
19.48
19.96
19.48
19.22
19.62
19.39
19.19
19.2
18.87
19.5
19.45
19.7
19.87
19.84
20.3
20.23
20.13
20.05
21.24
21.33
21.91
20.84
20.52
20.46
20.89
20.67
20.65
20.56
20.71
21.42
21.31
21.68
21.82
22.1
22.27
21.69
20.99
20.51
20.25
20.27
21.02
20.81
20.7
20.95
20.18
19.82
19.66
20.04
19.5
19.48
19.13
19.43
18.81
17.94
17.57
17.71
17.04
17.03
17.0
17.07
17.3
14.62
15.31
14.85
14.94
14.45
15.14
14.86
14.97
14.98
15.1
14.97
14.97
15.03
14.78
14.73
15.05
14.89
15.0
15.48
16.09
15.77
16.09
16.75
16.12
15.9
15.95
16.36
16.23
15.65
15.62
15.69
15.37
14.91
14.96
14.72
14.74
14.73
14.58
14.09
14.35
13.99
13.58
13.17
12.09
11.77
11.93
12.85
12.19
12.17
12.32
12.47
12.42
11.74
12.12
11.55
11.21
10.93
10.82
9.9
9.68
9.32
8.66
9.3
8.81
8.45
8.53
8.79
8.53
8.11
8.0
7.05
7.04
6.69
6.61
6.45
6.41
6.77
7.07
7.53
7.01
6.43
6.6
6.2
5.49
4.81
5.02
4.87
4.77
4.32
3.91
3.83
4.4
4.46
4.42
4.51
4.21
3.85
4.31
4.4
4.3
4.52
5.16
5.09
5.49
4.76
5.27
4.76
4.45
4.77
4.54
4.55
4.41
4.35
4.14
4.16
4.09
4.14
4.43
5.08
5.14
5.78
5.37
5.6
5.64
4.76
4.58
4.29
4.33
4.39
3.88
4.25
3.23
3.11
3.42
3.62
3.95
4.04
3.79
3.97
3.83
4.28
4.39
4.51
4.36
4.1
4.2
4.48
4.37
4.29
4.45
4.26
4.19
4.01
3.96
4.31
4.1
4.3
3.68
3.76
3.76
3.42
3.11
3.14
3.61
3.72
3.88
4.26
4.3
4.46
4.7
4.65
4.6
5.16
5.68
5.96
6.56
6.09
5.91
6.01
5.98
6.2
6.73
6.4
6.15
6.35
6.65
6.34
6.05
5.85
6.35
6.83
6.46
6.67
7.15
7.02
7.28
7.02
7.02
7.44
8.16
8.45
9.09
8.46
8.41
7.7
7.79
7.57
7.34
6.98
7.29
7.25
7.62
8.11
7.91
8.01
8.44
8.78
8.58
8.68
8.71
9.46
8.78
8.46
8.93
8.81
8.86
9.46
9.33
9.65
9.54
9.34
9.12
9.39
9.26
9.69
9.42
9.6
9.87
9.5
10.27
10.29
10.46
10.6
10.28
10.05
9.5
9.5
9.53
10.0
10.37
10.61
10.87
10.92
11.15
11.04
11.2
11.85
11.66
11.53
12.22
12.61
12.11
12.21
12.04
12.33
12.26
11.97
11.84
12.36
12.08
12.5
12.53
12.2
11.78
12.14
12.22
12.3
12.63
12.28
12.34
12.13
13.59
14.02
13.85
13.4
13.12
13.24
13.68
14.77
14.93
14.95
14.87
15.08
15.37
15.37
14.99
15.26
15.45
15.68
15.46
15.18
14.9
15.5
15.16
15.21
14.51
14.4
14.97
15.08
14.66
14.82
15.46
15.84
15.64
16.11
15.54
15.27
15.55
15.55
15.19
15.92
15.73
15.82
15.32
14.44
14.58
13.95
14.16
14.34
14.72
15.37
15.31
15.74
15.92
16.3
16.8
16.72
17.01
17.18
16.47
16.05
15.59
15.92
15.67
15.89
15.54
15.13
15.74
16.48
16.35
16.69
16.62
16.39
16.71
16.51
16.43
16.57
16.4
17.26
17.27
17.46
17.68
17.83
17.95
18.07
17.97
17.81
18.44
18.19
18.89
18.52
18.39
18.04
17.89
18.35
17.72
18.19
18.34
17.77
18.16
17.76
19.49
18.4
18.92
19.31
19.08
18.36
16.71
17.9
18.58
18.84
18.02
18.02
18.18
18.33
18.48
18.76
18.7
19.73
20.0
20.73
20.51
20.73
20.33
19.5
19.49
19.91
21.35
21.01
19.63
19.73
19.92
19.89
19.6
19.17
19.23
19.27
18.78
19.13
19.32
19.32
18.93
19.71
20.45
20.03
19.62
18.93
18.9
18.17
18.26
18.48
19.06
18.85
18.68
19.14
19.08
18.38
19.27
19.69
19.25
19.09
19.33
19.54
19.69
20.77
20.46
19.63
19.47
19.14
18.35
18.95
18.9
18.36
17.85
17.75
18.48
18.4
18.99
18.53
17.98
17.84
17.06
16.62
16.1
16.35
16.14
15.52
14.86
15.68
15.36
14.46
15.38
15.94
15.14
14.52
14.41
14.49
14.88
14.75
14.9
15.62
15.47
15.53
15.35
14.87
14.45
14.31
13.66
13.68
13.88
13.38
13.04
13.29
13.17
12.75
13.46
13.69
13.81
14.07
14.46
14.98
14.77
14.16
14.27
14.53
13.14
13.18
12.79
13.31
13.23
12.84
12.6
12.55
12.93
12.47
12.55
12.5
12.21
11.87
11.1
11.28
10.99
11.18
11.23
11.01
11.27
11.1
10.99
10.86
10.37
10.54
10.14
10.63
10.58
10.14
10.74
10.99
11.18
10.84
11.04
11.03
10.75
11.24
11.11
11.39
11.3
11.16
11.29
11.43
11.1
11.09
11.62
11.55
11.69
12.01
11.78
11.69
11.48
11.93
11.49
11.87
12.2
12.3
12.56
12.74
12.69
15.51
15.92
15.24
15.21
15.22
15.18
14.81
15.34
15.22
13.94
14.71
14.55
14.78
14.68
14.92
15.32
15.06
14.64
14.42
14.42
14.09
14.05
13.85
13.94
14.22
14.93
14.34
13.81
14.07
13.89
13.86
13.41
13.92
14.53
14.98
14.85
15.16
15.07
15.14
15.26
15.01
14.71
14.51
14.59
14.7
14.69
14.76
14.85
14.8
15.03
15.23
15.07
15.0
15.03
14.97
14.78
14.7
14.75
14.46
14.32
14.12
14.2
14.08
14.26
14.58
14.13
13.31
13.28
13.52
13.5
13.69
14.0
13.8
14.0
13.95
14.26
14.23
14.33
14.38
14.44
14.42
14.39
14.39
14.29
14.22
13.88
13.86
13.72
13.25
12.72
12.74
12.83
12.7
12.29
12.53
12.65
12.44
13.56
13.95
13.69
13.48
13.54
13.15
13.01
12.86
13.23
13.19
13.5
13.46
13.61
14.19
14.42
14.31
14.28
14.71
14.4
14.94
14.59
14.67
14.76
14.69
15.84
15.74
16.1
16.43
17.09
17.64
17.84
17.93
18.22
18.15
18.2
18.14
17.96
17.8
17.62
17.53
17.18
17.31
17.1
17.33
17.4
17.75
17.43
17.19
17.14
16.7
16.61
16.86
16.57
16.93
16.76
16.92
16.76
16.68
16.46
16.8
16.32
16.28
15.9
15.57
15.52
15.45
15.38
15.26
15.13
15.59
14.9
14.57
14.25
14.37
14.78
14.97
15.72
15.35
15.22
15.31
15.57
16.16
16.36
16.2
16.32
16.64
16.94
16.71
16.6
16.83
16.68
16.81
16.53
16.93
16.99
14.13
14.57
14.65
14.77
14.33
14.26
13.89
13.84
12.86
12.76
12.07
12.06
10.88
11.31
11.08
11.56
11.84
12.01
12.16
11.7
10.59
10.08
10.19
10.78
10.98
10.8
11.09
11.67
11.6
11.58
11.24
10.71
10.6
11.31
11.03
11.18
11.23
11.4
11.9
11.88
12.02
11.7
11.41
11.18
10.67
10.75
11.24
11.48
11.11
10.71
10.28
9.49
9.65
10.16
10.72
10.71
11.08
11.17
11.19
11.82
11.8
11.3
12.1
12.05
12.06
15.42
15.74
15.61
16.24
16.33
16.39
16.15
16.25
16.84
17.29
18.34
18.35
17.88
17.13
17.51
17.94
17.76
17.52
17.19
16.76
16.01
16.15
15.99
15.43
15.16
15.99
16.58
17.1
17.4
16.17
16.58
16.4
16.32
15.7
16.16
16.36
15.83
15.47
15.38
15.43
15.07
15.74
15.96
16.0
16.16
15.82
15.58
15.85
16.4
16.43
16.82
17.9
18.36
18.19
18.6
18.69
19.37
19.54
19.43
19.75
19.84
20.02
19.68
19.75
19.77
19.8
20.77
20.89
21.14
25.53
25.74
26.42
26.4
26.67
27.0
26.68
26.2
26.05
26.6
26.2
27.18
26.88
26.72
26.46
27.11
27.49
26.71
27.08
26.26
27.36
27.28
27.66
26.9
27.62
27.98
28.33
27.88
28.0
27.43
26.58
26.71
26.44
26.57
26.71
27.93
27.96
27.9
27.35
27.23
27.09
26.96
27.96
27.89
27.44
25.72
26.51
25.64
25.89
26.98
27.38
28.5
27.89
28.96
28.77
29.21
29.32
29.84
31.02
31.09
29.58
30.76
31.89
32.21
31.24
30.43
31.01
30.41
30.57
31.47
31.14
31.37
31.31
30.24
28.67
26.91
27.85
26.36
25.78
26.39
26.18
25.03
24.32
23.43
21.74
22.14
22.6
23.67
22.66
23.39
22.56
23.19
23.84
23.44
23.57
23.84
24.48
24.32
22.68
23.34
23.27
24.12
24.53
23.25
24.73
24.56
25.13
25.08
24.96
25.97
25.35
25.37
25.23
25.81
26.04
26.77
27.53
27.16
26.8
26.55
26.46
26.31
30.06
30.01
30.43
30.02
30.23
29.96
30.94
31.9
32.59
32.65
33.09
34.18
34.2
34.05
34.11
34.62
35.67
35.08
34.72
35.17
33.69
34.06
33.85
33.67
33.59
32.21
32.01
32.4
32.53
31.7
30.6
29.87
30.11
30.0
30.32
30.48
29.75
29.69
29.47
30.02
30.96
31.36
31.55
30.98
31.93
30.96
30.08
30.28
30.05
30.0
29.59
29.53
28.69
28.23
28.25
28.07
28.43
28.58
28.38
27.97
27.9
28.31
27.8
27.7
28.13
27.91
27.33
28.23
28.02
28.84
30.29
29.32
29.61
29.06
28.04
27.93
26.78
26.87
27.11
27.09
26.62
26.75
27.29
27.34
25.95
25.69
25.26
25.1
25.36
26.46
27.6
28.53
28.34
28.91
29.03
27.75
27.75
27.65
28.05
29.36
30.32
30.38
30.46
30.29
30.38
30.21
29.95
30.42
31.95
31.38
31.45
31.48
31.39
33.48
33.68
33.29
33.97
34.46
34.3
35.02
35.38
37.89
36.62
36.87
37.25
37.41
33.91
33.89
33.98
33.67
33.8
33.96
34.62
34.74
35.48
35.05
34.68
35.01
34.95
34.44
34.18
32.5
31.72
31.84
30.84
31.33
31.97
32.16
32.32
32.04
32.34
33.02
32.22
32.5
33.33
34.94
35.32
35.89
35.35
35.29
34.39
34.95
34.52
34.72
34.72
35.88
36.68
36.56
36.72
36.28
36.06
36.34
35.51
35.98
36.96
37.68
36.53
36.09
34.8
35.34
34.72
33.93
34.44
34.81
36.03
36.46
36.54
36.4
36.22
36.7
36.94
39.63
41.23
41.97
42.32
42.32
40.33
40.5
40.27
40.85
40.61
40.59
41.47
41.04
41.52
42.17
42.99
42.85
43.11
43.76
43.67
43.08
43.96
44.74
43.69
44.12
44.01
43.97
43.94
43.57
43.98
43.72
44.01
44.99
44.38
42.84
42.25
41.23
42.4
42.7
44.69
44.83
45.47
45.22
45.1
45.72
45.45
45.73
45.83
46.31
46.68
46.71
46.56
46.69
46.9
47.52
46.82
45.31
44.19
42.32
41.05
40.3
41.25
40.91
41.79
41.1
40.43
40.3
40.09
40.91
40.86
41.34
41.17
41.07
39.52
39.2
38.77
39.22
39.51
40.08
40.13
40.1
38.51
38.87
38.09
38.32
38.67
39.22
39.52
39.46
40.16
41.07
40.59
40.13
40.25
40.94
41.26
41.64
41.36
41.4
40.94
41.8
43.87
43.14
43.51
43.76
44.7
45.95
45.56
45.87
45.16
44.79
44.88
46.04
46.27
47.33
46.98
48.02
48.46
50.04
50.49
49.14
48.08
48.56
49.8
49.85
48.25
49.5
48.69
49.2
49.26
48.47
48.47
47.05
48.18
47.9
47.81
48.77
50.1
48.94
48.5
47.85
47.72
48.23
48.34
48.46
48.8
49.02
49.04
49.84
49.64
49.96
49.84
51.42
50.71
50.94
49.57
49.41
50.0
51.34
52.95
52.65
52.49
55.66
56.01
55.94
56.02
55.66
56.53
56.16
55.41
56.82
56.95
58.8
59.63
58.01
58.39
58.54
60.33
60.84
60.66
61.2
61.24
61.0
60.74
58.57
58.05
51.52
53.65
53.1
52.86
51.09
49.99
49.11
49.19
49.52
49.89
49.37
49.21
49.6
50.14
49.71
49.03
50.02
50.75
51.16
50.69
51.73
51.92
52.19
52.29
53.18
52.56
50.1
49.29
50.14
49.88
50.75
49.77
50.15
50.72
51.93
51.67
53.1
53.49
53.0
55.13
55.55
54.81
54.92
56.16
57.0
57.16
57.39
56.06
54.96
55.54
55.69
53.95
53.39
54.82
54.88
55.67
55.57
55.69
55.67
54.11
53.94
52.72
52.6
53.49
52.58
50.75
51.04
50.51
50.26
49.99
49.28
49.55
49.78
50.76
51.25
50.89
51.19
51.72
50.87
51.17
51.61
51.95
53.36
53.12
53.06
53.73
53.82
53.55
53.63
54.36
55.5
54.65
54.53
54.5
54.22
55.36
55.91
56.82
57.12
56.58
56.27
55.95
55.99
56.77
56.71
56.92
56.82
58.88
59.03
59.26
58.96
58.69
58.48
58.83
59.45
59.67
59.69
61.31
59.49
58.79
58.58
59.24
59.19
59.58
59.5
59.13
59.39
60.09
58.6
58.19
58.7
57.38
56.94
56.84
56.97
57.0
56.8
57.93
58.39
58.75
59.22
59.59
59.83
60.43
60.36
60.96
60.66
61.18
62.09
62.58
61.82
61.7
60.96
61.32
61.29
60.83
61.26
60.87
61.01
58.84
59.24
58.98
59.79
58.31
57.6
56.79
57.44
56.26
56.77
57.25
57.27
55.08
55.52
56.08
56.16
55.25
57.06
56.23
54.94
52.98
52.56
51.96
52.38
52.95
53.85
55.21
54.28
56.52
58.36
58.74
59.47
60.23
60.15
62.83
64.17
63.89
63.74
62.53
61.56
61.77
61.81
62.32
62.11
62.87
63.99
64.65
64.62
65.54
64.94
66.03
65.99
65.85
66.11
65.94
67.54
66.85
66.09
66.4
66.24
65.76
65.22
65.5
64.04
63.71
63.27
65.01
67.61
68.4
68.63
68.65
68.82
68.76
68.19
67.25
66.5
66.02
65.67
63.86
64.27
65.43
66.44
65.04
64.75
64.59
62.28
63.41
63.12
63.29
63.94
63.98
59.06
57.06
57.53
58.7
56.44
57.8
59.25
59.93
60.41
59.94
60.4
60.2
60.8
61.16
61.84
61.15
61.18
61.46
62.18
61.99
60.7
60.02
60.68
61.12
61.56
58.82
58.08
58.44
56.9
56.98
54.41
54.36
54.54
53.76
54.84
53.66
55.3
55.7
56.51
55.85
55.32
53.61
53.52
52.76
53.08
52.03
51.79
52.45
52.74
53.75
53.31
54.69
55.58
55.41
55.77
56.67
55.96
57.43
59.14
58.41
58.23
58.75
58.34
57.92
59.0
58.17
58.72
59.63
59.21
57.7
56.29
56.43
57.24
56.76
56.16
56.59
57.43
56.89
56.9
55.15
54.6
55.37
55.79
54.59
55.34
56.36
55.64
55.2
55.29
55.66
54.54
54.43
53.04
52.62
53.59
54.3
53.55
53.37
53.2
53.18
54.14
53.35
53.86
52.29
51.97
50.69
50.06
49.02
47.5
47.57
48.15
47.02
47.82
46.4
46.04
45.95
46.28
47.61
47.3
47.9
48.15
47.73
48.11
49.06
48.01
47.32
47.91
48.87
49.42
51.29
50.6
51.46
51.39
51.86
51.32
49.49
51.14
51.01
51.62
51.37
52.02
52.45
52.05
49.43
48.65
48.72
47.62
46.33
47.89
50.04
50.68
51.4
50.6
49.77
49.49
48.21
49.61
50.1
49.22
48.94
48.33
48.61
49.15
47.76
45.65
46.2
43.79
43.55
44.1
42.89
42.07
41.78
44.8
42.86
43.18
44.84
46.2
47.29
48.33
49.03
49.02
48.62
47.8
41.44
39.56
38.75
38.52
37.13
39.24
41.15
39.55
39.2
39.34
38.06
38.06
38.88
40.37
38.81
38.87
38.81
38.28
36.54
36.12
34.08
33.07
34.3
33.88
34.38
34.28
34.41
34.7
34.27
34.57
34.62
35.94
36.51
34.54
33.77
34.45
35.1
35.43
35.72
36.22
35.98
33.67
34.25
34.78
33.92
34.1
34.7
35.45
36.62
36.65
36.74
37.15
37.18
36.66
36.27
36.33
34.75
34.54
32.54
31.35
31.57
31.07
32.11
30.89
29.83
29.22
27.56
27.93
26.4
27.74
26.97
26.76
29.05
30.41
28.61
30.52
32.19
31.59
30.36
29.41
30.19
29.03
29.88
