51.33
51.63
51.1
51.59
52.01
52.2
51.78
51.78
51.68
51.56
52.3
51.95
53.18
52.77
51.85
51.45
51.37
51.59
51.9
52.56
54.85
54.97
55.23
55.05
54.67
54.63
54.54
55.26
54.96
55.29
55.05
55.37
55.21
55.13
54.82
54.42
53.02
53.55
53.35
52.61
52.9
53.34
52.35
52.56
52.95
53.06
51.74
52.28
52.64
53.04
53.3
53.22
54.05
52.64
52.59
52.78
52.78
52.35
52.63
52.46
52.71
53.29
53.75
54.04
54.42
54.3
54.07
54.26
54.37
54.9
54.98
55.08
55.08
55.43
55.5
54.65
55.0
53.42
54.08
53.54
53.28
53.23
54.02
54.0
54.77
54.42
54.91
54.05
54.22
53.83
54.01
54.32
54.51
54.55
54.3
54.32
54.38
54.43
54.23
54.59
54.96
55.6
56.17
56.6
56.0
56.91
56.05
56.64
55.87
55.82
56.18
56.41
56.54
55.74
56.1
55.62
55.74
54.5
54.18
54.03
54.08
53.75
53.89
54.23
54.2
54.72
54.44
54.44
52.98
52.76
53.66
53.8
53.92
54.35
54.28
54.99
54.3
54.98
54.6
55.15
54.9
54.93
56.13
55.36
57.55
58.75
58.96
59.89
59.33
56.55
54.25
55.05
56.47
55.49
54.89
55.2
56.33
57.08
57.75
57.47
57.28
58.27
58.31
57.22
59.45
60.15
61.34
60.33
59.23
59.12
59.38
59.64
60.68
61.17
62.34
62.43
61.5
62.12
62.73
62.92
63.44
63.2
63.72
64.47
64.54
63.82
64.98
64.01
63.3
63.99
63.76
64.45
64.45
63.97
65.04
65.06
64.96
64.9
64.76
64.47
63.03
64.01
64.25
65.33
65.0
63.93
63.65
63.19
63.61
62.82
63.16
63.37
64.64
63.45
62.7
61.52
60.74
61.76
61.84
61.8
62.07
61.14
61.9
61.35
62.09
60.73
61.49
61.98
61.61
61.85
61.81
61.87
62.04
64.1
65.18
64.81
62.98
63.43
62.74
61.66
60.88
61.27
60.8
61.45
63.0
62.77
62.5
61.46
61.51
60.7
60.0
61.93
61.91
60.82
60.08
61.49
61.41
60.81
61.58
62.64
63.3
61.8
60.56
59.82
60.77
63.11
62.82
63.22
63.92
63.43
65.14
66.09
66.41
64.99
64.35
66.0
65.55
67.05
66.28
67.11
66.3
65.65
65.87
65.75
65.11
66.04
66.22
66.52
66.42
66.29
64.84
65.5
64.67
65.38
64.54
63.56
62.66
62.99
63.4
64.39
63.51
63.65
64.54
63.2
63.72
63.7
64.99
64.85
64.15
64.5
64.61
65.66
65.85
65.06
65.54
65.76
66.51
66.63
66.44
65.41
65.08
64.23
65.65
65.27
66.14
66.06
65.3
66.23
66.09
64.67
65.29
64.42
63.97
64.58
64.71
64.15
64.39
63.42
63.91
64.05
64.08
64.5
65.03
65.83
65.12
65.11
64.26
62.33
62.64
62.49
62.77
62.89
63.46
63.86
63.05
62.22
61.89
61.87
59.99
58.01
59.11
57.56
57.36
58.04
57.79
58.51
57.49
58.38
57.89
57.37
59.25
58.05
56.06
56.0
56.28
57.57
56.34
57.65
57.14
57.44
56.68
58.14
57.04
56.67
56.65
55.88
55.46
56.17
57.09
56.77
57.46
56.96
57.22
56.78
57.83
57.94
56.93
56.36
57.68
58.88
58.64
58.53
60.31
60.41
61.07
60.42
60.31
61.71
61.41
60.34
60.59
60.63
60.26
59.83
59.7
60.35
60.82
59.99
60.22
60.03
58.5
59.71
60.91
60.5
58.56
60.21
60.8
59.17
58.76
55.62
59.31
58.52
57.74
56.4
55.82
56.16
56.06
53.7
53.51
54.0
52.7
53.17
51.38
51.25
49.76
45.59
45.65
48.19
49.27
45.07
45.73
44.82
47.69
44.72
44.15
46.84
43.4
43.46
48.75
47.58
49.3
51.11
49.68
50.73
49.69
48.54
49.0
49.95
49.54
48.07
49.41
47.91
46.92
47.31
45.85
45.51
47.94
46.43
45.77
47.14
48.8
46.16
48.9
50.62
