17.34
17.16
17.71
17.24
19.25
19.47
19.99
20.2
20.67
20.66
21.17
21.4
21.26
21.59
21.4
20.79
20.03
20.23
20.57
21.24
21.53
20.96
21.48
21.49
21.4
21.89
21.67
20.83
20.61
20.82
21.58
21.51
22.12
21.79
21.68
21.87
22.29
23.12
22.82
23.01
22.69
23.42
23.41
22.58
22.06
22.62
22.44
22.51
21.9
21.24
21.63
22.65
22.72
22.62
22.71
23.02
23.52
24.2
24.4
23.32
23.97
24.04
24.29
24.33
24.78
24.93
23.73
22.88
22.84
21.31
21.69
21.61
21.08
22.21
22.07
22.59
22.95
22.64
22.16
22.26
22.48
23.46
23.88
23.11
23.45
24.2
24.04
24.54
23.7
23.95
24.22
24.22
24.44
24.3
23.66
23.59
23.78
24.13
24.12
24.28
23.94
24.31
23.63
23.73
24.57
24.94
25.46
25.38
25.46
24.97
24.87
24.19
24.27
24.37
23.12
23.0
22.79
22.59
21.88
22.16
21.68
21.37
21.38
20.89
20.9
20.46
20.43
20.84
20.79
20.38
20.12
20.77
20.75
20.78
20.12
19.98
20.13
20.57
20.91
19.99
20.07
20.85
20.57
21.48
21.23
21.04
21.07
21.27
21.06
20.91
21.74
21.72
21.5
21.69
21.84
21.74
21.57
21.63
21.53
20.97
21.27
21.39
21.53
21.33
21.33
22.05
21.54
21.43
21.51
21.56
22.89
22.9
23.45
23.54
23.77
23.44
23.25
23.1
23.67
23.55
23.95
23.86
23.36
23.23
23.56
23.15
23.06
22.73
23.15
22.26
22.09
23.04
22.19
22.71
22.05
22.13
21.68
20.68
22.23
21.79
22.17
22.09
21.43
21.72
21.34
21.28
20.37
20.47
20.24
20.31
20.34
20.72
20.27
19.74
20.07
20.05
18.97
18.69
18.54
18.61
19.31
19.32
19.55
20.21
20.33
19.63
19.71
19.21
19.2
19.0
18.22
18.39
18.52
17.79
17.65
17.84
17.23
17.4
18.01
17.84
17.75
17.69
18.52
19.04
19.41
18.84
19.12
19.51
19.37
19.92
20.64
20.3
20.31
20.02
19.81
21.32
21.4
21.49
22.86
22.81
23.13
23.06
23.2
22.16
22.34
22.26
22.39
22.86
22.32
22.09
22.22
22.13
21.25
21.64
21.69
22.01
21.38
21.49
23.02
23.86
23.89
23.16
23.68
24.01
24.31
24.91
25.23
25.06
26.03
27.03
27.12
26.93
26.7
26.61
27.86
27.53
27.27
26.7
26.54
26.05
25.54
26.6
26.04
26.56
26.59
26.79
26.24
26.59
26.04
26.15
25.81
25.24
25.53
26.22
26.58
26.87
26.59
27.26
27.39
27.21
26.83
26.97
26.96
25.54
25.66
26.34
25.71
25.81
25.68
25.06
24.27
23.97
24.5
24.86
24.64
24.32
23.84
24.65
24.79
25.17
24.75
25.18
25.34
25.43
25.56
25.31
25.39
25.54
25.79
24.56
24.03
24.15
24.42
25.22
25.29
25.56
25.02
24.75
24.04
23.95
24.05
23.76
23.58
23.3
22.95
23.9
23.59
24.08
23.98
24.78
25.05
25.49
25.66
25.09
24.76
24.71
24.42
24.42
24.21
23.82
23.87
23.48
23.65
23.8
23.72
23.48
23.74
23.78
24.42
23.9
24.15
20.03
20.39
20.41
19.92
19.75
19.7
19.14
19.1
19.05
18.93
18.67
18.51
18.71
18.99
19.53
19.74
20.3
20.16
20.18
20.49
20.4
20.39
20.2
20.25
20.04
20.3
20.28
20.24
20.55
20.52
20.32
20.67
21.46
21.3
20.92
21.08
21.36
21.13
21.06
23.78
23.05
22.76
22.55
22.23
22.24
22.01
21.89
22.17
22.41
22.92
22.92
22.8
23.2
23.52
23.85
23.48
23.24
23.25
23.74
23.88
23.83
23.58
23.61
23.66
23.45
24.03
25.04
25.62
25.92
25.9
25.72
25.69
25.72
26.03
26.33
26.13
26.24
25.97
25.31
25.28
25.52
25.68
25.38
25.83
26.06
25.6
25.39
25.41
25.73
26.58
26.39
26.59
26.28
26.22
26.72
26.87
27.25
27.77
28.13
28.09
28.44
28.84
28.57
28.74
28.77
28.4
28.44
27.96
28.5
28.11
28.24
28.25
28.36
28.75
27.97
27.25
29.79
29.52
28.58
28.8
27.14
26.86
25.17
26.61
25.8
26.72
27.04
27.85
27.58
27.18
25.43
24.94
25.19
25.98
26.08
25.6
26.35
27.5
28.19
28.49
28.39
27.49
27.98
28.62
28.2
27.38
27.86
27.99
27.93
27.77
27.82
27.06
27.14
26.53
24.99
25.54
26.73
27.18
26.85
25.47
24.2
22.85
23.69
24.37
25.52
25.36
26.28
26.54
26.54
26.53
26.33
26.11
26.32
25.72
25.57
26.15
27.13
26.3
26.48
27.34
25.64
24.68
25.74
25.95
26.45
26.67
27.11
26.53
25.4
25.82
26.3
26.1
26.49
26.19
25.39
25.81
25.29
25.19
24.3
24.54
25.32
25.74
26.15
26.35
26.41
27.18
27.08
27.46
26.36
26.79
26.72
26.25
25.73
25.93
26.3
25.92
26.84
27.89
29.15
30.04
30.07
29.55
29.34
29.02
29.66
29.03
28.77
29.52
28.63
29.5
29.31
28.87
28.67
29.69
30.88
31.33
31.04
30.91
31.4
31.22
31.11
31.8
31.99
32.37
32.93
33.02
34.22
33.57
34.04
33.65
34.16
33.54
34.41
33.92
33.42
33.27
33.07
33.02
33.01
33.25
32.97
33.14
33.79
34.05
34.07
33.64
33.39
32.77
32.89
32.32
31.71
32.09
32.53
32.41
33.27
33.61
34.16
33.81
34.01
34.22
34.14
35.44
34.12
32.54
33.25
33.44
33.33
33.25
32.32
32.9
32.35
31.71
31.89
32.02
31.8
31.21
31.18
31.49
31.55
31.94
31.39
31.54
32.32
32.63
40.31
42.65
41.64
42.45
41.43
40.98
40.9
41.1
41.14
40.91
41.11
41.4
41.68
43.01
41.1
40.72
42.35
42.71
45.61
45.25
44.89
45.3
45.46
45.89
44.65
44.93
45.18
46.69
46.03
47.85
48.02
48.73
47.43
47.53
50.05
49.96
48.49
47.95
47.83
48.03
46.25
46.4
46.61
46.21
48.07
49.19
48.67
48.33
47.72
47.47
45.72
45.61
44.06
45.67
45.22
45.93
46.55
47.56
47.1
46.38
46.32
44.25
45.71
54.9
56.12
56.99
56.4
56.8
57.45
58.42
58.87
56.14
55.96
54.44
53.83
52.31
52.91
52.22
51.62
52.44
51.61
51.72
52.42
53.06
52.18
52.88
52.86
51.48
51.36
51.99
52.1
53.38
54.11
52.75
53.79
54.22
55.57
55.88
54.99
54.81
56.16
57.09
59.37
58.56
58.14
57.65
58.22
57.84
56.94
56.66
58.35
58.52
57.6
56.8
55.48
55.28
54.25
54.25
54.49
54.66
54.33
54.28
52.1
52.36
53.69
52.27
51.25
59.06
59.15
59.68
59.07
59.87
60.56
58.9
58.19
57.74
57.59
57.19
55.47
55.88
58.23
58.3
59.29
60.02
60.59
60.94
60.83
61.73
61.59
61.86
60.78
59.92
60.09
59.68
59.88
57.71
60.0
60.57
59.34
58.99
60.66
61.44
60.78
60.91
59.59
59.59
57.93
60.3
59.36
61.44
63.25
62.83
64.46
64.41
64.75
63.7
62.77
62.61
62.88
63.52
62.69
62.86
62.24
61.99
62.61
63.39
66.49
66.66
66.57
65.66
65.25
67.27
65.16
67.5
65.7
65.4
65.65
64.8
65.55
65.47
65.17
64.58
64.42
63.11
63.76
64.49
62.14
62.82
64.18
63.9
63.74
64.42
65.91
64.95
64.32
64.72
64.98
64.97
65.75
66.35
66.22
64.44
62.65
63.28
61.93
62.94
62.38
62.09
60.9
60.02
60.5
61.87
60.8
61.18
61.62
62.32
62.43
64.35
65.01
64.43
61.46
63.13
61.77
60.5
61.67
63.34
64.2
64.18
64.97
58.56
56.06
55.84
55.1
56.77
59.0
58.29
57.07
57.18
55.97
58.87
59.43
60.76
60.73
57.9
58.1
58.0
58.01
57.68
58.21
59.04
58.97
57.46
57.49
57.51
57.51
56.13
54.96
55.6
55.84
56.74
55.84
56.37
58.15
58.01
59.13
60.64
60.49
59.7
58.83
56.99
57.12
57.91
59.92
60.15
62.11
61.69
61.68
62.88
62.4
63.02
63.22
63.08
63.75
64.34
64.5
65.1
65.52
64.43
63.95
63.78
63.78
65.0
47.2
46.03
47.49
47.13
47.2
48.17
49.69
50.97
50.8
50.9
50.68
49.67
49.38
48.79
47.77
47.39
46.84
47.6
45.7
46.47
48.84
47.2
46.96
47.0
47.09
46.76
47.27
48.91
48.18
49.68
50.64
51.84
52.09
51.18
51.19
52.42
52.26
53.47
53.12
52.82
51.86
52.19
51.59
52.02
52.21
51.81
52.86
53.46
52.15
51.67
51.77
50.63
49.99
51.39
51.73
48.51
47.89
47.9
48.21
48.43
48.19
48.91
49.2
50.5
50.45
49.93
50.68
49.96
58.96
60.11
60.24
59.58
59.81
58.91
59.88
61.25
62.02
61.72
61.04
61.19
61.05
60.7
61.11
62.59
62.05
61.39
62.33
63.3
63.69
62.61
62.56
62.84
63.58
63.48
63.5
63.2
62.31
62.54
62.73
65.88
66.39
67.55
66.8
67.61
68.68
68.5
69.03
68.76
68.84
69.66
69.21
69.2
68.96
71.45
70.31
69.55
69.6
67.87
69.33
69.42
68.48
70.69
67.67
67.06
66.5
66.3
65.46
66.95
65.47
65.52
64.98
63.27
63.97
63.93
65.14
74.45
74.32
74.79
75.86
76.69
77.13
78.02
79.62
79.71
79.99
79.26
79.44
78.52
78.62
78.53
76.7
77.04
75.73
74.71
75.19
75.23
74.74
76.51
75.47
75.77
76.76
76.93
75.29
75.21
74.2
72.29
72.07
71.16
71.83
72.21
72.5
75.9
76.01
73.43
70.05
68.55
70.02
71.81
68.6
68.79
70.2
70.92
72.44
72.46
72.21
73.54
72.48
72.1
69.41
68.57
70.59
70.99
73.87
71.15
71.77
70.51
69.0
68.44
68.65
70.8
71.11
70.56
69.78
69.94
70.66
70.18
70.84
71.02
71.39
73.56
73.13
73.57
73.3
74.22
73.21
73.27
74.0
75.09
74.55
75.09
75.98
73.98
74.26
74.58
77.62
80.35
77.88
78.32
77.83
76.26
77.31
77.01
78.95
78.76
80.78
80.26
82.21
80.85
78.81
80.17
79.32
79.73
80.13
80.6
79.38
77.4
78.79
78.64
80.25
80.88
79.9
79.67
80.2
80.68
81.68
79.42
84.46
85.04
84.35
83.85
83.52
82.55
83.94
84.46
85.02
84.93
85.37
86.04
86.34
86.15
86.99
87.24
87.8
87.43
86.5
86.4
85.9
88.29
88.4
87.94
87.86
87.76
85.93
87.04
87.17
86.55
85.16
86.21
85.34
85.91
85.16
83.51
83.93
85.94
84.68
85.9
86.58
87.62
84.78
83.37
85.47
86.57
84.73
85.38
83.83
81.0
76.34
74.75
74.1
75.08
74.57
77.25
80.31
79.01
79.84
81.53
80.38
80.6
79.54
80.73
84.97
85.93
83.89
83.05
84.06
85.12
86.0
86.46
87.11
86.49
87.94
86.94
88.37
87.04
86.08
84.69
85.66
85.81
85.59
87.11
86.49
87.52
88.59
89.55
91.35
90.3
90.7
87.78
87.32
87.53
87.33
86.04
86.86
87.79
88.06
89.33
88.92
89.01
89.31
88.2
85.97
85.36
85.76
84.2
84.17
84.17
87.89
87.55
85.17
85.02
85.39
82.53
83.48
83.94
84.08
85.71
87.44
87.29
86.68
85.87
86.57
85.93
86.22
87.82
87.87
88.0
77.87
78.2
78.19
78.22
89.56
89.48
88.69
89.16
91.3
92.3
94.75
94.18
94.61
93.25
91.75
92.18
91.02
89.87
91.38
90.25
90.55
89.35
88.95
91.39
91.35
92.96
92.33
94.04
94.68
95.91
95.4
95.47
93.95
92.76
93.68
94.19
94.13
94.17
97.98
98.58
98.47
98.65
97.82
99.2
98.76
98.09
97.96
97.17
96.1
97.4
98.31
99.47
98.92
98.9
98.82
97.8
96.26
94.23
101.69
100.9
98.77
99.1
100.96
102.76
103.81
103.22
101.99
104.14
103.41
103.45
103.72
105.5
105.89
113.0
110.64
110.93
109.24
107.26
107.45
107.63
106.61
105.64
106.4
104.79
105.02
108.17
107.87
107.69
107.22
107.95
107.89
109.68
108.68
109.5
109.83
108.98
109.27
110.71
106.95
109.35
107.19
107.07
106.5
107.06
104.86
104.55
107.97
111.12
107.26
107.45
110.05
110.79
109.56
110.09
110.66
109.52
105.7
104.92
107.17
106.87
107.61
121.44
122.59
124.56
126.79
121.6
121.04
121.49
121.13
120.78
120.66
121.65
123.01
123.32
123.14
118.7
114.51
108.34
108.42
115.24
117.45
116.51
114.99
110.36
113.38
112.89
111.23
114.46
113.35
115.94
116.61
115.75
118.83
124.68
128.83
126.49
126.33
124.88
122.14
120.5
120.05
116.72
114.01
117.68
119.92
122.62
123.95
122.22
122.93
122.88
125.34
127.02
128.1
121.85
125.18
127.38
130.45
129.04
129.14
127.58
125.41
128.39
127.11
125.8
127.06
136.3
135.41
136.39
134.17
137.31
133.32
129.48
129.01
128.74
127.94
125.2
122.53
120.89
125.3
128.09
126.25
124.92
121.27
123.62
123.63
123.11
125.04
123.11
122.27
125.92
125.04
125.63
125.02
125.61
123.21
124.3
130.24
131.16
128.67
125.36
125.58
127.52
126.28
126.47
126.1
127.7
126.27
124.3
120.8
119.93
119.04
114.81
111.41
111.2
111.9
106.37
107.67
102.76
105.32
106.28
106.4
107.12
105.21
104.93
99.53
98.69
101.04
102.15
98.71
96.3
99.9
93.54
91.53
92.64
94.35
103.37
102.25
105.44
110.88
107.47
108.67
106.96
104.16
104.4
105.13
105.45
104.11
108.19
106.73
108.51
108.53
105.39
104.86
105.69
109.38
114.93
116.39
116.27
114.3
111.48
110.19
110.88
108.92
108.99
107.69
106.6
107.24
107.8
107.82
108.2
105.14
104.05
105.74
103.57
102.97
101.96
104.57
106.92
108.82
109.16
111.03
107.56
108.29
108.34
107.51
106.43
106.64
107.77
106.99
115.77
116.52
115.97
114.11
112.55
113.16
112.6
115.02
112.65
112.94
111.92
111.92
111.62
110.77
108.56
110.49
110.2
113.17
113.01
111.82
112.29
111.24
110.6
111.1
109.99
109.76
110.66
110.03
109.11
106.8
104.33
105.0
104.34
104.35
104.14
107.19
107.37
107.98
109.9
101.76
98.44
101.19
104.18
106.3
107.71
105.93
106.2
107.57
109.43
111.28
113.4
114.26
115.13
114.62
115.53
116.13
117.19
116.58
117.2
117.61
117.64
117.2
119.27
116.65
117.37
113.55
112.56
113.51
113.23
114.09
113.78
114.38
114.8
116.08
116.9
116.28
115.42
115.44
115.0
113.99
113.6
111.89
112.25
111.36
109.8
109.09
109.12
113.13
112.05
113.91
113.65
114.07
111.1
113.57
111.56
111.31
111.9
107.83
106.12
107.65
108.02
108.79
109.91
109.09
113.1
115.99
118.4
116.72
117.02
119.12
119.14
118.53
117.77
118.77
117.72
118.79
118.69
120.8
121.78
122.83
124.69
124.66
127.58
127.69
127.99
125.54
126.42
131.64
129.23
125.99
123.0
125.29
125.21
126.49
127.01
124.75
123.63
121.2
119.16
123.54
125.2
126.58
125.67
126.46
127.57
126.37
127.28
125.92
125.1
124.05
122.01
121.0
123.69
123.77
123.55
123.0
124.06
120.25
120.03
116.39
116.96
116.66
116.22
117.09
114.86
114.4
113.86
113.63
113.47
113.97
113.28
112.44
113.74
114.69
116.45
117.3
117.62
117.2
118.01
118.81
118.58
119.34
118.84
119.92
119.99
120.22
120.86
121.23
122.0
121.53
121.59
120.77
120.59
121.53
122.05
122.34
122.84
123.25
122.65
119.5
119.67
120.88
119.85
119.41
119.4
120.56
119.63
119.16
118.69
119.04
120.45
118.92
120.12
121.49
122.39
124.53
124.71
125.76
127.35
127.66
129.48
130.73
131.2
129.87
127.6
127.68
127.04
127.76
127.8
129.03
129.66
129.46
126.17
126.14
125.02
124.97
125.67
126.49
128.46
129.12
129.28
128.13
130.34
130.47
130.95
131.93
131.98
134.14
135.43
135.75
136.2
133.72
136.6
138.99
139.13
141.1
140.38
139.57
139.4
139.83
139.86
139.81
143.02
145.37
140.41
141.26
141.59
142.51
142.57
143.69
145.54
144.58
144.15
143.78
146.79
146.37
147.87
146.87
146.36
149.22
143.59
144.28
145.92
147.19
145.69
146.21
148.39
147.69
149.46
152.0
154.43
151.98
147.89
150.07
