122.0
119.55
118.14
119.9
121.55
122.74
122.98
125.93
122.55
119.9
122.6
121.83
122.42
124.65
125.76
124.27
125.11
123.55
122.35
125.74
125.35
125.1
127.0
135.75
134.65
133.34
131.39
134.32
133.91
133.3
133.99
134.77
135.13
134.1
132.0
132.15
127.1
127.2
126.0
121.6
120.53
122.88
120.53
123.47
124.36
124.42
120.16
122.0
122.23
120.91
121.62
122.36
124.97
122.13
122.17
120.69
118.85
118.0
117.44
119.34
120.21
120.92
120.14
120.14
120.75
121.62
119.14
119.04
120.35
120.5
121.44
119.93
120.1
121.26
122.55
121.35
121.7
121.5
121.17
118.63
118.33
120.45
120.48
119.56
120.47
119.1
120.19
118.05
119.66
118.77
116.68
115.2
113.54
111.49
113.1
114.83
113.23
111.38
112.14
116.15
119.67
121.01
120.51
120.89
118.79
117.68
114.31
116.62
114.25
111.83
114.83
114.38
116.55
115.2
114.78
111.58
110.41
109.23
107.37
107.8
111.86
110.09
109.84
114.76
113.9
115.01
114.58
115.6
113.15
112.12
112.75
114.05
113.74
113.76
114.06
114.2
112.33
110.26
108.33
108.63
105.7
102.68
103.59
107.03
107.96
109.23
105.15
107.48
106.97
111.26
110.35
104.3
103.37
98.51
97.73
99.45
100.1
103.66
107.27
107.56
106.65
106.49
104.5
100.56
103.65
104.68
106.59
108.03
105.15
106.32
104.49
103.28
103.92
103.5
104.87
105.18
103.64
107.21
109.24
107.03
106.54
108.7
106.45
108.18
109.69
109.35
112.59
114.13
113.95
114.4
115.93
115.36
117.19
115.24
116.11
113.52
110.75
108.93
110.67
111.08
107.17
108.35
108.66
108.34
110.15
111.14
109.92
109.88
111.72
107.87
105.46
103.7
103.27
99.05
99.25
98.83
97.42
100.85
98.07
98.1
96.96
92.6
90.63
89.56
90.83
86.28
87.09
89.61
89.53
90.0
88.94
86.77
89.79
93.0
91.41
93.94
88.7
89.69
89.23
86.18
84.52
85.4
86.18
85.63
87.09
89.95
89.15
87.05
86.3
87.95
87.68
84.57
82.79
83.91
79.26
81.86
84.12
83.41
83.0
81.75
83.34
81.8
81.31
83.42
92.71
89.92
88.47
91.0
90.16
88.23
90.3
94.0
93.41
90.22
87.68
89.83
86.09
84.69
87.28
88.36
86.66
86.86
85.82
87.62
85.77
87.46
90.14
89.33
87.16
84.53
83.56
84.12
82.86
83.8
79.77
81.0
78.9
85.92
83.11
84.44
80.48
78.74
82.2
81.97
86.12
87.95
89.22
87.1
86.96
87.62
86.21
90.93
91.14
93.56
89.77
89.53
88.82
87.34
88.38
87.4
86.3
87.38
91.12
91.79
91.98
90.98
91.39
93.29
95.03
94.76
95.08
94.75
93.09
95.56
96.03
96.11
96.44
94.46
93.39
92.48
95.53
95.9
97.29
98.02
97.16
98.09
96.4
94.69
94.63
94.31
95.98
96.36
98.15
97.73
95.07
95.31
95.77
98.77
93.47
91.67
92.26
90.68
93.36
94.18
96.62
93.88
92.33
94.16
92.27
89.78
89.65
91.48
87.65
87.16
88.0
88.64
87.47
87.78
85.6
91.71
85.88
87.57
87.66
85.26
85.58
90.03
90.06
91.23
90.99
93.93
95.97
89.59
92.0
88.99
95.2
