12.33
12.35
12.32
12.47
12.47
12.5
12.47
12.5
12.48
12.46
12.49
12.21
12.1
12.1
11.98
11.9
12.04
12.22
12.35
12.58
12.52
12.43
12.65
12.86
12.92
12.95
13.05
13.15
13.17
13.19
13.29
13.35
13.39
13.53
13.5
13.48
13.0
13.06
13.16
12.98
12.81
13.14
13.07
13.08
13.23
13.2
13.08
13.1
13.21
13.43
13.54
13.66
13.61
13.58
13.63
13.6
13.32
13.14
13.12
13.28
13.3
13.3
13.4
13.37
13.48
13.5
13.5
13.56
13.41
13.59
13.54
13.47
13.37
13.38
13.39
13.38
13.4
13.46
13.53
13.46
13.25
13.37
13.32
13.32
13.47
13.44
13.48
13.33
13.26
13.22
13.14
13.25
13.24
13.31
13.67
13.78
13.7
13.62
13.57
13.68
13.93
14.19
14.17
14.31
14.22
13.93
13.52
13.24
13.35
13.3
13.37
13.42
13.36
13.41
13.62
13.41
13.4
13.24
13.45
13.46
14.57
14.57
14.57
14.6
14.74
14.84
14.92
14.77
14.61
14.61
14.86
14.75
14.7
14.86
14.92
14.96
14.63
14.85
14.59
14.46
14.22
13.86
14.21
14.11
14.22
14.24
14.12
14.37
14.52
14.15
13.48
13.94
14.04
13.66
13.39
13.3
13.62
13.6
13.53
13.55
13.51
13.53
13.47
13.38
13.86
13.94
14.08
14.1
13.87
13.95
13.68
13.79
13.88
14.02
14.22
14.31
14.08
14.7
14.64
14.58
14.32
14.45
14.61
14.6
14.54
14.66
14.85
14.79
14.8
14.84
15.09
15.0
15.44
15.46
15.25
15.79
15.98
15.98
15.79
15.82
15.83
15.79
16.03
15.86
15.96
16.15
16.3
16.23
16.56
15.96
15.97
15.84
16.0
15.7
15.82
15.55
15.65
16.0
15.8
15.76
15.66
15.5
15.57
15.72
15.94
15.54
15.85
16.3
16.18
16.41
16.75
16.45
16.48
16.35
16.35
16.46
16.05
16.11
16.24
16.08
15.76
15.94
15.95
16.5
16.57
16.72
16.52
16.25
16.08
16.06
15.82
15.68
15.44
15.53
15.46
15.49
15.64
15.18
15.18
14.26
14.42
14.0
14.12
14.32
14.38
14.35
14.0
14.32
14.34
14.85
15.33
15.63
15.18
14.95
15.01
15.19
15.16
15.16
15.34
15.64
15.58
15.57
15.28
15.3
15.08
15.15
15.4
15.65
15.6
15.51
15.05
15.02
15.11
15.2
14.9
14.56
14.24
14.48
14.94
15.26
14.99
14.82
15.42
15.46
16.82
17.27
17.09
16.57
16.5
16.46
17.0
17.39
16.99
17.22
17.13
16.71
16.63
16.61
16.84
16.67
16.52
16.46
16.52
16.89
16.97
17.16
17.01
16.9
17.02
17.18
16.96
17.06
16.7
16.95
16.92
16.74
16.9
16.69
16.2
16.22
16.34
16.42
16.86
17.0
16.88
16.94
16.76
16.28
16.25
16.19
16.5
16.84
17.1
17.09
16.78
16.74
16.98
17.52
16.98
17.14
17.12
16.86
16.7
17.25
17.1
17.0
16.97
16.96
16.68
16.72
16.49
16.49
14.88
15.08
14.9
14.75
14.52
14.63
14.12
14.58
14.24
13.92
14.06
13.95
14.41
14.54
14.64
14.55
14.38
14.67
14.8
14.53
14.54
14.31
14.76
14.92
14.67
14.85
14.94
15.4
15.55
15.21
15.74
15.82
15.52
15.49
15.5
15.57
15.41
15.26
15.16
15.15
15.28
14.93
14.73
14.92
15.3
15.15
15.3
15.48
14.94
14.7
15.08
15.07
14.97
15.24
15.48
15.12
15.3
14.89
16.16
15.92
15.79
15.21
14.82
16.25
16.95
16.26
16.72
16.54
15.94
15.81
15.28
14.5
13.92
13.27
13.63
13.96
14.28
12.59
13.99
14.37
14.94
14.28
13.12
12.68
11.95
11.64
13.1
13.12
13.95
14.41
13.96
14.06
13.2
12.66
12.35
11.99
11.42
11.09
12.22
11.63
11.58
11.66
10.96
10.9
11.97
12.58
12.32
13.31
13.31
12.0
12.5
13.0
12.99
13.34
14.04
13.24
12.62
12.18
12.34
12.05
12.41
12.66
13.17
12.82
12.28
11.99
12.28
12.44
12.24
12.42
12.75
13.26
13.36
13.09
12.62
12.85
12.4
12.53
12.38
11.66
11.74
11.7
11.04
11.42
11.41
11.42
11.42
11.38
11.9
11.5
11.31
11.11
11.58
11.44
11.8
12.17
11.94
11.26
11.08
11.12
10.86
10.48
10.88
10.7
10.73
10.4
10.74
10.54
10.26
10.38
9.94
10.01
10.64
9.98
9.98
9.64
10.4
10.86
11.15
11.17
10.98
11.35
11.48
11.62
11.26
11.9
11.4
11.59
11.9
11.71
11.56
11.72
11.75
12.62
12.97
12.82
12.46
12.56
13.32
13.28
12.85
13.03
13.44
13.65
13.09
13.32
13.75
13.6
13.68
13.53
13.9
13.24
13.12
13.23
13.82
13.75
13.65
13.27
13.6
13.28
12.74
12.38
12.74
12.44
12.8
13.01
12.67
12.84
13.1
13.54
13.6
13.78
14.26
14.82
14.46
14.54
14.38
14.57
14.5
14.66
14.26
14.16
14.15
13.98
13.83
13.66
14.08
14.18
13.82
13.38
13.26
12.82
12.71
12.94
12.94
13.1
12.76
12.98
12.8
12.88
12.76
12.82
12.88
12.98
13.23
13.3
13.11
13.21
13.02
12.88
12.78
13.04
13.09
13.23
13.59
14.02
14.16
14.16
14.38
14.26
14.4
14.52
14.28
14.2
14.38
14.45
14.22
13.86
13.9
14.19
14.25
13.91
14.0
13.79
13.86
14.21
14.04
13.85
13.59
13.33
13.43
13.56
13.81
13.84
13.86
13.75
13.73
13.67
14.3
14.52
14.65
14.64
14.64
14.58
