22.16
22.22
22.41
22.82
23.52
23.66
23.66
23.83
23.7
23.98
24.13
23.84
24.32
24.43
24.12
24.0
23.95
24.16
24.45
24.39
24.44
24.21
24.15
24.7
25.34
24.98
24.65
24.87
24.79
24.65
24.64
25.1
24.95
24.81
24.84
24.65
23.83
23.84
23.42
23.23
22.9
23.38
23.42
23.82
23.55
23.98
23.77
23.77
23.77
23.77
24.19
24.44
24.8
24.75
24.56
24.46
24.1
23.83
24.32
24.47
24.76
25.06
24.87
24.89
25.02
25.2
25.03
25.14
25.12
25.27
25.25
25.08
24.65
24.9
24.87
24.68
24.84
24.69
24.35
24.0
22.99
23.43
23.44
23.58
23.85
23.65
23.26
23.1
23.3
23.53
23.58
23.5
23.34
23.69
23.9
23.8
23.9
23.39
23.82
23.72
23.97
23.63
24.22
24.1
24.15
24.0
23.78
23.67
23.98
23.53
23.7
24.19
23.96
23.62
23.68
23.6
23.71
23.32
23.5
23.31
23.0
23.09
22.94
23.02
22.74
23.24
23.26
23.53
23.05
23.36
23.85
23.63
23.63
24.25
24.26
24.57
24.45
24.37
24.02
23.8
23.19
22.66
22.84
22.66
22.82
22.95
22.4
22.56
22.34
22.8
22.41
22.01
22.3
21.48
21.22
21.09
21.75
21.77
21.77
21.89
22.04
22.45
22.25
21.37
21.85
21.43
21.74
22.25
21.77
22.57
22.35
22.39
22.55
22.41
22.22
22.07
22.02
22.87
23.29
23.02
23.55
23.13
23.06
23.53
23.51
23.39
23.77
23.81
23.65
23.55
24.5
24.22
24.46
24.4
24.4
24.34
24.02
23.54
23.64
23.6
22.66
22.75
23.21
23.16
22.97
23.0
23.0
22.78
22.93
22.44
22.33
21.97
22.63
21.96
22.58
22.13
21.34
22.25
22.07
21.71
21.76
21.32
21.61
20.96
21.2
20.49
20.98
21.77
21.49
21.68
21.57
21.1
21.19
21.84
21.98
21.83
21.39
21.65
21.44
21.14
20.82
21.01
20.87
21.07
21.74
21.46
21.82
21.5
21.29
21.25
20.7
20.65
20.11
19.91
19.42
19.85
20.12
19.73
20.16
19.7
20.13
19.45
19.35
19.05
19.36
19.91
19.26
19.59
19.81
19.28
19.39
20.01
19.96
20.08
20.26
20.56
20.3
20.16
20.03
19.93
19.95
20.05
19.97
19.85
19.58
19.75
20.13
20.19
20.23
19.85
19.11
19.12
19.21
19.32
19.03
18.69
18.28
18.71
18.92
18.82
18.39
18.29
18.71
18.69
18.64
19.12
19.39
19.19
18.99
18.74
19.04
19.85
20.0
20.17
19.78
20.1
19.91
19.53
19.44
19.0
18.14
18.07
18.32
18.56
18.96
18.94
18.5
18.32
18.41
18.33
18.13
18.23
18.5
19.14
19.41
19.33
19.45
19.2
19.68
19.35
19.57
19.81
19.68
19.86
19.99
19.86
19.69
19.52
19.66
19.11
19.32
19.19
18.94
18.6
18.44
18.27
18.44
18.75
17.97
17.89
17.9
17.83
17.83
18.43
18.18
17.85
17.6
17.37
16.66
16.53
16.52
16.74
16.18
15.73
15.35
15.06
14.64
14.76
14.63
14.97
14.63
14.7
14.47
14.42
14.44
14.51
14.53
14.4
14.33
14.41
14.97
14.91
14.92
14.18
14.48
14.7
14.61
14.4
14.57
15.25
14.49
14.07
14.38
14.25
13.99
14.1
14.4
14.32
14.08
13.9
13.75
13.82
14.17
13.96
14.07
14.13
14.5
14.36
14.4
14.58
13.96
13.76
14.45
14.14
14.07
14.38
14.4
13.81
13.56
12.78
13.32
13.99
13.04
13.0
12.75
13.28
13.25
12.07
12.15
12.08
11.38
11.03
10.8
10.12
10.06
9.21
8.46
10.18
10.04
8.81
9.36
9.27
9.93
9.45
8.68
9.06
8.6
7.88
9.26
9.1
10.18
10.62
10.74
10.99
9.93
8.31
8.48
8.25
7.88
7.32
7.61
7.56
7.07
6.88
6.55
5.91
6.38
7.08
7.2
7.6
8.19
7.42
8.01
8.37
8.3
8.76
9.17
8.73
8.85
8.55
8.46
8.31
8.92
8.93
8.75
9.19
9.01
8.83
8.91
9.08
8.75
8.84
9.09
9.69
9.5
9.85
9.05
8.92
8.73
8.45
8.69
8.11
8.03
8.02
7.15
7.69
7.19
6.95
6.92
6.73
7.54
6.8
6.39
6.66
6.79
6.61
6.94
6.98
6.78
6.36
6.47
6.54
6.5
6.12
6.12
6.02
6.04
5.78
6.12
6.06
5.77
5.56
5.28
5.34
5.66
5.35
5.31
4.99
5.51
5.71
5.85
6.0
6.01
6.36
6.53
6.22
6.08
6.75
6.67
6.78
7.03
6.94
6.48
6.62
6.96
7.53
7.8
7.56
7.22
7.26
7.82
7.73
7.4
7.53
7.96
8.32
7.59
7.76
7.78
7.67
7.94
7.58
7.53
8.15
8.26
8.38
8.99
9.03
9.45
9.45
9.66
9.2
8.96
8.34
8.83
8.6
9.18
9.2
9.06
8.6
8.83
9.34
9.26
9.52
9.78
10.4
10.61
10.34
10.26
10.24
10.42
10.46
10.51
10.5
10.41
9.81
9.41
9.4
9.38
9.54
9.05
9.07
8.99
9.15
9.1
9.27
9.11
9.27
8.6
8.54
8.17
8.15
8.23
8.17
8.32
8.54
8.86
9.25
9.24
9.67
9.64
9.67
9.87
9.89
10.2
10.32
9.93
10.42
10.33
10.71
10.59
10.58
10.66
11.43
11.44
10.98
11.26
11.22
10.94
10.41
10.62
10.79
10.91
11.17
11.08
10.96
11.07
11.03
10.98
10.72
10.42
10.44
10.59
11.03
11.18
11.29
11.68
11.75
11.83
12.1
12.31
12.14
12.21
12.14
12.29
11.93
11.69
11.52
11.97
11.9
11.96
11.35
11.27
11.54
11.63
11.76
12.07
12.19
12.05
12.28
12.6
12.77
12.51
12.83
12.72
12.57
12.72
12.26
12.21
11.99
11.53
12.01
11.52
11.52
11.44
11.56
11.94
12.06
12.37
12.48
12.53
12.33
12.61
12.82
12.7
12.55
12.44
11.98
12.01
11.92
12.01
11.54
11.46
11.8
11.81
11.7
12.03
12.26
12.32
12.27
12.52
12.76
12.86
13.04
13.35
13.22
13.35
13.69
13.61
13.51
13.65
13.66
13.97
13.91
13.69
13.93
13.97
14.2
14.0
14.12
14.08
13.45
13.34
13.44
13.19
13.4
13.06
12.84
12.41
12.66
12.77
12.65
12.52
12.61
12.53
12.76
13.67
13.08
12.96
12.64
12.91
12.61
12.93
13.11
13.42
13.45
13.49
13.56
13.49
13.18
13.49
13.42
13.37
13.76
13.84
13.7
13.9
14.43
14.28
14.27
14.28
14.26
14.03
13.97
14.03
14.01
14.02
13.98
14.01
14.03
14.27
14.43
14.46
14.55
14.45
14.41
14.79
14.7
14.48
14.7
15.22
15.03
15.47
15.83
15.78
15.75
15.78
15.85
15.98
16.06
16.12
16.24
15.7
15.56
15.76
15.43
16.04
15.4
14.6
13.97
13.67
14.66
14.48
14.51
14.3
13.95
14.03
13.75
13.39
12.73
12.95
12.9
12.81
12.86
13.49
13.2
12.77
13.32
13.19
12.65
12.39
12.58
12.72
13.32
13.37
13.12
14.37
14.16
14.15
14.0
13.81
13.49
13.44
12.69
12.57
12.67
12.21
11.96
11.91
11.82
12.15
12.39
12.61
12.85
12.99
13.24
13.19
13.16
12.5
12.87
13.17
12.6
12.97
13.25
13.37
13.16
12.98
12.96
13.05
13.66
13.63
13.85
14.35
14.1
14.12
13.93
13.39
13.14
12.95
12.97
13.08
13.15
12.78
12.73
12.48
12.13
12.11
12.1
12.36
12.31
12.56
13.0
13.26
13.46
13.06
13.18
13.42
13.51
13.82
13.81
13.74
13.54
13.53
13.99
13.82
13.5
13.46
13.99
13.59
13.61
13.19
13.06
13.24
12.97
13.55
13.48
13.63
13.88
13.83
13.92
14.17
14.08
14.18
14.02
13.96
14.56
14.47
14.4
14.25
14.31
14.32
14.49
14.48
14.51
14.61
14.84
14.75
14.5
14.33
14.28
14.44
14.54
14.35
14.38
14.25
14.26
14.39
14.18
14.21
13.74
14.07
13.96
13.88
13.64
14.07
14.32
14.31
14.22
14.36
14.28
14.3
14.6
14.34
14.4
14.39
14.44
14.5
14.43
14.49
14.95
14.82
14.6
14.55
14.57
14.49
14.56
14.76
14.99
14.85
14.81
14.68
14.62
14.41
14.36
14.13
14.17
14.37
14.23
14.66
15.32
15.77
15.65
15.54
15.59
15.08
15.02
15.59
16.0
16.96
16.88
16.59
16.91
16.91
16.76
17.4
16.92
17.11
17.32
17.43
17.71
16.74
16.56
16.76
17.32
17.37
17.04
17.36
17.64
17.6
17.21
17.28
17.1
16.79
17.06
16.83
16.42
16.21
16.28
16.33
16.91
16.72
16.78
16.94
17.02
17.09
17.26
17.51
17.58
17.96
18.02
17.77
17.56
17.29
17.17
17.26
17.11
17.2
16.98
17.4
16.98
16.87
17.29
17.48
17.46
17.72
17.75
18.04
17.82
17.84
17.52
17.34
17.35
17.51
17.46
17.79
17.5
17.52
17.45
17.22
17.23
17.51
17.7
17.48
17.09
17.05
17.18
17.64
17.98
18.34
17.65
17.58
17.18
17.01
16.73
16.67
16.8
16.38
16.25
16.38
16.23
16.07
16.05
16.19
16.65
16.72
16.62
16.73
16.92
17.18
17.39
17.7
18.06
18.13
17.47
17.43
16.75
15.48
15.35
15.93
15.44
15.64
14.96
15.79
15.93
16.48
16.42
16.22
16.16
16.0
16.11
16.02
16.1
15.36
15.61
14.56
14.67
13.62
14.55
13.71
16.19
16.23
16.91
17.14
17.03
16.19
15.56
15.51
16.37
16.84
16.52
16.87
17.32
17.12
17.27
16.81
16.27
16.33
16.64
16.32
16.03
16.18
16.19
16.2
16.38
16.96
16.89
16.82
16.12
15.6
16.11
16.34
16.48
15.92
15.93
15.48
15.01
15.54
15.98
15.97
16.25
16.93
16.81
17.09
17.12
17.18
16.88
17.03
16.7
16.85
17.2
17.4
16.88
16.86
17.84
17.8
17.52
16.69
16.9
16.88
16.8
16.95
17.22
16.44
16.82
17.17
17.08
17.45
16.79
16.61
16.32
16.29
16.41
16.03
15.97
16.5
16.54
17.44
17.56
17.6
17.71
17.86
17.69
17.15
17.56
17.45
17.26
17.14
17.05
16.98
16.75
17.18
17.4
17.36
17.62
17.75
17.45
17.87
17.84
18.35
18.22
18.49
18.36
18.35
18.65
18.8
18.89
18.61
19.02
19.28
19.73
19.19
19.21
19.07
18.78
18.82
18.88
19.09
18.83
19.22
18.94
19.28
19.56
19.5
19.62
19.21
19.18
19.41
19.15
18.84
19.01
19.6
19.54
19.3
19.65
19.56
19.49
19.81
19.87
19.97
19.81
19.49
19.1
19.43
19.6
19.83
19.46
19.96
20.02
20.19
20.01
20.12
19.88
19.97
19.72
19.79
20.19
20.25
19.74
19.44
19.71
19.92
19.94
19.42
19.49
19.03
18.66
18.84
19.34
19.15
19.12
19.39
19.27
18.89
19.01
18.98
19.23
19.27
19.61
19.58
19.6
19.79
19.89
19.71
19.18
19.4
19.33
19.38
20.32
20.22
20.14
19.93
19.73
19.46
19.27
19.5
19.54
19.18
19.38
19.43
19.69
19.4
19.2
18.55
18.59
18.6
19.4
19.29
19.44
19.14
19.7
19.56
19.86
20.07
20.09
20.24
20.48
20.16
20.36
20.08
21.76
22.31
21.99
22.29
22.85
22.73
22.44
22.13
21.92
21.86
21.69
21.56
21.95
21.85
22.29
22.37
22.4
21.99
21.82
21.75
22.08
22.59
23.38
23.27
23.02
23.01
23.14
23.47
23.6
23.86
23.72
23.67
23.39
23.27
23.3
23.4
23.51
23.26
23.06
23.33
23.53
23.31
23.31
23.38
23.28
23.39
23.13
23.39
23.53
23.75
24.5
24.47
24.14
24.35
24.15
24.36
24.67
24.6
24.48
24.88
25.02
24.96
24.82
24.45
24.34
24.65
24.5
24.55
24.64
24.76
25.04
25.19
25.13
24.62
24.34
24.21
24.11
24.36
24.77
25.2
25.42
24.91
24.73
24.1
24.43
24.09
23.79
23.93
24.26
23.89
23.92
24.28
24.67
24.36
24.42
24.29
24.14
23.54
23.12
23.29
23.97
24.01
23.82
24.3
24.13
23.93
24.37
24.72
24.64
24.53
24.5
24.25
24.6
24.86
24.86
24.93
24.79
24.66
24.44
25.06
25.49
25.23
25.42
24.95
25.15
24.91
24.89
24.61
25.51
26.61
26.26
26.5
26.2
26.13
26.39
26.97
26.93
26.8
27.04
26.99
27.46
27.26
27.17
27.41
27.06
27.21
27.56
27.78
27.9
27.74
28.16
27.94
28.35
28.22
27.56
28.46
28.31
28.34
28.32
28.49
28.9
29.17
28.7
28.25
28.57
28.0
28.3
28.81
28.8
29.14
29.49
30.19
29.87
29.95
30.57
30.69
30.46
30.46
30.65
30.36
30.16
29.63
30.05
29.86
30.29
30.23
30.33
30.23
30.51
30.34
31.03
30.74
30.41
30.64
31.41
31.17
31.2
31.58
31.54
30.4
31.33
31.02
30.44
31.21
31.64
31.64
31.12
31.2
31.15
30.99
30.97
31.13
31.88
31.97
32.01
32.19
31.86
33.29
33.27
33.31
33.48
33.38
32.86
33.22
33.05
33.21
33.22
32.87
33.09
33.24
32.8
32.42
32.11
32.48
32.47
31.53
31.82
32.17
31.95
31.67
30.94
31.68
31.29
31.28
31.56
28.35
31.28
31.42
31.14
31.46
28.45
32.69
28.99
29.4
29.21
29.65
30.38
30.37
30.09
30.02
29.94
30.19
30.0
30.22
30.16
31.02
30.68
30.87
30.86
30.48
30.39
30.43
29.91
29.42
29.88
30.62
31.53
31.36
31.23
31.81
32.79
32.77
32.66
32.52
32.27
31.84
31.97
31.44
31.89
31.45
32.08
32.19
32.08
31.6
31.57
31.42
31.33
31.71
31.95
31.95
32.1
32.13
32.22
32.46
32.31
32.63
32.6
32.59
32.73
32.81
33.01
32.74
32.55
32.67
33.02
33.26
33.51
33.98
33.71
33.15
33.65
33.09
32.44
32.2
32.87
33.23
33.69
33.42
33.94
34.32
34.26
34.4
34.87
34.77
35.18
34.86
34.83
34.82
33.94
34.08
34.37
34.15
34.09
33.92
32.8
33.84
33.46
33.17
33.69
34.13
34.19
33.75
33.26
33.12
33.26
33.4
33.2
33.2
33.5
33.49
33.53
33.22
32.91
32.74
33.14
33.1
33.16
32.69
32.66
32.93
32.84
32.86
33.46
33.97
34.3
34.59
34.79
34.98
34.96
35.02
35.17
35.63
35.2
34.8
34.97
34.39
33.5
33.46
32.35
32.3
32.61
32.47
32.04
31.92
32.07
31.74
31.27
31.05
31.27
30.73
32.02
31.82
30.88
31.56
31.72
32.15
32.24
32.15
32.15
32.57
32.24
32.59
33.03
32.77
32.67
32.94
33.17
33.19
32.83
33.04
33.54
33.06
33.79
33.94
34.34
33.91
33.69
32.97
32.69
32.11
32.29
32.39
33.06
33.0
32.75
32.73
32.27
32.51
32.07
31.67
31.61
31.97
33.04
33.59
33.74
32.87
32.0
32.36
33.12
32.43
31.91
31.89
31.65
32.28
32.52
32.59
32.8
32.72
32.88
32.64
31.78
32.01
32.02
32.47
32.52
32.82
32.41
32.12
34.22
34.15
35.19
34.9
34.28
34.02
34.07
34.12
34.09
34.55
34.53
34.95
34.78
35.16
35.51
35.41
35.54
35.39
35.5
36.09
36.04
36.21
36.08
36.12
35.41
35.52
35.73
35.51
35.37
35.37
34.54
34.34
34.21
34.88
35.15
35.25
35.15
35.3
35.7
36.21
35.69
35.1
35.91
35.71
35.64
35.54
35.19
33.0
32.77
33.01
32.89
33.34
32.7
32.92
32.81
32.46
32.15
32.0
31.67
31.94
31.52
31.3
32.33
33.96
34.37
34.77
35.11
35.4
35.76
35.86
35.97
35.89
35.67
35.73
35.69
35.56
35.56
35.85
35.6
35.42
35.93
36.3
36.13
36.15
35.88
35.67
35.56
35.3
35.05
34.91
34.75
34.65
34.91
35.15
34.52
34.22
34.49
33.74
34.44
34.15
34.29
33.7
33.41
34.07
34.11
33.65
34.11
33.11
32.43
31.82
31.9
31.77
32.5
32.7
33.04
33.67
32.75
33.54
33.35
33.77
34.31
34.35
34.56
34.48
34.35
33.33
34.84
35.31
34.61
34.74
34.93
34.64
34.99
35.11
35.34
35.3
35.01
35.06
35.2
35.75
36.56
36.32
36.8
37.28
37.19
37.25
37.63
37.81
37.39
37.11
36.99
37.12
36.9
36.5
36.21
37.23
37.75
38.51
38.97
38.74
38.71
38.89
39.01
38.68
38.4
37.85
37.08
36.62
35.32
35.68
35.38
35.38
35.13
34.86
34.59
34.94
34.12
33.91
34.56
34.29
34.54
34.16
33.56
33.86
33.16
33.77
34.6
34.66
32.8
33.58
34.05
34.46
34.82
34.41
34.72
35.06
34.66
34.8
35.3
35.36
35.24
34.9
34.82
35.0
35.16
35.64
34.97
34.87
34.5
34.72
34.29
34.19
34.58
34.02
34.35
33.87
34.92
34.46
35.3
35.55
35.07
34.26
33.94
33.7
34.26
33.84
33.58
34.04
34.44
34.24
34.12
34.36
34.34
34.06
34.11
34.04
34.0
33.43
33.94
33.95
34.04
34.34
34.65
34.51
34.53
34.62
34.08
34.5
34.47
33.92
33.68
32.78
32.79
32.79
32.6
32.92
33.33
33.99
33.68
34.36
34.56
34.61
34.25
33.95
34.16
33.96
33.6
33.58
33.4
33.64
33.57
33.3
33.07
32.8
32.96
32.9
32.7
32.46
32.26
32.69
33.02
32.91
33.27
33.42
32.98
32.96
32.94
32.3
32.54
32.6
32.36
32.57
32.68
32.22
32.48
33.1
33.67
33.66
33.93
34.25
33.99
33.84
33.51
33.69
33.23
33.66
33.17
33.63
34.01
34.04
34.49
34.38
34.33
31.92
29.87
30.69
30.66
30.05
30.08
30.12
30.27
30.53
30.19
29.96
28.7
27.94
26.66
26.73
27.34
27.8
27.92
27.39
26.6
26.95
26.87
26.47
27.05
26.48
26.51
26.45
26.32
26.57
26.74
26.78
26.31
26.45
26.35
26.28
25.95
25.73
25.19
25.8
26.98
27.2
28.04
28.35
28.16
28.2
28.57
28.68
28.67
28.7
28.55
29.26
29.48
29.48
29.57
29.24
29.79
30.11
30.23
29.95
30.13
30.4
30.69
30.86
31.28
29.65
29.59
29.83
29.49
30.08
30.02
30.02
29.69
30.3
30.18
30.3
29.95
30.07
29.98
29.85
29.9
29.54
29.51
29.73
29.31
29.03
29.33
29.32
28.73
28.14
28.23
27.46
27.25
27.34
27.9
27.49
27.11
27.07
27.36
27.4
27.43
27.42
27.57
27.3
27.16
26.59
26.59
26.72
25.89
25.89
25.88
26.42
25.88
26.56
26.1
26.36
25.64
25.52
26.38
26.0
26.91
26.58
26.13
26.97
26.97
26.0
26.49
26.08
25.07
24.59
24.14
24.33
24.68
24.55
25.61
26.47
26.4
26.62
27.35
26.95
27.32
27.38
27.08
27.02
27.8
27.59
27.84
27.8
27.9
27.45
27.7
27.45
27.92
27.82
27.83
28.12
28.18
28.23
27.97
27.96
27.79
27.75
27.89
27.83
27.91
27.88
28.59
28.58
28.35
28.88
28.55
28.59
28.53
29.29
29.8
29.85
30.01
30.39
30.3
30.09
30.33
30.93
31.06
30.96
30.83
30.7
30.26
30.36
29.96
29.8
29.84
29.51
29.41
29.76
29.41
29.08
28.99
28.93
28.69
28.15
27.92
28.14
