14.05
13.96
13.98
13.96
14.04
14.11
14.15
14.13
13.99
13.97
13.99
14.0
14.11
13.98
13.86
13.78
13.66
13.69
13.76
13.6
13.64
13.61
13.85
13.79
13.7
13.72
13.74
13.69
13.9
13.67
13.72
13.86
13.86
13.9
13.79
13.71
13.39
13.4
13.43
13.35
13.21
13.26
13.35
13.39
13.42
13.44
13.16
13.39
13.47
13.51
13.51
13.63
13.91
13.81
13.89
13.79
13.69
13.55
13.63
13.68
13.59
13.79
13.71
13.65
13.66
13.57
13.52
13.35
13.42
13.66
13.64
13.75
13.66
13.55
13.44
13.38
13.45
13.33
13.35
13.32
13.3
13.2
13.34
13.42
13.46
13.47
13.6
13.28
13.33
13.35
13.3
13.35
13.26
13.32
13.26
13.38
13.22
13.14
13.17
13.17
13.22
13.19
13.19
13.18
13.14
12.93
12.75
12.95
12.9
12.83
12.95
12.91
12.75
12.67
12.66
12.54
12.44
12.19
12.29
12.37
12.41
12.37
12.22
12.33
12.35
12.25
12.23
12.23
11.86
11.85
12.17
12.1
12.04
11.91
11.63
11.62
11.58
11.7
11.6
11.85
11.88
12.0
12.3
12.22
12.28
12.2
12.5
13.24
13.24
13.52
13.64
13.44
13.07
13.03
12.93
13.46
13.98
13.84
14.09
14.22
14.14
14.35
14.09
13.84
14.26
14.08
14.22
14.2
14.34
14.11
14.01
14.1
14.29
14.34
14.57
14.74
14.84
15.35
15.58
15.1
14.96
15.05
15.13
15.13
15.32
15.38
15.57
15.69
15.67
15.81
15.59
15.7
15.94
15.83
15.57
15.31
15.14
15.17
15.03
14.99
14.95
15.22
15.39
15.08
15.09
15.52
15.61
15.61
15.66
14.9
14.39
14.78
14.91
14.39
14.6
14.94
14.56
15.34
15.23
14.87
15.13
15.13
14.88
14.69
14.85
14.31
14.46
15.02
14.98
15.22
15.27
15.01
15.22
15.78
15.59
15.88
15.02
14.77
14.87
14.48
14.16
14.5
14.48
14.61
15.03
15.09
15.2
14.88
14.79
15.02
14.82
14.81
14.57
14.83
14.35
14.32
14.59
14.95
14.91
14.55
14.66
14.29
13.9
14.46
15.79
15.85
15.69
15.94
15.86
15.8
16.38
16.42
16.1
15.9
16.02
16.16
15.99
15.83
16.22
16.19
16.04
15.65
15.34
15.69
15.96
16.25
16.36
16.29
16.59
16.4
15.87
15.99
15.96
15.9
15.41
15.45
15.25
16.35
16.21
16.66
16.34
17.01
17.86
17.7
18.29
18.13
18.26
17.83
17.74
17.75
17.68
18.75
18.66
18.55
18.42
18.16
17.89
17.86
17.62
17.48
16.99
17.39
18.1
18.01
18.09
17.49
18.27
18.42
18.84
19.11
19.26
19.37
19.13
19.58
19.41
19.07
19.15
18.47
18.48
18.59
18.66
18.74
18.68
18.89
18.47
18.26
18.08
17.79
18.04
17.83
17.63
17.56
17.96
17.8
17.88
17.48
17.26
17.37
17.04
16.87
16.6
16.09
16.64
16.74
17.18
16.68
16.93
17.01
17.2
17.17
17.26
17.75
17.39
16.9
16.68
16.96
16.59
16.62
16.26
17.36
17.04
17.48
17.81
