52.36
52.04
51.8
51.83
51.66
52.23
52.6
52.88
52.85
53.04
52.96
52.73
52.65
53.33
53.13
52.79
52.85
52.73
54.12
54.77
54.6
54.67
54.64
54.42
54.21
54.23
54.41
54.28
54.86
54.96
54.99
54.97
54.52
54.14
54.21
54.4
53.0
52.59
52.25
51.77
51.63
52.23
51.86
52.36
52.59
52.8
52.07
51.9
52.05
52.18
52.68
52.77
53.82
54.17
53.81
53.71
53.27
53.01
53.41
53.71
54.39
54.75
55.16
55.48
55.58
55.68
55.59
55.94
56.88
58.4
58.87
59.14
60.02
60.56
59.63
59.28
59.51
59.73
59.61
59.13
58.89
59.16
59.14
59.54
59.72
59.83
59.75
58.71
58.43
59.21
59.24
59.11
59.02
59.37
59.62
59.53
59.4
59.19
59.36
59.46
59.24
58.62
58.94
59.16
59.0
58.29
56.93
57.02
57.31
56.78
56.94
57.38
57.72
57.41
57.75
56.77
56.81
55.8
55.48
55.87
56.32
56.18
55.88
56.73
56.79
56.56
56.64
56.04
55.44
55.76
56.79
56.92
56.89
56.4
56.05
56.38
56.03
57.17
57.17
58.44
56.7
55.02
54.77
54.09
54.2
54.6
54.13
56.22
56.52
58.4
57.85
57.16
56.93
55.44
55.18
54.83
55.81
55.63
55.28
55.74
55.87
56.61
56.39
56.1
56.32
56.67
57.35
58.13
57.29
57.45
56.17
56.14
56.6
57.05
57.18
56.82
55.95
57.14
57.53
57.08
57.62
57.53
57.21
57.4
57.37
56.93
58.29
58.42
58.88
58.96
59.47
59.0
58.55
58.4
58.35
58.53
57.94
57.15
56.95
56.65
56.06
56.08
57.13
56.15
52.43
52.68
53.52
53.69
54.15
52.77
52.67
52.16
52.48
51.53
51.62
51.51
52.5
52.64
53.03
52.06
51.81
50.77
50.35
49.09
50.79
49.67
50.91
52.26
52.79
52.95
52.53
52.11
53.49
53.93
54.3
54.78
54.06
54.08
54.18
53.71
53.18
53.49
53.18
53.23
54.23
54.49
54.31
53.88
54.05
53.39
52.55
52.99
51.8
54.55
56.06
56.86
56.85
56.81
57.18
56.59
56.07
54.84
53.71
52.17
52.18
51.32
50.74
51.4
52.31
51.35
51.39
51.66
52.08
51.24
51.4
51.22
50.23
50.23
51.02
50.34
49.98
50.82
50.3
50.37
49.82
50.51
51.3
52.45
51.83
50.93
50.02
50.19
50.01
50.42
49.68
49.7
49.42
50.59
49.78
49.16
47.81
48.87
49.92
49.97
49.84
50.1
50.17
50.19
50.43
50.29
51.59
52.03
51.76
51.8
52.28
53.06
52.3
51.77
52.39
51.93
51.82
51.55
52.55
51.39
52.07
49.59
49.05
49.19
49.04
49.36
49.36
48.11
48.14
49.72
49.38
48.99
48.75
48.65
48.43
48.25
48.76
47.55
48.3
48.67
48.95
49.53
48.96
48.1
48.48
47.57
47.94
47.85
48.6
48.14
47.59
48.28
49.04
49.46
48.42
48.18
47.94
47.43
47.7
48.33
47.85
47.78
46.97
47.79
46.93
47.6
46.94
47.0
46.02
45.61
46.16
46.1
46.09
46.98
46.21
48.46
48.37
48.16
47.67
48.01
48.11
48.28
48.38
47.91
47.18
46.73
47.62
48.0
47.81
47.62
48.26
47.41
47.11
47.04
47.37
47.79
48.0
47.58
48.51
49.05
49.25
48.38
48.34
48.78
48.05
47.8
47.41
47.17
