75.11
76.53
77.3
78.29
79.18
79.05
79.05
79.06
78.92
78.7
79.51
79.0
78.85
80.5
81.77
81.62
81.52
81.33
81.65
81.63
82.63
82.01
81.36
85.25
86.83
88.05
87.8
87.16
86.76
86.51
86.36
87.24
86.27
86.73
86.66
86.19
87.17
87.18
87.59
88.0
87.6
88.2
87.79
88.71
87.9
86.81
86.58
86.09
86.31
86.39
86.3
85.82
86.26
85.04
85.5
84.57
84.92
85.95
84.91
85.8
85.52
86.44
85.85
86.8
86.25
85.84
84.64
84.61
84.81
84.39
82.54
83.72
84.15
84.94
85.67
85.37
85.14
84.69
85.0
85.39
85.85
86.0
85.84
86.43
85.79
86.02
86.64
85.98
85.0
85.69
84.59
83.53
83.17
83.12
81.62
82.06
82.61
83.67
82.7
82.95
82.34
82.78
83.8
83.59
83.98
82.89
82.08
82.06
81.92
81.95
82.27
81.55
82.26
82.35
81.97
83.67
82.78
82.59
81.98
82.26
82.93
82.7
82.64
82.93
82.6
83.5
82.79
82.66
82.82
82.21
81.92
81.54
80.46
80.3
81.07
81.11
80.76
81.65
80.52
80.44
81.34
80.89
81.53
81.24
81.69
81.09
81.99
80.79
80.61
83.26
82.43
82.56
82.26
82.12
81.47
81.91
81.88
82.0
82.25
82.04
82.34
83.55
84.18
84.95
84.85
86.07
86.34
85.33
85.43
84.39
82.67
79.93
79.53
81.64
84.02
83.75
83.39
81.46
82.27
82.32
81.04
82.37
80.8
79.29
78.63
78.71
78.37
78.35
77.99
77.41
77.65
76.58
76.83
76.78
78.75
77.57
77.53
78.87
79.59
79.94
81.42
80.75
81.25
81.64
81.19
81.5
81.14
80.48
81.32
81.66
82.56
83.17
83.13
86.79
85.32
86.37
85.78
85.99
85.67
85.46
87.75
87.64
87.34
86.54
84.72
83.94
84.33
84.63
84.15
83.66
84.58
84.85
85.87
86.15
87.05
87.4
86.73
86.35
86.07
85.91
87.28
85.83
84.76
85.11
86.44
85.97
85.4
85.42
84.82
85.2
85.8
85.97
85.66
84.82
85.93
87.04
87.3
86.94
87.08
88.0
87.02
86.45
85.39
87.14
86.41
84.26
83.08
83.69
84.06
82.78
83.96
79.12
79.5
78.22
79.13
81.62
81.19
83.61
83.19
84.81
86.2
86.82
86.21
86.77
86.22
84.06
81.7
82.2
81.83
81.51
83.13
84.0
84.68
86.02
85.46
86.76
86.35
86.3
86.74
85.79
86.5
87.74
88.41
87.89
87.25
86.27
85.48
85.22
85.0
85.78
85.0
85.3
85.01
85.98
86.42
85.92
86.0
85.66
85.58
85.69
86.45
86.93
86.5
87.11
87.02
86.15
86.99
86.77
88.05
87.51
87.68
87.9
87.16
87.28
87.58
88.09
87.6
85.89
87.75
87.18
87.56
87.74
87.14
86.88
87.53
86.29
87.91
87.94
88.34
89.47
90.58
90.12
90.46
89.85
90.35
90.12
90.49
89.53
89.92
90.36
91.29
91.08
90.81
90.8
90.81
90.8
91.8
92.76
93.04
94.02
93.99
94.42
94.13
94.5
93.66
93.96
94.65
94.41
94.41
95.37
95.24
96.08
96.44
97.18
99.0
100.33
101.43
101.18
102.56
101.92
101.51
102.2
100.54
100.15
99.8
99.47
100.11
99.39
99.66
98.49
98.27
98.87
97.32
96.74
96.07
96.57
97.03
97.74
96.86
96.11
96.87
96.22
95.9
95.82
96.17
96.27
96.52
96.21
94.8
94.58
94.3
93.37
93.71
93.71
94.77
94.49
93.26
93.73
94.19
94.77
94.75
96.06
98.03
98.85
97.66
93.31
93.93
91.87
91.39
91.46
90.37
91.8
91.57
93.44
94.83
95.18
95.61
94.98
94.37
94.01
94.21
93.42
90.86
89.06
88.84
88.3
88.7
89.0
91.45
91.82
92.03
91.99
91.82
91.71
91.54
94.92
95.14
93.94
92.53
90.78
91.22
90.99
89.94
87.9
87.67
87.81
89.04
89.8
85.73
82.9
82.25
81.99
82.79
85.09
85.11
85.0
84.55
85.42
84.16
84.77
84.35
85.23
83.46
81.53
81.88
83.26
83.44
84.74
85.0
85.57
86.85
87.96
86.21
85.89
85.7
87.26
87.57
87.13
87.13
87.24
87.53
86.77
87.01
86.77
86.8
87.32
87.24
85.5
85.73
84.36
85.2
85.18
85.68
87.36
87.2
85.8
86.82
87.06
87.66
87.18
88.01
86.85
86.76
87.83
86.65
87.77
88.74
87.04
87.42
87.66
87.78
87.56
90.22
90.25
90.04
90.5
89.23
90.0
90.58
91.26
92.59
92.57
93.53
93.01
92.69
91.75
91.96
91.5
90.61
90.51
90.28
90.6
89.65
89.92
89.62
89.8
90.89
90.7
91.72
93.0
93.68
93.96
94.58
94.54
94.62
94.45
94.23
93.83
93.69
94.38
94.5
94.98
95.82
96.45
96.0
96.3
96.79
96.52
96.04
95.53
94.71
94.27
94.5
95.02
94.6
94.69
94.35
94.07
94.78
95.92
95.36
94.95
94.71
94.42
94.06
95.73
95.93
98.12
98.65
99.44
99.91
100.78
101.17
102.78
102.81
103.52
101.65
103.45
104.59
103.46
103.16
103.21
101.18
102.06
102.21
102.13
101.91
101.3
101.18
101.09
100.62
99.5
99.74
99.84
99.75
101.91
101.18
