28.44
28.4
28.76
28.72
29.04
29.12
29.36
29.96
29.96
30.04
30.32
30.12
30.12
29.32
28.88
28.28
28.52
28.2
28.24
28.64
28.08
28.92
28.92
29.44
29.16
28.76
28.6
28.28
28.76
29.4
29.28
30.0
29.92
30.08
29.76
30.0
27.64
27.28
26.4
25.72
26.11
25.44
25.84
25.76
25.44
25.24
24.84
25.24
25.24
25.4
26.0
26.04
26.48
27.24
26.84
26.68
26.08
25.92
25.76
25.72
25.68
26.52
26.44
26.92
27.72
27.96
27.48
28.28
28.12
28.44
28.76
28.68
28.8
29.64
29.44
29.76
30.16
30.0
30.0
29.68
29.6
29.64
29.6
29.88
30.52
29.04
28.04
28.24
27.88
27.72
27.88
28.12
27.84
27.52
27.04
27.64
27.8
27.56
27.48
27.48
27.8
27.8
28.08
28.64
28.12
27.6
27.12
27.36
27.36
26.84
26.92
26.6
26.88
27.0
27.0
26.52
26.52
26.36
26.0
25.72
25.84
25.64
26.04
26.24
26.68
26.72
26.36
26.28
25.8
26.12
26.28
26.28
26.44
25.96
25.8
25.24
24.72
24.08
23.76
23.28
22.2
22.2
21.4
20.72
20.48
20.48
19.44
19.76
16.6
17.56
18.64
17.84
17.64
17.0
16.08
15.12
15.2
14.88
14.72
15.12
15.12
14.68
14.72
13.36
13.6
13.64
13.56
13.4
13.6
14.0
13.92
13.32
13.4
13.6
13.44
13.04
13.08
13.36
13.56
13.6
14.2
14.24
13.88
14.08
13.68
13.44
13.28
13.32
13.8
14.0
13.96
13.72
13.8
14.24
13.64
13.2
13.08
12.64
12.4
13.0
12.4
13.04
13.4
13.16
13.28
13.52
13.8
14.12
14.04
13.2
12.8
12.92
15.8
15.68
16.24
16.24
17.4
17.48
17.52
17.36
17.6
17.0
16.04
15.84
15.88
16.0
17.72
19.64
20.36
22.04
21.32
21.36
21.76
22.88
23.28
23.8
22.12
22.24
22.4
21.4
20.08
20.56
20.44
20.68
21.28
21.96
21.76
20.8
20.32
20.32
20.04
19.72
19.0
19.6
19.04
18.56
17.84
17.04
17.2
17.76
19.04
18.04
17.6
17.24
17.12
18.44
18.4
18.8
18.76
17.44
17.6
18.2
18.76
18.52
18.52
18.0
17.08
17.04
16.8
16.84
16.6
16.76
16.96
17.04
16.68
17.0
17.12
19.6
20.0
19.96
19.24
19.36
20.16
20.36
19.76
19.52
19.6
19.88
19.8
20.48
20.04
19.36
19.92
20.16
20.96
21.6
21.64
21.04
21.2
22.04
22.64
23.4
23.24
23.2
22.12
22.44
21.96
21.2
20.84
20.88
20.88
21.32
21.6
20.88
21.76
21.52
20.88
22.16
21.84
24.76
26.8
26.2
25.6
25.84
25.52
25.88
24.04
22.8
22.96
22.8
22.92
22.72
22.92
22.76
22.64
22.72
22.96
22.12
22.88
22.44
22.72
23.64
23.88
23.6
23.96
24.2
24.2
24.08
22.84
22.4
21.72
21.2
22.76
23.0
22.52
21.92
22.04
21.88
21.32
21.48
21.88
22.28
21.68
21.92
22.24
22.6
22.64
22.32
21.52
22.36
22.08
22.16
22.28
22.04
21.96
23.68
22.76
23.12
23.28
23.36
23.2
23.36
23.32
22.68
23.68
23.24
23.16
24.16
24.92
22.88
21.96
21.44
22.68
23.08
22.52
22.84
23.72
24.36
24.16
24.6
24.4
24.52
24.32
23.68
23.64
23.96
24.36
24.12
24.32
25.76
25.6
25.24
26.2
25.24
24.32
24.84
25.92
24.28
23.8
23.36
24.56
25.04
24.32
24.64
24.04
24.52
24.04
22.2
22.2
21.0
20.04
20.04
18.04
16.88
17.16
16.08
16.72
18.84
18.16
16.16
16.32
15.76
16.12
16.0
15.16
14.44
14.4
13.76
14.28
13.88
16.04
17.52
16.48
10.44
9.92
9.28
9.04
8.24
8.2
7.96
8.68
7.8
7.4
7.2
5.84
4.36
4.84
5.12
4.84
4.72
4.84
4.52
4.8
5.36
5.28
5.68
6.16
6.0
5.64
5.52
5.48
4.92
4.8
4.84
4.52
4.28
4.32
4.4
4.6
4.84
4.48
4.64
4.6
5.08
4.4
5.0
5.24
