36.99
35.81
33.55
33.87
35.37
36.05
37.8
38.42
37.89
37.32
36.9
35.95
36.23
36.27
35.04
35.03
35.31
35.78
35.35
34.8
33.73
32.52
33.09
33.08
33.03
32.36
32.01
31.47
32.07
31.55
30.53
31.42
31.43
32.33
32.13
31.62
31.3
30.69
30.03
29.46
28.87
29.51
29.51
29.28
29.29
30.4
29.11
28.07
28.17
27.09
27.65
27.85
28.36
28.09
28.05
27.91
27.59
27.87
28.12
28.04
27.94
28.89
29.85
30.92
31.56
32.12
31.02
31.55
30.16
29.93
31.68
31.65
31.04
31.88
31.54
31.21
31.33
31.44
31.36
30.74
30.19
30.73
30.77
30.47
30.42
30.26
30.63
29.63
30.07
30.42
31.68
32.35
31.4
31.46
31.61
31.45
31.46
30.58
30.65
30.51
30.13
29.9
29.66
29.47
29.53
28.75
28.08
27.73
27.17
26.89
27.35
27.32
27.69
27.37
27.27
27.22
26.87
26.2
26.05
26.39
28.1
28.62
28.56
28.39
28.16
28.71
28.74
28.44
28.51
28.25
29.4
29.15
28.86
28.9
29.15
29.64
29.32
29.24
29.72
32.98
32.83
32.44
32.6
32.3
32.6
33.17
33.22
35.76
37.69
38.5
38.19
36.59
35.95
35.1
34.9
35.73
36.87
36.8
37.41
36.96
36.38
37.34
36.89
36.2
37.66
38.12
38.96
39.56
39.98
40.5
39.75
39.85
40.39
40.56
40.1
40.4
38.39
39.37
38.68
38.72
38.24
38.65
38.51
37.99
38.0
38.41
38.98
37.46
37.27
37.41
37.36
36.59
35.63
36.35
36.28
35.77
36.08
35.81
35.82
31.1
30.73
31.82
32.26
31.87
32.3
32.31
32.94
31.94
32.34
31.64
28.9
24.08
25.05
24.77
25.56
25.42
26.06
26.23
25.96
26.12
25.71
25.08
24.57
23.54
24.0
23.76
24.22
25.12
25.1
25.39
25.0
24.82
25.5
25.91
25.49
25.47
25.17
25.13
24.92
24.85
24.39
24.93
24.82
24.99
24.92
24.91
24.78
23.84
23.47
23.23
23.15
21.44
21.5
20.94
21.86
21.71
22.36
22.6
22.41
22.73
23.7
23.52
22.83
22.37
20.02
19.26
19.17
20.26
20.65
20.06
20.36
20.57
20.3
19.64
19.38
19.01
18.1
18.21
17.14
19.14
18.48
18.39
17.8
18.06
17.73
18.09
18.48
19.14
18.62
18.42
17.5
17.58
17.41
16.95
15.92
16.06
14.59
14.82
15.5
15.3
15.44
14.72
15.02
15.55
16.46
17.89
18.2
17.83
19.23
18.66
23.89
25.41
24.81
25.4
26.29
25.9
26.09
26.49
26.29
25.65
25.9
25.9
26.07
25.47
25.76
26.33
27.0
25.95
24.9
25.72
25.77
26.39
25.52
26.5
26.29
26.28
26.39
25.5
26.53
26.9
27.7
26.92
27.01
27.86
27.66
27.48
27.48
26.07
27.01
26.38
27.24
26.96
28.45
28.63
28.55
29.53
28.85
32.63
32.24
33.06
33.14
31.97
32.08
33.56
33.49
33.49
33.2
33.9
33.36
31.66
31.08
32.9
32.57
32.5
33.47
34.31
34.03
33.97
33.07
34.68
33.67
33.5
33.19
32.37
32.23
32.96
32.56
31.92
31.72
31.52
32.76
31.51
32.58
32.07
33.01
33.18
34.5
32.7
29.95
31.25
31.54
28.97
28.89
29.27
29.91
28.87
29.97
28.46
27.72
28.1
26.32
26.82
27.08
26.65
27.23
27.03
27.29
26.86
26.73
26.32
25.6
26.24
25.92
25.86
26.94
28.01
27.0
26.53
28.15
26.57
27.91
29.25
27.67
27.3
31.66
33.06
33.9
33.0
33.24
32.65
30.86
29.1
27.88
26.66
26.57
26.06
25.44
28.89
27.6
24.78
25.8
25.68
26.05
24.46
22.76
21.66
20.97
21.21
20.72
22.3
24.73
26.21
26.88
28.54
27.52
26.89
27.74
27.3
27.01
26.7
28.95
27.5
26.67
26.32
23.37
22.17
21.14
22.59
23.02
24.67
24.59
21.21
22.08
23.34
22.32
24.05
25.05
24.45
24.98
24.65
25.81
25.17
27.97
27.64
29.16
29.82
28.87
29.17
28.99
29.5
28.75
30.41
30.38
30.69
32.15
31.63
31.52
31.77
29.91
29.52
31.23
30.03
30.86
30.75
29.48
31.53
30.98
30.94
31.43
31.64
32.54
33.72
33.05
32.75
33.2
33.39
33.96
35.0
33.53
31.49
31.88
33.29
33.29
33.1
32.56
33.7
33.06
32.89
33.58
33.06
33.0
30.14
27.23
27.96
28.03
27.96
27.77
26.96
28.44
27.15
29.26
29.1
27.46
28.76
29.5
29.33
28.79
30.12
29.32
29.17
30.18
29.43
28.67
28.73
28.48
28.34
27.33
27.05
26.23
26.56
26.87
27.31
27.45
27.06
27.83
28.03
27.61
27.02
26.83
26.62
27.04
29.02
31.88
32.1
30.82
30.26
30.51
30.2
28.79
29.09
30.45
30.68
29.93
28.98
28.96
28.54
29.1
29.34
29.47
28.85
29.05
29.62
29.16
28.78
29.77
30.04
30.83
31.52
30.4
30.78
30.8
30.55
30.13
30.92
31.53
30.95
30.71
31.87
32.77
33.36
33.11
33.78
34.01
34.96
36.04
36.0
35.97
34.56
33.95
33.92
33.07
33.67
33.39
32.89
32.99
32.4
32.98
33.23
33.53
33.46
34.03
34.05
35.49
35.97
35.93
36.09
36.23
36.09
36.01
36.48
37.75
36.95
34.91
34.84
34.52
33.82
33.99
34.5
34.32
33.76
34.56
36.09
36.32
37.16
36.81
36.74
36.76
37.37
37.34
37.41
36.87
35.85
35.95
36.32
36.71
36.92
36.04
35.92
36.9
36.98
37.2
37.95
37.55
38.11
36.98
36.5
36.03
36.39
37.69
37.79
37.9
34.21
34.99
33.78
33.75
33.75
33.16
33.75
33.46
33.62
34.32
35.26
34.85
34.83
33.23
32.9
32.91
32.5
32.11
33.37
33.1
33.85
33.56
36.15
36.91
36.89
38.74
39.22
39.99
40.69
41.1
40.84
40.58
40.5
40.54
39.51
38.92
38.54
39.36
39.06
39.38
39.0
38.82
39.86
39.49
40.22
39.63
39.19
39.82
40.18
40.29
39.9
40.6
41.56
42.51
41.13
42.34
42.15
42.9
42.65
43.04
43.22
43.35
43.55
42.85
44.24
42.78
42.03
41.5
40.67
41.83
41.79
42.72
41.3
40.21
41.68
40.74
39.85
40.14
39.52
39.02
39.0
38.65
38.4
39.34
40.49
40.23
38.42
37.61
37.42
37.9
37.5
38.1
38.38
38.68
39.78
40.25
40.7
39.92
39.42
40.36
40.14
40.54
41.43
41.84
41.98
41.6
41.52
41.4
42.08
43.02
43.0
43.46
43.24
43.71
42.4
41.7
42.72
42.48
42.18
41.71
41.55
41.61
41.16
40.86
40.87
40.65
40.47
40.49
39.81
39.68
39.26
40.01
39.99
39.66
39.99
40.04
40.5
39.35
38.09
38.75
38.5
38.67
38.54
39.55
38.77
38.97
38.47
37.55
36.9
35.9
37.55
38.11
38.77
38.48
37.46
37.56
37.09
37.42
35.58
34.12
34.26
33.95
34.74
34.44
34.59
34.19
35.41
35.54
34.45
34.12
33.05
32.58
34.09
35.01
34.67
35.09
35.05
35.75
36.82
36.78
35.32
35.27
34.61
35.06
34.71
33.06
32.9
32.3
32.22
32.17
33.04
33.8
34.18
33.47
33.8
34.1
33.77
32.47
32.76
32.63
32.15
33.05
33.05
33.96
33.88
33.19
32.61
33.66
34.51
35.24
36.26
36.11
36.54
37.0
36.75
35.75
36.29
36.19
36.3
36.28
36.37
35.36
35.58
35.22
34.11
34.48
33.38
34.45
33.62
33.31
34.91
35.45
36.06
35.01
36.05
35.89
36.47
36.75
37.44
37.24
36.79
36.25
36.5
36.22
36.17
36.12
36.88
35.69
35.53
34.94
34.57
34.42
33.95
34.72
34.26
35.12
35.31
34.93
34.3
34.3
34.92
36.03
36.89
37.06
36.54
35.85
36.43
37.32
37.58
38.35
38.3
38.3
37.95
37.28
36.68
34.77
35.06
34.51
34.27
34.44
34.99
33.77
34.56
34.1
33.64
34.92
34.25
34.29
33.44
33.84
34.28
33.87
33.13
33.46
33.37
33.49
33.1
33.09
32.43
33.17
34.13
33.95
34.2
34.38
34.59
35.45
35.56
36.32
35.11
35.39
35.26
35.26
35.47
35.34
35.03
35.99
35.49
36.84
36.2
36.16
36.29
36.79
37.21
38.55
39.42
40.0
39.45
39.9
40.06
40.43
40.2
39.75
39.39
39.01
38.89
38.85
38.97
38.8
39.46
38.33
38.48
38.13
38.16
38.46
38.97
39.49
39.65
39.85
39.16
38.22
43.97
43.58
44.84
46.67
46.04
47.28
49.95
51.07
49.62
46.8
47.43
44.8
46.45
45.44
45.71
44.25
44.55
44.39
45.29
46.16
46.08
46.91
46.58
47.34
48.9
48.48
47.93
47.59
47.49
46.74
46.42
46.91
48.16
48.22
47.97
47.4
47.59
48.02
46.99
46.82
47.98
49.37
48.04
52.92
55.54
55.05
55.05
54.74
55.31
53.19
54.54
57.65
57.05
56.25
58.01
57.48
57.27
56.51
55.42
54.79
55.0
55.81
56.26
55.57
54.28
53.54
53.99
53.02
54.5
54.76
54.37
54.17
53.14
48.07
48.2
47.24
46.78
46.42
45.59
45.01
45.16
45.85
47.21
48.02
48.59
48.72
50.73
52.27
51.99
51.7
52.19
50.17
50.13
50.67
50.27
51.41
51.49
50.33
50.68
49.57
50.92
50.2
51.17
50.98
49.45
49.55
47.92
47.98
51.86
50.94
47.78
47.9
44.19
43.0
40.0
44.45
41.78
43.37
44.49
46.31
46.16
46.65
45.29
46.49
45.48
46.98
46.53
45.41
45.26
43.95
45.27
45.27
45.11
44.59
45.57
46.94
47.57
45.81
47.78
50.21
50.55
50.12
50.52
50.18
52.05
53.18
49.31
50.73
48.88
47.7
45.69
44.51
44.46
40.49
43.29
45.12
44.63
44.44
40.41
39.95
40.24
43.88
43.28
40.09
40.94
40.17
42.28
41.74
44.01
43.33
42.89
42.58
41.58
39.59
37.78
36.9
36.63
36.63
33.22
30.45
30.86
31.98
31.39
30.03
29.7
29.26
29.01
28.29
27.56
27.92
26.94
26.6
27.24
27.33
28.99
29.39
29.25
29.6
29.66
29.65
28.56
29.37
29.35
28.66
30.54
31.43
33.91
33.21
33.4
32.99
33.02
32.84
33.25
32.44
32.76
33.21
32.23
32.2
33.12
34.05
35.68
36.32
37.32
37.07
36.81
36.51
37.47
36.97
36.31
35.86
34.99
35.46
35.72
35.98
34.74
36.95
37.83
38.38
36.78
38.24
37.59
36.78
37.04
36.13
36.15
36.13
36.48
37.49
39.24
37.77
37.6
38.64
38.39
38.69
38.25
38.92
40.37
40.73
40.4
39.69
40.73
41.66
41.79
41.62
41.72
41.32
42.81
42.94
41.64
40.92
41.09
40.64
41.34
40.93
40.95
40.44
40.54
41.01
40.48
41.8
40.57
40.05
38.11
36.56
37.03
37.71
36.17
35.49
36.42
35.56
36.66
36.58
36.67
36.59
37.67
37.52
38.62
38.48
38.45
38.36
38.11
37.41
58.12
64.16
60.35
60.19
62.02
64.7
63.38
62.61
61.27
61.34
62.1
63.09
63.94
64.09
64.85
57.8
60.18
60.04
59.56
57.7
58.56
57.84
56.77
56.98
54.9
55.95
55.46
55.94
56.54
57.77
57.23
59.15
57.6
60.61
58.43
59.62
61.11
51.18
55.92
55.56
55.46
55.51
54.66
54.14
54.16
52.76
52.94
53.55
52.4
52.71
53.61
52.1
51.27
49.77
48.36
49.08
49.08
49.32
49.96
48.51
49.16
49.62
49.34
51.94
51.51
50.81
51.51
51.66
51.42
53.53
54.42
54.48
54.78
54.88
54.63
54.67
53.87
53.56
53.51
54.09
53.32
53.28
53.33
54.53
54.99
57.44
57.1
56.64
56.05
55.74
56.21
58.08
57.54
57.45
57.9
58.13
59.04
58.72
56.26
54.76
55.66
55.89
56.44
57.28
57.76
59.39
59.42
58.49
58.48
57.0
56.88
53.53
53.24
53.29
53.95
52.62
50.24
49.87
49.63
49.5
50.11
49.56
48.28
50.48
45.01
46.41
46.15
45.53
44.61
45.01
44.0
44.1
42.16
40.66
41.22
41.43
42.16
41.11
41.46
40.5
39.98
39.53
39.74
39.79
39.08
39.48
39.18
39.1
38.88
40.25
41.84
42.25
42.15
41.79
41.81
43.33
43.02
43.34
43.04
42.49
41.75
41.76
40.94
41.9
43.65
45.15
45.85
47.29
48.5
48.25
46.8
47.31
47.34
47.08
46.45
46.79
46.31
47.07
46.5
47.32
46.85
45.92
46.39
44.65
44.78
45.44
44.63
45.6
45.86
45.65
46.0
45.7
45.89
46.48
45.66
45.61
46.52
45.44
44.82
45.91
44.86
44.18
46.97
46.82
46.17
46.31
48.33
49.51
50.17
52.81
52.55
52.41
52.77
52.79
52.31
51.37
51.9
52.48
52.24
53.74
54.26
54.34
54.83
54.97
54.0
53.93
52.63
52.95
53.23
52.74
52.6
54.84
54.83
55.74
54.06
54.39
54.04
52.87
85.6
82.33
83.53
81.05
80.32
79.02
78.33
76.82
76.83
77.72
75.99
77.25
76.4
75.43
76.78
80.43
80.15
81.01
79.42
77.89
79.49
77.38
79.47
78.43
78.48
78.4
78.02
78.39
83.14
80.33
79.33
78.36
76.95
78.02
82.81
83.14
81.4
80.23
82.66
80.31
78.75
78.8
77.87
76.16
75.98
76.67
78.1
80.32
80.53
80.06
80.43
79.52
80.63
82.43
80.38
79.99
81.64
84.7
87.79
86.75
85.49
85.51
86.79
88.51
88.24
86.55
85.26
87.62
80.71
79.66
81.91
79.8
80.72
79.44
78.99
77.33
78.05
77.67
77.15
77.48
77.53
78.25
76.96
76.51
75.28
76.55
76.35
78.4
77.78
77.95
75.0
75.94
77.25
75.15
75.38
78.3
78.38
78.99
81.93
81.32
79.81
81.4
78.25
76.18
78.03
77.11
76.29
76.15
75.59
74.53
74.67
76.53
76.1
75.82
77.02
76.74
77.16
77.21
75.48
72.22
70.15
70.99
70.92
73.71
73.35
75.46
76.86
77.06
74.64
77.62
75.61
76.91
76.83
77.83
76.09
71.75
71.35
67.36
66.21
65.38
62.6
61.02
61.06
60.55
60.18
61.2
61.03
63.39
61.69
62.38
65.14
66.23
66.28
67.96
68.37
68.32
69.42
69.25
67.66
67.33
66.45
66.45
66.75
66.23
64.39
65.36
65.18
64.76
65.58
68.63
69.95
71.83
73.48
73.49
73.81
73.45
73.89
74.3
73.83
73.45
75.5
74.49
75.23
76.32
78.21
77.04
79.38
78.77
81.0
82.09
85.48
84.12
83.83
79.77
79.37
79.3
78.82
82.15
79.04
77.63
79.15
77.41
78.17
81.41
82.17
84.98
83.9
85.0
81.61
82.0
82.6
84.01
84.81
83.95
84.62
83.95
83.16
80.86
81.56
83.12
82.96
79.94
79.94
79.65
79.19
79.87
77.86
78.32
77.7
79.0
77.8
77.77
73.83
72.44
71.9
70.44
70.78
67.8
70.72
71.87
72.3
69.12
65.84
66.4
65.35
69.95
65.69
63.06
62.44
63.25
64.39
64.17
65.47
68.3
66.92
66.18
64.19
64.51
67.57
67.7
68.95
66.37
68.41
66.56
65.17
63.8
65.05
67.74
66.71
67.69
65.46
65.03
67.22
65.49
67.15
71.18
71.04
73.36
71.72
72.81
72.26
72.63
72.96
72.64
73.06
73.49
74.61
