53.84
53.11
53.16
53.34
53.29
53.35
53.07
53.0
53.0
52.73
53.0
52.95
52.94
53.26
52.86
53.22
52.8
52.85
53.11
53.54
53.69
53.93
54.04
53.85
54.13
53.99
54.15
54.55
54.89
53.5
53.51
53.67
53.15
52.96
52.96
53.63
52.05
52.2
52.33
51.63
50.53
50.85
50.86
50.26
50.12
50.43
49.6
49.59
49.68
48.74
49.23
50.31
50.71
50.03
50.63
50.63
50.62
51.15
51.15
50.3
50.92
50.91
50.52
50.48
50.16
50.84
50.65
50.47
50.61
50.59
50.9
50.98
50.51
50.2
51.18
52.45
52.33
52.27
52.37
52.57
53.28
53.86
53.86
53.91
54.44
54.33
54.45
53.72
54.37
54.25
54.34
54.93
54.62
54.44
54.07
53.9
53.55
52.29
51.9
52.13
52.45
53.07
52.77
51.86
51.01
50.51
48.94
49.19
49.62
49.01
50.1
49.98
50.43
50.06
49.97
48.76
48.97
48.5
48.47
48.62
49.18
48.71
49.01
50.13
50.15
49.85
49.58
49.81
49.21
49.46
50.16
50.89
50.04
50.51
51.82
52.55
51.5
51.73
50.19
50.56
49.04
48.76
48.49
47.98
49.8
49.01
47.54
48.47
49.89
51.25
51.22
51.36
49.8
48.44
48.33
49.2
50.36
50.25
50.45
50.65
51.2
51.05
50.14
49.54
50.74
50.57
50.78
51.17
50.69
51.02
50.62
50.4
50.76
51.39
51.68
52.04
52.02
53.19
53.51
53.0
53.31
53.02
52.78
53.08
53.02
52.5
53.34
53.4
53.55
53.86
53.71
53.74
54.14
53.89
53.83
54.0
53.81
53.95
54.09
53.7
52.46
52.74
52.41
52.51
53.0
53.43
53.64
53.58
54.06
52.96
53.14
53.5
53.91
52.92
53.68
52.8
52.23
52.92
52.35
52.4
53.01
52.94
53.52
53.53
53.59
52.96
53.64
53.9
53.61
53.85
53.25
53.54
54.03
53.78
53.69
54.16
53.38
53.55
54.33
53.77
53.4
53.8
53.69
53.93
54.35
54.46
54.26
53.87
54.43
54.21
53.35
53.31
52.92
53.61
53.31
53.25
52.45
51.86
51.6
51.0
50.56
48.29
47.1
45.78
47.37
45.45
44.18
44.83
44.17
44.13
44.74
45.54
46.35
45.01
45.0
44.5
44.3
44.16
44.32
44.46
44.0
44.09
44.21
43.96
43.06
43.65
43.87
44.1
43.48
43.33
42.7
41.77
42.42
42.4
41.66
41.49
41.54
42.49
42.04
41.83
41.55
42.36
43.5
42.86
43.56
43.34
43.0
43.5
43.91
43.44
44.04
44.93
45.26
45.03
45.09
45.32
45.17
45.08
44.6
44.51
44.55
45.14
45.44
45.86
45.88
45.58
45.31
45.64
45.4
45.59
45.49
45.48
45.36
46.32
47.75
46.69
46.69
45.73
45.99
45.91
46.25
45.53
46.08
46.07
46.07
45.94
45.65
45.56
45.86
44.91
45.55
45.59
45.79
45.45
45.04
44.49
44.5
44.68
43.65
43.76
44.3
43.75
43.22
43.49
43.54
43.39
42.95
43.39
42.7
43.01
42.8
43.04
41.96
41.36
42.23
42.64
42.43
41.98
41.59
42.15
41.64
41.62
41.02
40.83
40.88
40.62
40.26
40.45
40.69
40.55
40.46
40.21
40.1
40.07
40.27
40.86
41.09
39.19
39.04
40.36
40.04
39.6
40.42
41.35
41.9
41.87
41.28
42.0
42.17
42.04
42.02
42.04
42.51
42.03
42.2
42.6
42.91
41.86
41.28
40.55
40.26
39.95
40.28
39.57
39.45
39.69
40.21
39.99
40.42
39.29
41.35
41.54
39.65
39.35
39.57
39.95
40.18
39.14
39.03
38.85
37.98
37.0
35.37
33.76
33.12
30.25
27.54
31.89
32.45
30.0
30.37
30.28
32.38
31.53
29.68
30.65
29.53
28.83
31.95
30.65
32.6
32.45
32.14
33.57
32.27
30.58
32.28
31.89
32.03
31.46
33.69
33.67
33.89
33.54
32.35
29.66
32.66
34.0
34.35
34.5
35.58
33.08
33.99
34.59
32.82
33.7
33.2
32.95
33.34
32.98
32.75
31.68
33.05
32.62
32.7
32.69
32.55
31.68
31.89
32.19
32.05
32.45
33.26
34.12
34.05
33.31
32.76
32.84
32.66
32.58
32.19
31.59
31.79
32.47
31.73
32.6
32.45
33.09
33.71
34.25
34.92
34.65
33.25
33.13
33.25
33.55
33.81
33.7
33.62
32.9
32.33
32.29
32.0
26.44
