26.39
25.96
26.2
26.17
26.45
26.55
27.1
27.11
29.89
29.6
29.27
29.49
29.83
30.15
29.92
29.81
30.06
30.68
30.9
31.27
31.49
31.46
31.55
31.77
31.48
31.32
31.49
31.12
31.46
31.83
32.0
32.42
32.51
32.45
32.07
32.65
31.68
31.18
31.38
30.81
30.48
30.5
30.47
30.91
30.97
31.29
30.57
30.59
31.03
30.73
31.39
31.44
32.27
32.39
32.32
32.33
32.17
31.74
31.65
31.85
32.04
32.29
32.56
32.57
32.44
32.37
32.09
32.21
32.34
32.55
32.33
32.38
32.2
32.84
32.17
31.77
31.95
31.74
31.75
31.06
31.08
31.15
31.49
31.31
31.63
31.46
32.04
31.13
31.66
31.31
31.02
31.11
32.4
32.26
32.44
34.06
34.33
33.27
33.26
32.6
32.67
33.19
33.2
32.91
31.89
31.63
30.73
30.97
31.09
30.39
30.63
30.52
30.47
30.72
30.68
30.41
30.27
29.37
29.39
29.66
29.88
29.66
29.51
29.59
30.28
29.76
30.0
29.68
29.35
29.52
30.0
29.8
29.56
30.03
29.65
29.57
29.44
29.36
29.49
29.35
28.61
28.76
28.68
28.13
28.75
29.13
28.4
28.79
28.95
29.19
27.53
27.28
28.06
27.39
27.67
27.81
28.26
27.68
28.0
28.23
28.16
28.54
28.01
27.47
27.93
27.77
27.74
28.02
27.63
27.36
26.94
26.97
28.01
27.98
27.76
28.08
27.87
28.18
28.42
27.76
28.03
27.79
27.52
28.04
28.42
27.78
27.86
28.14
28.22
28.0
28.55
28.92
29.18
29.07
28.88
28.67
28.35
28.17
28.18
28.34
27.77
28.0
29.25
29.97
29.4
29.25
30.48
29.21
29.96
29.55
29.9
29.17
29.29
28.68
29.42
29.15
28.81
29.16
29.26
28.53
28.25
27.65
27.68
27.42
28.62
27.24
27.41
27.92
27.8
28.04
27.95
27.01
26.93
27.2
27.08
27.57
28.54
28.22
28.8
28.81
29.15
29.83
25.5
26.09
26.65
27.13
27.64
27.86
28.12
28.0
26.96
26.2
25.19
25.06
22.97
23.16
24.02
22.58
22.8
21.76
21.7
20.61
20.23
20.36
21.06
22.41
22.24
22.36
22.78
22.68
23.1
23.45
22.94
22.22
21.88
22.07
21.85
21.79
22.23
22.73
22.26
22.11
21.83
22.35
22.01
22.85
22.96
23.22
23.61
22.97
22.23
22.41
22.6
22.76
22.29
22.34
21.89
22.47
21.96
21.81
21.8
21.7
22.62
22.34
22.78
23.09
23.32
23.07
23.99
23.56
23.66
24.93
25.76
25.77
26.06
25.44
25.41
24.8
24.71
24.36
24.19
24.0
24.76
24.48
24.94
24.69
24.42
25.09
25.39
25.41
25.24
23.75
23.8
24.39
24.44
24.5
24.87
24.56
24.48
24.36
24.63
24.89
25.21
24.99
24.78
24.71
24.48
24.03
24.01
23.57
23.91
24.74
24.66
24.52
24.65
24.46
24.6
25.06
24.41
24.44
24.38
24.07
24.28
24.53
24.44
23.91
23.63
23.81
23.2
23.28
22.92
23.23
22.38
22.36
22.22
22.48
22.14
22.17
22.11
22.9
22.42
22.28
21.91
21.97
21.88
22.33
22.88
23.01
22.7
22.73
22.89
22.44
22.29
21.79
22.05
22.12
19.58
19.23
19.28
20.17
20.2
19.92
21.1
21.08
20.91
20.63
20.75
20.89
20.58
19.6
19.45
19.53
19.97
19.47
19.47
19.69
20.06
19.92
19.97
19.78
19.03
19.01
19.68
19.05
19.05
18.92
18.76
17.94
17.99
17.13
17.51
18.04
17.65
17.79
17.96
18.3
17.45
15.28
16.4
15.87
15.44
15.46
14.71
14.22
14.22
13.6
13.56
14.61
14.57
13.02
13.4
13.4
13.66
12.75
11.79
11.84
11.81
11.47
12.98
12.79
13.1
13.74
13.72
14.14
13.29
12.59
12.8
12.66
12.0
11.57
12.9
12.16
12.31
12.29
11.6
10.95
11.34
12.31
12.8
13.41
14.27
13.03
13.6
13.47
13.12
13.5
13.81
13.53
13.93
13.44
13.69
13.5
13.83
13.55
13.59
14.1
13.78
13.83
14.0
14.11
13.67
13.94
14.0
14.86
14.85
14.81
14.5
14.6
14.19
14.31
14.27
13.69
13.82
13.81
12.94
13.4
13.07
12.72
12.9
13.34
13.33
13.03
12.66
13.0
13.11
13.06
13.35
13.67
13.48
12.86
13.1
13.27
13.2
12.64
12.85
12.76
12.73
12.29
12.78
12.69
12.56
12.58
12.23
12.21
12.33
11.98
11.82
11.4
12.06
12.09
12.42
12.94
12.89
13.05
13.34
13.19
13.03
13.65
13.27
13.61
13.93
13.76
13.69
13.81
13.98
14.3
14.58
14.29
13.75
13.9
14.15
14.25
14.21
14.28
14.64
14.4
14.06
14.52
14.47
14.52
14.68
14.58
14.5
12.84
12.47
12.68
12.73
12.83
12.99
13.29
13.71
13.22
13.15
12.81
12.91
13.0
13.19
13.13
13.44
13.22
13.35
13.6
13.6
13.58
13.65
13.97
14.06
13.99
14.13
14.11
14.22
14.27
14.36
14.35
14.46
13.78
13.61
13.61
13.5
13.3
13.15
13.26
13.2
13.37
13.46
13.18
13.39
13.7
13.34
13.27
13.0
13.0
12.97
12.84
12.96
13.03
12.8
13.22
13.3
13.47
13.63
13.56
13.47
13.32
13.39
13.67
14.52
14.61
14.68
14.64
14.64
14.58
14.62
14.91
14.86
14.77
15.09
15.03
15.11
14.88
15.12
15.16
15.07
15.36
15.37
15.47
15.62
15.31
15.39
15.26
15.03
14.93
15.01
15.13
15.25
15.26
15.42
15.53
15.59
15.67
15.95
15.89
16.02
16.13
16.07
16.09
16.02
15.78
16.37
16.31
16.11
15.72
15.44
