31.07
30.71
30.86
31.18
32.15
32.47
32.77
31.71
31.12
30.06
30.37
29.96
30.2
30.57
30.48
31.15
30.62
30.71
30.95
31.55
31.68
31.7
31.52
31.93
31.66
31.22
30.95
31.03
31.46
31.33
31.21
31.35
31.37
34.37
34.46
34.07
33.16
33.19
32.94
32.08
31.75
32.33
32.11
32.72
33.38
33.66
33.45
33.53
33.74
33.61
33.4
33.42
33.73
33.51
33.05
32.9
32.64
32.15
31.47
31.59
31.41
31.58
31.86
32.0
31.82
32.16
31.48
31.87
31.65
31.86
32.12
36.04
37.63
37.87
37.85
38.64
38.71
38.74
38.25
37.42
37.67
37.75
38.2
38.74
38.11
37.61
38.39
37.76
37.99
38.02
37.33
37.73
36.91
36.78
36.99
37.13
35.79
35.49
35.5
35.74
35.48
35.89
36.19
36.27
36.03
35.64
34.91
35.69
35.59
35.16
35.75
35.95
36.5
36.26
36.2
35.5
36.45
35.68
35.5
35.98
36.54
36.33
36.18
36.68
36.93
37.15
37.48
37.52
36.91
36.84
37.82
37.71
37.77
38.22
37.77
38.15
37.2
37.3
36.51
37.07
36.52
36.26
36.45
35.65
35.88
35.83
35.12
35.36
35.47
35.41
35.41
35.52
35.3
34.86
34.4
34.54
34.69
34.82
34.99
34.89
34.84
34.86
34.62
34.12
34.12
33.98
33.99
34.48
34.38
34.52
33.95
34.23
34.68
34.48
34.6
34.53
34.45
34.94
35.13
35.15
35.02
34.77
34.77
34.63
34.75
34.99
35.34
35.18
35.1
35.04
35.34
35.09
34.3
34.5
34.47
34.61
34.58
34.81
33.96
34.0
33.33
33.42
33.44
33.2
32.97
32.55
32.59
32.42
33.02
32.52
32.65
32.47
32.75
32.26
31.91
31.63
31.43
31.99
31.41
31.24
31.33
30.76
30.44
30.21
30.47
29.65
30.14
30.76
31.02
30.46
30.73
30.84
31.4
31.55
31.3
31.38
31.1
31.08
31.02
30.91
30.71
30.64
30.96
31.89
31.98
32.09
32.38
32.08
32.03
31.83
30.95
30.72
30.13
30.26
29.74
29.04
28.44
27.88
28.27
27.8
28.87
27.69
27.37
26.95
28.0
27.97
27.41
27.66
27.38
27.66
27.67
28.86
28.03
27.35
26.88
27.28
27.5
27.84
27.81
28.19
27.7
27.16
26.54
27.31
27.26
28.26
28.29
28.49
29.21
28.69
27.71
27.64
27.89
28.99
28.26
28.99
28.56
29.74
29.72
30.1
29.67
29.84
30.99
30.39
31.12
31.89
31.67
30.86
30.18
30.46
30.69
31.7
32.05
32.53
32.23
31.76
31.32
31.49
32.06
30.6
30.58
31.47
32.99
33.4
33.43
33.75
33.53
34.32
34.74
34.67
35.01
35.02
34.96
35.9
35.35
35.17
35.98
35.41
36.2
36.3
36.5
36.54
36.65
37.04
37.27
37.17
36.71
36.26
36.51
35.93
36.74
36.35
36.4
36.77
36.63
35.99
36.43
36.44
35.11
35.38
34.87
33.74
33.55
34.07
34.2
33.68
33.05
33.62
32.81
32.48
32.61
32.87
31.99
32.42
32.57
32.64
32.06
31.67
32.07
32.63
30.93
30.95
31.24
30.64
31.06
32.03
33.43
33.43
33.11
32.45
31.11
30.63
30.73
30.32
30.73
31.54
31.05
31.06
31.11
32.37
32.45
32.86
33.42
33.92
33.99
33.8
34.12
33.97
33.65
33.14
33.05
32.89
33.13
32.74
32.74
32.99
33.25
32.64
32.26
30.94
30.4
30.69
30.62
29.83
29.66
30.12
29.75
29.38
30.18
29.79
31.46
31.57
30.5
30.25
30.51
30.66
31.3
29.44
30.66
29.82
28.35
28.39
27.66
25.51
25.58
25.17
25.01
27.22
25.89
22.0
22.52
21.95
22.14
21.45
20.67
20.07
19.83
20.38
21.69
21.58
22.7
22.68
22.44
23.8
22.28
21.31
21.52
20.82
21.32
21.27
22.95
21.95
21.22
20.67
19.43
18.56
18.9
19.67
19.11
20.48
19.95
18.76
18.86
20.02
19.45
19.81
20.14
21.44
21.76
21.64
22.87
22.82
24.07
23.66
22.11
22.12
21.74
21.59
21.66
21.56
21.53
22.3
22.12
22.81
22.71
23.76
22.98
23.26
22.2
21.69
22.6
21.67
22.74
23.94
22.75
23.37
22.77
23.16
23.51
24.42
24.67
23.9
23.42
23.84
24.41
24.28
25.34
25.77
25.34
24.27
23.82
24.2
24.45
23.22
23.1
22.24
22.36
21.67
22.22
22.78
22.04
21.8
21.09
21.26
21.88
21.94
21.6
20.97
22.03
22.31
22.91
22.67
22.06
22.55
23.07
23.13
22.54
23.71
23.06
23.42
24.0
23.42
22.85
22.98
22.46
22.56
23.14
22.75
22.34
22.16
22.73
23.25
23.25
22.59
22.89
22.57
21.75
21.74
22.46
22.22
22.45
22.11
21.83
21.64
21.78
21.62
22.46
22.43
22.65
21.57
21.37
21.69
21.18
20.82
21.25
20.66
20.83
21.44
22.35
21.71
21.65
22.36
22.4
23.0
23.38
24.24
23.65
23.27
23.66
23.33
23.32
23.95
23.92
23.72
23.58
23.09
22.51
22.6
22.35
22.28
21.85
21.86
22.24
22.84
23.51
23.16
23.35
23.38
23.6
23.42
22.64
22.55
23.23
23.24
23.56
23.77
24.71
25.16
25.02
25.06
25.04
27.11
27.21
26.93
26.95
26.76
26.74
26.79
26.87
27.01
27.19
27.62
27.1
26.88
26.48
26.28
26.51
27.05
26.64
25.96
26.41
26.54
26.47
27.02
26.7
26.66
26.77
27.1
27.29
26.57
26.03
26.12
26.76
27.24
27.61
27.5
28.05
27.24
27.48
27.34
27.14
26.62
26.69
27.02
26.85
27.52
27.37
27.5
27.94
27.5
27.63
26.7
26.29
26.69
27.17
27.08
26.88
27.82
28.63
28.49
27.87
27.63
27.59
28.0
27.87
27.36
27.23
26.6
26.74
26.51
26.09
26.56
25.88
25.98
26.25
26.31
26.88
26.72
27.37
27.18
27.29
27.05
27.16
27.59
27.61
27.4
26.86
26.44
26.83
27.3
27.21
26.91
26.97
27.4
27.67
27.84
27.99
28.24
28.19
28.3
28.28
28.12
28.57
28.63
29.3
29.16
29.25
29.76
30.23
30.36
30.77
30.8
30.61
30.94
30.56
30.94
30.96
30.48
30.5
30.89
30.64
30.23
29.87
29.71
28.72
29.0
28.71
28.58
27.37
27.68
27.3
27.37
26.72
26.1
27.04
27.06
27.01
26.11
26.6
26.43
26.67
26.59
27.15
27.25
27.48
27.69
27.74
27.75
27.58
27.02
27.61
27.4
27.17
27.63
27.48
27.18
27.02
27.51
27.24
27.27
28.03
27.68
27.6
27.39
28.49
28.8
28.71
28.36
28.84
28.98
28.24
27.91
27.96
28.42
28.6
28.25
28.99
28.78
29.03
28.56
29.11
29.34
29.65
31.21
31.33
31.28
31.12
31.37
30.77
30.96
31.04
31.23
30.36
30.43
30.89
30.04
30.56
29.37
29.06
28.5
28.23
29.49
29.41
29.64
28.94
28.18
28.75
27.76
28.01
27.25
27.64
27.35
27.39
27.38
28.5
27.96
27.53
28.3
28.83
27.61
26.92
26.61
26.64
27.45
27.8
27.6
29.16
29.43
29.57
29.49
29.13
28.56
29.12
28.82
28.92
29.05
27.99
27.81
27.87
27.84
28.3
29.7
29.66
30.31
30.61
31.0
30.97
31.11
30.33
31.22
31.4
30.36
31.86
32.24
32.8
32.58
32.3
31.91
31.88
31.83
31.57
31.76
31.56
31.74
32.0
31.6
30.26
29.59
29.25
29.45
29.54
30.36
29.73
30.1
29.64
29.32
29.46
29.21
29.68
28.96
28.62
29.62
30.22
30.79
30.27
30.62
30.67
29.98
30.57
31.15
31.3
31.64
31.53
31.71
30.56
29.99
30.38
31.41
30.49
30.99
31.04
30.73
30.04
29.92
30.72
30.49
30.83
30.96
31.24
31.56
30.8
30.43
30.74
30.58
30.3
30.61
30.4
30.91
31.16
31.16
31.81
31.75
32.25
31.9
32.0
32.2
33.11
32.94
32.94
32.83
32.88
31.44
31.44
31.28
31.12
31.34
31.85
32.18
32.57
32.41
33.17
32.96
32.88
32.6
33.42
33.94
34.33
34.12
34.13
34.52
34.59
34.62
34.62
34.53
34.44
34.54
34.92
34.74
34.93
34.72
34.64
34.83
34.78
34.89
34.82
34.59
34.68
34.53
34.5
34.7
34.61
34.57
34.45
34.81
34.88
35.87
36.13
34.56
34.88
34.53
35.08
34.85
34.93
35.4
34.58
34.79
35.07
35.22
35.1
35.47
35.49
35.45
35.28
35.34
35.51
35.75
35.38
35.38
35.55
35.83
34.81
33.91
33.97
34.82
34.56
33.68
34.18
34.84
34.55
33.85
34.26
33.54
33.1
33.47
33.06
32.61
31.69
32.14
32.46
32.93
32.84
33.01
33.4
33.11
33.07
33.5
33.88
33.63
33.44
33.08
33.61
33.81
33.74
33.38
32.98
32.57
32.56
32.87
33.14
32.7
33.24
34.53
34.21
34.29
34.5
34.98
34.76
34.81
34.8
34.57
34.56
34.63
34.74
34.75
34.89
34.61
35.26
34.82
34.28
34.0
34.38
34.56
34.33
33.63
33.31
33.88
33.93
34.06
34.59
33.54
33.46
32.63
32.56
32.5
32.12
32.1
31.58
31.25
32.1
31.56
31.51
31.3
31.33
31.99
31.83
32.34
31.78
32.11
32.37
32.3
33.02
33.43
32.87
32.89
33.52
33.08
32.61
31.18
30.84
30.31
