23.78
23.53
23.44
24.72
25.47
25.65
25.89
25.39
24.86
25.12
24.72
24.79
24.42
24.44
23.88
24.37
23.93
23.89
24.4
24.53
25.16
25.03
25.38
25.13
25.58
24.9
25.35
26.0
26.23
26.27
26.16
26.73
26.94
26.29
26.14
25.81
24.68
24.82
24.95
24.75
24.5
24.99
25.49
24.64
25.63
25.8
24.4
24.07
24.25
24.04
24.42
25.44
25.29
25.03
26.33
25.67
26.52
26.27
25.95
26.51
26.85
27.57
27.23
27.3
27.52
27.47
26.7
26.74
26.2
26.0
25.61
25.24
25.24
25.91
25.11
24.93
25.14
26.28
26.21
25.76
24.95
25.6
25.76
25.43
25.73
25.9
26.29
25.67
25.12
24.37
24.17
24.23
25.24
25.31
25.37
25.44
25.32
24.77
25.22
25.34
26.43
26.58
27.11
26.55
26.3
26.05
24.89
25.36
25.78
24.93
25.56
25.56
25.36
25.35
25.08
24.3
23.84
23.26
23.25
23.63
23.9
24.39
24.03
23.96
23.45
23.35
23.78
23.15
21.81
21.97
22.27
21.68
22.3
22.14
21.45
22.11
21.62
20.73
20.01
20.26
19.57
19.41
20.13
20.06
20.27
21.39
20.2
21.2
23.23
24.12
23.0
21.72
21.36
20.76
21.0
21.18
22.1
22.67
21.9
23.08
22.01
22.79
22.73
21.41
21.9
22.03
22.9
22.8
22.71
22.44
21.24
21.48
22.41
22.33
22.79
22.62
22.59
22.94
22.57
22.79
22.3
22.07
21.28
21.48
22.15
21.8
22.28
22.62
23.16
23.14
24.3
23.75
24.14
24.1
24.43
23.62
23.3
23.0
23.67
22.88
21.91
22.41
22.13
22.08
22.75
23.13
24.3
24.89
25.27
24.24
24.09
23.92
25.32
24.81
25.53
25.77
25.49
26.54
25.55
24.85
24.92
24.27
24.11
24.11
24.75
23.95
24.13
25.82
25.18
26.2
25.96
26.7
27.0
28.63
28.21
28.56
27.44
28.33
28.24
27.46
26.57
26.73
26.5
26.37
27.1
27.34
27.66
26.87
26.99
27.26
27.39
27.84
27.1
26.45
25.11
25.74
26.64
25.25
25.37
24.71
23.99
24.66
24.25
24.49
26.15
27.16
27.04
28.52
28.36
28.24
29.0
29.0
27.73
26.67
26.68
28.95
30.31
30.5
29.78
29.85
29.47
28.58
28.41
29.38
29.26
29.66
29.6
30.98
30.78
29.53
28.78
29.15
29.41
29.34
28.49
28.97
28.87
30.0
30.04
30.5
30.22
29.57
30.19
29.26
30.73
32.51
32.76
31.29
30.54
30.27
31.35
32.99
33.4
32.14
32.54
31.9
32.03
30.41
31.22
30.51
30.94
31.33
32.99
31.89
31.73
