18.87
18.53
18.39
18.48
18.55
18.95
19.4
19.11
19.16
19.18
19.28
18.99
19.38
19.62
19.31
19.18
19.3
19.49
19.46
19.83
19.29
19.6
19.75
19.01
18.44
18.25
18.19
18.46
18.48
18.7
18.89
19.11
19.56
19.4
19.22
18.99
18.44
18.4
18.39
18.22
17.82
18.19
18.26
18.35
18.51
18.67
18.25
18.28
18.64
18.54
18.75
18.91
19.24
19.41
19.5
19.36
19.08
18.85
18.78
18.86
18.84
18.86
18.82
18.79
18.72
18.56
18.47
18.62
18.7
19.11
19.03
19.08
18.99
19.09
19.08
19.12
19.33
19.31
19.29
19.23
20.38
20.7
20.75
20.77
20.92
21.02
21.21
21.28
21.24
20.97
20.85
21.08
21.16
21.26
21.47
21.25
21.11
20.72
20.95
21.08
21.1
20.92
21.24
21.5
21.64
21.18
20.88
21.23
21.26
20.88
21.38
21.49
21.54
21.77
21.71
21.54
21.52
21.25
22.12
22.22
22.12
22.06
22.35
22.51
22.48
22.6
22.7
22.77
22.57
22.63
22.92
22.96
22.97
23.36
23.36
23.58
23.12
23.0
22.81
22.78
22.12
21.93
22.28
22.28
22.4
22.66
22.3
22.53
22.28
22.16
21.04
21.23
22.44
22.09
21.62
21.5
21.75
21.91
21.67
21.81
21.98
21.96
22.07
21.63
22.12
22.03
22.5
22.95
22.84
22.93
22.47
22.44
22.42
23.02
23.39
23.52
23.63
24.7
25.29
25.42
25.46
25.09
25.14
25.78
26.04
26.01
26.2
26.04
26.22
26.28
26.22
26.08
26.4
26.2
26.15
26.46
26.41
26.36
26.42
26.63
26.28
26.19
26.48
26.64
26.52
26.9
27.96
28.32
28.75
27.82
28.48
28.4
29.42
28.42
28.48
27.57
26.66
26.6
26.57
26.07
26.06
25.8
26.0
25.54
26.08
25.45
25.72
26.94
27.22
27.36
27.68
27.68
27.26
27.55
27.32
27.21
26.16
26.46
26.88
26.8
26.67
26.98
26.88
27.41
27.18
27.48
27.72
27.3
27.49
27.28
26.98
27.38
26.61
26.42
26.27
26.08
26.1
26.03
26.7
26.14
26.4
25.92
24.98
24.49
24.23
25.21
25.26
25.7
25.73
25.52
26.58
26.7
26.55
25.79
25.96
25.12
24.94
25.8
26.19
26.77
27.44
27.66
27.78
28.08
27.88
28.22
29.19
29.68
29.59
29.7
28.3
28.74
28.58
29.14
28.49
27.1
26.25
27.52
28.02
28.52
28.1
27.52
28.34
27.05
27.4
28.26
28.88
28.7
27.88
27.92
27.74
28.6
28.96
29.1
29.38
30.22
30.32
29.94
30.18
29.96
30.28
30.46
31.49
31.52
31.75
31.93
31.7
31.54
31.39
31.98
31.82
31.02
31.39
30.92
31.1
31.34
31.73
31.98
32.52
33.61
33.93
33.85
34.28
34.9
34.83
34.46
34.46
34.62
34.68
34.53
34.37
35.58
36.02
36.99
36.74
37.7
37.16
37.9
37.52
37.76
37.36
37.52
37.0
38.39
39.32
39.83
39.46
39.11
39.26
39.46
39.38
39.44
37.68
38.38
38.72
38.4
36.22
34.74
34.76
34.4
34.56
34.72
34.72
34.14
34.37
35.76
35.66
35.59
36.2
35.07
34.21
33.44
32.78
32.86
32.58
36.7
37.18
37.1
35.32
35.48
35.9
35.28
35.58
36.1
36.14
37.38
37.5
36.82
36.9
36.71
36.74
36.46
36.8
36.07
35.88
36.62
37.33
36.77
36.36
36.06
33.8
33.75
34.04
31.38
32.42
33.12
34.21
32.46
31.86
29.74
30.18
31.82
30.94
30.3
30.18
30.52
28.88
24.93
25.7
25.48
20.17
22.75
21.63
18.2
18.07
16.36
16.44
20.14
20.0
16.65
18.61
18.15
19.48
18.26
16.23
16.12
15.38
15.0
17.72
21.05
22.76
21.77
22.85
22.97
21.13
20.66
22.08
22.01
20.22
18.1
19.71
18.5
18.22
17.66
16.0
15.49
17.26
18.74
19.98
20.82
21.85
17.78
19.46
19.2
18.2
19.61
20.99
21.72
23.11
21.24
22.24
21.38
22.86
22.12
20.72
21.32
20.57
20.54
20.46
21.18
21.06
22.32
22.36
22.71
22.98
23.62
22.88
23.38
22.58
21.1
21.8
20.52
21.93
22.56
21.09
23.11
22.66
22.82
22.8
22.92
23.51
23.08
22.31
22.18
22.42
22.24
23.6
25.59
25.54
23.88
24.24
24.3
23.78
22.71
22.38
22.22
21.86
20.52
21.64
20.74
20.39
20.22
18.26
18.63
19.74
18.3
17.96
17.64
19.08
19.45
19.58
19.63
18.93
19.16
20.1
20.78
20.08
21.84
21.81
21.96
22.92
21.5
21.02
21.57
22.42
23.89
24.09
23.41
22.64
22.84
24.1
23.78
22.72
23.04
23.81
23.07
21.54
23.06
22.92
22.76
23.06
23.47
23.98
24.9
24.36
24.55
25.58
22.52
23.48
23.62
24.96
23.72
24.18
24.02
25.1
24.24
24.9
25.03
26.31
25.39
25.65
26.46
25.9
26.52
27.18
27.62
27.04
26.9
27.13
26.47
25.65
26.96
