14.04
13.77
13.8
13.8
13.75
14.0
14.03
14.21
14.22
14.16
14.19
14.12
14.27
15.19
15.24
15.18
15.15
15.24
15.4
15.44
15.54
15.36
15.57
15.48
15.39
15.33
15.36
15.53
15.72
15.85
15.61
15.72
15.79
15.67
15.91
15.73
15.06
15.18
15.14
14.77
14.42
14.76
14.77
14.89
15.01
15.24
15.15
15.16
15.31
15.33
15.38
15.51
15.67
15.64
15.58
15.56
15.39
15.36
15.33
15.35
15.44
15.45
15.52
15.38
15.32
15.21
14.99
15.2
15.22
15.66
15.72
15.66
15.83
16.12
16.18
16.2
16.27
16.33
16.24
16.12
16.18
16.42
16.4
16.51
16.36
16.24
16.37
16.07
16.18
16.08
16.03
16.23
16.19
16.43
16.53
16.44
16.33
16.1
16.25
16.5
16.84
16.77
16.98
17.04
16.94
16.83
16.66
16.97
16.99
16.92
17.27
17.48
17.36
17.26
17.12
16.88
16.84
16.63
16.48
16.44
16.84
17.71
17.64
17.97
17.98
18.0
18.08
18.23
17.94
18.02
18.52
18.59
18.5
18.7
18.87
18.53
18.4
18.25
17.89
17.68
17.23
17.08
17.46
17.34
17.4
17.65
17.33
17.4
17.51
17.98
17.55
17.32
17.69
17.24
16.78
16.83
16.96
17.4
17.35
17.84
17.41
17.63
17.6
17.21
17.45
17.59
17.77
17.87
17.8
17.94
17.72
17.61
17.72
17.71
17.91
17.91
17.72
18.58
18.56
18.44
18.64
18.64
18.77
19.16
19.35
19.21
19.28
19.57
19.59
19.44
19.8
20.02
20.15
19.64
19.64
19.92
19.76
19.46
19.25
20.0
20.04
20.35
20.41
20.32
20.21
20.63
20.56
20.28
20.89
20.73
20.72
21.15
21.26
20.84
20.91
20.92
20.51
21.04
20.85
20.24
19.94
19.29
19.25
18.92
19.09
18.94
19.25
19.6
19.48
19.56
20.01
20.15
20.59
21.15
21.13
21.29
20.58
20.6
20.71
20.69
20.57
20.61
20.56
20.5
20.92
21.17
21.14
20.73
20.81
20.82
20.48
20.66
20.08
20.01
19.14
19.05
18.96
18.63
18.62
18.39
18.25
17.53
17.31
17.38
18.04
19.28
19.44
19.65
19.61
19.42
19.57
19.77
19.54
19.2
18.97
18.67
18.92
19.16
19.22
19.51
19.34
18.98
18.71
18.85
19.0
19.23
19.46
19.88
19.88
19.6
18.93
19.35
18.98
19.06
18.84
18.54
18.27
18.84
18.85
19.0
18.64
18.37
19.04
18.64
18.82
19.31
19.57
19.39
19.1
19.16
19.52
20.12
20.26
20.27
20.04
19.95
20.02
19.74
19.88
19.52
19.68
19.75
20.4
20.15
20.85
22.09
21.68
21.6
21.62
21.8
21.89
21.67
21.56
22.02
21.75
21.85
22.32
21.75
22.01
21.85
22.32
22.5
22.66
23.41
23.55
22.65
22.13
21.92
22.11
21.85
21.89
22.48
22.48
22.8
22.65
22.71
22.78
23.58
22.76
22.55
22.78
22.77
22.38
22.92
22.92
22.71
22.64
22.8
22.8
22.61
22.33
22.32
21.16
20.98
20.99
21.14
20.55
20.47
20.54
21.12
20.7
20.8
20.96
20.92
20.84
21.23
22.24
22.36
22.17
22.44
22.08
21.55
21.72
21.47
21.64
21.53
21.27
21.08
20.61
21.18
21.22
20.57
21.13
21.06
20.71
20.85
21.24
21.48
21.52
21.25
21.49
21.62
21.84
21.31
21.42
21.51
22.01
21.57
21.3
21.44
20.21
20.03
20.26
19.47
19.86
19.67
19.88
18.96
19.18
18.46
18.99
19.64
18.81
18.43
18.32
18.4
18.11
17.07
18.12
18.07
16.88
16.59
15.48
14.56
15.01
14.44
14.81
17.13
16.41
14.8
15.36
15.3
15.32
15.67
15.01
14.56
13.58
12.6
13.31
13.53
14.52
14.78
14.69
15.21
14.33
13.46
13.72
13.68
13.44
13.0
13.95
13.24
13.52
14.11
13.05
12.6
13.33
14.09
14.37
15.17
15.52
13.77
14.32
14.53
13.48
13.92
14.11
13.65
13.58
12.94
12.79
12.5
13.28
13.68
13.38
13.27
12.61
12.81
12.83
12.92
12.8
13.17
13.43
14.08
13.69
13.83
13.65
13.76
13.43
12.95
13.1
13.21
14.11
14.44
14.04
14.56
14.15
14.1
14.02
13.99
14.37
14.14
14.2
14.41
14.32
14.08
14.32
14.71
14.48
14.03
14.12
14.05
14.12
13.52
13.51
13.13
12.61
12.01
12.31
12.13
11.88
11.76
10.96
11.23
12.27
12.18
12.14
11.87
12.51
12.69
13.2
12.97
13.1
13.38
13.58
13.54
13.36
14.3
14.0
13.92
14.53
14.19
13.75
13.9
14.13
14.72
14.88
14.83
14.29
14.29
15.06
14.86
14.76
14.91
15.76
15.87
15.02
14.03
14.53
14.54
14.61
14.49
14.14
14.22
14.32
14.23
14.43
14.28
14.43
14.55
14.7
14.1
13.91
13.38
13.39
13.33
13.42
13.54
13.76
13.3
13.43
14.12
13.7
13.8
13.98
14.78
14.8
14.79
15.11
15.37
15.12
15.51
15.67
15.71
15.64
15.23
15.09
15.22
15.11
15.13
14.69
14.57
14.96
15.4
15.29
15.4
15.37
15.76
15.13
15.17
14.76
14.65
14.56
14.6
14.98
15.2
15.56
15.71
15.82
16.12
16.39
16.39
16.73
17.07
16.91
14.82
14.32
14.39
14.38
14.36
14.3
13.95
13.88
13.96
13.84
13.62
13.56
