24.5
23.97
23.89
24.18
24.23
24.86
24.93
25.05
25.19
24.92
25.17
25.03
25.11
25.51
25.76
25.66
25.63
25.8
26.47
26.9
27.27
27.24
27.75
28.71
28.05
27.99
27.75
28.71
27.96
27.99
27.63
27.5
27.3
26.8
26.5
26.55
25.76
26.28
25.82
25.28
24.2
24.9
24.35
24.88
25.69
26.0
26.46
26.14
26.44
26.3
26.88
26.71
26.99
26.95
26.87
26.73
26.45
26.09
26.05
26.31
26.77
26.7
26.85
26.89
26.77
26.74
26.45
26.29
26.54
26.82
27.04
26.85
26.19
26.36
26.67
26.32
26.43
26.41
26.04
25.64
25.22
25.5
25.62
25.2
25.29
25.19
25.28
24.77
25.05
24.93
24.41
24.27
23.76
23.61
23.55
23.77
23.75
23.31
23.6
24.04
24.85
25.52
25.36
25.4
24.77
24.5
23.68
24.27
24.0
23.67
24.04
23.77
23.92
23.58
23.59
23.13
23.28
23.02
22.92
22.68
23.02
22.94
23.12
23.77
23.84
26.01
25.17
25.28
24.58
24.53
24.63
24.82
24.51
24.04
23.85
24.11
23.56
23.31
22.75
22.35
21.43
20.78
21.24
21.12
21.83
22.09
21.3
22.19
22.38
23.33
22.71
21.54
21.92
21.12
20.35
21.26
21.98
22.18
22.54
22.21
22.04
22.35
21.72
21.15
21.86
22.15
22.29
22.42
21.83
22.14
21.41
21.12
21.46
21.12
21.62
21.75
21.82
22.4
22.99
22.35
22.32
22.47
22.36
22.33
22.48
22.44
22.97
23.09
23.04
22.84
23.08
22.9
23.11
23.4
23.23
22.98
22.49
22.2
22.27
22.2
21.34
21.59
21.86
22.06
22.01
22.37
21.55
21.7
22.16
21.48
21.06
20.67
20.59
19.83
19.64
19.1
18.78
19.38
18.91
19.06
18.83
18.25
18.03
17.94
18.31
17.36
17.87
18.59
18.58
19.19
19.17
18.42
18.89
19.35
19.35
19.96
18.56
18.49
18.28
17.38
17.18
17.4
17.72
17.54
17.65
18.33
17.85
16.96
16.71
17.04
17.28
16.7
16.08
16.09
15.57
16.31
16.96
16.68
16.83
16.1
16.33
15.84
15.58
16.04
17.41
17.01
16.16
16.83
16.8
16.41
16.73
17.28
17.28
17.06
16.65
17.3
16.8
16.53
17.35
17.25
16.9
16.91
16.83
16.58
16.11
16.43
16.8
16.88
16.86
16.29
16.19
16.85
16.64
16.8
16.23
16.39
16.16
17.09
16.68
16.75
16.3
15.78
16.31
15.68
16.21
17.1
17.24
16.64
16.46
16.21
15.92
17.01
17.08
17.43
17.33
17.57
17.21
16.86
17.2
17.05
16.9
16.64
17.04
17.2
17.17
16.87
16.49
16.76
17.05
17.29
17.36
17.54
17.2
17.87
18.04
17.82
17.92
17.59
17.57
17.27
17.96
18.23
18.49
18.76
18.47
18.58
18.4
17.84
17.8
17.27
17.56
17.75
17.54
17.19
16.8
16.91
16.75
16.98
16.03
15.75
15.88
15.28
15.3
15.55
15.51
14.91
14.68
15.1
14.53
14.1
14.19
14.67
13.78
13.8
13.65
13.5
12.93
12.91
12.63
13.4
12.48
12.2
12.01
11.14
11.6
12.52
12.76
12.61
12.91
13.34
13.81
12.84
13.09
12.52
13.5
13.29
13.11
13.16
12.59
13.3
13.36
13.05
13.8
14.4
14.15
13.81
14.12
14.01
13.72
13.31
13.39
13.36
14.0
13.36
13.61
13.8
14.14
14.3
14.4
14.36
14.05
14.32
15.17
14.88
14.96
15.16
15.44
14.44
15.02
13.56
17.0
15.99
14.48
14.27
13.71
13.79
13.95
12.39
13.29
13.01
12.09
11.4
10.72
9.79
9.76
7.85
9.28
10.18
9.59
8.33
9.08
9.19
9.34
8.82
8.21
8.24
7.5
7.08
8.98
8.81
9.57
10.34
9.77
10.48
9.25
8.54
9.07
7.97
8.16
7.43
8.29
7.15
6.76
6.67
5.49
5.06
5.94
7.38
7.01
7.58
7.52
5.92
6.71
7.25
6.91
7.58
8.52
7.15
7.62
6.32
7.25
6.98
8.16
8.2
7.15
7.74
7.29
7.15
7.29
7.42
6.78
7.06
7.57
7.73
7.4
8.1
7.48
7.64
7.22
6.7
6.59
6.18
6.34
6.77
5.58
6.29
5.74
5.89
5.96
5.88
6.24
5.76
5.38
5.47
5.46
5.14
5.09
5.49
5.57
4.83
4.69
4.73
4.38
4.2
4.11
3.86
4.15
