30.35
31.34
31.12
30.72
30.49
29.98
31.14
31.02
31.08
30.85
32.36
32.46
33.74
33.68
32.48
32.78
32.52
34.03
34.56
34.8
34.34
33.98
33.57
33.28
33.3
33.28
32.52
32.88
33.06
32.9
33.5
33.2
33.65
34.26
33.93
34.79
33.8
33.87
33.52
32.96
32.4
33.1
33.6
33.48
33.46
33.06
32.94
33.7
33.36
32.82
33.39
33.96
34.86
35.6
35.72
36.24
35.98
35.84
35.94
35.67
36.3
36.54
37.08
37.38
37.2
37.96
37.6
38.58
38.49
38.68
37.96
37.32
36.74
36.99
37.1
37.2
37.7
37.25
37.12
36.72
37.89
38.7
39.01
38.46
38.56
38.38
37.97
37.27
37.96
38.56
37.9
37.82
38.35
39.24
39.26
38.76
38.76
37.91
38.3
37.92
38.86
38.45
38.57
39.46
38.97
38.22
37.44
37.67
37.83
37.9
38.72
40.0
40.24
40.13
39.72
38.39
39.45
38.31
37.22
36.33
36.93
36.22
36.53
37.06
37.34
37.33
37.47
37.28
37.08
37.21
37.3
37.46
36.52
36.34
37.56
38.1
37.52
36.04
35.14
35.62
34.98
34.56
35.54
35.05
35.8
36.57
35.24
35.26
36.0
36.62
36.56
36.0
35.74
35.17
34.34
34.5
35.79
34.89
34.04
33.35
33.54
33.94
33.42
32.85
33.36
33.37
33.68
34.56
34.7
35.35
34.95
35.16
35.64
36.26
35.86
36.18
35.92
36.92
37.11
36.92
37.24
36.88
36.44
36.18
36.19
36.16
36.64
37.35
37.24
38.28
38.7
38.26
39.13
39.78
40.45
40.68
40.83
40.84
40.76
41.08
39.9
39.2
38.72
39.28
40.38
40.96
41.26
42.98
44.3
43.3
43.74
43.5
44.24
43.4
44.06
43.7
42.14
42.83
43.62
42.55
42.64
41.99
41.86
41.22
41.82
41.45
41.25
41.84
41.6
41.39
41.4
41.38
42.62
44.41
44.08
44.36
43.98
45.44
45.22
44.18
43.66
43.68
44.16
44.85
45.22
45.51
45.14
44.81
45.46
44.62
45.64
46.59
44.48
44.31
43.44
44.59
44.51
44.46
46.58
45.5
44.3
42.0
42.56
41.73
41.33
42.8
41.99
42.7
42.51
43.28
43.66
44.72
45.33
43.75
43.91
45.04
47.06
49.22
48.96
50.08
48.81
48.02
49.2
50.26
48.84
49.68
52.06
54.12
52.84
62.36
59.5
61.08
59.95
60.3
58.8
58.23
57.28
60.95
59.46
63.48
63.05
60.2
61.74
56.56
56.14
57.0
58.11
60.2
58.96
59.44
60.0
60.44
60.68
60.72
61.89
63.09
64.38
63.84
64.91
63.16
63.94
65.57
66.5
65.98
67.08
68.7
68.62
68.62
65.88
67.88
67.02
64.18
65.24
63.42
63.88
66.27
68.94
67.51
69.9
69.25
68.0
69.28
67.44
67.98
70.5
69.95
71.7
69.4
68.35
67.48
66.56
67.2
63.9
64.32
63.67
62.04
62.04
65.64
64.4
65.94
64.23
64.2
64.29
65.16
64.72
66.0
66.52
65.15
65.2
67.77
65.22
63.92
63.1
65.1
65.6
65.77
62.28
60.36
57.73
58.67
55.6
58.24
59.28
59.52
55.74
54.22
52.31
53.2
54.52
53.22
51.51
50.59
52.02
50.94
50.0
52.58
50.26
50.24
46.64
47.4
48.99
47.82
46.93
47.68
47.65
49.79
48.52
47.8
47.37
49.94
52.8
53.16
51.82
51.1
53.88
54.58
52.67
52.21
47.96
47.06
46.72
47.89
46.14
42.2
43.91
44.28
45.41
42.68
43.54
44.4
46.26
48.5
47.84
47.58
47.38
48.44
47.26
42.41
44.73
44.87
39.3
39.97
37.88
35.58
35.82
32.18
29.8
35.88
35.47
30.58
34.55
34.47
37.52
36.18
33.02
33.16
32.94
31.5
33.76
36.29
38.48
40.46
37.89
42.08
40.9
38.58
39.94
40.55
39.41
38.08
42.48
40.32
40.22
41.26
38.64
32.48
37.36
41.82
42.01
44.24
42.51
38.05
40.01
40.0
34.4
33.97
34.54
35.2
36.84
36.03
33.98
34.57
35.5
34.8
32.42
32.48
30.58
31.66
31.43
32.14
33.07
32.91
33.29
35.2
35.34
35.56
34.34
34.8
33.27
31.78
33.54
31.7
32.01
31.86
30.36
32.66
31.86
33.28
34.0
33.33
34.98
34.28
33.88
33.37
33.94
34.29
