83.95
82.85
82.42
82.45
82.88
82.71
82.86
84.0
83.82
83.68
82.58
82.74
82.56
82.73
81.87
81.9
81.94
82.7
83.1
83.88
84.27
84.21
84.27
84.78
84.5
84.29
84.56
85.06
85.79
85.42
86.56
87.17
86.93
86.93
86.99
86.75
83.92
84.31
84.74
85.34
84.16
85.49
84.09
84.7
84.79
84.95
82.19
82.69
83.68
83.58
84.72
85.35
86.26
85.26
85.05
84.91
84.26
83.79
83.94
83.04
81.03
81.53
81.62
81.22
79.88
79.85
78.91
78.78
79.46
81.37
83.4
84.13
84.54
84.3
83.51
82.96
84.2
84.75
84.76
84.42
84.26
84.41
85.39
85.7
86.19
86.14
88.14
87.19
88.61
87.86
86.76
88.41
89.23
89.5
89.65
90.61
88.83
88.47
88.98
89.51
88.98
89.29
89.58
89.4
88.61
88.17
87.2
88.2
88.95
87.63
89.34
89.22
90.33
90.14
90.55
88.99
88.91
87.39
86.89
86.41
86.73
86.82
85.74
87.08
87.39
87.17
87.52
86.57
85.75
86.55
89.62
89.64
89.15
89.38
87.79
86.53
84.83
84.16
81.4
81.44
78.92
78.01
79.99
78.3
78.61
79.73
75.45
80.0
80.67
79.43
75.19
78.19
77.75
76.54
77.61
81.0
80.5
79.92
81.02
82.23
81.35
81.94
81.09
77.88
78.55
77.5
78.75
78.71
77.32
77.42
75.89
75.68
76.23
75.35
75.01
76.07
76.14
79.63
79.46
78.19
77.84
76.75
76.1
76.2
76.89
75.67
76.82
77.77
77.66
77.26
77.8
77.43
77.3
76.1
76.3
74.95
74.56
71.93
71.75
73.43
71.73
70.91
71.78
71.46
71.91
73.61
72.43
72.8
72.6
69.13
68.21
68.39
69.53
66.45
67.97
67.47
69.15
71.89
70.9
68.7
68.55
67.62
66.9
65.8
68.39
65.03
66.52
71.02
69.05
70.11
69.81
68.84
70.28
70.62
69.55
71.39
67.3
65.91
64.56
63.05
63.43
63.79
63.49
61.09
62.03
62.72
62.71
62.01
61.79
62.49
60.49
60.01
58.8
59.31
57.5
59.75
61.3
62.06
61.44
59.86
62.03
59.39
58.28
61.01
65.73
64.28
62.56
65.81
66.03
66.17
68.85
68.33
66.69
64.3
64.62
65.93
64.23
63.49
64.58
64.46
63.27
63.23
63.08
63.98
60.79
62.11
62.68
62.93
62.71
60.22
58.13
57.19
56.4
56.43
54.23
55.07
54.56
58.87
57.83
57.97
55.83
54.57
57.84
57.8
62.24
61.04
59.28
56.33
54.97
54.94
55.14
58.65
59.33
59.09
56.49
56.93
55.49
54.21
54.58
53.94
50.36
51.4
52.57
53.29
54.4
52.3
52.6
51.28
54.14
55.27
57.41
56.23
55.75
58.7
58.64
57.92
58.66
55.67
55.25
55.31
56.77
55.73
56.54
57.25
56.01
56.75
55.32
54.02
54.85
53.79
53.99
51.81
52.96
52.21
51.44
50.53
49.14
49.15
46.32
45.23
45.98
43.52
43.97
44.16
44.55
40.61
36.95
35.33
37.27
35.94
37.4
37.03
36.95
37.04
36.22
36.05
36.17
34.92
31.74
35.21
32.02
31.49
30.94
28.28
26.98
31.83
34.58
34.7
34.14
39.66
43.21
39.28
38.32
36.47
40.23
40.93
41.06
42.01
42.82
45.3
44.96
42.65
44.31
46.26
42.89
39.92
42.14
42.96
41.56
39.24
40.48
40.33
42.71
40.15
39.13
40.01
41.47
41.89
43.56
45.0
43.56
45.42
50.93
47.58
45.25
45.95
47.31
45.9
48.97
47.63
55.05
59.2
53.88
51.17
50.33
49.75
50.48
38.75
44.99
49.05
51.17
54.62
49.75
45.9
41.75
34.75
36.4
36.82
44.66
44.0
44.63
41.88
41.82
41.63
40.13
36.2
35.11
35.34
39.94
38.56
37.9
40.14
40.26
43.08
39.94
36.98
38.68
37.53
36.16
34.02
35.67
33.52
31.56
31.12
28.29
24.61
22.45
28.31
29.63
30.26
31.73
25.17
27.16
28.64
29.83
32.15
33.76
30.04
28.38
27.19
27.5
26.89
30.0
29.37
29.03
29.19
28.34
27.21
27.81
27.68
27.77
28.86
29.54
29.92
27.88
28.3
26.68
27.16
25.56
23.67
24.07
23.12
20.89
19.94
15.07
15.21
13.55
14.97
13.5
13.05
15.15
13.35
12.26
11.95
10.02
9.97
10.39
12.09
12.44
9.06
10.08
9.25
8.72
7.11
7.46
6.7
7.35
7.88
9.34
11.0
12.95
12.03
11.07
10.85
10.92
9.81
9.36
10.09
11.32
11.22
13.06
12.21
11.48
12.15
14.18
12.66
12.05
14.11
12.92
12.98
13.47
12.58
10.85
11.74
12.02
12.82
13.82
12.7
11.83
10.83
14.14
16.06
14.43
15.68
16.36
18.04
14.71
16.06
15.4
14.89
15.96
14.6
13.71
14.82
14.44
13.81
17.27
16.95
19.49
18.52
20.77
18.51
16.21
15.1
15.03
15.05
16.0
15.28
15.12
14.58
13.71
14.0
13.21
13.16
13.17
13.8
15.94
15.7
16.51
16.97
17.35
17.06
16.52
16.78
