27.74
27.42
27.24
26.54
26.16
26.4
26.92
26.75
26.5
26.52
26.87
26.64
26.28
26.13
26.0
25.9
26.18
26.78
27.3
27.44
27.0
27.52
27.5
27.54
27.45
27.52
28.05
28.28
28.72
29.27
29.04
29.04
28.78
28.54
28.4
28.38
27.48
27.25
27.22
26.6
26.48
26.86
26.75
26.76
26.5
25.77
26.04
26.06
26.2
26.38
26.48
26.38
26.68
26.69
26.65
26.62
26.7
26.47
26.34
26.66
26.32
26.74
27.09
27.98
27.98
28.04
28.24
28.47
28.74
28.46
28.08
27.64
27.5
27.48
27.44
27.46
27.3
27.57
27.24
27.3
27.34
27.64
27.44
27.62
27.82
27.56
27.82
27.2
26.95
26.76
26.45
26.49
26.66
26.5
26.56
26.92
27.06
27.02
27.1
27.52
27.67
27.62
27.98
27.96
27.78
27.46
27.3
27.21
27.56
27.31
27.4
27.28
27.22
26.83
26.81
26.54
26.6
26.86
26.34
26.32
26.28
26.58
26.94
27.26
27.46
27.76
27.88
27.41
26.98
26.97
26.9
27.6
27.33
27.16
26.8
26.52
26.95
26.72
26.42
26.76
26.46
26.54
27.06
26.47
26.39
26.58
27.98
28.81
28.82
28.37
28.48
28.16
27.92
27.75
27.12
26.89
27.12
27.26
27.48
27.64
27.74
28.03
27.96
28.12
28.18
28.62
28.76
29.46
29.5
29.43
29.23
28.84
30.08
31.08
31.0
31.03
30.88
30.78
30.34
30.26
30.8
30.36
30.76
30.81
30.75
31.59
31.72
31.93
31.97
31.69
32.13
32.36
32.45
32.78
32.24
32.01
32.5
32.58
33.12
33.26
32.9
32.62
32.98
32.77
33.06
32.08
32.1
31.9
32.6
32.72
29.75
29.12
29.96
29.56
30.05
29.92
29.54
29.52
29.66
29.16
29.77
29.0
29.0
28.88
29.16
29.86
29.7
30.28
31.0
30.98
30.98
30.24
29.92
30.56
30.56
29.75
28.77
28.46
28.6
27.82
27.86
28.5
28.57
28.2
28.4
28.5
28.86
28.13
28.0
28.18
27.74
27.8
27.46
28.3
29.32
29.4
29.62
29.54
29.34
28.86
28.72
28.04
27.76
27.22
26.86
26.38
26.08
26.64
26.82
26.59
26.72
27.14
27.1
26.32
26.5
26.3
26.3
26.3
27.0
27.1
25.25
25.5
25.41
25.21
25.42
25.5
25.47
25.56
25.06
25.18
24.82
24.24
24.42
23.78
23.65
23.02
22.82
21.85
22.88
22.52
21.94
21.24
22.0
21.6
22.63
22.1
23.18
23.58
23.78
23.99
23.88
24.28
23.9
23.9
24.05
24.08
24.21
24.43
24.72
24.82
24.56
24.78
25.22
24.99
25.46
25.0
24.86
24.8
25.04
24.95
25.13
25.38
26.2
26.22
26.12
26.62
26.11
25.79
25.9
25.94
25.75
25.17
25.28
25.54
25.92
26.0
25.8
25.98
26.03
25.7
26.06
25.94
25.86
25.94
26.06
26.04
25.92
25.9
25.21
24.89
24.84
24.8
24.67
25.24
25.13
25.03
24.74
25.52
25.88
25.91
26.14
26.45
26.88
26.93
26.56
26.56
26.68
26.38
26.32
26.5
26.48
28.34
26.75
26.86
26.82
26.74
26.52
26.57
26.5
26.62
26.5
26.4
27.98
28.12
28.33
28.0
27.92
28.07
27.94
29.61
29.58
29.14
29.66
29.74
29.62
29.6
29.7
30.0
29.28
29.23
29.19
29.14
29.23
28.74
28.8
28.93
29.02
28.7
28.98
28.76
28.27
28.32
28.98
28.54
28.35
28.99
29.31
28.69
28.82
27.56
28.02
28.64
28.2
28.01
27.58
28.12
28.2
27.5
28.5
27.71
26.94
26.76
24.5
24.78
25.32
24.0
23.47
25.24
25.83
24.58
24.94
25.17
25.48
25.78
24.54
24.85
24.38
23.26
25.47
25.48
26.98
28.38
26.38
26.52
25.18
25.1
26.06
26.88
26.38
25.99
26.38
25.68
25.94
26.09
23.52
21.33
22.38
24.3
24.06
24.34
25.12
23.32
23.68
23.36
22.8
23.75
24.12
24.4
24.09
23.98
23.94
24.12
25.4
25.04
25.14
25.01
24.65
24.23
24.0
24.39
24.32
24.54
24.78
24.55
23.75
23.44
23.61
23.75
23.64
23.26
23.48
23.46
23.4
24.08
23.38
23.75
23.84
23.51
23.94
24.52
24.05
23.72
23.5
23.95
24.26
23.98
24.07
23.46
22.97
23.72
26.52
26.44
26.3
25.52
25.86
25.54
25.44
25.26
25.93
25.44
25.02
23.46
23.13
23.09
23.76
22.96
22.86
22.12
22.02
21.66
22.42
22.98
22.92
22.98
23.04
22.48
21.17
21.56
21.52
22.1
22.27
21.8
21.89
21.98
22.18
22.71
22.3
22.42
22.62
22.6
22.62
22.28
22.22
22.47
22.14
21.58
21.78
22.01
21.8
21.18
21.86
22.26
22.74
23.68
23.18
22.94
23.48
22.98
22.8
23.26
23.62
23.18
23.2
22.7
22.72
22.26
22.54
23.13
22.71
21.98
22.41
22.74
22.78
22.43
22.56
23.27
23.78
23.68
23.56
23.38
23.36
23.03
22.98
23.18
23.56
22.92
23.12
23.93
24.48
24.06
23.84
23.63
23.96
24.5
24.78
24.76
24.73
25.43
24.5
25.66
25.88
25.36
24.96
24.62
24.98
24.86
24.57
24.56
24.05
23.94
24.26
23.89
24.53
24.88
24.73
24.62
25.03
24.94
24.85
25.35
25.52
25.6
25.26
25.96
26.41
26.17
26.09
25.92
25.69
25.88
25.55
26.02
25.88
