22.67
22.24
22.34
22.11
22.11
22.37
22.16
22.18
22.48
20.96
21.69
21.79
21.73
22.05
22.25
22.24
22.2
22.72
22.73
22.8
22.68
22.54
22.83
23.35
24.1
24.0
24.58
24.27
24.23
23.81
24.0
24.37
23.95
23.65
23.6
23.79
22.85
22.45
22.71
22.01
21.74
22.12
21.7
22.3
22.67
22.94
22.71
22.52
22.52
22.64
22.91
22.98
23.83
24.15
24.24
23.78
23.7
23.52
23.14
22.93
22.31
22.12
22.15
22.0
21.87
21.7
21.46
22.4
22.35
22.19
22.66
22.7
22.17
22.17
22.2
21.85
22.14
21.88
21.8
21.14
20.59
20.81
21.28
21.6
22.39
22.2
22.3
22.3
22.75
22.49
21.95
22.17
22.16
22.57
22.53
23.28
23.05
21.93
21.91
22.26
22.95
24.56
24.57
24.42
24.33
24.17
23.66
23.74
23.64
23.23
23.34
23.35
23.28
23.27
23.42
23.8
24.22
23.86
23.44
23.36
24.19
22.37
22.28
21.75
21.83
21.6
21.48
20.97
21.15
21.26
21.7
21.38
21.55
21.84
21.5
21.7
22.18
21.72
22.15
22.08
21.82
21.5
21.05
20.82
20.79
20.83
19.99
21.25
21.25
22.69
22.3
21.98
21.77
21.05
21.01
20.46
20.38
20.06
19.81
19.56
19.24
19.69
19.11
18.67
19.12
19.3
19.45
19.81
19.56
19.54
19.41
19.01
19.43
19.05
19.13
19.08
19.25
19.72
19.9
20.18
19.77
19.0
18.89
19.89
19.95
19.87
19.7
19.43
19.5
19.75
20.57
20.61
21.42
21.52
21.38
21.39
21.0
21.0
20.86
21.05
20.82
20.98
21.0
20.99
20.85
21.16
21.35
20.91
21.59
21.34
21.5
21.88
22.43
22.11
21.0
20.23
19.9
20.14
19.98
19.58
19.47
18.91
18.9
18.65
18.62
18.78
18.78
19.56
20.03
20.02
19.84
19.69
20.03
20.07
20.01
19.47
19.14
19.33
19.03
18.85
18.7
18.35
18.26
18.79
20.71
21.14
21.15
21.04
21.12
20.84
20.6
20.71
20.34
20.18
19.89
19.95
19.85
19.65
19.85
19.26
18.68
18.27
18.17
17.68
17.81
18.16
17.95
17.85
17.58
18.04
18.67
19.14
19.33
18.68
18.26
18.18
18.2
18.24
18.1
18.61
18.12
18.12
18.13
18.08
18.18
18.24
18.31
18.28
18.34
17.89
17.83
17.37
17.43
17.7
17.46
17.32
17.32
17.28
17.15
17.42
17.05
16.58
17.04
16.82
17.06
18.35
18.2
18.05
17.53
18.49
18.39
20.04
20.22
20.2
20.32
20.14
20.28
19.81
19.97
19.34
19.17
18.96
19.36
19.63
19.69
19.52
19.85
20.35
20.61
20.61
20.66
21.11
20.57
21.2
21.21
21.75
22.31
21.84
21.96
21.86
21.98
22.1
22.42
22.96
22.63
23.49
23.58
23.42
23.42
23.5
23.85
24.15
24.11
24.36
24.12
23.32
22.72
23.15
22.76
22.48
23.1
22.1
22.18
22.25
22.41
22.48
22.03
22.84
22.24
21.75
21.49
22.3
21.51
21.17
20.69
20.96
21.05
21.04
20.53
20.64
20.37
19.83
19.72
19.36
20.21
20.42
20.86
21.19
20.96
21.23
21.43
20.76
21.06
20.74
21.33
21.57
21.38
21.23
21.44
21.55
22.0
22.59
22.88
23.11
23.23
23.0
22.97
22.75
22.59
22.33
21.94
21.6
21.72
21.29
20.88
20.78
20.88
21.0
20.85
20.44
19.93
19.01
19.27
18.75
18.79
18.45
18.42
17.83
18.12
17.26
18.16
18.55
17.85
17.95
17.9
16.37
16.41
15.33
15.07
15.59
15.29
14.65
14.49
13.47
14.65
13.55
12.8
14.77
13.35
12.38
12.54
12.97
14.15
12.94
12.28
11.77
11.37
10.57
11.58
11.96
12.42
13.31
13.73
14.21
13.59
12.57
12.82
12.2
11.61
10.91
11.6
10.49
10.16
9.89
8.92
7.89
8.56
9.84
9.25
9.48
9.25
8.58
9.38
10.46
10.93
12.18
12.43
12.36
11.91
11.38
11.65
11.14
12.21
12.44
11.84
12.37
11.97
12.99
13.0
13.13
12.99
13.19
13.22
13.99
14.14
15.69
14.92
14.66
15.46
15.5
15.54
14.66
14.75
14.82
13.52
13.95
14.0
14.28
14.62
14.9
15.31
14.75
14.65
14.87
15.37
15.34
15.66
16.19
15.9
15.8
15.31
15.47
15.29
14.42
14.04
14.08
14.33
13.95
14.54
14.19
13.95
13.69
13.53
13.74
14.42
13.69
13.43
13.2
14.29
14.92
15.21
15.07
14.79
15.64
15.76
15.65
14.89
16.37
15.27
15.0
17.6
16.99
17.81
17.84
17.68
17.88
18.62
18.41
18.12
18.5
19.0
18.82
18.22
17.82
18.28
18.32
17.33
17.57
18.37
17.96
18.16
17.9
17.35
17.77
17.27
17.12
17.94
18.16
18.07
17.57
17.6
18.07
17.94
17.61
18.12
19.86
19.62
19.36
18.93
18.99
19.41
19.73
19.74
19.98
19.95
20.77
20.56
19.88
20.03
19.92
19.84
20.5
20.26
20.52
20.79
20.59
20.17
20.13
20.23
19.99
18.83
19.63
20.13
19.29
19.87
19.99
20.13
20.63
20.42
19.66
19.04
19.05
19.35
19.2
19.29
19.52
20.48
20.86
20.6
22.32
22.43
22.87
23.24
23.0
22.71
22.63
22.52
22.58
22.83
22.3
22.28
22.28
21.93
21.84
22.03
21.6
22.18
22.37
21.62
20.91
20.84
21.23
21.94
22.28
22.27
22.37
22.42
22.69
22.9
22.96
22.6
22.76
23.11
23.63
24.83
24.97
25.48
25.39
25.35
24.98
25.19
25.46
25.84
25.72
25.4
24.88
27.95
27.8
27.85
27.74
27.64
26.97
26.73
27.62
27.96
27.91
27.6
28.16
27.86
28.02
28.64
28.84
28.63
28.46
27.75
27.44
27.75
27.49
27.7
27.24
26.05
26.65
25.81
25.76
26.38
27.08
27.56
27.59
27.27
27.56
27.85
27.97
28.18
28.61
28.65
28.36
27.87
27.09
27.6
27.5
27.62
26.8
26.7
27.45
27.71
27.62
27.91
28.13
27.73
27.13
27.66
28.22
29.3
29.13
28.88
28.94
29.27
29.74
29.87
31.43
31.36
30.97
31.0
31.26
30.9
31.12
30.97
30.97
30.39
30.14
29.74
29.09
29.49
29.77
29.08
29.61
29.16
29.06
27.73
27.69
28.15
27.97
27.36
27.22
28.33
28.48
28.44
27.0
27.24
27.19
27.41
27.19
28.03
27.86
28.54
28.78
29.18
29.12
29.01
27.99
28.28
28.14
28.05
28.63
28.75
29.35
29.88
30.27
30.01
30.21
30.36
30.62
30.76
30.76
30.61
30.72
30.2
29.97
30.0
30.17
30.7
28.9
28.39
28.16
28.93
29.27
29.94
30.36
30.39
30.34
30.48
30.81
30.81
31.16
32.09
31.67
31.1
30.7
31.03
31.1
31.29
31.46
31.54
30.75
30.62
30.78
29.87
30.6
29.7
29.51
28.2
27.49
