20.91
20.45
19.91
20.4
20.72
20.98
20.36
19.63
19.79
19.7
19.3
18.89
18.2
18.34
19.02
19.31
19.0
19.48
19.21
19.02
18.76
19.09
18.98
19.05
19.55
18.84
18.95
18.93
18.48
18.83
18.38
18.4
18.64
18.9
18.88
18.54
18.87
19.36
19.51
19.75
19.43
19.49
19.42
19.67
19.7
19.58
20.25
20.52
20.83
21.33
20.65
20.12
20.43
20.5
20.94
21.19
21.37
21.51
21.4
21.11
21.33
20.78
19.36
18.59
18.05
17.82
18.35
18.88
18.7
18.02
18.45
18.49
17.87
17.56
17.29
16.97
15.75
15.92
16.0
16.08
17.71
18.1
18.0
18.24
17.7
17.35
17.36
16.98
16.88
17.53
17.62
18.07
17.62
17.44
17.69
17.15
17.59
17.65
17.15
17.45
18.29
17.72
17.56
16.03
17.08
17.87
17.82
17.95
18.22
18.98
19.28
18.61
19.19
19.48
19.59
19.63
19.39
19.96
20.0
20.08
20.4
19.96
19.5
20.0
20.82
20.58
20.06
19.74
19.85
20.68
20.8
20.2
19.93
19.51
18.51
17.45
17.0
16.5
17.88
18.75
19.52
19.84
19.97
19.01
17.45
17.91
18.15
17.48
17.56
18.77
18.63
19.76
19.58
18.61
18.3
18.38
18.7
18.24
17.03
15.74
15.35
15.6
14.53
14.17
14.74
14.38
15.08
15.11
14.78
14.42
14.6
14.89
13.79
13.65
13.37
13.39
11.77
13.52
15.98
15.48
15.3
15.98
16.0
15.19
15.14
14.85
15.98
15.99
16.21
16.16
16.01
16.15
16.82
18.53
17.25
17.03
17.95
18.49
18.19
18.0
17.53
17.71
17.05
17.32
16.77
16.81
16.21
16.37
16.15
15.91
15.0
14.09
13.35
12.98
13.14
14.33
13.5
12.89
11.98
12.11
10.13
10.52
9.6
9.23
10.09
10.43
10.0
10.01
9.97
8.74
8.35
8.61
8.6
9.14
8.8
8.81
8.75
9.29
9.34
8.91
9.75
10.01
10.48
9.16
8.62
8.55
8.75
8.2
6.8
6.56
7.26
7.01
7.19
8.24
8.51
8.83
8.5
8.11
7.87
7.67
7.57
7.65
7.44
7.39
7.95
7.85
7.5
7.15
6.9
5.77
5.77
5.5
5.92
5.65
6.14
6.15
5.85
6.1
6.1
6.84
6.3
6.09
5.93
5.36
5.14
5.32
5.56
5.73
5.45
6.38
5.68
5.0
5.26
5.31
5.46
5.52
5.7
5.53
4.9
4.95
4.88
5.84
5.28
5.19
4.93
4.64
4.67
5.91
6.81
6.93
6.56
7.71
8.6
6.8
7.34
6.9
7.91
7.19
7.54
7.7
8.12
8.7
8.73
8.79
9.12
9.34
9.24
8.34
8.82
9.41
9.4
8.57
8.27
7.9
8.63
8.37
7.94
7.32
8.19
8.13
9.17
9.11
8.96
8.81
8.59
8.23
7.87
8.09
8.13
8.05
9.94
9.0
9.45
9.67
8.7
8.85
8.03
8.06
7.95
7.33
7.45
8.55
7.91
7.86
7.24
5.71
5.64
5.66
6.03
6.8
7.35
7.44
8.84
9.19
9.41
9.76
9.93
8.8
8.31
7.66
8.16
7.99
9.55
10.98
11.52
11.28
10.48
9.52
9.46
8.98
8.84
7.37
8.17
7.85
7.87
7.88
7.0
7.02
6.82
7.35
8.39
8.42
8.81
7.96
8.47
8.74
8.88
10.36
11.02
10.87
11.0
9.97
10.5
10.63
11.18
11.0
11.01
10.57
10.25
10.27
10.47
10.6
10.78
10.92
11.46
12.13
11.95
12.38
11.88
12.22
11.76
11.3
11.11
10.29
10.97
11.43
11.04
10.1
10.58
10.26
9.93
7.93
8.74
8.02
6.9
7.07
6.9
6.51
6.53
7.34
7.3
6.84
6.47
6.97
7.11
6.35
5.71
5.73
5.56
5.71
5.95
5.71
5.69
5.03
4.59
4.26
4.46
3.93
4.06
4.18
4.74
4.8
5.33
5.82
5.54
6.15
6.07
5.37
5.02
5.44
5.45
5.68
6.28
6.04
5.4
5.63
5.91
6.45
6.64
6.94
6.66
6.91
7.39
7.51
7.0
7.28
7.28
7.32
6.81
8.11
7.65
8.0
7.88
6.75
6.08
6.22
6.17
6.42
7.02
7.53
7.33
6.98
6.96
6.91
6.63
6.34
6.37
6.33
6.78
6.6
6.47
6.46
6.22
6.25
