47.18
47.11
47.1
46.95
46.97
47.88
48.09
48.64
49.1
48.95
47.58
47.42
47.92
48.29
46.58
46.05
46.65
45.68
46.58
47.08
46.82
46.92
47.5
48.18
48.26
48.18
48.26
48.88
48.87
48.86
48.65
49.04
48.9
48.15
48.08
47.58
45.42
46.14
45.85
44.78
44.57
44.98
44.44
45.28
44.97
44.91
44.08
44.65
44.76
44.98
45.88
46.07
46.72
45.7
46.46
45.86
45.2
44.66
45.04
44.9
45.34
46.28
46.33
46.31
46.28
45.66
45.55
46.19
47.17
48.1
48.06
47.88
50.28
50.87
50.96
50.38
51.56
51.34
51.86
50.84
50.92
51.24
51.87
51.62
51.74
51.34
51.43
50.86
51.24
51.88
51.86
52.16
52.14
52.69
52.82
52.46
53.66
53.14
53.18
53.22
53.5
53.65
54.08
54.09
53.9
53.13
52.29
53.29
53.02
52.62
53.44
54.78
54.88
54.42
56.9
55.92
56.48
55.62
55.26
54.5
54.81
55.38
55.06
56.75
56.96
56.96
57.99
57.02
55.97
55.85
57.1
57.4
58.02
57.38
57.72
61.1
61.2
62.75
60.9
60.24
58.94
57.02
58.08
56.44
57.43
58.61
56.75
56.78
56.08
56.01
53.66
55.89
56.68
55.74
54.56
53.0
54.02
54.84
56.29
58.04
56.87
57.34
57.11
54.75
56.79
56.74
58.34
58.83
57.05
57.87
55.72
55.58
55.8
56.02
57.36
56.51
56.58
59.36
60.0
60.89
62.33
61.48
61.45
63.13
62.05
62.21
63.35
63.4
62.58
63.76
65.38
64.01
64.0
63.16
63.6
64.24
64.2
63.5
64.13
66.85
65.46
66.22
67.26
67.69
66.68
67.12
68.73
67.99
69.21
68.08
69.49
68.43
70.24
69.28
67.31
66.76
66.33
67.61
66.5
65.52
64.14
64.02
65.14
63.92
66.98
64.37
65.84
68.28
67.29
69.05
70.13
69.84
72.24
72.15
73.38
73.0
69.79
69.86
70.96
71.15
68.28
69.24
69.51
68.96
70.0
71.49
72.72
71.16
71.62
71.3
66.81
67.81
65.46
62.87
60.49
62.0
61.78
59.08
60.42
58.95
58.92
55.04
53.5
53.08
54.66
51.26
53.36
53.77
54.88
55.05
56.11
57.26
57.25
54.88
54.44
56.24
55.88
56.44
56.4
57.48
57.69
57.23
56.44
56.09
55.36
56.78
57.94
58.26
57.3
55.88
54.17
55.11
55.28
56.37
55.12
54.63
53.17
54.72
54.37
54.18
52.86
51.38
54.9
53.03
53.56
53.54
54.49
55.67
54.25
54.62
55.42
57.9
56.9
57.98
58.03
57.33
57.59
57.42
57.4
57.16
58.24
59.8
62.17
60.44
60.97
61.12
59.96
60.15
60.74
61.39
61.08
60.69
61.01
61.73
62.0
61.98
62.02
60.88
61.48
60.87
61.53
62.47
62.93
64.24
62.43
63.96
62.94
62.61
61.52
60.52
60.33
60.88
61.69
62.55
62.25
60.53
60.24
61.13
58.95
58.0
57.03
56.14
57.42
58.18
54.42
52.19
52.19
52.74
51.66
51.9
50.98
48.68
47.73
47.93
47.93
48.79
46.95
47.84
47.97
48.87
47.14
47.6
46.03
46.11
43.28
45.98
43.25
41.6
40.16
41.91
42.9
42.43
42.81
41.9
43.44
44.73
43.47
43.06
41.92
41.84
42.7
41.9
43.71
44.15
42.9
42.41
42.53
42.33
41.49
40.03
38.59
38.03
38.5
37.64
38.07
39.21
41.1
41.1
41.74
41.31
39.19
39.28
39.07
37.18
37.66
38.78
38.92
36.27
35.54
32.13
32.04
35.96
34.8
33.96
32.55
33.52
32.49
27.5
29.28
28.84
26.85
25.22
23.96
20.56
20.01
18.29
19.03
20.95
21.57
19.07
20.19
19.12
18.81
16.03
13.03
11.69
12.22
13.58
15.33
14.7
15.93
17.7
17.24
18.64
16.93
16.16
16.2
15.6
14.83
13.82
15.3
14.73
13.57
13.1
12.2
11.95
13.16
15.77
14.94
15.57
15.23
13.9
14.75
14.62
13.85
14.12
15.46
15.24
14.95
14.41
15.33
14.57
15.61
15.43
15.25
15.25
15.34
12.2
12.78
12.91
12.75
12.89
13.87
15.37
15.08
16.04
15.87
16.01
15.86
14.87
13.86
13.59
13.66
14.05
