50.06
49.72
49.84
49.95
50.21
50.47
50.23
50.44
50.25
50.11
50.0
50.37
50.28
50.48
50.27
50.32
50.81
50.21
49.27
49.39
48.98
49.0
48.98
48.99
48.99
48.89
48.96
49.04
49.63
49.32
49.78
49.6
49.37
49.77
49.84
50.35
49.08
49.84
49.69
49.24
49.26
49.38
49.86
50.32
50.47
50.89
50.54
50.67
51.06
50.55
51.02
51.29
51.69
51.88
51.74
51.55
51.44
51.11
51.18
51.43
51.9
52.07
51.96
51.77
51.78
51.81
51.53
51.46
51.56
52.01
52.25
52.31
51.93
52.54
52.54
52.57
52.9
52.76
53.08
52.91
53.37
52.98
52.86
53.21
53.34
53.6
54.11
53.24
53.07
53.3
52.97
53.58
53.29
53.65
53.6
53.62
53.13
53.35
53.49
53.78
53.95
53.98
54.32
54.04
53.01
52.89
51.85
52.05
52.45
51.65
52.16
52.1
52.17
51.92
51.92
51.6
51.83
51.36
51.9
51.67
51.4
51.54
51.79
51.76
51.5
51.94
51.69
51.67
51.34
51.5
52.25
52.23
51.96
51.37
51.75
52.19
51.76
52.21
51.77
51.92
51.91
51.95
52.09
51.81
52.2
52.16
52.58
54.77
54.53
55.4
53.75
53.32
53.23
53.28
53.3
53.91
54.2
53.86
53.58
54.0
54.17
54.6
55.07
53.9
54.48
54.54
54.93
55.36
54.62
55.08
54.6
54.85
55.65
55.63
55.47
56.15
56.15
56.41
56.15
56.33
55.99
55.73
54.93
55.47
55.82
56.0
55.94
55.55
54.67
54.99
55.13
55.0
55.35
55.1
54.36
54.99
54.41
54.54
54.48
54.02
53.5
53.83
54.24
54.34
54.28
54.44
53.11
51.97
52.79
52.43
52.58
52.08
52.24
51.83
52.59
52.39
52.1
52.69
52.4
52.27
52.77
52.44
53.17
52.88
52.96
52.45
53.08
54.17
54.18
54.04
53.82
53.5
54.37
54.65
54.22
54.57
54.09
53.69
53.99
53.62
53.12
53.14
52.99
52.82
53.54
53.61
53.47
52.81
52.92
52.43
51.57
51.74
51.17
52.26
52.2
51.92
52.4
50.89
50.2
49.63
49.6
49.31
48.56
47.5
47.81
47.78
47.59
49.54
49.62
49.11
47.8
49.02
49.06
48.15
49.09
49.63
49.18
49.59
50.55
51.15
50.87
51.73
51.85
51.29
51.0
51.04
51.24
51.7
51.7
51.5
50.72
50.71
50.42
50.56
49.84
49.45
49.76
50.85
51.06
50.31
49.89
49.76
51.14
51.22
51.62
51.45
51.88
51.67
51.92
52.48
52.56
54.1
53.08
53.0
53.15
53.06
52.97
52.83
52.58
51.95
52.32
53.12
53.22
52.94
52.66
51.96
51.44
51.96
