37.96
37.26
38.31
38.99
39.4
40.04
39.97
40.14
40.08
39.82
39.26
39.31
39.23
40.06
39.56
39.37
39.08
39.17
39.7
40.47
40.25
40.41
40.73
41.14
41.33
40.63
40.89
40.97
41.86
42.03
42.01
41.98
41.93
41.85
41.25
40.81
38.66
39.1
38.45
38.15
37.24
38.45
38.24
39.18
39.91
40.23
38.71
39.1
39.14
38.19
38.98
39.11
40.44
40.5
40.96
40.96
40.47
39.75
40.16
40.28
40.24
41.44
41.84
41.93
41.91
42.12
41.96
42.19
42.18
43.16
43.65
44.33
42.99
43.43
43.39
43.15
43.67
43.55
43.78
43.77
43.87
44.33
44.87
45.07
45.08
44.87
45.43
44.67
45.34
45.12
44.95
45.63
44.83
45.33
45.54
45.1
45.03
44.49
44.65
44.84
45.11
45.67
45.38
45.74
44.55
43.85
42.54
42.76
42.97
42.64
43.26
43.41
44.09
44.46
44.82
44.97
44.94
44.2
43.76
44.17
44.5
44.81
44.16
44.69
44.99
45.0
45.14
45.51
44.21
44.94
46.28
46.74
46.91
47.98
47.34
47.4
45.98
46.32
44.77
45.33
43.22
43.38
44.18
42.46
41.87
42.4
40.16
42.04
41.91
41.82
40.61
40.68
41.34
40.36
39.65
41.21
43.83
43.11
43.44
44.24
44.23
44.78
43.94
41.81
43.38
42.75
43.92
44.29
43.49
43.71
42.05
41.67
42.02
41.04
41.13
42.04
41.27
43.85
44.37
43.1
43.43
43.31
42.26
41.89
42.18
42.5
43.48
43.76
42.9
42.46
43.38
43.04
45.73
45.28
46.09
46.77
45.67
44.98
45.71
46.13
44.28
44.87
47.23
47.4
46.21
43.99
43.17
43.09
43.23
41.07
41.41
40.59
40.66
38.84
39.67
39.08
39.26
41.27
41.18
39.23
39.65
38.49
39.06
38.37
39.69
38.17
39.11
41.16
40.84
41.06
40.19
39.07
40.32
41.31
40.35
40.5
38.32
38.68
38.36
37.01
36.82
37.09
36.95
36.43
38.37
38.44
38.35
37.95
38.05
38.14
37.9
37.11
35.58
36.15
34.41
33.99
35.32
34.0
33.83
32.69
31.44
29.47
30.18
30.09
31.34
32.97
32.8
33.4
33.72
33.69
34.7
35.55
34.97
33.11
32.45
33.18
32.56
32.46
32.39
33.05
32.47
32.31
32.26
32.54
32.01
32.38
33.13
33.59
34.14
33.01
31.46
31.37
31.32
31.46
30.07
29.91
29.07
31.49
31.08
31.11
30.15
29.82
31.91
31.04
33.05
34.23
34.64
33.48
33.15
31.54
32.33
34.86
34.27
34.46
33.74
33.83
34.67
33.19
33.62
32.6
32.08
32.7
34.46
34.09
33.32
32.73
31.61
31.92
31.29
31.21
31.99
32.1
31.72
33.49
33.95
33.5
34.0
32.67
32.49
33.31
34.16
34.11
34.08
34.57
34.39
34.59
33.88
33.19
33.13
32.59
32.83
32.89
32.96
33.74
33.41
33.78
34.04
35.17
33.21
33.22
34.03
32.66
34.33
35.59
35.71
34.33
34.26
34.68
33.47
33.19
32.99
32.43
31.66
31.92
30.55
31.44
30.28
30.38
29.68
30.93
29.17
29.9
29.47
28.11
27.67
29.52
30.93
30.89
30.16
32.46
33.32
31.73
32.05
31.67
33.14
33.4
33.54
33.46
33.5
35.4
34.81
33.39
34.83
35.57
34.06
33.32
34.18
35.16
33.9
32.97
33.17
33.22
34.0
33.32
33.36
33.99
35.3
34.83
35.07
35.26
33.85
33.56
34.94
32.59
32.27
31.96
31.92
29.77
31.59
29.8
31.12
36.0
32.26
31.94
31.67
31.96
32.93
27.93
29.38
30.64
29.3
27.55
25.59
23.34
22.05
20.14
21.67
24.99
24.37
21.26
21.0
22.35
23.4
22.44
20.68
18.58
18.49
18.02
20.92
20.68
21.56
22.67
22.89
24.28
22.31
20.31
21.47
20.76
18.82
17.67
19.83
18.14
17.05
17.96
16.99
16.47
17.37
19.47
19.4
20.01
20.25
17.16
18.36
19.68
19.29
20.6
21.85
20.66
20.87
19.67
19.77
19.53
21.01
21.52
20.37
20.91
20.29
20.12
20.23
19.88
19.83
21.14
21.26
22.2
22.28
23.34
21.52
21.59
20.7
19.85
20.21
18.49
17.66
18.27
16.8
17.99
17.2
17.45
16.95
17.6
18.13
16.43
16.14
16.52
16.96
17.29
17.92
18.83
18.63
17.28
17.9
18.15
18.44
16.85
16.89
16.62
16.93
15.53
17.0
16.73
16.34
15.27
14.38
14.55
14.83
13.14
12.89
13.16
14.72
14.92
16.29
16.35
15.46
15.82
16.67
15.73
15.7
18.0
16.96
17.95
18.59
18.07
17.05
17.96
18.2
19.72
20.04
19.73
18.86
19.0
20.57
20.5
19.74
20.52
20.35
20.31
19.23
20.4
20.25
20.71
20.55
20.19
19.44
20.01
20.16
20.35
21.21
20.6
20.86
20.25
21.72
20.64
20.81
19.96
20.18
20.03
21.61
21.06
20.56
20.34
20.64
21.47
20.68
21.48
22.28
23.73
24.09
23.79
24.43
24.86
24.77
25.57
25.58
25.46
25.33
24.78
23.95
23.78
24.02
24.46
22.99
23.35
23.87
23.67
23.95
24.02
24.0
24.05
23.25
23.11
22.35
22.09
22.03
22.06
23.05
23.32
23.98
24.15
24.19
24.63
25.27
25.55
26.98
26.86
27.17
26.84
26.81
29.17
29.56
30.55
30.76
30.75
30.73
31.46
30.71
30.87
31.4
31.76
31.52
30.09
30.93
30.7
31.14
31.52
31.07
31.73
31.15
30.99
31.24
31.11
30.17
30.26
31.11
31.22
31.87
32.53
32.61
32.6
33.16
33.15
34.09
33.75
34.49
33.85
34.06
33.67
33.32
33.07
33.97
33.75
33.53
32.39
32.74
33.69
34.26
34.32
34.52
35.48
35.23
34.9
36.33
37.03
36.69
37.34
38.02
37.35
37.41
37.64
37.67
36.33
34.82
35.85
34.88
35.48
35.59
35.73
37.0
36.74
37.97
37.86
38.34
37.97
37.6
38.06
38.53
38.55
37.64
37.12
37.72
37.21
37.49
36.32
36.01
36.13
36.35
35.98
36.29
35.68
35.53
36.04
36.31
35.99
35.78
34.76
35.06
34.48
34.66
35.67
35.67
35.0
35.14
35.38
35.15
35.13
35.12
36.0
36.28
36.31
35.98
36.02
36.8
36.97
37.21
37.02
36.1
36.91
36.32
34.91
33.75
34.5
33.49
34.63
33.44
33.01
33.82
33.93
33.94
32.76
32.67
32.1
32.41
32.43
32.66
32.62
33.33
33.63
33.8
33.87
33.79
33.34
33.88
33.39
33.91
34.28
34.71
34.64
35.23
36.43
36.11
36.05
35.81
35.99
36.11
36.11
36.31
37.16
37.2
36.79
37.14
37.56
36.88
37.41
36.99
37.08
37.23
36.97
37.88
38.16
38.0
37.61
37.85
38.27
38.35
39.61
40.44
40.42
39.48
39.74
39.8
39.31
39.07
39.88
38.87
37.66
38.07
39.45
38.55
39.09
37.78
37.48
35.73
34.84
36.99
36.5
37.1
36.51
35.36
35.53
34.6
34.59
33.02
34.24
32.45
32.46
32.02
33.26
32.7
31.83
32.63
31.96
30.46
29.55
30.05
29.52
30.51
31.17
30.62
31.32
31.36
31.03
31.1
31.19
30.89
30.54
29.72
30.33
29.99
28.57
28.73
28.57
28.32
28.62
29.76
30.24
30.75
30.55
31.53
31.22
31.25
30.05
30.36
30.73
30.25
31.66
31.84
32.79
32.82
32.08
33.27
33.53
34.53
34.18
34.38
34.27
34.23
34.75
35.15
33.57
33.38
33.18
33.02
33.83
33.78
32.81
32.97
32.82
31.9
32.22
32.0
32.77
32.12
32.17
33.45
33.69
34.21
33.7
34.24
35.0
34.67
35.4
35.36
35.67
35.5
35.25
36.08
35.46
34.99
34.35
35.66
35.81
36.0
35.6
35.63
35.97
35.61
37.34
37.51
37.58
37.79
37.8
38.5
38.99
38.73
38.8
38.85
37.87
38.71
38.56
38.62
38.59
38.66
38.67
38.27
38.23
39.04
39.54
39.86
40.72
41.53
40.64
40.5
40.05
40.14
39.44
39.51
38.1
38.52
38.98
38.74
38.62
37.58
38.68
38.01
38.17
38.03
39.21
39.99
40.01
39.71
39.62
39.64
39.15
39.35
39.14
38.81
38.92
38.77
38.2
37.23
37.3
36.66
36.19
36.77
36.79
36.7
36.83
37.07
37.72
37.38
36.77
36.58
37.23
37.64
38.62
39.34
39.75
40.4
40.1
39.34
39.42
39.48
39.88
39.98
40.11
40.91
40.28
40.22
41.2
40.63
40.57
40.81
41.56
42.2
42.02
42.31
42.85
43.01
43.32
43.39
43.23
43.47
41.66
41.18
41.25
41.65
41.87
41.09
41.23
42.3
41.85
41.45
42.37
41.33
39.78
40.34
39.51
38.94
38.04
38.52
38.84
39.55
39.18
39.49
40.49
40.39
40.05
40.04
40.93
41.69
42.4
42.47
41.77
41.69
41.38
41.53
41.33
41.36
41.27
40.85
41.03
40.47
40.46
41.38
41.98
41.55
42.12
41.96
42.44
43.04
43.02
42.88
42.63
41.65
42.09
42.38
42.78
42.07
42.68
42.42
42.31
42.03
42.36
42.35
41.94
41.14
41.12
41.26
41.71
42.25
43.19
41.69
41.79
41.37
40.65
40.82
40.76
41.16
40.63
40.9
42.0
40.94
41.2
41.46
41.44
42.11
41.61
41.37
41.05
41.73
42.22
43.09
43.76
44.75
44.77
44.9
45.75
45.69
43.92
43.79
43.75
43.43
43.44
42.76
43.47
43.56
44.94
44.5
44.29
44.27
42.31
43.14
42.32
42.15
40.78
41.63
39.19
39.22
35.54
38.44
36.48
38.55
38.56
38.64
38.25
38.58
36.57
36.88
37.47
38.35
38.94
38.39
38.61
39.76
39.51
39.97
39.37
37.9
37.35
38.58
38.1
37.23
37.71
37.92
38.5
40.02
39.78
38.55
38.43
36.89
32.26
32.92
33.87
33.91
32.54
33.5
31.88
30.13
31.87
32.62
33.15
31.64
33.26
32.28
32.48
32.63
33.71
32.74
34.06
33.43
33.34
34.51
35.42
33.68
33.62
36.27
36.97
35.54
33.33
34.55
35.61
35.64
35.76
36.35
34.48
34.92
35.86
34.97
34.94
34.2
33.14
33.12
31.82
31.81
30.62
30.54
31.4
31.29
33.61
33.06
32.81
33.61
33.51
33.57
32.16
33.31
32.3
31.98
31.52
30.94
31.36
30.92
31.76
31.41
31.7
31.97
31.93
31.32
32.03
32.02
33.01
32.61
32.98
32.75
32.94
33.93
32.22
32.19
32.09
32.29
33.23
33.77
34.13
34.2
34.54
35.03
35.56
35.49
35.84
35.37
37.32
37.74
38.8
38.74
38.91
38.9
38.95
38.7
39.05
38.66
38.66
39.14
39.01
39.11
38.78
39.42
39.61
39.44
39.31
39.3
39.62
39.36
39.14
38.53
39.3
39.98
40.14
39.89
41.19
41.09
41.84
41.82
41.66
41.32
41.54
40.89
40.92
41.72
41.83
41.68
41.1
41.34
42.19
42.02
41.68
42.23
41.6
40.59
40.66
41.51
40.75
40.9
41.74
41.16
40.79
40.9
39.9
40.39
41.3
41.88
41.95
41.84
41.98
