1430.2
1423.6
1430.6
1425.8
1427.6
1425.8
1421.4
1423.4
1428.2
1418.8
1427.4
1409.2
1396.0
1397.6
1377.8
1371.8
1367.0
1364.0
1369.0
1378.2
1381.4
1386.0
1390.0
1392.8
1391.8
1378.8
1371.4
1382.4
1385.2
1382.4
1391.2
1398.2
1393.8
1386.8
1375.8
1373.6
1335.4
1342.2
1348.2
1390.8
1385.6
1394.8
1386.0
1387.2
1381.4
1375.6
1347.2
1340.0
1341.0
1337.4
1357.2
1367.6
1373.8
1364.2
1362.4
1359.0
1351.8
1343.0
1344.0
1344.4
1343.0
1352.8
1346.4
1344.6
1344.6
1338.0
1329.8
1332.8
1338.2
1352.2
1363.0
1369.0
1379.2
1390.6
1391.0
1388.4
1399.6
1395.8
1402.8
1398.2
1400.6
1408.4
1413.0
1417.0
1432.0
1435.0
1440.0
1444.0
1451.6
1449.4
1441.4
1449.2
1444.0
1444.4
1439.8
1438.8
1438.2
1430.8
1439.0
1437.8
1441.8
1446.8
1453.0
1451.0
1446.4
1443.4
1427.6
1430.6
1433.0
1430.8
1450.2
1446.8
1450.8
1450.0
1452.2
1440.4
1441.0
1425.0
1422.2
1418.8
1412.0
1409.0
1400.6
1404.0
1408.8
1405.4
1401.6
1404.6
1378.6
1372.8
1386.2
1391.0
1395.8
1393.2
1390.0
1393.2
1380.8
1377.0
1354.2
1363.2
1332.4
1307.2
1304.2
1283.6
1291.4
1276.2
1232.8
1291.2
1311.0
1329.6
1286.0
1293.4
1295.6
1268.6
1264.4
1279.0
1319.2
1315.0
1316.2
1333.8
1341.6
1352.0
1341.0
1304.6
1322.6
1312.0
1320.0
1331.2
1310.0
1294.8
1271.0
1283.0
1298.2
1293.8
1302.0
1299.2
1299.4
1337.0
1351.2
1342.8
1344.6
1335.2
1341.6
1350.6
1349.4
1353.0
1371.8
1379.0
1378.2
1378.4
1387.8
1387.4
1402.2
1370.6
1362.6
1361.8
1335.8
1324.8
1316.0
1297.6
1265.4
1270.8
1285.4
1276.8
1235.8
1243.0
1264.0
1256.2
1262.4
1185.8
1182.4
1190.6
1241.0
1158.0
1120.0
1141.2
1135.6
1183.6
1188.6
1139.0
1128.8
1107.0
1088.8
1026.6
1060.6
1051.2
1089.8
1154.4
1146.6
1162.6
